DATE,NPIV,,
5/2/2023 6:00,920.3880659,,
5/2/2023 7:00,914.9110392,,
5/2/2023 8:00,913.0648429,,
5/2/2023 9:00,910.4078156,,
5/2/2023 10:00,907.0469823,,
5/2/2023 11:00,910.0787676,,
5/2/2023 12:00,910.3917054,,
5/2/2023 13:00,912.0777743,,
5/2/2023 14:00,912.7806843,,
5/2/2023 15:00,909.1611686,,
5/2/2023 16:00,911.8587073,,
5/2/2023 17:00,913.2448747,,
5/2/2023 18:00,915.9825887,,
5/2/2023 19:00,921.4443641,,
5/2/2023 20:00,924.9070711,,
5/2/2023 21:00,925.3822675,,
5/2/2023 22:00,924.2611618,,
5/2/2023 23:00,923.7749594,,
5/3/2023 0:00,925.4899071,,
5/3/2023 1:00,925.3384461,,
5/3/2023 2:00,921.7936201,,
5/3/2023 3:00,923.4611868,,
5/3/2023 4:00,921.1004418,,
5/3/2023 5:00,916.1090379,,
5/3/2023 6:00,915.3149015,,
5/3/2023 7:00,912.366095,,
5/3/2023 8:00,913.8193558,,
5/3/2023 9:00,908.5940968,,
5/3/2023 10:00,905.6998959,,
5/3/2023 11:00,909.9251675,,
5/3/2023 12:00,904.9760897,,
5/3/2023 13:00,903.9837194,,
5/3/2023 14:00,906.438016,,
5/3/2023 15:00,907.7236314,,
5/3/2023 16:00,913.3349378,,
5/3/2023 17:00,917.667892,,
5/3/2023 18:00,920.5467337,,
5/3/2023 19:00,925.4560616,,
5/3/2023 20:00,925.3310765,,
5/3/2023 21:00,924.1954021,,
5/3/2023 22:00,925.7592665,,
5/3/2023 23:00,927.4122686,,
5/4/2023 0:00,929.6428865,,
5/4/2023 1:00,931.4610241,,
5/4/2023 2:00,930.8012333,,
5/4/2023 3:00,930.9979699,,
5/4/2023 4:00,929.0984668,,
5/4/2023 5:00,925.9597328,,
5/4/2023 6:00,925.6906342,,
5/4/2023 7:00,927.0386193,,
5/4/2023 8:00,927.6728274,,
5/4/2023 9:00,924.0630733,,
5/4/2023 10:00,924.2596721,,
5/4/2023 11:00,924.3299126,,
5/4/2023 12:00,921.3083713,,
5/4/2023 13:00,924.364657,,
5/4/2023 14:00,926.8295226,,
5/4/2023 15:00,924.9469925,,
5/4/2023 16:00,926.9796341,,
5/4/2023 17:00,925.5368896,,
5/4/2023 18:00,925.5723993,,
5/4/2023 19:00,925.1719653,,
5/4/2023 20:00,924.3188549,,
5/4/2023 21:00,922.2977213,,
5/4/2023 22:00,922.3299565,,
5/4/2023 23:00,918.0840484,,
5/5/2023 0:00,912.3445935,,
5/5/2023 1:00,906.4050994,,
5/5/2023 2:00,900.0381496,,
5/5/2023 3:00,892.9740557,,
5/5/2023 4:00,889.4363482,,
5/5/2023 5:00,882.7079649,,
5/5/2023 6:00,880.6253537,,
5/5/2023 7:00,880.3987435,,
5/5/2023 8:00,873.7607994,,
5/5/2023 9:00,868.6384326,,
5/5/2023 10:00,863.375127,,
5/5/2023 11:00,861.1387131,,
5/5/2023 12:00,859.9854754,,
5/5/2023 13:00,860.6880177,,
5/5/2023 14:00,859.8469564,,
5/5/2023 15:00,860.0723398,,
5/5/2023 16:00,864.1822469,,
5/5/2023 17:00,868.6369609,,
5/5/2023 18:00,872.4850893,,
5/5/2023 19:00,874.318678,,
5/5/2023 20:00,877.3000497,,
5/5/2023 21:00,880.143699,,
5/5/2023 22:00,881.3601135,,
5/5/2023 23:00,878.7714782,,
5/6/2023 0:00,879.7408203,,
5/6/2023 1:00,882.3930239,,
5/6/2023 2:00,885.0186407,,
5/6/2023 3:00,882.0856991,,
5/6/2023 4:00,881.8369764,,
5/6/2023 5:00,877.8135535,,
5/6/2023 6:00,876.5660099,,
5/6/2023 7:00,873.1032228,,
5/6/2023 8:00,868.132413,,
5/6/2023 9:00,869.1455511,,
5/6/2023 10:00,867.9279542,,
5/6/2023 11:00,867.6721306,,
5/6/2023 12:00,866.7472915,,
5/6/2023 13:00,868.6713875,,
5/6/2023 14:00,871.9507316,,
5/6/2023 15:00,874.4761757,,
5/6/2023 16:00,878.2640082,,
5/6/2023 17:00,880.1095083,,
5/6/2023 18:00,880.7186632,,
5/6/2023 19:00,886.4051828,,
5/6/2023 20:00,892.1408442,,
5/6/2023 21:00,896.9882554,,
5/6/2023 22:00,898.3645521,,
5/6/2023 23:00,900.6935909,,
5/7/2023 0:00,903.3833003,,
5/7/2023 1:00,903.5435766,,
5/7/2023 2:00,902.0651048,,
5/7/2023 3:00,896.1895693,,
5/7/2023 4:00,894.9653986,,
5/7/2023 5:00,891.448224,,
5/7/2023 6:00,890.1087134,,
5/7/2023 7:00,889.0222549,,
5/7/2023 8:00,888.4000423,,
5/7/2023 9:00,890.499016,,
5/7/2023 10:00,888.3792999,,
5/7/2023 11:00,889.1256094,,
5/7/2023 12:00,890.2260179,,
5/7/2023 13:00,894.1638746,,
5/7/2023 14:00,893.6388948,,
5/7/2023 15:00,894.049975,,
5/7/2023 16:00,898.7675297,,
5/7/2023 17:00,901.8461471,,
5/7/2023 18:00,905.4563002,,
5/7/2023 19:00,910.9884363,,
5/7/2023 20:00,912.271289,,
5/7/2023 21:00,914.0387258,,
5/7/2023 22:00,911.8712257,,
5/7/2023 23:00,913.7647441,,
5/8/2023 0:00,911.1878519,,
5/8/2023 1:00,910.2264529,,
5/8/2023 2:00,907.1724112,,
5/8/2023 3:00,904.3327058,,
5/8/2023 4:00,905.5101072,,
5/8/2023 5:00,904.8554576,,
5/8/2023 6:00,906.2515725,,
5/8/2023 7:00,904.6653577,,
5/8/2023 8:00,900.6011863,,
5/8/2023 9:00,898.9878669,,
5/8/2023 10:00,896.8888933,,
5/8/2023 11:00,897.1103696,,
5/8/2023 12:00,896.7781963,,
5/8/2023 13:00,898.7674337,,
5/8/2023 14:00,902.4013397,,
5/8/2023 15:00,906.1574526,,
5/8/2023 16:00,913.0116423,,
5/8/2023 17:00,915.5851062,,
5/8/2023 18:00,918.4876334,,
5/8/2023 19:00,923.5549388,,
5/8/2023 20:00,923.3950831,,
5/8/2023 21:00,924.1916561,,
5/8/2023 22:00,923.4744237,,
5/8/2023 23:00,921.7938382,,
5/9/2023 0:00,921.4285066,,
5/9/2023 1:00,920.8554703,,
5/9/2023 2:00,919.3843909,,
5/9/2023 3:00,919.5815456,,
5/9/2023 4:00,920.753424,,
5/9/2023 5:00,917.4375133,,
5/9/2023 6:00,914.6456648,,
5/9/2023 7:00,908.68611,,
5/9/2023 8:00,904.4306315,,
5/9/2023 9:00,902.1532006,,
5/9/2023 10:00,899.4170848,,
5/9/2023 11:00,900.8002979,,
5/9/2023 12:00,901.0921815,,
5/9/2023 13:00,904.3068964,,
5/9/2023 14:00,908.8159987,,
5/9/2023 15:00,911.6544367,,
5/9/2023 16:00,913.7712008,,
5/9/2023 17:00,918.0363178,,
5/9/2023 18:00,921.020444,,
5/9/2023 19:00,922.035204,,
5/9/2023 20:00,924.2425192,,
5/9/2023 21:00,927.4301035,,
5/9/2023 22:00,928.0622012,,
5/9/2023 23:00,925.4530093,,
5/10/2023 0:00,929.7532686,,
5/10/2023 1:00,926.2950661,,
5/10/2023 2:00,924.3205904,,
5/10/2023 3:00,922.4971199,,
5/10/2023 4:00,920.2098751,,
5/10/2023 5:00,916.9005577,,
5/10/2023 6:00,909.9311205,,
5/10/2023 7:00,902.41646,,
5/10/2023 8:00,903.2861998,,
5/10/2023 9:00,903.1301877,,
5/10/2023 10:00,902.9988122,,
5/10/2023 11:00,902.8153697,,
5/10/2023 12:00,900.7876784,,
5/10/2023 13:00,903.0446599,,
5/10/2023 14:00,905.636746,,
5/10/2023 15:00,906.3351405,,
5/10/2023 16:00,909.5667286,,
5/10/2023 17:00,912.1649506,,
5/10/2023 18:00,913.4061203,,
5/10/2023 19:00,915.4853448,,
5/10/2023 20:00,922.607702,,
5/10/2023 21:00,920.5561227,,
5/10/2023 22:00,920.9812115,,
5/10/2023 23:00,918.8424566,,
5/11/2023 0:00,916.2032601,,
5/11/2023 1:00,909.7663109,,
5/11/2023 2:00,907.3247117,,
5/11/2023 3:00,901.4021032,,
5/11/2023 4:00,895.2710505,,
5/11/2023 5:00,889.6652501,,
5/11/2023 6:00,882.7785246,,
5/11/2023 7:00,878.5335327,,
5/11/2023 8:00,883.231491,,
5/11/2023 9:00,879.594075,,
5/11/2023 10:00,879.7793932,,
5/11/2023 11:00,880.1717508,,
5/11/2023 12:00,882.7315203,,
5/11/2023 13:00,885.6641426,,
5/11/2023 14:00,890.299179,,
5/11/2023 15:00,893.8365425,,
5/11/2023 16:00,898.1784838,,
5/11/2023 17:00,900.4602113,,
5/11/2023 18:00,906.265007,,
5/11/2023 19:00,906.4466917,,
5/11/2023 20:00,910.9406776,,
5/11/2023 21:00,911.0178895,,
5/11/2023 22:00,913.4051084,,
5/11/2023 23:00,909.2077756,,
5/12/2023 0:00,906.973267,,
5/12/2023 1:00,904.2189639,,
5/12/2023 2:00,898.1432025,,
5/12/2023 3:00,891.1516976,,
5/12/2023 4:00,885.8155293,,
5/12/2023 5:00,879.7537085,,
5/12/2023 6:00,871.7363529,,
5/12/2023 7:00,864.5418082,,
5/12/2023 8:00,866.0234917,,
5/12/2023 9:00,862.4904872,,
5/12/2023 10:00,861.452822,,
5/12/2023 11:00,861.0755793,,
5/12/2023 12:00,863.0948712,,
5/12/2023 13:00,864.8899828,,
5/12/2023 14:00,868.623774,,
5/12/2023 15:00,873.8241705,,
5/12/2023 16:00,881.0227879,,
5/12/2023 17:00,889.8178573,,
5/12/2023 18:00,895.5055182,,
5/12/2023 19:00,898.4014293,,
5/12/2023 20:00,901.6550665,,
5/12/2023 21:00,905.2650119,,
5/12/2023 22:00,906.2077985,,
5/12/2023 23:00,907.767114,,
5/13/2023 0:00,912.3767013,,
5/13/2023 1:00,911.4436944,,
5/13/2023 2:00,909.427185,,
5/13/2023 3:00,911.9793016,,
5/13/2023 4:00,908.0505537,,
5/13/2023 5:00,906.5269162,,
5/13/2023 6:00,901.2577512,,
5/13/2023 7:00,905.5393828,,
5/13/2023 8:00,904.5128169,,
5/13/2023 9:00,901.1476273,,
5/13/2023 10:00,899.5749749,,
5/13/2023 11:00,901.2143445,,
5/13/2023 12:00,904.0882909,,
5/13/2023 13:00,907.4848161,,
5/13/2023 14:00,908.8034468,,
5/13/2023 15:00,915.1350868,,
5/13/2023 16:00,919.3412332,,
5/13/2023 17:00,917.5435878,,
5/13/2023 18:00,917.5560236,,
5/13/2023 19:00,916.3706603,,
5/13/2023 20:00,916.5853859,,
5/13/2023 21:00,916.669657,,
5/13/2023 22:00,917.0109509,,
5/13/2023 23:00,916.5845986,,
5/14/2023 0:00,915.9380442,,
5/14/2023 1:00,913.4041379,,
5/14/2023 2:00,910.4198945,,
5/14/2023 3:00,909.5223672,,
5/14/2023 4:00,904.4906989,,
5/14/2023 5:00,902.8487101,,
5/14/2023 6:00,899.7662841,,
5/14/2023 7:00,902.0612645,,
5/14/2023 8:00,895.1592724,,
5/14/2023 9:00,895.7652744,,
5/14/2023 10:00,895.231868,,
5/14/2023 11:00,894.2618445,,
5/14/2023 12:00,895.5207889,,
5/14/2023 13:00,896.4668283,,
5/14/2023 14:00,896.8502362,,
5/14/2023 15:00,898.1478212,,
5/14/2023 16:00,900.731391,,
5/14/2023 17:00,905.0373315,,
5/14/2023 18:00,911.1224744,,
5/14/2023 19:00,915.2188396,,
5/14/2023 20:00,917.9320783,,
5/14/2023 21:00,919.8872531,,
5/14/2023 22:00,923.9933055,,
5/14/2023 23:00,920.5029234,,
5/15/2023 0:00,922.2719312,,
5/15/2023 1:00,922.8415489,,
5/15/2023 2:00,921.3767535,,
5/15/2023 3:00,922.7225581,,
5/15/2023 4:00,921.476189,,
5/15/2023 5:00,917.5534028,,
5/15/2023 6:00,917.9477205,,
5/15/2023 7:00,915.1069391,,
5/15/2023 8:00,911.6099587,,
5/15/2023 9:00,909.4681119,,
5/15/2023 10:00,909.5598136,,
5/15/2023 11:00,911.0463099,,
5/15/2023 12:00,911.0328025,,
5/15/2023 13:00,914.5269714,,
5/15/2023 14:00,917.4431788,,
5/15/2023 15:00,917.6177405,,
5/15/2023 16:00,921.5700175,,
5/15/2023 17:00,925.656613,,
5/15/2023 18:00,923.1738864,,
5/15/2023 19:00,923.5654314,,
5/15/2023 20:00,925.3972305,,
5/15/2023 21:00,925.8439882,,
5/15/2023 22:00,921.5935591,,
5/15/2023 23:00,916.3585928,,
5/16/2023 0:00,916.5394097,,
5/16/2023 1:00,917.484437,,
5/16/2023 2:00,914.8272255,,
5/16/2023 3:00,913.9246195,,
5/16/2023 4:00,909.2721906,,
5/16/2023 5:00,906.8295934,,
5/16/2023 6:00,909.9924496,,
5/16/2023 7:00,909.0119645,,
5/16/2023 8:00,911.3313692,,
5/16/2023 9:00,917.0393661,,
5/16/2023 10:00,923.2886568,,
5/16/2023 11:00,929.4490747,,
5/16/2023 12:00,931.972157,,
5/16/2023 13:00,938.3190615,,
5/16/2023 14:00,942.5811539,,
5/16/2023 15:00,945.6949963,,
5/16/2023 16:00,948.3292282,,
5/16/2023 17:00,950.2408698,,
5/16/2023 18:00,953.779399,,
5/16/2023 19:00,956.8299708,,
5/16/2023 20:00,960.9617473,,
5/16/2023 21:00,958.0988753,,
5/16/2023 22:00,952.771173,,
5/16/2023 23:00,948.3647126,,
5/17/2023 0:00,947.1233186,,
5/17/2023 1:00,943.8999273,,
5/17/2023 2:00,935.794942,,
5/17/2023 3:00,930.1873719,,
5/17/2023 4:00,927.128816,,
5/17/2023 5:00,924.6703284,,
5/17/2023 6:00,921.3957206,,
5/17/2023 7:00,920.6273304,,
5/17/2023 8:00,920.568136,,
5/17/2023 9:00,923.9378325,,
5/17/2023 10:00,925.6397512,,
5/17/2023 11:00,924.8373219,,
5/17/2023 12:00,924.4845719,,
5/17/2023 13:00,927.8660855,,
5/17/2023 14:00,932.7160589,,
5/17/2023 15:00,938.3913168,,
5/17/2023 16:00,944.2675126,,
5/17/2023 17:00,949.5884981,,
5/17/2023 18:00,955.568631,,
5/17/2023 19:00,954.2754547,,
5/17/2023 20:00,954.6263172,,
5/17/2023 21:00,951.8016348,,
5/17/2023 22:00,946.7691529,,
5/17/2023 23:00,942.5982985,,
5/18/2023 0:00,940.7743583,,
5/18/2023 1:00,935.9590278,,
5/18/2023 2:00,928.7022168,,
5/18/2023 3:00,923.0135645,,
5/18/2023 4:00,923.914849,,
5/18/2023 5:00,920.7978756,,
5/18/2023 6:00,919.7862094,,
5/18/2023 7:00,921.0079739,,
5/18/2023 8:00,920.5230215,,
5/18/2023 9:00,923.2288924,,
5/18/2023 10:00,921.6340248,,
5/18/2023 11:00,922.6777263,,
5/18/2023 12:00,924.8747471,,
5/18/2023 13:00,928.7557828,,
5/18/2023 14:00,935.9928361,,
5/18/2023 15:00,940.8469417,,
5/18/2023 16:00,941.1209786,,
5/18/2023 17:00,942.7143683,,
5/18/2023 18:00,944.0035051,,
5/18/2023 19:00,943.3846097,,
5/18/2023 20:00,943.8099069,,
5/18/2023 21:00,944.1903215,,
5/18/2023 22:00,941.9147608,,
5/18/2023 23:00,939.5508666,,
5/19/2023 0:00,939.4672237,,
5/19/2023 1:00,934.6301549,,
5/19/2023 2:00,931.8772412,,
5/19/2023 3:00,933.317234,,
5/19/2023 4:00,936.9561711,,
5/19/2023 5:00,936.5073219,,
5/19/2023 6:00,932.9132747,,
5/19/2023 7:00,930.6982591,,
5/19/2023 8:00,930.1932312,,
5/19/2023 9:00,928.4775182,,
5/19/2023 10:00,929.7776286,,
5/19/2023 11:00,932.9407801,,
5/19/2023 12:00,931.1343488,,
5/19/2023 13:00,935.2245505,,
5/19/2023 14:00,938.6489313,,
5/19/2023 15:00,942.1009406,,
5/19/2023 16:00,941.7930922,,
5/19/2023 17:00,948.7345806,,
5/19/2023 18:00,950.3683365,,
5/19/2023 19:00,955.5139699,,
5/19/2023 20:00,956.8930434,,
5/19/2023 21:00,954.555794,,
5/19/2023 22:00,952.665033,,
5/19/2023 23:00,948.3158509,,
5/20/2023 0:00,948.3924405,,
5/20/2023 1:00,948.6764764,,
5/20/2023 2:00,949.9926992,,
5/20/2023 3:00,947.7421412,,
5/20/2023 4:00,946.2725138,,
5/20/2023 5:00,939.4406564,,
5/20/2023 6:00,933.1810146,,
5/20/2023 7:00,929.3739302,,
5/20/2023 8:00,926.6630362,,
5/20/2023 9:00,925.4619009,,
5/20/2023 10:00,929.7531056,,
5/20/2023 11:00,931.2240307,,
5/20/2023 12:00,935.7836457,,
5/20/2023 13:00,943.3913766,,
5/20/2023 14:00,951.7659499,,
5/20/2023 15:00,959.3488227,,
5/20/2023 16:00,966.248229,,
5/20/2023 17:00,974.79083,,
5/20/2023 18:00,977.9227973,,
5/20/2023 19:00,982.1040277,,
5/20/2023 20:00,979.5220207,,
5/20/2023 21:00,980.032042,,
5/20/2023 22:00,982.4659341,,
5/20/2023 23:00,981.0434099,,
5/21/2023 0:00,980.1072685,,
5/21/2023 1:00,976.0497064,,
5/21/2023 2:00,972.215852,,
5/21/2023 3:00,964.3887513,,
5/21/2023 4:00,958.9171369,,
5/21/2023 5:00,950.90637,,
5/21/2023 6:00,948.0206724,,
5/21/2023 7:00,942.1681155,,
5/21/2023 8:00,938.7489035,,
5/21/2023 9:00,940.3189133,,
5/21/2023 10:00,941.5944386,,
5/21/2023 11:00,942.0895602,,
5/21/2023 12:00,945.9370945,,
5/21/2023 13:00,953.3810593,,
5/21/2023 14:00,953.7597718,,
5/21/2023 15:00,955.59315,,
5/21/2023 16:00,957.8107058,,
5/21/2023 17:00,957.876828,,
5/21/2023 18:00,957.5734824,,
5/21/2023 19:00,960.4682918,,
5/21/2023 20:00,955.3555286,,
5/21/2023 21:00,955.0466763,,
5/21/2023 22:00,952.9106871,,
5/21/2023 23:00,954.679779,,
5/22/2023 0:00,950.5849699,,
5/22/2023 1:00,947.4474671,,
5/22/2023 2:00,944.473758,,
5/22/2023 3:00,937.2235708,,
5/22/2023 4:00,933.7889887,,
5/22/2023 5:00,931.8313886,,
5/22/2023 6:00,933.1526766,,
5/22/2023 7:00,926.7469852,,
5/22/2023 8:00,926.3615931,,
5/22/2023 9:00,927.380058,,
5/22/2023 10:00,930.201668,,
5/22/2023 11:00,932.3555692,,
5/22/2023 12:00,933.810457,,
5/22/2023 13:00,937.68146,,
5/22/2023 14:00,939.6796671,,
5/22/2023 15:00,947.1622942,,
5/22/2023 16:00,951.4470055,,
5/22/2023 17:00,955.6617919,,
5/22/2023 18:00,959.1953663,,
5/22/2023 19:00,964.5294163,,
5/22/2023 20:00,961.6615962,,
5/22/2023 21:00,967.2165304,,
5/22/2023 22:00,967.3223472,,
5/22/2023 23:00,968.5180908,,
5/23/2023 0:00,960.2174913,,
5/23/2023 1:00,953.5664811,,
5/23/2023 2:00,943.0925563,,
5/23/2023 3:00,935.0468493,,
5/23/2023 4:00,930.1966556,,
5/23/2023 5:00,926.8847251,,
5/23/2023 6:00,922.1257349,,
5/23/2023 7:00,916.6710608,,
5/23/2023 8:00,916.4944508,,
5/23/2023 9:00,918.1323821,,
5/23/2023 10:00,918.0314531,,
5/23/2023 11:00,920.843763,,
5/23/2023 12:00,922.3102447,,
5/23/2023 13:00,929.0628862,,
5/23/2023 14:00,936.7855799,,
5/23/2023 15:00,942.9208208,,
5/23/2023 16:00,949.0585281,,
5/23/2023 17:00,955.9717089,,
5/23/2023 18:00,961.8655842,,
5/23/2023 19:00,964.217478,,
5/23/2023 20:00,964.867608,,
5/23/2023 21:00,964.9849054,,
5/23/2023 22:00,962.335204,,
5/23/2023 23:00,959.5205916,,
5/24/2023 0:00,951.654037,,
5/24/2023 1:00,944.0129527,,
5/24/2023 2:00,939.29152,,
5/24/2023 3:00,934.7290674,,
5/24/2023 4:00,934.9977502,,
5/24/2023 5:00,932.6922099,,
5/24/2023 6:00,932.0429034,,
5/24/2023 7:00,932.0124734,,
5/24/2023 8:00,929.1892481,,
5/24/2023 9:00,929.2036841,,
5/24/2023 10:00,929.5263768,,
5/24/2023 11:00,935.4626722,,
5/24/2023 12:00,937.5004157,,
5/24/2023 13:00,945.366658,,
5/24/2023 14:00,952.340362,,
5/24/2023 15:00,961.7650875,,
5/24/2023 16:00,971.701237,,
5/24/2023 17:00,978.0550412,,
5/24/2023 18:00,976.7675,,
5/24/2023 19:00,978.4768876,,
5/24/2023 20:00,976.1214723,,
5/24/2023 21:00,974.5073943,,
5/24/2023 22:00,971.4280823,,
5/24/2023 23:00,965.6637287,,
5/25/2023 0:00,962.0323163,,
5/25/2023 1:00,958.6797809,,
5/25/2023 2:00,953.1685217,,
5/25/2023 3:00,945.2390795,,
5/25/2023 4:00,940.9363074,,
5/25/2023 5:00,934.7859814,,
5/25/2023 6:00,931.8132557,,
5/25/2023 7:00,927.6747135,,
5/25/2023 8:00,922.3675232,,
5/25/2023 9:00,922.7185781,,
5/25/2023 10:00,922.1117381,,
5/25/2023 11:00,924.0626249,,
5/25/2023 12:00,930.5093555,,
5/25/2023 13:00,936.6830624,,
5/25/2023 14:00,941.6858238,,
5/25/2023 15:00,947.3432343,,
5/25/2023 16:00,948.9860451,,
5/25/2023 17:00,947.8821267,,
5/25/2023 18:00,947.8263627,,
5/25/2023 19:00,950.7809627,,
5/25/2023 20:00,950.669015,,
5/25/2023 21:00,952.545734,,
5/25/2023 22:00,947.8623294,,
5/25/2023 23:00,946.6213882,,
5/26/2023 0:00,941.8280237,,
5/26/2023 1:00,942.277486,,
5/26/2023 2:00,940.5434504,,
5/26/2023 3:00,940.7844251,,
5/26/2023 4:00,940.9931974,,
5/26/2023 5:00,942.4531817,,
5/26/2023 6:00,942.4993095,,
5/26/2023 7:00,943.3541984,,
5/26/2023 8:00,943.9392941,,
5/26/2023 9:00,944.9709295,,
5/26/2023 10:00,945.5639325,,
5/26/2023 11:00,948.462553,,
5/26/2023 12:00,955.2597418,,
5/26/2023 13:00,956.6021493,,
5/26/2023 14:00,961.8632755,,
5/26/2023 15:00,967.8356655,,
5/26/2023 16:00,971.6918496,,
5/26/2023 17:00,974.0878884,,
5/26/2023 18:00,980.2790885,,
5/26/2023 19:00,982.185765,,
5/26/2023 20:00,987.1022039,,
5/26/2023 21:00,987.2355797,,
5/26/2023 22:00,986.3295301,,
5/26/2023 23:00,987.4625654,,
5/27/2023 0:00,984.2051535,,
5/27/2023 1:00,987.1794747,,
5/27/2023 2:00,986.4270161,,
5/27/2023 3:00,987.227109,,
5/27/2023 4:00,983.0736573,,
5/27/2023 5:00,982.888747,,
5/27/2023 6:00,980.4376156,,
5/27/2023 7:00,976.6365828,,
5/27/2023 8:00,973.0713755,,
5/27/2023 9:00,968.5959376,,
5/27/2023 10:00,970.1928525,,
5/27/2023 11:00,970.7152665,,
5/27/2023 12:00,977.0455006,,
5/27/2023 13:00,980.3812219,,
5/27/2023 14:00,985.0184401,,
5/27/2023 15:00,989.7296094,,
5/27/2023 16:00,991.7896209,,
5/27/2023 17:00,995.2628894,,
5/27/2023 18:00,1001.312046,,
5/27/2023 19:00,1001.788086,,
5/27/2023 20:00,1002.772355,,
5/27/2023 21:00,998.9141533,,
5/27/2023 22:00,996.3496512,,
5/27/2023 23:00,993.6453791,,
5/28/2023 0:00,991.9702418,,
5/28/2023 1:00,992.7609952,,
5/28/2023 2:00,991.5080652,,
5/28/2023 3:00,986.0929412,,
5/28/2023 4:00,978.5819275,,
5/28/2023 5:00,974.3338625,,
5/28/2023 6:00,969.360257,,
5/28/2023 7:00,964.025574,,
5/28/2023 8:00,964.3457916,,
5/28/2023 9:00,962.4943462,,
5/28/2023 10:00,960.650628,,
5/28/2023 11:00,958.6872062,,
5/28/2023 12:00,958.4724633,,
5/28/2023 13:00,961.5635872,,
5/28/2023 14:00,964.6450514,,
5/28/2023 15:00,968.0457938,,
5/28/2023 16:00,967.1525766,,
5/28/2023 17:00,967.6610907,,
5/28/2023 18:00,968.870776,,
5/28/2023 19:00,966.3384509,,
5/28/2023 20:00,967.0579243,,
5/28/2023 21:00,966.8363047,,
5/28/2023 22:00,968.0056858,,
5/28/2023 23:00,971.5168886,,
5/29/2023 0:00,975.0700068,,
5/29/2023 1:00,974.2977574,,
5/29/2023 2:00,973.0991398,,
5/29/2023 3:00,970.9236469,,
5/29/2023 4:00,968.3206139,,
5/29/2023 5:00,965.2927655,,
5/29/2023 6:00,963.5182182,,
5/29/2023 7:00,958.3909464,,
5/29/2023 8:00,957.9705608,,
5/29/2023 9:00,951.3608079,,
5/29/2023 10:00,946.923275,,
5/29/2023 11:00,946.2503192,,
5/29/2023 12:00,944.5350523,,
5/29/2023 13:00,947.9787063,,
5/29/2023 14:00,947.6162048,,
5/29/2023 15:00,948.3193317,,
5/29/2023 16:00,949.2349035,,
5/29/2023 17:00,951.9239037,,
5/29/2023 18:00,954.6708853,,
5/29/2023 19:00,954.5350406,,
5/29/2023 20:00,957.6629703,,
5/29/2023 21:00,957.7931731,,
5/29/2023 22:00,959.1276495,,
5/29/2023 23:00,963.7202631,,
5/30/2023 0:00,965.5811095,,
5/30/2023 1:00,966.8246099,,
5/30/2023 2:00,963.8279182,,
5/30/2023 3:00,954.8740619,,
5/30/2023 4:00,949.0870992,,
5/30/2023 5:00,944.8017016,,
5/30/2023 6:00,945.6586487,,
5/30/2023 7:00,946.8874817,,
5/30/2023 8:00,946.4706196,,
5/30/2023 9:00,944.7525561,,
5/30/2023 10:00,946.014484,,
5/30/2023 11:00,950.6191215,,
5/30/2023 12:00,955.5998356,,
5/30/2023 13:00,963.5058812,,
5/30/2023 14:00,968.3828557,,
5/30/2023 15:00,974.1253771,,
5/30/2023 16:00,974.2333864,,
5/30/2023 17:00,977.6374343,,
5/30/2023 18:00,979.0314706,,
5/30/2023 19:00,982.0563207,,
5/30/2023 20:00,979.2684045,,
5/30/2023 21:00,978.7031546,,
5/30/2023 22:00,976.3871912,,
5/30/2023 23:00,976.1054231,,
5/31/2023 0:00,971.765078,,
5/31/2023 1:00,963.5365134,,
5/31/2023 2:00,954.3495988,,
5/31/2023 3:00,950.5208934,,
5/31/2023 4:00,949.532999,,
5/31/2023 5:00,947.0482973,,
5/31/2023 6:00,949.1901631,,
5/31/2023 7:00,947.5466269,,
5/31/2023 8:00,942.6984085,,
5/31/2023 9:00,945.4937938,,
5/31/2023 10:00,946.7953825,,
5/31/2023 11:00,950.5928133,,
5/31/2023 12:00,952.8474101,,
5/31/2023 13:00,957.7675811,,
5/31/2023 14:00,959.6039775,,
5/31/2023 15:00,963.7334207,,
5/31/2023 16:00,964.8860924,,
5/31/2023 17:00,969.1403577,,
5/31/2023 18:00,968.5122401,,
5/31/2023 19:00,970.5814654,,
5/31/2023 20:00,968.7365147,,
5/31/2023 21:00,971.583793,,
5/31/2023 22:00,969.0268336,,
5/31/2023 23:00,967.6794158,,
6/1/2023 0:00,963.8611927,,
6/1/2023 1:00,959.6448856,,
6/1/2023 2:00,958.9441516,,
6/1/2023 3:00,957.0538938,,
6/1/2023 4:00,951.0658854,,
6/1/2023 5:00,946.9027051,,
6/1/2023 6:00,943.8174549,,
6/1/2023 7:00,940.5117225,,
6/1/2023 8:00,936.3239641,,
6/1/2023 9:00,939.2437062,,
6/1/2023 10:00,941.0147724,,
6/1/2023 11:00,941.9963066,,
6/1/2023 12:00,938.9853544,,
6/1/2023 13:00,936.3198727,,
6/1/2023 14:00,930.1245493,,
6/1/2023 15:00,926.3339752,,
6/1/2023 16:00,919.6013975,,
6/1/2023 17:00,911.6673684,,
6/1/2023 18:00,907.3844814,,
6/1/2023 19:00,901.8380631,,
6/1/2023 20:00,895.6548533,,
6/1/2023 21:00,887.9568987,,
6/1/2023 22:00,880.1057225,,
6/1/2023 23:00,872.1138291,,
6/2/2023 0:00,864.0252537,,
6/2/2023 1:00,854.1759887,,
