DATE,NPIV
2011-12-05 13:30,836.1406112
2011-12-05 14:30,836.6239712
2011-12-05 15:30,835.7183196
2011-12-05 16:30,837.9009179
2011-12-05 17:30,841.2762081
2011-12-05 18:30,845.2684744
2011-12-05 19:30,849.0587622
2011-12-05 20:30,851.7720044
2011-12-05 21:30,856.4398442
2011-12-05 22:30,859.2331445
2011-12-05 23:30,862.2832336
2011-12-06 0:30,863.3442111
2011-12-06 1:30,863.2806878
2011-12-06 2:30,863.283923
2011-12-06 3:30,863.9099622
2011-12-06 4:30,867.7324659
2011-12-06 5:30,869.3793291
2011-12-06 6:30,867.543172
2011-12-06 7:30,864.0593021
2011-12-06 8:30,865.45301
2011-12-06 9:30,862.9867976
2011-12-06 10:30,860.2028716
2011-12-06 11:30,857.4779347
2011-12-06 12:30,850.1581539
2011-12-06 13:30,847.9142574
2011-12-06 14:30,846.1093455
2011-12-06 15:30,848.3159823
2011-12-06 16:30,849.7886473
2011-12-06 17:30,851.1387018
2011-12-06 18:30,853.5556134
2011-12-06 19:30,856.2758809
2011-12-06 20:30,857.0975196
2011-12-06 21:30,856.7141998
2011-12-06 22:30,859.1775522
2011-12-06 23:30,859.5077137
2011-12-07 0:30,861.5564212
2011-12-07 1:30,859.3667157
2011-12-07 2:30,863.3518002
2011-12-07 3:30,864.7793504
2011-12-07 4:30,868.1470752
2011-12-07 5:30,867.5070191
2011-12-07 6:30,866.2250108
2011-12-07 7:30,864.7472022
2011-12-07 8:30,865.062664
2011-12-07 9:30,862.6144842
2011-12-07 10:30,860.1164909
2011-12-07 11:30,855.3930473
2011-12-07 12:30,849.5319617
2011-12-07 13:30,849.8887888
2011-12-07 14:30,849.2072329
2011-12-07 15:30,852.3905022
2011-12-07 16:30,850.857403
2011-12-07 17:30,851.4757673
2011-12-07 18:30,850.4351641
2011-12-07 19:30,849.8695704
2011-12-07 20:30,847.1722633
2011-12-07 21:30,846.8789167
2011-12-07 22:30,848.2154095
2011-12-07 23:30,847.2889825
2011-12-08 0:30,849.009285
2011-12-08 1:30,845.8347195
2011-12-08 2:30,846.739517
2011-12-08 3:30,843.3509578
2011-12-08 4:30,844.6493863
2011-12-08 5:30,844.7922342
2011-12-08 6:30,845.6293604
2011-12-08 7:30,842.6255138
2011-12-08 8:30,838.8093286
2011-12-08 9:30,837.8738713
2011-12-08 10:30,836.1205236
2011-12-08 11:30,833.9204177
2011-12-08 12:30,834.3033026
2011-12-08 13:30,836.7556174
2011-12-08 14:30,838.3752489
2011-12-08 15:30,837.9208845
2011-12-08 16:30,838.6978487
2011-12-08 17:30,839.3772461
2011-12-08 18:30,839.1692352
2011-12-08 19:30,839.0419825
2011-12-08 20:30,839.1205021
2011-12-08 21:30,842.7514377
2011-12-08 22:30,841.4593191
2011-12-08 23:30,841.3525802
2011-12-09 0:30,839.7064321
2011-12-09 1:30,836.6357748
2011-12-09 2:30,833.8667772
2011-12-09 3:30,832.7122723
2011-12-09 4:30,832.887041
2011-12-09 5:30,830.3479508
2011-12-09 6:30,825.254104
2011-12-09 7:30,820.5730995
2011-12-09 8:30,818.1964772
2011-12-09 9:30,820.3720036
2011-12-09 10:30,821.5263913
2011-12-09 11:30,822.0407226
2011-12-09 12:30,824.5959617
2011-12-09 13:30,827.8980344
2011-12-09 14:30,827.451326
2011-12-09 15:30,828.7537378
2011-12-09 16:30,832.6260851
2011-12-09 17:30,834.0219473
2011-12-09 18:30,837.7497319
2011-12-09 19:30,840.7884729
2011-12-09 20:30,840.2590085
2011-12-09 21:30,842.1936869
2011-12-09 22:30,843.4243102
2011-12-09 23:30,844.7618588
2011-12-10 0:30,845.5775874
2011-12-10 1:30,845.7786018
2011-12-10 2:30,845.9267057
2011-12-10 3:30,845.0017547
2011-12-10 4:30,842.1885715
2011-12-10 5:30,838.0656387
2011-12-10 6:30,835.4011052
2011-12-10 7:30,835.6838515
2011-12-10 8:30,836.3932597
2011-12-10 9:30,835.1075777
2011-12-10 10:30,832.2705215
2011-12-10 11:30,830.789381
2011-12-10 12:30,830.4041539
2011-12-10 13:30,830.0103835
2011-12-10 14:30,826.3634472
2011-12-10 15:30,826.3199017
2011-12-10 16:30,827.0875469
2011-12-10 17:30,827.8000857
2011-12-10 18:30,827.9978181
2011-12-10 19:30,826.025528
2011-12-10 20:30,824.7156407
2011-12-10 21:30,826.2133224
2011-12-10 22:30,825.4979889
2011-12-10 23:30,822.4813263
2011-12-11 0:30,822.4520397
2011-12-11 1:30,823.0636906
2011-12-11 2:30,821.8465856
2011-12-11 3:30,818.022812
2011-12-11 4:30,814.3137974
2011-12-11 5:30,812.265639
2011-12-11 6:30,812.9131101
2011-12-11 7:30,812.1054556
2011-12-11 8:30,810.6486205
2011-12-11 9:30,808.7988827
2011-12-11 10:30,807.2857808
2011-12-11 11:30,810.2578724
2011-12-11 12:30,810.131683
2011-12-11 13:30,810.9836536
2011-12-11 14:30,811.7544206
2011-12-11 15:30,812.27376
2011-12-11 16:30,813.6745704
2011-12-11 17:30,816.9716201
2011-12-11 18:30,818.5403162
2011-12-11 19:30,818.7809829
2011-12-11 20:30,817.8674863
2011-12-11 21:30,812.9620558
2011-12-11 22:30,808.3492362
2011-12-11 23:30,804.2179415
2011-12-12 0:30,803.5460537
2011-12-12 1:30,802.4857642
2011-12-12 2:30,801.8258939
2011-12-12 3:30,798.3329089
2011-12-12 4:30,798.5709291
2011-12-12 5:30,801.4704849
2011-12-12 6:30,799.9749653
2011-12-12 7:30,799.3418595
2011-12-12 8:30,802.7979558
2011-12-12 9:30,804.039255
2011-12-12 10:30,806.2310986
2011-12-12 11:30,810.9353209
2011-12-12 12:30,811.2786932
2011-12-12 13:30,812.393534
2011-12-12 14:30,814.9507496
2011-12-12 15:30,819.2415461
2011-12-12 16:30,825.6881945
2011-12-12 17:30,830.3873868
2011-12-12 18:30,834.1257321
2011-12-12 19:30,831.9090413
2011-12-12 20:30,828.5159122
2011-12-12 21:30,831.2321366
2011-12-12 22:30,835.3597799
2011-12-12 23:30,839.9843085
2011-12-13 0:30,843.9213993
2011-12-13 1:30,848.4364707
2011-12-13 2:30,849.5675547
2011-12-13 3:30,850.0082009
2011-12-13 4:30,853.1328733
2011-12-13 5:30,856.143979
2011-12-13 6:30,853.1092628
2011-12-13 7:30,854.9958112
2011-12-13 8:30,854.9939647
2011-12-13 9:30,853.3762974
2011-12-13 10:30,851.4293835
2011-12-13 11:30,851.2184374
2011-12-13 12:30,847.8152479
2011-12-13 13:30,848.1617256
2011-12-13 14:30,851.4802892
2011-12-13 15:30,855.4536748
2011-12-13 16:30,851.534333
2011-12-13 17:30,849.4868749
2011-12-13 18:30,848.2865188
2011-12-13 19:30,840.9925752
2011-12-13 20:30,841.0174333
2011-12-13 21:30,846.423059
2011-12-13 22:30,847.5601864
2011-12-13 23:30,850.1913138
2011-12-14 0:30,850.9701982
2011-12-14 1:30,853.6641028
2011-12-14 2:30,853.6358988
2011-12-14 3:30,858.3152834
2011-12-14 4:30,859.6330137
2011-12-14 5:30,860.1993466
2011-12-14 6:30,854.5890398
2011-12-14 7:30,854.673008
2011-12-14 8:30,854.197973
2011-12-14 9:30,852.5412276
2011-12-14 10:30,850.6561033
2011-12-14 11:30,853.9721644
2011-12-14 12:30,852.1439191
2011-12-14 13:30,854.0066386
2011-12-14 14:30,853.8496904
2011-12-14 15:30,853.4156889
2011-12-14 16:30,849.1181714
2011-12-14 17:30,849.3115266
2011-12-14 18:30,848.8048738
2011-12-14 19:30,850.1729423
2011-12-14 20:30,856.3057003
2011-12-14 21:30,863.0645484
2011-12-14 22:30,867.6321286
2011-12-14 23:30,874.3365066
2011-12-15 0:30,877.5694628
2011-12-15 1:30,879.2968002
2011-12-15 2:30,885.82079
2011-12-15 3:30,888.6577494
2011-12-15 4:30,888.584879
2011-12-15 5:30,888.0090241
2011-12-15 6:30,890.078472
2011-12-15 7:30,892.8356203
2011-12-15 8:30,895.5382668
2011-12-15 9:30,896.1155438
2011-12-15 10:30,898.1396807
2011-12-15 11:30,898.9350876
2011-12-15 12:30,897.2239609
2011-12-15 13:30,900.7878264
2011-12-15 14:30,900.2696268
2011-12-15 15:30,900.386017
2011-12-15 16:30,898.2961113
2011-12-15 17:30,898.0384071
2011-12-15 18:30,901.1002868
2011-12-15 19:30,900.0849581
2011-12-15 20:30,900.6894523
2011-12-15 21:30,900.7030511
2011-12-15 22:30,903.6589209
2011-12-15 23:30,903.7399664
2011-12-16 0:30,903.6071293
2011-12-16 1:30,901.6328532
2011-12-16 2:30,905.0467009
2011-12-16 3:30,904.1889479
2011-12-16 4:30,903.7208431
2011-12-16 5:30,906.405363
2011-12-16 6:30,910.2646517
2011-12-16 7:30,911.3240888
2011-12-16 8:30,910.9249881
2011-12-16 9:30,910.9992898
2011-12-16 10:30,912.4207966
2011-12-16 11:30,911.6250004
2011-12-16 12:30,911.2479686
2011-12-16 13:30,910.6662888
2011-12-16 14:30,907.9969582
2011-12-16 15:30,904.2491559
2011-12-16 16:30,901.7774514
2011-12-16 17:30,898.5159053
2011-12-16 18:30,898.0010606
2011-12-16 19:30,891.8297674
2011-12-16 20:30,894.34484
2011-12-16 21:30,893.7516543
2011-12-16 22:30,896.06112
2011-12-16 23:30,894.786231
2011-12-17 0:30,892.4362739
2011-12-17 1:30,893.945927
2011-12-17 2:30,898.5478749
2011-12-17 3:30,903.7875251
2011-12-17 4:30,905.1609169
2011-12-17 5:30,906.2640214
2011-12-17 6:30,905.7327018
2011-12-17 7:30,906.3889064
2011-12-17 8:30,906.16868
2011-12-17 9:30,909.9007703
2011-12-17 10:30,907.6590715
2011-12-17 11:30,906.4136509
2011-12-17 12:30,905.3807581
2011-12-17 13:30,905.8581124
2011-12-17 14:30,903.2562454
2011-12-17 15:30,898.6318875
2011-12-17 16:30,898.1339503
2011-12-17 17:30,892.8148214
2011-12-17 18:30,891.6604024
2011-12-17 19:30,887.3080705
2011-12-17 20:30,888.1652051
2011-12-17 21:30,890.134541
2011-12-17 22:30,891.4680529
2011-12-17 23:30,888.9302673
2011-12-18 0:30,885.1792079
2011-12-18 1:30,891.318368
2011-12-18 2:30,890.0242461
2011-12-18 3:30,889.6171217
2011-12-18 4:30,889.1637412
2011-12-18 5:30,887.7321632
2011-12-18 6:30,886.2652537
2011-12-18 7:30,884.9306026
2011-12-18 8:30,887.2166766
2011-12-18 9:30,887.0653478
2011-12-18 10:30,885.3593096
2011-12-18 11:30,884.8880618
2011-12-18 12:30,883.683629
2011-12-18 13:30,881.621033
2011-12-18 14:30,878.548052
2011-12-18 15:30,877.7606747
2011-12-18 16:30,878.0503097
2011-12-18 17:30,876.7548293
2011-12-18 18:30,878.5466686
2011-12-18 19:30,881.6297964
2011-12-18 20:30,885.2323164
2011-12-18 21:30,886.6954386
2011-12-18 22:30,882.2414192
2011-12-18 23:30,882.7159367
2011-12-19 0:30,884.8819425
2011-12-19 1:30,886.9075239
2011-12-19 2:30,888.3269162
2011-12-19 3:30,892.7063782
2011-12-19 4:30,892.2778162
2011-12-19 5:30,890.0342445
2011-12-19 6:30,889.5959418
2011-12-19 7:30,887.9970177
2011-12-19 8:30,893.2184389
2011-12-19 9:30,889.564681
2011-12-19 10:30,887.9108806
2011-12-19 11:30,886.1396845
2011-12-19 12:30,888.3937857
2011-12-19 13:30,888.1130326
2011-12-19 14:30,891.2659635
2011-12-19 15:30,891.241615
2011-12-19 16:30,892.6512832
2011-12-19 17:30,892.1289713
2011-12-19 18:30,897.2689082
2011-12-19 19:30,899.7071687
2011-12-19 20:30,901.9005995
2011-12-19 21:30,904.3143839
2011-12-19 22:30,904.5574841
2011-12-19 23:30,908.2353834
2011-12-20 0:30,909.6792998
2011-12-20 1:30,911.5209702
2011-12-20 2:30,914.8641791
2011-12-20 3:30,916.3340384
2011-12-20 4:30,915.2637601
2011-12-20 5:30,918.0576871
2011-12-20 6:30,918.5820787
2011-12-20 7:30,915.2219756
2011-12-20 8:30,916.0328868
2011-12-20 9:30,912.5791434
2011-12-20 10:30,912.5176189
2011-12-20 11:30,911.169162
2011-12-20 12:30,911.9110152
2011-12-20 13:30,910.5240482
2011-12-20 14:30,907.8378656
2011-12-20 15:30,905.7898214
2011-12-20 16:30,904.7809818
2011-12-20 17:30,909.5425224
2011-12-20 18:30,912.2476637
2011-12-20 19:30,914.7951435
2011-12-20 20:30,919.6288933
2011-12-20 21:30,919.4735405
2011-12-20 22:30,919.9295054
2011-12-20 23:30,921.9704875
2011-12-21 0:30,921.3602889
2011-12-21 1:30,919.3673249
2011-12-21 2:30,916.926713
2011-12-21 3:30,916.8633734
2011-12-21 4:30,915.4932717
2011-12-21 5:30,913.9400549
2011-12-21 6:30,912.8371256
2011-12-21 7:30,909.3345146
2011-12-21 8:30,904.9411946
2011-12-21 9:30,899.8682192
2011-12-21 10:30,896.167168
2011-12-21 11:30,897.4982272
2011-12-21 12:30,900.124875
2011-12-21 13:30,903.5228454
2011-12-21 14:30,901.4400308
2011-12-21 15:30,907.9053174
2011-12-21 16:30,910.471773
2011-12-21 17:30,918.6048803
2011-12-21 18:30,918.124848
2011-12-21 19:30,924.5602676
2011-12-21 20:30,926.8693634
2011-12-21 21:30,928.9317144
2011-12-21 22:30,931.0687655
2011-12-21 23:30,928.5971545
2011-12-22 0:30,926.970497
2011-12-22 1:30,922.7881467
2011-12-22 2:30,918.6668427
2011-12-22 3:30,917.286836
2011-12-22 4:30,916.9353843
2011-12-22 5:30,914.5239986
2011-12-22 6:30,913.7430331
2011-12-22 7:30,905.6936781
2011-12-22 8:30,905.5485075
2011-12-22 9:30,902.3387603
2011-12-22 10:30,900.8246731
2011-12-22 11:30,902.8295393
2011-12-22 12:30,904.0933015
2011-12-22 13:30,904.8552178
2011-12-22 14:30,904.4270841
2011-12-22 15:30,912.6919851
2011-12-22 16:30,916.066606
2011-12-22 17:30,921.7613558
2011-12-22 18:30,925.8446971
2011-12-22 19:30,931.3430679
2011-12-22 20:30,932.3028724
2011-12-22 21:30,935.5127051
2011-12-22 22:30,937.4505887
2011-12-22 23:30,935.8627176
2011-12-23 0:30,937.5391731
2011-12-23 1:30,931.4190363
2011-12-23 2:30,928.9484357
2011-12-23 3:30,928.477649
2011-12-23 4:30,930.2158188
2011-12-23 5:30,927.9006578
2011-12-23 6:30,927.5432326
2011-12-23 7:30,929.0476061
2011-12-23 8:30,931.661981
2011-12-23 9:30,926.8413636
2011-12-23 10:30,925.3118731
2011-12-23 11:30,925.5233416
2011-12-23 12:30,926.4294549
2011-12-23 13:30,928.5055188
2011-12-23 14:30,932.2248721
2011-12-23 15:30,934.4061265
2011-12-23 16:30,931.2796234
2011-12-23 17:30,929.8531727
2011-12-23 18:30,929.3563291
2011-12-23 19:30,924.8889705
2011-12-23 20:30,918.8004098
2011-12-23 21:30,918.9550872
2011-12-23 22:30,918.3491684
2011-12-23 23:30,916.1804485
2011-12-24 0:30,913.1259876
2011-12-24 1:30,907.9836176
2011-12-24 2:30,908.6010031
2011-12-24 3:30,909.531793
2011-12-24 4:30,911.2794839
2011-12-24 5:30,912.3546587
2011-12-24 6:30,916.0997637
2011-12-24 7:30,918.6143147
2011-12-24 8:30,920.5996206
2011-12-24 9:30,924.2536922
2011-12-24 10:30,925.8630809
2011-12-24 11:30,926.4286365
2011-12-24 12:30,929.7017641
2011-12-24 13:30,931.9633839
2011-12-24 14:30,932.4070029
2011-12-24 15:30,934.1149826
2011-12-24 16:30,931.2442811
2011-12-24 17:30,932.9930579
2011-12-24 18:30,933.2129881
2011-12-24 19:30,929.985748
2011-12-24 20:30,929.3007211
2011-12-24 21:30,931.162696
2011-12-24 22:30,929.1039924
2011-12-24 23:30,928.8066978
2011-12-25 0:30,923.4123228
2011-12-25 1:30,925.8067664
2011-12-25 2:30,922.4607342
2011-12-25 3:30,921.2385312
2011-12-25 4:30,919.4227725
2011-12-25 5:30,920.8713349
2011-12-25 6:30,921.9203661
2011-12-25 7:30,923.403515
2011-12-25 8:30,927.9427863
2011-12-25 9:30,927.0477476
2011-12-25 10:30,925.1212122
2011-12-25 11:30,922.0519419
2011-12-25 12:30,926.2590997
2011-12-25 13:30,926.7370942
2011-12-25 14:30,926.800711
2011-12-25 15:30,925.1412539
2011-12-25 16:30,920.5587631
2011-12-25 17:30,920.0753657
2011-12-25 18:30,922.2133513
2011-12-25 19:30,915.622248
2011-12-25 20:30,912.6038849
2011-12-25 21:30,914.1636934
2011-12-25 22:30,913.2589894
2011-12-25 23:30,913.9676694
2011-12-26 0:30,908.7747033
2011-12-26 1:30,906.1193313
2011-12-26 2:30,901.2931266
2011-12-26 3:30,901.9909119
2011-12-26 4:30,897.6819969
2011-12-26 5:30,895.5130777
2011-12-26 6:30,897.0377416
2011-12-26 7:30,895.5674602
2011-12-26 8:30,893.3808623
2011-12-26 9:30,893.7764883
2011-12-26 10:30,893.2573315
2011-12-26 11:30,890.9255548
2011-12-26 12:30,894.7620039
2011-12-26 13:30,893.6407176
2011-12-26 14:30,898.0052155
2011-12-26 15:30,901.112602
2011-12-26 16:30,906.2801291
2011-12-26 17:30,909.8458042
2011-12-26 18:30,917.2413741
2011-12-26 19:30,917.168906
2011-12-26 20:30,924.6246308
2011-12-26 21:30,931.56074
2011-12-26 22:30,933.0670393
2011-12-26 23:30,936.0523912
2011-12-27 0:30,932.642616
2011-12-27 1:30,936.7482166
2011-12-27 2:30,938.081362
2011-12-27 3:30,938.4255271
2011-12-27 4:30,932.7269776
2011-12-27 5:30,928.7888311
2011-12-27 6:30,928.7605508
2011-12-27 7:30,923.0199493
2011-12-27 8:30,919.9338553
2011-12-27 9:30,919.3886051
2011-12-27 10:30,914.7923308
2011-12-27 11:30,909.9666968
2011-12-27 12:30,911.3280783
2011-12-27 13:30,910.5442586
2011-12-27 14:30,912.8399357
2011-12-27 15:30,911.6842767
2011-12-27 16:30,912.0610221
2011-12-27 17:30,911.8429382
2011-12-27 18:30,913.2134195
2011-12-27 19:30,912.073302
2011-12-27 20:30,913.9472118
2011-12-27 21:30,916.5853351
2011-12-27 22:30,920.5661389
2011-12-27 23:30,922.6685165
2011-12-28 0:30,921.4016408
2011-12-28 1:30,928.5726767
2011-12-28 2:30,928.3869356
2011-12-28 3:30,929.389977
2011-12-28 4:30,925.6925978
2011-12-28 5:30,924.9203122
2011-12-28 6:30,924.5441119
2011-12-28 7:30,924.5001208
2011-12-28 8:30,923.0692923
2011-12-28 9:30,923.7805243
2011-12-28 10:30,922.2822749
2011-12-28 11:30,920.0616611
2011-12-28 12:30,922.8606693
2011-12-28 13:30,920.5484799
2011-12-28 14:30,920.7320552
2011-12-28 15:30,921.4138142
2011-12-28 16:30,920.1815868
2011-12-28 17:30,919.5296954
2011-12-28 18:30,917.3052044
2011-12-28 19:30,918.5817001
2011-12-28 20:30,918.706684
2011-12-28 21:30,916.4614067
2011-12-28 22:30,916.5556437
2011-12-28 23:30,916.324361
2011-12-29 0:30,916.0923899
2011-12-29 1:30,917.6918287
2011-12-29 2:30,918.2970276
2011-12-29 3:30,915.3308031
2011-12-29 4:30,911.7497874
2011-12-29 5:30,909.8746943
2011-12-29 6:30,909.2928646
2011-12-29 7:30,910.304862
2011-12-29 8:30,907.5287513
2011-12-29 9:30,911.4770955
2011-12-29 10:30,912.3004953
2011-12-29 11:30,912.9463664
2011-12-29 12:30,913.2055929
2011-12-29 13:30,909.9449942
2011-12-29 14:30,911.4230917
2011-12-29 15:30,910.3887787
2011-12-29 16:30,910.9661995
2011-12-29 17:30,909.5622139
2011-12-29 18:30,904.9392766
2011-12-29 19:30,905.2786809
2011-12-29 20:30,902.2096226
2011-12-29 21:30,899.9454525
2011-12-29 22:30,904.8105879
2011-12-29 23:30,905.073293
2011-12-30 0:30,906.4267772
2011-12-30 1:30,906.175521
2011-12-30 2:30,905.0463822
2011-12-30 3:30,899.282405
2011-12-30 4:30,900.9381086
2011-12-30 5:30,901.974921
2011-12-30 6:30,903.392095
2011-12-30 7:30,903.5907085
2011-12-30 8:30,903.7307964
2011-12-30 9:30,903.4835919
2011-12-30 10:30,900.9194454
2011-12-30 11:30,898.4533514
2011-12-30 12:30,898.0634368
2011-12-30 13:30,898.9518135
2011-12-30 14:30,903.8551156
2011-12-30 15:30,906.2771911
2011-12-30 16:30,910.9554891
2011-12-30 17:30,908.1525291
2011-12-30 18:30,909.3071593
2011-12-30 19:30,911.0963435
2011-12-30 20:30,912.6888213
2011-12-30 21:30,917.7157576
2011-12-30 22:30,920.8378256
2011-12-30 23:30,923.5633514
2011-12-31 0:30,924.1845703
2011-12-31 1:30,925.8442318
2011-12-31 2:30,923.3065208
2011-12-31 3:30,922.5781905
2011-12-31 4:30,923.0486777
2011-12-31 5:30,920.1586547
2011-12-31 6:30,917.9389735
2011-12-31 7:30,915.21909
2011-12-31 8:30,910.6660052
2011-12-31 9:30,907.0707893
2011-12-31 10:30,904.8880108
2011-12-31 11:30,902.2384766
2011-12-31 12:30,906.0111849
2011-12-31 13:30,909.509364
2011-12-31 14:30,912.9357164
2011-12-31 15:30,911.9735798
2011-12-31 16:30,914.2710456
2011-12-31 17:30,912.5000863
2011-12-31 18:30,913.8621454
2011-12-31 19:30,915.4576584
2011-12-31 20:30,918.951998
2011-12-31 21:30,918.4724025
2011-12-31 22:30,917.0610384
2011-12-31 23:30,919.3646342
2012-01-01 0:30,917.1980897
2012-01-01 1:30,920.14192
2012-01-01 2:30,916.9031995
2012-01-01 3:30,917.0333535
2012-01-01 4:30,918.3185034
2012-01-01 5:30,919.0511897
2012-01-01 6:30,919.5577911
2012-01-01 7:30,917.5852633
2012-01-01 8:30,918.9153094
2012-01-01 9:30,921.6546479
2012-01-01 10:30,921.6135387
2012-01-01 11:30,919.9004682
2012-01-01 12:30,921.7725749
2012-01-01 13:30,921.1286308
2012-01-01 14:30,919.955805
2012-01-01 15:30,922.053601
2012-01-01 16:30,926.5263695
2012-01-01 17:30,924.5748539
2012-01-01 18:30,930.5404855
2012-01-01 19:30,937.6642916
2012-01-01 20:30,940.4778323
2012-01-01 21:30,941.0915605
2012-01-01 22:30,941.6803235
2012-01-01 23:30,943.2328551
2012-01-02 0:30,941.9470491
2012-01-02 1:30,940.9865339
2012-01-02 2:30,940.5384095
2012-01-02 3:30,940.1859577
2012-01-02 4:30,942.3800399
2012-01-02 5:30,937.6310006
2012-01-02 6:30,936.8851586
2012-01-02 7:30,928.7882391
2012-01-02 8:30,927.5926056
2012-01-02 9:30,923.390148
2012-01-02 10:30,916.9513957
2012-01-02 11:30,910.0492762
2012-01-02 12:30,909.857835
2012-01-02 13:30,910.0130713
2012-01-02 14:30,912.3319976
2012-01-02 15:30,916.0021211
2012-01-02 16:30,918.2498289
2012-01-02 17:30,922.0196989
2012-01-02 18:30,932.741066
2012-01-02 19:30,938.1184652
2012-01-02 20:30,940.8459258
2012-01-02 21:30,945.9209247
2012-01-02 22:30,951.5705685
2012-01-02 23:30,952.8185588
2012-01-03 0:30,951.9966431
2012-01-03 1:30,950.8471201
2012-01-03 2:30,951.0855327
2012-01-03 3:30,949.04689
2012-01-03 4:30,945.5323112
2012-01-03 5:30,942.691941
2012-01-03 6:30,942.4137768
2012-01-03 7:30,935.6215194
2012-01-03 8:30,933.1556636
2012-01-03 9:30,928.4427428
2012-01-03 10:30,926.1514855
2012-01-03 11:30,923.3573163
2012-01-03 12:30,924.3375286
2012-01-03 13:30,925.8746247
2012-01-03 14:30,925.0360308
2012-01-03 15:30,924.8333283
2012-01-03 16:30,921.4692296
2012-01-03 17:30,922.1615033
2012-01-03 18:30,925.912687
2012-01-03 19:30,927.7659192
2012-01-03 20:30,932.1795549
2012-01-03 21:30,935.8670846
2012-01-03 22:30,935.5545685
2012-01-03 23:30,934.1610374
2012-01-04 0:30,933.7259105
2012-01-04 1:30,931.786788
2012-01-04 2:30,933.3577635
2012-01-04 3:30,934.1992613
2012-01-04 4:30,935.0521267
2012-01-04 5:30,939.9022089
2012-01-04 6:30,938.7707227
2012-01-04 7:30,935.625727
2012-01-04 8:30,934.0256176
2012-01-04 9:30,933.0446026
2012-01-04 10:30,933.9608829
2012-01-04 11:30,930.4809876
2012-01-04 12:30,931.7151686
2012-01-04 13:30,930.1368298
2012-01-04 14:30,924.0157365
2012-01-04 15:30,922.1302982
2012-01-04 16:30,918.4073693
2012-01-04 17:30,920.3055386
2012-01-04 18:30,923.1225978
2012-01-04 19:30,920.8936513
2012-01-04 20:30,919.9070815
2012-01-04 21:30,918.3694743
2012-01-04 22:30,920.5618037
2012-01-04 23:30,919.6663293
2012-01-05 0:30,919.3602572
2012-01-05 1:30,919.6911384
2012-01-05 2:30,919.3775088
2012-01-05 3:30,919.7456789
2012-01-05 4:30,920.0339597
2012-01-05 5:30,920.5440359
2012-01-05 6:30,920.4041036
2012-01-05 7:30,923.2455721
2012-01-05 8:30,923.6047081
2012-01-05 9:30,923.5224534
2012-01-05 10:30,923.6206071
2012-01-05 11:30,923.5741817
2012-01-05 12:30,922.4962154
2012-01-05 13:30,920.7904511
2012-01-05 14:30,919.9013005
2012-01-05 15:30,924.0416524
2012-01-05 16:30,924.9309145
2012-01-05 17:30,926.3698806
2012-01-05 18:30,925.9958866
2012-01-05 19:30,923.2735912
2012-01-05 20:30,922.0761209
2012-01-05 21:30,924.7442644
2012-01-05 22:30,926.434397
2012-01-05 23:30,922.6615333
2012-01-06 0:30,921.3229318
2012-01-06 1:30,918.158054
2012-01-06 2:30,920.1293125
2012-01-06 3:30,921.0828493
2012-01-06 4:30,921.0104954
2012-01-06 5:30,921.1342631
2012-01-06 6:30,920.1781605
2012-01-06 7:30,922.9996491
2012-01-06 8:30,921.6610889
2012-01-06 9:30,925.0678169
2012-01-06 10:30,926.1103325
2012-01-06 11:30,929.4267443
2012-01-06 12:30,926.2241324
2012-01-06 13:30,929.2294102
2012-01-06 14:30,932.0103506
2012-01-06 15:30,933.120233
2012-01-06 16:30,933.4955485
2012-01-06 17:30,937.63791
2012-01-06 18:30,938.0060313
2012-01-06 19:30,938.2141156
2012-01-06 20:30,937.412661
2012-01-06 21:30,941.3618279
2012-01-06 22:30,943.2015324
2012-01-06 23:30,943.0009598
2012-01-07 0:30,943.8632256
2012-01-07 1:30,946.3073916
2012-01-07 2:30,948.4071753
2012-01-07 3:30,944.6089995
2012-01-07 4:30,942.3568576
2012-01-07 5:30,939.9735512
2012-01-07 6:30,938.599959
2012-01-07 7:30,939.8733141
2012-01-07 8:30,942.3410659
2012-01-07 9:30,944.0478121
2012-01-07 10:30,941.1458898
2012-01-07 11:30,937.5654589
2012-01-07 12:30,934.4013797
2012-01-07 13:30,934.5099892
2012-01-07 14:30,934.6833123
2012-01-07 15:30,933.415865
2012-01-07 16:30,935.8278384
2012-01-07 17:30,937.9138126
2012-01-07 18:30,937.6625146
2012-01-07 19:30,935.5807115
2012-01-07 20:30,935.7761034
2012-01-07 21:30,940.0617439
2012-01-07 22:30,942.5636008
2012-01-07 23:30,943.3903769
2012-01-08 0:30,945.6353184
2012-01-08 1:30,947.1516539
2012-01-08 2:30,943.8496865
2012-01-08 3:30,943.8621175
2012-01-08 4:30,939.8414264
2012-01-08 5:30,938.8945585
2012-01-08 6:30,935.7341306
2012-01-08 7:30,933.6694257
2012-01-08 8:30,933.3287987
2012-01-08 9:30,931.6468261
2012-01-08 10:30,929.8033961
2012-01-08 11:30,933.1853144
2012-01-08 12:30,932.8453575
2012-01-08 13:30,930.3671086
2012-01-08 14:30,931.5553709
2012-01-08 15:30,928.5689298
2012-01-08 16:30,929.1793107
2012-01-08 17:30,928.044758
2012-01-08 18:30,928.7824431
2012-01-08 19:30,931.397315
2012-01-08 20:30,937.1215175
2012-01-08 21:30,941.1048627
2012-01-08 22:30,941.4082497
2012-01-08 23:30,939.5180862
2012-01-09 0:30,940.0091378
