DATE,NPIV
2020-06-22 22:00,1703.598578
2020-06-22 23:00,1708.240361
2020-06-23 0:00,1707.767878
2020-06-23 1:00,1694.7015
2020-06-23 2:00,1682.607407
2020-06-23 3:00,1648.047817
2020-06-23 4:00,1621.170298
2020-06-23 5:00,1619.864952
2020-06-23 6:00,1625.190482
2020-06-23 7:00,1641.459365
2020-06-23 8:00,1653.496048
2020-06-23 9:00,1665.885912
2020-06-23 10:00,1684.603917
2020-06-23 11:00,1678.488897
2020-06-23 12:00,1690.804374
2020-06-23 13:00,1723.151169
2020-06-23 14:00,1740.171601
2020-06-23 15:00,1747.755252
2020-06-23 16:00,1758.258037
2020-06-23 17:00,1753.352593
2020-06-23 18:00,1766.194275
2020-06-23 19:00,1781.196282
2020-06-23 20:00,1776.571733
2020-06-23 21:00,1751.72427
2020-06-23 22:00,1729.862195
2020-06-23 23:00,1730.774236
2020-06-24 0:00,1727.58432
2020-06-24 1:00,1725.106861
2020-06-24 2:00,1716.022323
2020-06-24 3:00,1699.246807
2020-06-24 4:00,1681.720093
2020-06-24 5:00,1681.418655
2020-06-24 6:00,1676.349625
2020-06-24 7:00,1674.4199
2020-06-24 8:00,1689.230329
2020-06-24 9:00,1691.744064
2020-06-24 10:00,1699.251083
2020-06-24 11:00,1701.799273
2020-06-24 12:00,1714.989334
2020-06-24 13:00,1709.437725
2020-06-24 14:00,1728.489867
2020-06-24 15:00,1736.281577
2020-06-24 16:00,1737.393315
2020-06-24 17:00,1745.174432
2020-06-24 18:00,1767.272421
2020-06-24 19:00,1779.586155
2020-06-24 20:00,1805.194148
2020-06-24 21:00,1833.124524
2020-06-24 22:00,1836.534467
2020-06-24 23:00,1817.78187
2020-06-25 0:00,1788.647378
2020-06-25 1:00,1773.468863
2020-06-25 2:00,1741.615051
2020-06-25 3:00,1726.991898
2020-06-25 4:00,1740.696988
2020-06-25 5:00,1730.753386
2020-06-25 6:00,1733.20682
2020-06-25 7:00,1736.99452
2020-06-25 8:00,1732.754
2020-06-25 9:00,1727.77679
2020-06-25 10:00,1747.258808
2020-06-25 11:00,1730.79065
2020-06-25 12:00,1727.868726
2020-06-25 13:00,1700.522567
2020-06-25 14:00,1703.187794
2020-06-25 15:00,1697.555608
2020-06-25 16:00,1722.247592
2020-06-25 17:00,1732.925754
2020-06-25 18:00,1749.806861
2020-06-25 19:00,1763.794862
2020-06-25 20:00,1774.275614
2020-06-25 21:00,1777.273331
2020-06-25 22:00,1794.829287
2020-06-25 23:00,1793.286019
2020-06-26 0:00,1796.571429
2020-06-26 1:00,1789.5407
2020-06-26 2:00,1781.581453
2020-06-26 3:00,1758.089608
2020-06-26 4:00,1733.069886
2020-06-26 5:00,1700.970557
2020-06-26 6:00,1696.237535
2020-06-26 7:00,1700.816129
2020-06-26 8:00,1752.472901
2020-06-26 9:00,1763.576755
2020-06-26 10:00,1765.339985
2020-06-26 11:00,1738.807389
2020-06-26 12:00,1705.78432
2020-06-26 13:00,1689.267639
2020-06-26 14:00,1724.325205
2020-06-26 15:00,1737.678287
2020-06-26 16:00,1751.732951
2020-06-26 17:00,1747.345809
2020-06-26 18:00,1737.973597
2020-06-26 19:00,1733.673011
2020-06-26 20:00,1745.101058
2020-06-26 21:00,1753.651626
2020-06-26 22:00,1759.720588
2020-06-26 23:00,1754.967574
2020-06-27 0:00,1725.07978
2020-06-27 1:00,1725.392868
2020-06-27 2:00,1710.471514
2020-06-27 3:00,1706.477011
2020-06-27 4:00,1690.917501
2020-06-27 5:00,1694.118686
2020-06-27 6:00,1676.104791
2020-06-27 7:00,1683.889125
2020-06-27 8:00,1686.014779
2020-06-27 9:00,1715.812823
2020-06-27 10:00,1720.601787
2020-06-27 11:00,1746.154474
2020-06-27 12:00,1751.287536
2020-06-27 13:00,1755.242055
2020-06-27 14:00,1766.886525
2020-06-27 15:00,1769.310204
2020-06-27 16:00,1739.592803
2020-06-27 17:00,1720.876545
2020-06-27 18:00,1728.07269
2020-06-27 19:00,1754.846494
2020-06-27 20:00,1778.964063
2020-06-27 21:00,1804.912185
2020-06-27 22:00,1800.446574
2020-06-27 23:00,1799.16288
2020-06-28 0:00,1792.630026
2020-06-28 1:00,1757.233411
2020-06-28 2:00,1727.0996
2020-06-28 3:00,1719.431888
2020-06-28 4:00,1709.508855
2020-06-28 5:00,1698.476399
2020-06-28 6:00,1706.590927
2020-06-28 7:00,1676.198974
2020-06-28 8:00,1661.963152
2020-06-28 9:00,1639.40319
2020-06-28 10:00,1621.253842
2020-06-28 11:00,1596.522878
2020-06-28 12:00,1637.260231
2020-06-28 13:00,1644.463758
2020-06-28 14:00,1662.39937
2020-06-28 15:00,1681.741442
2020-06-28 16:00,1693.029652
2020-06-28 17:00,1677.603472
2020-06-28 18:00,1679.952443
2020-06-28 19:00,1666.70834
2020-06-28 20:00,1649.929776
2020-06-28 21:00,1656.192939
2020-06-28 22:00,1673.739666
2020-06-28 23:00,1663.985232
2020-06-29 0:00,1657.072152
2020-06-29 1:00,1663.074021
2020-06-29 2:00,1658.35874
2020-06-29 3:00,1680.269098
2020-06-29 4:00,1706.970155
2020-06-29 5:00,1692.388771
2020-06-29 6:00,1641.468373
2020-06-29 7:00,1617.956903
2020-06-29 8:00,1581.510706
2020-06-29 9:00,1601.894007
2020-06-29 10:00,1629.92365
2020-06-29 11:00,1644.524961
2020-06-29 12:00,1638.492488
2020-06-29 13:00,1669.273126
2020-06-29 14:00,1667.595295
2020-06-29 15:00,1690.561267
2020-06-29 16:00,1699.447609
2020-06-29 17:00,1720.81632
2020-06-29 18:00,1701.178137
2020-06-29 19:00,1697.020262
2020-06-29 20:00,1668.757608
2020-06-29 21:00,1662.378017
2020-06-29 22:00,1652.707741
2020-06-29 23:00,1694.455019
2020-06-30 0:00,1685.112041
2020-06-30 1:00,1671.074944
2020-06-30 2:00,1656.492693
2020-06-30 3:00,1659.590025
2020-06-30 4:00,1634.214505
2020-06-30 5:00,1657.188142
2020-06-30 6:00,1655.549559
2020-06-30 7:00,1636.229896
2020-06-30 8:00,1645.039925
2020-06-30 9:00,1630.691743
2020-06-30 10:00,1621.941311
2020-06-30 11:00,1636.909813
2020-06-30 12:00,1651.661774
2020-06-30 13:00,1661.308116
2020-06-30 14:00,1685.077673
2020-06-30 15:00,1673.414669
2020-06-30 16:00,1703.354066
2020-06-30 17:00,1706.418398
2020-06-30 18:00,1727.185884
2020-06-30 19:00,1736.844188
2020-06-30 20:00,1734.562013
2020-06-30 21:00,1726.603624
2020-06-30 22:00,1725.190998
2020-06-30 23:00,1712.18233
2020-07-01 0:00,1708.713644
2020-07-01 1:00,1677.318387
2020-07-01 2:00,1651.433545
2020-07-01 3:00,1651.877202
2020-07-01 4:00,1660.159362
2020-07-01 5:00,1678.248865
2020-07-01 6:00,1643.796407
2020-07-01 7:00,1597.552837
2020-07-01 8:00,1588.288297
2020-07-01 9:00,1606.530793
2020-07-01 10:00,1620.846236
2020-07-01 11:00,1628.969847
2020-07-01 12:00,1592.795816
2020-07-01 13:00,1588.298976
2020-07-01 14:00,1607.693058
2020-07-01 15:00,1634.344231
2020-07-01 16:00,1659.583413
2020-07-01 17:00,1690.267866
2020-07-01 18:00,1685.390702
2020-07-01 19:00,1698.685192
2020-07-01 20:00,1700.227575
2020-07-01 21:00,1710.700167
2020-07-01 22:00,1734.737591
2020-07-01 23:00,1758.362971
2020-07-02 0:00,1751.556654
2020-07-02 1:00,1729.864278
2020-07-02 2:00,1677.483218
2020-07-02 3:00,1633.018392
2020-07-02 4:00,1605.301169
2020-07-02 5:00,1600.490012
2020-07-02 6:00,1617.003173
2020-07-02 7:00,1628.660914
2020-07-02 8:00,1613.544316
2020-07-02 9:00,1616.665923
2020-07-02 10:00,1636.533626
2020-07-02 11:00,1637.396798
2020-07-02 12:00,1653.906802
2020-07-02 13:00,1651.583263
2020-07-02 14:00,1646.01114
2020-07-02 15:00,1648.464128
2020-07-02 16:00,1652.124488
2020-07-02 17:00,1670.497568
2020-07-02 18:00,1697.10623
2020-07-02 19:00,1698.173255
2020-07-02 20:00,1726.043789
2020-07-02 21:00,1721.392137
2020-07-02 22:00,1718.76649
2020-07-02 23:00,1732.286412
2020-07-03 0:00,1721.169418
2020-07-03 1:00,1678.377203
2020-07-03 2:00,1679.514627
2020-07-03 3:00,1660.892752
2020-07-03 4:00,1644.973537
2020-07-03 5:00,1653.237248
2020-07-03 6:00,1651.454341
2020-07-03 7:00,1632.97874
2020-07-03 8:00,1659.934351
2020-07-03 9:00,1652.416855
2020-07-03 10:00,1632.069631
2020-07-03 11:00,1623.089429
2020-07-03 12:00,1628.301756
2020-07-03 13:00,1632.316465
2020-07-03 14:00,1649.869531
2020-07-03 15:00,1682.090642
2020-07-03 16:00,1694.713859
2020-07-03 17:00,1697.279579
2020-07-03 18:00,1713.200646
2020-07-03 19:00,1709.523911
2020-07-03 20:00,1703.979854
2020-07-03 21:00,1725.822722
2020-07-03 22:00,1726.464978
2020-07-03 23:00,1725.466247
2020-07-04 0:00,1720.543905
2020-07-04 1:00,1706.513976
2020-07-04 2:00,1699.672939
2020-07-04 3:00,1693.697261
2020-07-04 4:00,1659.049155
2020-07-04 5:00,1634.279303
2020-07-04 6:00,1611.88952
2020-07-04 7:00,1606.807082
2020-07-04 8:00,1632.454224
2020-07-04 9:00,1648.391395
2020-07-04 10:00,1652.059086
2020-07-04 11:00,1677.860377
2020-07-04 12:00,1695.420936
2020-07-04 13:00,1705.441265
2020-07-04 14:00,1722.304224
2020-07-04 15:00,1703.672
2020-07-04 16:00,1716.730483
2020-07-04 17:00,1722.81859
2020-07-04 18:00,1756.551854
2020-07-04 19:00,1773.314028
2020-07-04 20:00,1798.514568
2020-07-04 21:00,1778.697203
2020-07-04 22:00,1750.107421
2020-07-04 23:00,1724.32424
2020-07-05 0:00,1722.763054
2020-07-05 1:00,1718.687046
2020-07-05 2:00,1723.668476
2020-07-05 3:00,1709.10384
2020-07-05 4:00,1686.564969
2020-07-05 5:00,1691.688442
2020-07-05 6:00,1711.94359
2020-07-05 7:00,1716.507992
2020-07-05 8:00,1718.765065
2020-07-05 9:00,1693.931754
2020-07-05 10:00,1674.427623
2020-07-05 11:00,1670.738923
2020-07-05 12:00,1675.985554
2020-07-05 13:00,1695.221663
2020-07-05 14:00,1717.400349
2020-07-05 15:00,1714.841345
2020-07-05 16:00,1726.575835
2020-07-05 17:00,1757.185559
2020-07-05 18:00,1761.595092
2020-07-05 19:00,1763.504136
2020-07-05 20:00,1753.245778
2020-07-05 21:00,1743.273521
2020-07-05 22:00,1751.425826
2020-07-05 23:00,1777.241258
2020-07-06 0:00,1771.603381
2020-07-06 1:00,1773.811874
2020-07-06 2:00,1762.369078
2020-07-06 3:00,1734.875211
2020-07-06 4:00,1711.220819
2020-07-06 5:00,1695.930189
2020-07-06 6:00,1670.329501
2020-07-06 7:00,1675.748527
2020-07-06 8:00,1656.671441
2020-07-06 9:00,1654.379258
2020-07-06 10:00,1668.8043
2020-07-06 11:00,1690.384904
2020-07-06 12:00,1705.492288
2020-07-06 13:00,1730.441549
2020-07-06 14:00,1715.316138
2020-07-06 15:00,1724.765206
2020-07-06 16:00,1752.726272
2020-07-06 17:00,1770.646698
2020-07-06 18:00,1795.474735
2020-07-06 19:00,1823.752667
2020-07-06 20:00,1826.667183
2020-07-06 21:00,1834.041346
2020-07-06 22:00,1840.224503
2020-07-06 23:00,1839.53119
2020-07-07 0:00,1824.202289
2020-07-07 1:00,1788.843316
2020-07-07 2:00,1777.891244
2020-07-07 3:00,1751.882587
2020-07-07 4:00,1743.002724
2020-07-07 5:00,1743.353573
2020-07-07 6:00,1703.577699
2020-07-07 7:00,1679.36358
2020-07-07 8:00,1694.792106
2020-07-07 9:00,1677.708434
2020-07-07 10:00,1681.188605
2020-07-07 11:00,1688.724162
2020-07-07 12:00,1681.362179
2020-07-07 13:00,1711.433874
2020-07-07 14:00,1707.967071
2020-07-07 15:00,1710.027699
2020-07-07 16:00,1722.060205
2020-07-07 17:00,1751.765644
2020-07-07 18:00,1779.518051
2020-07-07 19:00,1817.880206
2020-07-07 20:00,1783.914098
2020-07-07 21:00,1780.635323
2020-07-07 22:00,1788.13335
2020-07-07 23:00,1818.13558
2020-07-08 0:00,1814.437613
2020-07-08 1:00,1808.123663
2020-07-08 2:00,1783.844453
2020-07-08 3:00,1752.692055
2020-07-08 4:00,1745.145731
2020-07-08 5:00,1748.982511
2020-07-08 6:00,1739.067791
2020-07-08 7:00,1708.408202
2020-07-08 8:00,1723.903329
2020-07-08 9:00,1703.182375
2020-07-08 10:00,1709.183641
2020-07-08 11:00,1724.222347
2020-07-08 12:00,1728.654349
2020-07-08 13:00,1744.709591
2020-07-08 14:00,1786.758938
2020-07-08 15:00,1770.560658
2020-07-08 16:00,1788.907241
2020-07-08 17:00,1785.838716
2020-07-08 18:00,1782.734484
2020-07-08 19:00,1817.532024
2020-07-08 20:00,1827.579227
2020-07-08 21:00,1815.687371
2020-07-08 22:00,1822.49033
2020-07-08 23:00,1801.247412
2020-07-09 0:00,1791.590701
2020-07-09 1:00,1772.536788
2020-07-09 2:00,1756.387318
2020-07-09 3:00,1733.363655
2020-07-09 4:00,1747.88341
2020-07-09 5:00,1763.940289
2020-07-09 6:00,1787.156823
2020-07-09 7:00,1761.932349
2020-07-09 8:00,1765.904902
2020-07-09 9:00,1745.820861
2020-07-09 10:00,1743.606102
2020-07-09 11:00,1722.427325
2020-07-09 12:00,1718.049928
2020-07-09 13:00,1699.562231
2020-07-09 14:00,1723.118199
2020-07-09 15:00,1726.796944
2020-07-09 16:00,1714.498907
2020-07-09 17:00,1722.217108
2020-07-09 18:00,1739.255426
2020-07-09 19:00,1783.291122
2020-07-09 20:00,1817.950788
2020-07-09 21:00,1818.640667
2020-07-09 22:00,1823.053607
2020-07-09 23:00,1824.565112
2020-07-10 0:00,1801.63368
2020-07-10 1:00,1799.570002
2020-07-10 2:00,1792.688992
2020-07-10 3:00,1781.759097
2020-07-10 4:00,1774.506355
2020-07-10 5:00,1769.882358
2020-07-10 6:00,1758.719134
2020-07-10 7:00,1761.640854
2020-07-10 8:00,1780.548794
2020-07-10 9:00,1751.392355
2020-07-10 10:00,1694.500459
2020-07-10 11:00,1679.654217
2020-07-10 12:00,1707.406624
2020-07-10 13:00,1747.628213
2020-07-10 14:00,1769.163543
2020-07-10 15:00,1756.596522
2020-07-10 16:00,1742.316518
2020-07-10 17:00,1741.719801
2020-07-10 18:00,1765.18685
2020-07-10 19:00,1821.005258
2020-07-10 20:00,1832.695067
2020-07-10 21:00,1843.542936
2020-07-10 22:00,1854.85388
2020-07-10 23:00,1834.665591
2020-07-11 0:00,1810.849767
2020-07-11 1:00,1795.716825
2020-07-11 2:00,1759.205957
2020-07-11 3:00,1744.350824
2020-07-11 4:00,1767.199395
2020-07-11 5:00,1769.431303
2020-07-11 6:00,1804.316204
2020-07-11 7:00,1791.520226
2020-07-11 8:00,1778.075746
2020-07-11 9:00,1792.272662
2020-07-11 10:00,1813.620158
2020-07-11 11:00,1808.691688
2020-07-11 12:00,1827.367758
2020-07-11 13:00,1833.292173
2020-07-11 14:00,1828.429724
2020-07-11 15:00,1829.531647
2020-07-11 16:00,1817.073572
2020-07-11 17:00,1792.422433
2020-07-11 18:00,1781.160146
2020-07-11 19:00,1793.226421
2020-07-11 20:00,1823.06553
2020-07-11 21:00,1852.983369
2020-07-11 22:00,1867.685334
2020-07-11 23:00,1877.318867
2020-07-12 0:00,1856.736644
2020-07-12 1:00,1842.293272
2020-07-12 2:00,1836.786626
2020-07-12 3:00,1812.340477
2020-07-12 4:00,1776.92237
2020-07-12 5:00,1767.814501
2020-07-12 6:00,1755.045117
2020-07-12 7:00,1771.44035
2020-07-12 8:00,1769.61007
2020-07-12 9:00,1774.504224
2020-07-12 10:00,1766.188684
2020-07-12 11:00,1774.761024
2020-07-12 12:00,1771.188461
2020-07-12 13:00,1784.808726
2020-07-12 14:00,1781.928238
2020-07-12 15:00,1805.680825
2020-07-12 16:00,1820.075961
2020-07-12 17:00,1847.249915
2020-07-12 18:00,1835.412768
2020-07-12 19:00,1824.609935
2020-07-12 20:00,1814.711956
2020-07-12 21:00,1816.175849
2020-07-12 22:00,1824.056894
2020-07-12 23:00,1842.385312
2020-07-13 0:00,1827.470744
2020-07-13 1:00,1802.914397
2020-07-13 2:00,1769.379484
2020-07-13 3:00,1742.713945
2020-07-13 4:00,1737.086895
2020-07-13 5:00,1738.908974
2020-07-13 6:00,1752.200498
2020-07-13 7:00,1759.675772
2020-07-13 8:00,1746.355571
2020-07-13 9:00,1754.052073
2020-07-13 10:00,1747.869503
2020-07-13 11:00,1741.49798
2020-07-13 12:00,1756.297595
2020-07-13 13:00,1767.901608
2020-07-13 14:00,1775.872269
2020-07-13 15:00,1815.150687
2020-07-13 16:00,1805.582541
2020-07-13 17:00,1795.411073
2020-07-13 18:00,1776.625147
2020-07-13 19:00,1765.164833
2020-07-13 20:00,1742.571923
2020-07-13 21:00,1753.732729
2020-07-13 22:00,1759.319658
2020-07-13 23:00,1768.435017
2020-07-14 0:00,1747.876141
2020-07-14 1:00,1737.757921
2020-07-14 2:00,1714.303418
2020-07-14 3:00,1709.708552
2020-07-14 4:00,1733.578786
2020-07-14 5:00,1725.243865
2020-07-14 6:00,1706.29538
2020-07-14 7:00,1691.267887
2020-07-14 8:00,1715.757776
2020-07-14 9:00,1722.974111
2020-07-14 10:00,1734.806265
2020-07-14 11:00,1703.587613
2020-07-14 12:00,1693.62753
2020-07-14 13:00,1665.291037
2020-07-14 14:00,1694.246324
2020-07-14 15:00,1711.753159
2020-07-14 16:00,1727.299089
2020-07-14 17:00,1724.28086
2020-07-14 18:00,1737.867789
2020-07-14 19:00,1739.299403
2020-07-14 20:00,1751.943938
2020-07-14 21:00,1771.729745
2020-07-14 22:00,1753.331645
2020-07-14 23:00,1727.215314
2020-07-15 0:00,1723.131175
2020-07-15 1:00,1733.547882
2020-07-15 2:00,1719.945929
2020-07-15 3:00,1728.961908
2020-07-15 4:00,1709.462063
2020-07-15 5:00,1705.89698
2020-07-15 6:00,1712.297856
2020-07-15 7:00,1744.954237
2020-07-15 8:00,1755.449246
2020-07-15 9:00,1761.681973
2020-07-15 10:00,1755.361672
2020-07-15 11:00,1730.491345
2020-07-15 12:00,1683.947116
2020-07-15 13:00,1674.040358
2020-07-15 14:00,1661.490664
2020-07-15 15:00,1668.020956
2020-07-15 16:00,1697.963976
2020-07-15 17:00,1695.601634
2020-07-15 18:00,1701.264425
2020-07-15 19:00,1707.52969
2020-07-15 20:00,1708.866529
2020-07-15 21:00,1716.539353
2020-07-15 22:00,1724.08514
2020-07-15 23:00,1716.974876
2020-07-16 0:00,1712.915994
2020-07-16 1:00,1694.031231
2020-07-16 2:00,1687.809972
2020-07-16 3:00,1679.014986
2020-07-16 4:00,1684.190976
2020-07-16 5:00,1682.887965
2020-07-16 6:00,1665.443685
2020-07-16 7:00,1646.447788
2020-07-16 8:00,1659.65079
2020-07-16 9:00,1667.75523
2020-07-16 10:00,1682.864726
2020-07-16 11:00,1667.330101
2020-07-16 12:00,1649.911405
2020-07-16 13:00,1656.287904
2020-07-16 14:00,1672.799718
2020-07-16 15:00,1686.893084
2020-07-16 16:00,1702.427506
2020-07-16 17:00,1700.895454
2020-07-16 18:00,1699.638572
2020-07-16 19:00,1725.24603
2020-07-16 20:00,1757.85993
2020-07-16 21:00,1788.40129
2020-07-16 22:00,1783.924191
2020-07-16 23:00,1776.727296
2020-07-17 0:00,1746.070041
2020-07-17 1:00,1722.244254
2020-07-17 2:00,1706.789172
2020-07-17 3:00,1672.399786
2020-07-17 4:00,1669.333587
2020-07-17 5:00,1687.0661
2020-07-17 6:00,1683.114393
2020-07-17 7:00,1684.703322
2020-07-17 8:00,1651.839164
2020-07-17 9:00,1622.489972
2020-07-17 10:00,1652.733651
2020-07-17 11:00,1682.002088
2020-07-17 12:00,1661.952349
2020-07-17 13:00,1660.334852
2020-07-17 14:00,1625.228349
2020-07-17 15:00,1638.215902
2020-07-17 16:00,1689.547768
2020-07-17 17:00,1736.222918
2020-07-17 18:00,1717.133012
2020-07-17 19:00,1728.524508
2020-07-17 20:00,1717.311656
2020-07-17 21:00,1713.765534
2020-07-17 22:00,1728.92937
2020-07-17 23:00,1728.344424
2020-07-18 0:00,1702.738259
2020-07-18 1:00,1709.163007
2020-07-18 2:00,1701.03642
2020-07-18 3:00,1684.432267
2020-07-18 4:00,1678.521155
2020-07-18 5:00,1683.126862
2020-07-18 6:00,1691.646075
2020-07-18 7:00,1684.616496
2020-07-18 8:00,1666.929417
2020-07-18 9:00,1646.219062
2020-07-18 10:00,1624.443548
2020-07-18 11:00,1639.383689
2020-07-18 12:00,1663.910994
2020-07-18 13:00,1677.78424
2020-07-18 14:00,1662.663465
2020-07-18 15:00,1661.194201
2020-07-18 16:00,1656.208617
2020-07-18 17:00,1665.601345
2020-07-18 18:00,1699.337251
2020-07-18 19:00,1728.239141
2020-07-18 20:00,1701.808458
2020-07-18 21:00,1702.87752
2020-07-18 22:00,1685.347406
2020-07-18 23:00,1663.587902
2020-07-19 0:00,1654.71088
2020-07-19 1:00,1648.040802
2020-07-19 2:00,1617.999898
2020-07-19 3:00,1627.245166
2020-07-19 4:00,1638.428722
2020-07-19 5:00,1663.366082
2020-07-19 6:00,1655.790249
2020-07-19 7:00,1642.979334
2020-07-19 8:00,1622.336168
2020-07-19 9:00,1641.251554
2020-07-19 10:00,1655.815654
2020-07-19 11:00,1669.42539
2020-07-19 12:00,1664.402841
2020-07-19 13:00,1650.6213
2020-07-19 14:00,1645.835004
2020-07-19 15:00,1673.42107
2020-07-19 16:00,1718.751002
2020-07-19 17:00,1715.880762
2020-07-19 18:00,1709.331615
2020-07-19 19:00,1719.808893
2020-07-19 20:00,1732.334388
2020-07-19 21:00,1740.722398
2020-07-19 22:00,1761.442785
2020-07-19 23:00,1749.605143
2020-07-20 0:00,1726.271362
2020-07-20 1:00,1719.567043
2020-07-20 2:00,1697.41854
2020-07-20 3:00,1677.182835
2020-07-20 4:00,1678.789366
2020-07-20 5:00,1686.0004
2020-07-20 6:00,1695.641954
2020-07-20 7:00,1701.963283
2020-07-20 8:00,1697.990206
2020-07-20 9:00,1677.149313
2020-07-20 10:00,1656.361723
2020-07-20 11:00,1612.210386
2020-07-20 12:00,1593.038231
2020-07-20 13:00,1581.244592
2020-07-20 14:00,1588.581644
2020-07-20 15:00,1589.620185
2020-07-20 16:00,1601.128907
2020-07-20 17:00,1623.391397
2020-07-20 18:00,1643.131094
2020-07-20 19:00,1651.34414
2020-07-20 20:00,1661.440842
2020-07-20 21:00,1661.880905
2020-07-20 22:00,1653.43032
2020-07-20 23:00,1671.159054
2020-07-21 0:00,1656.339008
2020-07-21 1:00,1650.618082
2020-07-21 2:00,1625.13367
2020-07-21 3:00,1606.044513
2020-07-21 4:00,1575.954708
2020-07-21 5:00,1571.221222
2020-07-21 6:00,1572.511542
2020-07-21 7:00,1585.113915
2020-07-21 8:00,1558.080196
2020-07-21 9:00,1577.381626
2020-07-21 10:00,1565.6213
2020-07-21 11:00,1584.47041
2020-07-21 12:00,1606.930104
2020-07-21 13:00,1613.083259
2020-07-21 14:00,1588.989192
2020-07-21 15:00,1593.467176
2020-07-21 16:00,1598.64866
2020-07-21 17:00,1654.417906
2020-07-21 18:00,1681.099006
2020-07-21 19:00,1690.79974
2020-07-21 20:00,1692.10094
2020-07-21 21:00,1686.504063
2020-07-21 22:00,1669.330127
2020-07-21 23:00,1674.229136
2020-07-22 0:00,1663.539269
2020-07-22 1:00,1636.047234
2020-07-22 2:00,1632.315038
2020-07-22 3:00,1643.74348
2020-07-22 4:00,1624.596585
2020-07-22 5:00,1626.838917
2020-07-22 6:00,1631.711461
2020-07-22 7:00,1623.010376
2020-07-22 8:00,1625.120369
2020-07-22 9:00,1646.589657
2020-07-22 10:00,1639.349125
2020-07-22 11:00,1628.006392
2020-07-22 12:00,1634.090906
2020-07-22 13:00,1634.501005
2020-07-22 14:00,1643.261139
2020-07-22 15:00,1689.125802
2020-07-22 16:00,1717.214324
2020-07-22 17:00,1716.60448
2020-07-22 18:00,1725.477002
2020-07-22 19:00,1692.920178
2020-07-22 20:00,1687.947099
2020-07-22 21:00,1706.466951
2020-07-22 22:00,1717.56123
2020-07-22 23:00,1702.164974
2020-07-23 0:00,1678.087396
2020-07-23 1:00,1638.145984
2020-07-23 2:00,1601.125888
2020-07-23 3:00,1576.834215
2020-07-23 4:00,1574.649977
2020-07-23 5:00,1567.326822
2020-07-23 6:00,1569.000387
2020-07-23 7:00,1589.496909
2020-07-23 8:00,1570.706079
2020-07-23 9:00,1566.43297
2020-07-23 10:00,1574.180388
2020-07-23 11:00,1567.051578
2020-07-23 12:00,1577.557565
2020-07-23 13:00,1589.746482
2020-07-23 14:00,1606.307046
2020-07-23 15:00,1608.874923
2020-07-23 16:00,1631.331593
2020-07-23 17:00,1661.956106
2020-07-23 18:00,1673.789412
2020-07-23 19:00,1657.30411
2020-07-23 20:00,1663.792652
2020-07-23 21:00,1629.391957
2020-07-23 22:00,1611.675037
2020-07-23 23:00,1603.894376
2020-07-24 0:00,1581.617593
2020-07-24 1:00,1587.779226
2020-07-24 2:00,1623.685584
2020-07-24 3:00,1645.038228
2020-07-24 4:00,1629.989276
2020-07-24 5:00,1600.906105
2020-07-24 6:00,1581.899376
2020-07-24 7:00,1573.39285
2020-07-24 8:00,1583.118851
2020-07-24 9:00,1572.636195
2020-07-24 10:00,1556.738682
2020-07-24 11:00,1573.66914
2020-07-24 12:00,1606.904159
2020-07-24 13:00,1628.924183
2020-07-24 14:00,1656.900416
2020-07-24 15:00,1651.682667
2020-07-24 16:00,1651.265003
2020-07-24 17:00,1660.740936
2020-07-24 18:00,1669.934533
2020-07-24 19:00,1682.964213
2020-07-24 20:00,1685.73447
2020-07-24 21:00,1694.983562
2020-07-24 22:00,1696.108353
2020-07-24 23:00,1687.297764
2020-07-25 0:00,1671.556149
2020-07-25 1:00,1669.231586
2020-07-25 2:00,1647.578717
2020-07-25 3:00,1654.950858
2020-07-25 4:00,1651.425231
2020-07-25 5:00,1638.229242
2020-07-25 6:00,1628.194631
2020-07-25 7:00,1635.571389
2020-07-25 8:00,1638.552596
2020-07-25 9:00,1632.669657
2020-07-25 10:00,1610.309738
2020-07-25 11:00,1610.758859
2020-07-25 12:00,1601.723336
2020-07-25 13:00,1596.436665
2020-07-25 14:00,1613.496452
2020-07-25 15:00,1621.706432
2020-07-25 16:00,1636.501083
2020-07-25 17:00,1674.629883
2020-07-25 18:00,1662.681987
2020-07-25 19:00,1613.319542
2020-07-25 20:00,1595.771196
2020-07-25 21:00,1585.260019
2020-07-25 22:00,1611.33085
2020-07-25 23:00,1641.727049
2020-07-26 0:00,1643.455134
2020-07-26 1:00,1616.670526
2020-07-26 2:00,1606.065209
2020-07-26 3:00,1594.777915
2020-07-26 4:00,1630.349411
2020-07-26 5:00,1621.706951
2020-07-26 6:00,1617.964435
2020-07-26 7:00,1617.419359
2020-07-26 8:00,1616.878059
2020-07-26 9:00,1614.125002
2020-07-26 10:00,1616.324989
2020-07-26 11:00,1591.932189
2020-07-26 12:00,1598.382235
2020-07-26 13:00,1629.516706
2020-07-26 14:00,1646.654728
2020-07-26 15:00,1641.139339
2020-07-26 16:00,1631.685715
2020-07-26 17:00,1654.156507
2020-07-26 18:00,1664.85743
2020-07-26 19:00,1671.819416
2020-07-26 20:00,1657.761327
2020-07-26 21:00,1609.86023
2020-07-26 22:00,1578.259293
2020-07-26 23:00,1568.904234
2020-07-27 0:00,1553.441183
2020-07-27 1:00,1548.668876
2020-07-27 2:00,1573.543185
2020-07-27 3:00,1568.003774
2020-07-27 4:00,1566.451463
