DATE,NPIV,,
5/1/2023 15:00,1671.009644,,
5/1/2023 16:00,1675.888054,,
5/1/2023 17:00,1661.882626,,
5/1/2023 18:00,1645.67757,,
5/1/2023 19:00,1642.087146,,
5/1/2023 20:00,1649.802925,,
5/1/2023 21:00,1652.708545,,
5/1/2023 22:00,1690.765895,,
5/1/2023 23:00,1704.222179,,
5/2/2023 0:00,1719.255895,,
5/2/2023 1:00,1720.58006,,
5/2/2023 2:00,1698.245186,,
5/2/2023 3:00,1667.116555,,
5/2/2023 4:00,1676.576071,,
5/2/2023 5:00,1661.138172,,
5/2/2023 6:00,1661.841449,,
5/2/2023 7:00,1657.147949,,
5/2/2023 8:00,1631.121398,,
5/2/2023 9:00,1633.022412,,
5/2/2023 10:00,1621.288913,,
5/2/2023 11:00,1599.928875,,
5/2/2023 12:00,1610.31393,,
5/2/2023 13:00,1643.602497,,
5/2/2023 14:00,1676.836157,,
5/2/2023 15:00,1705.634004,,
5/2/2023 16:00,1699.379104,,
5/2/2023 17:00,1661.632356,,
5/2/2023 18:00,1639.879756,,
5/2/2023 19:00,1653.461647,,
5/2/2023 20:00,1682.751513,,
5/2/2023 21:00,1715.40242,,
5/2/2023 22:00,1716.60802,,
5/2/2023 23:00,1693.431899,,
5/3/2023 0:00,1679.484037,,
5/3/2023 1:00,1682.333146,,
5/3/2023 2:00,1697.502962,,
5/3/2023 3:00,1706.774666,,
5/3/2023 4:00,1688.618486,,
5/3/2023 5:00,1663.778717,,
5/3/2023 6:00,1639.543704,,
5/3/2023 7:00,1635.336103,,
5/3/2023 8:00,1637.496517,,
5/3/2023 9:00,1628.790761,,
5/3/2023 10:00,1615.302382,,
5/3/2023 11:00,1620.385853,,
5/3/2023 12:00,1638.912984,,
5/3/2023 13:00,1670.204942,,
5/3/2023 14:00,1692.146723,,
5/3/2023 15:00,1694.622757,,
5/3/2023 16:00,1663.73935,,
5/3/2023 17:00,1659.619988,,
5/3/2023 18:00,1675.294614,,
5/3/2023 19:00,1690.339441,,
5/3/2023 20:00,1722.647972,,
5/3/2023 21:00,1744.659867,,
5/3/2023 22:00,1729.080703,,
5/3/2023 23:00,1729.830649,,
5/4/2023 0:00,1714.888719,,
5/4/2023 1:00,1712.574955,,
5/4/2023 2:00,1708.352811,,
5/4/2023 3:00,1701.147591,,
5/4/2023 4:00,1681.592709,,
5/4/2023 5:00,1665.053783,,
5/4/2023 6:00,1641.241783,,
5/4/2023 7:00,1669.153672,,
5/4/2023 8:00,1660.838669,,
5/4/2023 9:00,1663.713008,,
5/4/2023 10:00,1643.532914,,
5/4/2023 11:00,1634.270143,,
5/4/2023 12:00,1648.27703,,
5/4/2023 13:00,1675.506492,,
5/4/2023 14:00,1664.172942,,
5/4/2023 15:00,1669.912413,,
5/4/2023 16:00,1679.91856,,
5/4/2023 17:00,1694.872075,,
5/4/2023 18:00,1706.899859,,
5/4/2023 19:00,1712.237736,,
5/4/2023 20:00,1696.929094,,
5/4/2023 21:00,1703.624686,,
5/4/2023 22:00,1721.071443,,
5/4/2023 23:00,1712.431062,,
5/5/2023 0:00,1688.684083,,
5/5/2023 1:00,1675.001544,,
5/5/2023 2:00,1652.505225,,
5/5/2023 3:00,1659.672785,,
5/5/2023 4:00,1656.165557,,
5/5/2023 5:00,1639.690286,,
5/5/2023 6:00,1641.992469,,
5/5/2023 7:00,1629.20603,,
5/5/2023 8:00,1615.653846,,
5/5/2023 9:00,1602.1407,,
5/5/2023 10:00,1586.234271,,
5/5/2023 11:00,1589.474246,,
5/5/2023 12:00,1630.777707,,
5/5/2023 13:00,1634.693157,,
5/5/2023 14:00,1635.679722,,
5/5/2023 15:00,1614.874186,,
5/5/2023 16:00,1605.459006,,
5/5/2023 17:00,1608.092225,,
5/5/2023 18:00,1629.606177,,
5/5/2023 19:00,1637.435958,,
5/5/2023 20:00,1634.626133,,
5/5/2023 21:00,1633.644506,,
5/5/2023 22:00,1623.549835,,
5/5/2023 23:00,1609.929877,,
5/6/2023 0:00,1600.784471,,
5/6/2023 1:00,1598.691825,,
5/6/2023 2:00,1599.505841,,
5/6/2023 3:00,1606.253163,,
5/6/2023 4:00,1591.432333,,
5/6/2023 5:00,1587.188165,,
5/6/2023 6:00,1590.343993,,
5/6/2023 7:00,1575.318536,,
5/6/2023 8:00,1593.015848,,
5/6/2023 9:00,1599.802654,,
5/6/2023 10:00,1583.409179,,
5/6/2023 11:00,1573.200439,,
5/6/2023 12:00,1578.341458,,
5/6/2023 13:00,1540.314722,,
5/6/2023 14:00,1545.536585,,
5/6/2023 15:00,1537.906096,,
5/6/2023 16:00,1549.068877,,
5/6/2023 17:00,1549.627214,,
5/6/2023 18:00,1584.476283,,
5/6/2023 19:00,1604.446576,,
5/6/2023 20:00,1642.464779,,
5/6/2023 21:00,1667.453,,
5/6/2023 22:00,1698.13736,,
5/6/2023 23:00,1679.109415,,
5/7/2023 0:00,1661.360672,,
5/7/2023 1:00,1639.333592,,
5/7/2023 2:00,1622.122328,,
5/7/2023 3:00,1619.808737,,
5/7/2023 4:00,1624.949594,,
5/7/2023 5:00,1621.225717,,
5/7/2023 6:00,1608.78777,,
5/7/2023 7:00,1597.912579,,
5/7/2023 8:00,1595.718621,,
5/7/2023 9:00,1601.55174,,
5/7/2023 10:00,1605.921811,,
5/7/2023 11:00,1616.545015,,
5/7/2023 12:00,1639.681809,,
5/7/2023 13:00,1635.703954,,
5/7/2023 14:00,1639.082266,,
5/7/2023 15:00,1630.271452,,
5/7/2023 16:00,1637.881713,,
5/7/2023 17:00,1692.216945,,
5/7/2023 18:00,1728.814139,,
5/7/2023 19:00,1749.67735,,
5/7/2023 20:00,1751.358991,,
5/7/2023 21:00,1739.68913,,
5/7/2023 22:00,1718.733072,,
5/7/2023 23:00,1695.046665,,
5/8/2023 0:00,1673.535671,,
5/8/2023 1:00,1661.57649,,
5/8/2023 2:00,1664.595222,,
5/8/2023 3:00,1669.901626,,
5/8/2023 4:00,1643.803209,,
5/8/2023 5:00,1615.887111,,
5/8/2023 6:00,1596.543806,,
5/8/2023 7:00,1584.682695,,
5/8/2023 8:00,1592.280243,,
5/8/2023 9:00,1616.596943,,
5/8/2023 10:00,1634.972619,,
5/8/2023 11:00,1650.804166,,
5/8/2023 12:00,1635.874207,,
5/8/2023 13:00,1628.591273,,
5/8/2023 14:00,1624.416934,,
5/8/2023 15:00,1654.115733,,
5/8/2023 16:00,1649.857505,,
5/8/2023 17:00,1676.188032,,
5/8/2023 18:00,1708.390947,,
5/8/2023 19:00,1723.335945,,
5/8/2023 20:00,1752.146548,,
5/8/2023 21:00,1759.927009,,
5/8/2023 22:00,1727.294806,,
5/8/2023 23:00,1714.270758,,
5/9/2023 0:00,1689.829006,,
5/9/2023 1:00,1676.633424,,
5/9/2023 2:00,1667.086113,,
5/9/2023 3:00,1664.851324,,
5/9/2023 4:00,1664.895688,,
5/9/2023 5:00,1648.733806,,
5/9/2023 6:00,1623.278968,,
5/9/2023 7:00,1628.038641,,
5/9/2023 8:00,1623.603697,,
5/9/2023 9:00,1621.097566,,
5/9/2023 10:00,1614.790456,,
5/9/2023 11:00,1631.854172,,
5/9/2023 12:00,1646.912303,,
5/9/2023 13:00,1673.701288,,
5/9/2023 14:00,1696.674632,,
5/9/2023 15:00,1691.075182,,
5/9/2023 16:00,1671.818312,,
5/9/2023 17:00,1671.407317,,
5/9/2023 18:00,1674.797536,,
5/9/2023 19:00,1682.260348,,
5/9/2023 20:00,1699.954922,,
5/9/2023 21:00,1713.352369,,
5/9/2023 22:00,1699.90842,,
5/9/2023 23:00,1691.651812,,
5/10/2023 0:00,1682.037785,,
5/10/2023 1:00,1679.808336,,
5/10/2023 2:00,1685.057983,,
5/10/2023 3:00,1689.576626,,
5/10/2023 4:00,1685.4953,,
5/10/2023 5:00,1667.406226,,
5/10/2023 6:00,1654.965021,,
5/10/2023 7:00,1647.663537,,
5/10/2023 8:00,1640.354419,,
5/10/2023 9:00,1626.076829,,
5/10/2023 10:00,1618.443924,,
5/10/2023 11:00,1608.317169,,
5/10/2023 12:00,1602.078473,,
5/10/2023 13:00,1604.635001,,
5/10/2023 14:00,1623.668573,,
5/10/2023 15:00,1649.35674,,
5/10/2023 16:00,1691.999501,,
5/10/2023 17:00,1721.016209,,
5/10/2023 18:00,1722.094901,,
5/10/2023 19:00,1748.817267,,
5/10/2023 20:00,1742.422262,,
5/10/2023 21:00,1722.525088,,
5/10/2023 22:00,1706.832063,,
5/10/2023 23:00,1667.379543,,
5/11/2023 0:00,1647.015081,,
5/11/2023 1:00,1654.538936,,
5/11/2023 2:00,1652.164764,,
5/11/2023 3:00,1625.406514,,
5/11/2023 4:00,1610.276218,,
5/11/2023 5:00,1590.072052,,
5/11/2023 6:00,1570.684907,,
5/11/2023 7:00,1565.029572,,
5/11/2023 8:00,1582.373505,,
5/11/2023 9:00,1580.728021,,
5/11/2023 10:00,1607.151586,,
5/11/2023 11:00,1618.247698,,
5/11/2023 12:00,1627.579592,,
5/11/2023 13:00,1641.301342,,
5/11/2023 14:00,1643.122668,,
5/11/2023 15:00,1637.820842,,
5/11/2023 16:00,1650.205415,,
5/11/2023 17:00,1648.82736,,
5/11/2023 18:00,1671.223329,,
5/11/2023 19:00,1686.979816,,
5/11/2023 20:00,1695.185718,,
5/11/2023 21:00,1691.376364,,
5/11/2023 22:00,1685.116796,,
5/11/2023 23:00,1667.389495,,
5/12/2023 0:00,1653.231666,,
5/12/2023 1:00,1649.332015,,
5/12/2023 2:00,1635.645797,,
5/12/2023 3:00,1643.410471,,
5/12/2023 4:00,1652.465695,,
5/12/2023 5:00,1651.444769,,
5/12/2023 6:00,1631.077725,,
5/12/2023 7:00,1636.878381,,
5/12/2023 8:00,1607.085155,,
5/12/2023 9:00,1609.198833,,
5/12/2023 10:00,1587.311123,,
5/12/2023 11:00,1572.931175,,
5/12/2023 12:00,1568.731224,,
5/12/2023 13:00,1582.533693,,
5/12/2023 14:00,1591.046596,,
5/12/2023 15:00,1616.738716,,
5/12/2023 16:00,1609.85051,,
5/12/2023 17:00,1622.206977,,
5/12/2023 18:00,1626.223765,,
5/12/2023 19:00,1626.219479,,
5/12/2023 20:00,1637.131089,,
5/12/2023 21:00,1660.512982,,
5/12/2023 22:00,1667.532119,,
5/12/2023 23:00,1673.510638,,
5/13/2023 0:00,1662.066826,,
5/13/2023 1:00,1648.51868,,
5/13/2023 2:00,1640.294973,,
5/13/2023 3:00,1640.342543,,
5/13/2023 4:00,1662.322003,,
5/13/2023 5:00,1687.195474,,
5/13/2023 6:00,1675.392551,,
5/13/2023 7:00,1653.718932,,
5/13/2023 8:00,1612.675407,,
5/13/2023 9:00,1584.408508,,
5/13/2023 10:00,1578.345895,,
5/13/2023 11:00,1601.87739,,
5/13/2023 12:00,1618.705574,,
5/13/2023 13:00,1639.166277,,
5/13/2023 14:00,1645.247412,,
5/13/2023 15:00,1643.705256,,
5/13/2023 16:00,1637.369137,,
5/13/2023 17:00,1646.919764,,
5/13/2023 18:00,1675.972302,,
5/13/2023 19:00,1678.652182,,
5/13/2023 20:00,1666.121893,,
5/13/2023 21:00,1682.17632,,
5/13/2023 22:00,1674.5817,,
5/13/2023 23:00,1675.175327,,
5/14/2023 0:00,1649.12176,,
5/14/2023 1:00,1633.62223,,
5/14/2023 2:00,1615.409846,,
5/14/2023 3:00,1634.987576,,
5/14/2023 4:00,1640.556012,,
5/14/2023 5:00,1644.285467,,
5/14/2023 6:00,1617.782146,,
5/14/2023 7:00,1619.975472,,
5/14/2023 8:00,1607.678649,,
5/14/2023 9:00,1589.875545,,
5/14/2023 10:00,1604.606403,,
5/14/2023 11:00,1633.044574,,
5/14/2023 12:00,1668.76682,,
5/14/2023 13:00,1667.775881,,
5/14/2023 14:00,1668.619948,,
5/14/2023 15:00,1666.666294,,
5/14/2023 16:00,1647.978807,,
5/14/2023 17:00,1653.974229,,
5/14/2023 18:00,1670.705882,,
5/14/2023 19:00,1646.450501,,
5/14/2023 20:00,1650.815344,,
5/14/2023 21:00,1684.362617,,
5/14/2023 22:00,1689.519627,,
5/14/2023 23:00,1707.534675,,
5/15/2023 0:00,1703.800739,,
5/15/2023 1:00,1672.891144,,
5/15/2023 2:00,1653.886696,,
5/15/2023 3:00,1656.590677,,
5/15/2023 4:00,1641.154342,,
5/15/2023 5:00,1672.003054,,
5/15/2023 6:00,1668.624254,,
5/15/2023 7:00,1664.772415,,
5/15/2023 8:00,1664.464088,,
5/15/2023 9:00,1657.150222,,
5/15/2023 10:00,1633.974564,,
5/15/2023 11:00,1637.169334,,
5/15/2023 12:00,1625.597839,,
5/15/2023 13:00,1637.590058,,
5/15/2023 14:00,1659.444267,,
5/15/2023 15:00,1669.271295,,
5/15/2023 16:00,1675.306684,,
5/15/2023 17:00,1670.031852,,
5/15/2023 18:00,1660.081443,,
5/15/2023 19:00,1686.291874,,
5/15/2023 20:00,1680.116566,,
5/15/2023 21:00,1667.873468,,
5/15/2023 22:00,1664.469182,,
5/15/2023 23:00,1665.121592,,
5/16/2023 0:00,1679.58893,,
5/16/2023 1:00,1711.211682,,
5/16/2023 2:00,1702.144773,,
5/16/2023 3:00,1703.166332,,
5/16/2023 4:00,1686.661103,,
5/16/2023 5:00,1642.15017,,
5/16/2023 6:00,1634.525057,,
5/16/2023 7:00,1640.592755,,
5/16/2023 8:00,1664.960149,,
5/16/2023 9:00,1697.299029,,
5/16/2023 10:00,1702.277565,,
5/16/2023 11:00,1680.705313,,
5/16/2023 12:00,1685.60357,,
5/16/2023 13:00,1683.560788,,
5/16/2023 14:00,1727.126989,,
5/16/2023 15:00,1747.543835,,
5/16/2023 16:00,1745.980455,,
5/16/2023 17:00,1742.21738,,
5/16/2023 18:00,1735.943844,,
5/16/2023 19:00,1722.521177,,
5/16/2023 20:00,1751.794579,,
5/16/2023 21:00,1793.392418,,
5/16/2023 22:00,1805.349527,,
5/16/2023 23:00,1795.146223,,
5/17/2023 0:00,1761.318392,,
5/17/2023 1:00,1719.258612,,
5/17/2023 2:00,1691.539203,,
5/17/2023 3:00,1684.300422,,
5/17/2023 4:00,1663.585947,,
5/17/2023 5:00,1652.973258,,
5/17/2023 6:00,1673.703346,,
5/17/2023 7:00,1668.571299,,
5/17/2023 8:00,1687.13754,,
5/17/2023 9:00,1662.734913,,
5/17/2023 10:00,1639.132087,,
5/17/2023 11:00,1627.816682,,
5/17/2023 12:00,1656.736541,,
5/17/2023 13:00,1674.367184,,
5/17/2023 14:00,1724.80501,,
5/17/2023 15:00,1740.835583,,
5/17/2023 16:00,1755.206785,,
5/17/2023 17:00,1758.757915,,
5/17/2023 18:00,1769.307691,,
5/17/2023 19:00,1764.264981,,
5/17/2023 20:00,1770.428559,,
5/17/2023 21:00,1778.055154,,
5/17/2023 22:00,1765.897645,,
5/17/2023 23:00,1771.0626,,
5/18/2023 0:00,1780.455527,,
5/18/2023 1:00,1755.994636,,
5/18/2023 2:00,1738.838577,,
5/18/2023 3:00,1729.135158,,
5/18/2023 4:00,1703.83132,,
5/18/2023 5:00,1667.984251,,
5/18/2023 6:00,1671.705089,,
5/18/2023 7:00,1663.510972,,
5/18/2023 8:00,1661.09354,,
5/18/2023 9:00,1655.067526,,
5/18/2023 10:00,1663.074191,,
5/18/2023 11:00,1627.241926,,
5/18/2023 12:00,1650.464347,,
5/18/2023 13:00,1683.596496,,
5/18/2023 14:00,1718.201253,,
5/18/2023 15:00,1730.264191,,
5/18/2023 16:00,1727.911912,,
5/18/2023 17:00,1694.672139,,
5/18/2023 18:00,1667.248639,,
5/18/2023 19:00,1683.173462,,
5/18/2023 20:00,1708.223123,,
5/18/2023 21:00,1733.480864,,
5/18/2023 22:00,1768.054062,,
5/18/2023 23:00,1798.923085,,
5/19/2023 0:00,1771.468962,,
5/19/2023 1:00,1754.651984,,
5/19/2023 2:00,1730.286358,,
5/19/2023 3:00,1720.410613,,
5/19/2023 4:00,1715.247274,,
5/19/2023 5:00,1726.337827,,
5/19/2023 6:00,1696.356768,,
5/19/2023 7:00,1689.69166,,
5/19/2023 8:00,1703.582938,,
5/19/2023 9:00,1729.651405,,
5/19/2023 10:00,1724.839234,,
5/19/2023 11:00,1739.928643,,
5/19/2023 12:00,1720.24691,,
5/19/2023 13:00,1693.692406,,
5/19/2023 14:00,1688.154582,,
5/19/2023 15:00,1685.960604,,
5/19/2023 16:00,1683.931978,,
5/19/2023 17:00,1720.818502,,
5/19/2023 18:00,1743.183177,,
5/19/2023 19:00,1735.200653,,
5/19/2023 20:00,1722.41383,,
5/19/2023 21:00,1719.854549,,
5/19/2023 22:00,1715.861367,,
5/19/2023 23:00,1730.824462,,
5/20/2023 0:00,1747.583375,,
5/20/2023 1:00,1751.884397,,
5/20/2023 2:00,1742.101544,,
5/20/2023 3:00,1728.843046,,
5/20/2023 4:00,1703.799351,,
5/20/2023 5:00,1688.41873,,
5/20/2023 6:00,1681.042215,,
5/20/2023 7:00,1696.581792,,
5/20/2023 8:00,1730.742851,,
5/20/2023 9:00,1728.973025,,
5/20/2023 10:00,1705.145632,,
5/20/2023 11:00,1707.793959,,
5/20/2023 12:00,1687.667362,,
5/20/2023 13:00,1678.295976,,
5/20/2023 14:00,1693.510608,,
5/20/2023 15:00,1706.19505,,
5/20/2023 16:00,1713.623765,,
5/20/2023 17:00,1728.996337,,
5/20/2023 18:00,1756.118642,,
5/20/2023 19:00,1773.107535,,
5/20/2023 20:00,1806.301589,,
5/20/2023 21:00,1831.069211,,
5/20/2023 22:00,1857.059716,,
5/20/2023 23:00,1822.080239,,
5/21/2023 0:00,1798.5549,,
5/21/2023 1:00,1755.673362,,
5/21/2023 2:00,1723.083069,,
5/21/2023 3:00,1690.178593,,
5/21/2023 4:00,1711.828346,,
5/21/2023 5:00,1713.130853,,
5/21/2023 6:00,1728.994738,,
5/21/2023 7:00,1731.002446,,
5/21/2023 8:00,1729.33351,,
5/21/2023 9:00,1695.698594,,
5/21/2023 10:00,1697.697688,,
5/21/2023 11:00,1703.545745,,
5/21/2023 12:00,1711.817079,,
5/21/2023 13:00,1720.229704,,
5/21/2023 14:00,1741.691498,,
5/21/2023 15:00,1747.546408,,
5/21/2023 16:00,1756.99935,,
5/21/2023 17:00,1754.12399,,
5/21/2023 18:00,1735.671772,,
5/21/2023 19:00,1741.59693,,
5/21/2023 20:00,1765.647268,,
5/21/2023 21:00,1778.049055,,
5/21/2023 22:00,1768.846225,,
5/21/2023 23:00,1755.229132,,
5/22/2023 0:00,1721.844309,,
5/22/2023 1:00,1710.176282,,
5/22/2023 2:00,1716.95821,,
5/22/2023 3:00,1708.429207,,
5/22/2023 4:00,1721.611681,,
5/22/2023 5:00,1728.600447,,
5/22/2023 6:00,1714.784373,,
5/22/2023 7:00,1702.886783,,
5/22/2023 8:00,1687.531866,,
5/22/2023 9:00,1667.881853,,
5/22/2023 10:00,1665.950726,,
5/22/2023 11:00,1669.172272,,
5/22/2023 12:00,1668.600114,,
5/22/2023 13:00,1674.001642,,
5/22/2023 14:00,1690.862037,,
5/22/2023 15:00,1709.546347,,
5/22/2023 16:00,1705.327503,,
5/22/2023 17:00,1745.407764,,
5/22/2023 18:00,1743.771453,,
5/22/2023 19:00,1746.644926,,
5/22/2023 20:00,1756.551505,,
5/22/2023 21:00,1739.158445,,
5/22/2023 22:00,1712.995672,,
5/22/2023 23:00,1716.311688,,
5/23/2023 0:00,1699.896743,,
5/23/2023 1:00,1699.891776,,
5/23/2023 2:00,1685.641484,,
5/23/2023 3:00,1665.494942,,
5/23/2023 4:00,1658.351307,,
5/23/2023 5:00,1650.85829,,
5/23/2023 6:00,1627.365254,,
5/23/2023 7:00,1608.226479,,
5/23/2023 8:00,1592.458544,,
5/23/2023 9:00,1587.557865,,
5/23/2023 10:00,1606.067126,,
5/23/2023 11:00,1631.740372,,
5/23/2023 12:00,1640.075411,,
5/23/2023 13:00,1642.497834,,
5/23/2023 14:00,1662.664198,,
5/23/2023 15:00,1668.496082,,
5/23/2023 16:00,1680.207178,,
5/23/2023 17:00,1699.43477,,
5/23/2023 18:00,1721.247908,,
5/23/2023 19:00,1720.929718,,
5/23/2023 20:00,1748.645995,,
5/23/2023 21:00,1743.541532,,
5/23/2023 22:00,1738.310424,,
5/23/2023 23:00,1722.71448,,
5/24/2023 0:00,1694.333297,,
5/24/2023 1:00,1661.407253,,
5/24/2023 2:00,1657.308472,,
5/24/2023 3:00,1640.999005,,
5/24/2023 4:00,1640.641245,,
5/24/2023 5:00,1614.284239,,
5/24/2023 6:00,1591.784153,,
5/24/2023 7:00,1578.710501,,
5/24/2023 8:00,1574.040743,,
5/24/2023 9:00,1602.59027,,
5/24/2023 10:00,1606.698245,,
5/24/2023 11:00,1598.653975,,
5/24/2023 12:00,1610.728082,,
5/24/2023 13:00,1646.446735,,
5/24/2023 14:00,1679.6975,,
5/24/2023 15:00,1719.172264,,
5/24/2023 16:00,1724.929406,,
5/24/2023 17:00,1694.707681,,
5/24/2023 18:00,1720.016843,,
5/24/2023 19:00,1739.182632,,
5/24/2023 20:00,1772.919185,,
5/24/2023 21:00,1784.343652,,
5/24/2023 22:00,1759.760908,,
5/24/2023 23:00,1714.086998,,
5/25/2023 0:00,1716.239808,,
5/25/2023 1:00,1687.586531,,
5/25/2023 2:00,1670.585978,,
5/25/2023 3:00,1652.606996,,
5/25/2023 4:00,1620.21529,,
5/25/2023 5:00,1603.752835,,
5/25/2023 6:00,1597.76689,,
5/25/2023 7:00,1597.724125,,
5/25/2023 8:00,1596.810007,,
5/25/2023 9:00,1607.979225,,
5/25/2023 10:00,1607.551723,,
5/25/2023 11:00,1628.690454,,
5/25/2023 12:00,1631.369795,,
5/25/2023 13:00,1638.740968,,
5/25/2023 14:00,1631.296298,,
5/25/2023 15:00,1631.657277,,
5/25/2023 16:00,1604.952735,,
5/25/2023 17:00,1618.374279,,
5/25/2023 18:00,1621.363324,,
5/25/2023 19:00,1651.744983,,
5/25/2023 20:00,1658.503611,,
5/25/2023 21:00,1678.928896,,
5/25/2023 22:00,1672.575211,,
5/25/2023 23:00,1659.024631,,
5/26/2023 0:00,1662.859793,,
5/26/2023 1:00,1662.731763,,
5/26/2023 2:00,1644.253516,,
5/26/2023 3:00,1665.397931,,
5/26/2023 4:00,1660.472061,,
5/26/2023 5:00,1649.032761,,
5/26/2023 6:00,1654.718054,,
5/26/2023 7:00,1665.358874,,
5/26/2023 8:00,1648.455729,,
5/26/2023 9:00,1663.602636,,
5/26/2023 10:00,1635.171936,,
5/26/2023 11:00,1628.388704,,
5/26/2023 12:00,1628.273608,,
5/26/2023 13:00,1647.984634,,
5/26/2023 14:00,1656.114716,,
5/26/2023 15:00,1682.862533,,
5/26/2023 16:00,1663.90482,,
5/26/2023 17:00,1662.476825,,
5/26/2023 18:00,1677.673372,,
5/26/2023 19:00,1688.393209,,
5/26/2023 20:00,1712.815924,,
5/26/2023 21:00,1749.405509,,
5/26/2023 22:00,1735.371077,,
5/26/2023 23:00,1716.836562,,
5/27/2023 0:00,1707.24745,,
5/27/2023 1:00,1709.566025,,
5/27/2023 2:00,1702.328849,,
5/27/2023 3:00,1698.108828,,
5/27/2023 4:00,1679.114112,,
5/27/2023 5:00,1643.29204,,
5/27/2023 6:00,1654.584819,,
5/27/2023 7:00,1683.081515,,
5/27/2023 8:00,1698.448153,,
5/27/2023 9:00,1699.562724,,
5/27/2023 10:00,1686.48389,,
5/27/2023 11:00,1666.578173,,
5/27/2023 12:00,1688.483679,,
5/27/2023 13:00,1668.740344,,
5/27/2023 14:00,1666.551899,,
5/27/2023 15:00,1646.140518,,
5/27/2023 16:00,1649.055126,,
5/27/2023 17:00,1688.344253,,
5/27/2023 18:00,1727.967719,,
5/27/2023 19:00,1740.392981,,
5/27/2023 20:00,1762.774449,,
5/27/2023 21:00,1742.818874,,
5/27/2023 22:00,1733.28234,,
5/27/2023 23:00,1728.182155,,
5/28/2023 0:00,1723.70035,,
5/28/2023 1:00,1723.656389,,
5/28/2023 2:00,1724.047581,,
5/28/2023 3:00,1697.401529,,
5/28/2023 4:00,1702.16683,,
5/28/2023 5:00,1709.993104,,
5/28/2023 6:00,1695.779836,,
5/28/2023 7:00,1680.536045,,
5/28/2023 8:00,1693.574843,,
5/28/2023 9:00,1679.447139,,
5/28/2023 10:00,1685.334926,,
5/28/2023 11:00,1687.87573,,
5/28/2023 12:00,1675.96294,,
5/28/2023 13:00,1678.077591,,
5/28/2023 14:00,1703.647554,,
5/28/2023 15:00,1716.212264,,
5/28/2023 16:00,1704.897253,,
5/28/2023 17:00,1698.920347,,
5/28/2023 18:00,1694.59767,,
5/28/2023 19:00,1710.47448,,
5/28/2023 20:00,1710.740171,,
5/28/2023 21:00,1714.97052,,
5/28/2023 22:00,1696.467588,,
5/28/2023 23:00,1685.466877,,
5/29/2023 0:00,1653.673407,,
5/29/2023 1:00,1655.188694,,
5/29/2023 2:00,1670.393874,,
5/29/2023 3:00,1683.234981,,
5/29/2023 4:00,1681.511202,,
5/29/2023 5:00,1696.749006,,
5/29/2023 6:00,1689.47467,,
5/29/2023 7:00,1681.196095,,
5/29/2023 8:00,1675.825772,,
5/29/2023 9:00,1633.741256,,
5/29/2023 10:00,1580.647081,,
5/29/2023 11:00,1579.588826,,
5/29/2023 12:00,1614.096973,,
5/29/2023 13:00,1637.459903,,
5/29/2023 14:00,1659.201461,,
5/29/2023 15:00,1655.699201,,
5/29/2023 16:00,1635.361103,,
5/29/2023 17:00,1634.701171,,
5/29/2023 18:00,1677.522508,,
5/29/2023 19:00,1702.690152,,
5/29/2023 20:00,1717.401658,,
5/29/2023 21:00,1737.03171,,
5/29/2023 22:00,1745.477852,,
5/29/2023 23:00,1746.503486,,
5/30/2023 0:00,1724.297218,,
5/30/2023 1:00,1710.269073,,
5/30/2023 2:00,1704.182695,,
5/30/2023 3:00,1689.226393,,
5/30/2023 4:00,1688.96684,,
5/30/2023 5:00,1696.447613,,
5/30/2023 6:00,1693.961763,,
5/30/2023 7:00,1681.18693,,
5/30/2023 8:00,1685.378432,,
5/30/2023 9:00,1653.085689,,
5/30/2023 10:00,1653.302687,,
5/30/2023 11:00,1656.888405,,
5/30/2023 12:00,1676.867543,,
5/30/2023 13:00,1637.077115,,
5/30/2023 14:00,1640.635454,,
5/30/2023 15:00,1673.109539,,
5/30/2023 16:00,1738.326278,,
5/30/2023 17:00,1792.599686,,
5/30/2023 18:00,1828.241091,,
5/30/2023 19:00,1815.105175,,
5/30/2023 20:00,1807.145264,,
5/30/2023 21:00,1792.647706,,
5/30/2023 22:00,1774.076072,,
5/30/2023 23:00,1723.236149,,
5/31/2023 0:00,1713.443247,,
5/31/2023 1:00,1720.87902,,
5/31/2023 2:00,1700.49142,,
5/31/2023 3:00,1696.332361,,
5/31/2023 4:00,1680.513732,,
5/31/2023 5:00,1638.62214,,
5/31/2023 6:00,1655.756995,,
5/31/2023 7:00,1669.79514,,
5/31/2023 8:00,1659.044666,,
5/31/2023 9:00,1661.325694,,
5/31/2023 10:00,1634.764851,,
5/31/2023 11:00,1625.154274,,
5/31/2023 12:00,1646.492878,,
5/31/2023 13:00,1669.915058,,
5/31/2023 14:00,1686.354641,,
5/31/2023 15:00,1678.437329,,
5/31/2023 16:00,1677.881729,,
5/31/2023 17:00,1669.267207,,
5/31/2023 18:00,1678.521815,,
5/31/2023 19:00,1707.685244,,
5/31/2023 20:00,1719.671796,,
5/31/2023 21:00,1735.75822,,
5/31/2023 22:00,1740.818529,,
5/31/2023 23:00,1727.852618,,
6/1/2023 0:00,1710.878166,,
6/1/2023 1:00,1699.522828,,
6/1/2023 2:00,1677.054668,,
6/1/2023 3:00,1670.445869,,
6/1/2023 4:00,1642.520699,,
6/1/2023 5:00,1641.650342,,
6/1/2023 6:00,1649.956511,,
