DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
5/13/2023 3:00,34.2,31.8,37.9,33.1,33.3,36.9,35.1,45.4,29.7,29.9,32.7,18.7
5/13/2023 4:00,34.2,31.7,37.9,33.1,33.2,36.9,35.1,45.4,29.7,29.9,32.7,18.7
5/13/2023 5:00,34.2,31.7,37.9,33.1,33.2,36.8,35.1,45.5,29.6,29.9,32.7,18.7
5/13/2023 6:00,34.2,31.7,37.9,33.1,33.2,36.8,35.1,45.4,29.6,29.9,32.7,18.7
5/13/2023 7:00,34.1,31.7,37.9,33.1,33.1,36.8,35,45.4,29.6,29.9,32.7,18.8
5/13/2023 8:00,34.1,31.7,37.9,33.1,33.1,36.8,35.1,45.5,29.6,29.9,32.7,18.8
5/13/2023 9:00,34.1,31.7,37.9,33.1,33.2,36.8,35.1,45.4,29.7,29.8,32.7,18.8
5/13/2023 10:00,34.1,31.6,37.9,33.1,33.3,36.8,35.1,45.5,29.7,29.8,32.7,18.8
5/13/2023 11:00,34.1,31.6,37.9,33.1,33.4,36.8,35.1,45.4,29.8,29.8,32.7,18.8
5/13/2023 12:00,34.2,31.6,37.9,33.1,33.5,36.8,35.1,45.4,29.9,29.8,32.7,18.8
5/13/2023 13:00,34.2,31.6,37.9,33.1,33.6,36.8,35.1,45.4,29.9,29.9,32.7,18.8
5/13/2023 14:00,34.2,31.7,37.9,33.1,33.6,36.8,35.1,45.4,30,29.8,32.7,18.8
5/13/2023 15:00,34.2,31.7,37.9,33.1,33.6,36.8,35.1,45.4,30,29.8,32.7,18.8
5/13/2023 16:00,34.2,31.7,37.9,33.1,33.7,36.8,35,45.4,30,29.8,32.7,18.8
5/13/2023 17:00,34.3,31.7,37.9,33.1,33.7,36.8,35,45.4,30,29.9,32.7,18.8
5/13/2023 18:00,34.3,31.7,37.9,33.1,33.7,36.9,35,45.5,30.1,29.9,32.7,18.8
5/13/2023 19:00,34.3,31.7,37.9,33.2,33.6,36.9,35,45.4,30,29.9,32.7,18.8
5/13/2023 20:00,34.3,31.8,37.9,33.1,33.6,36.9,35,45.4,30,29.9,32.7,18.8
5/13/2023 21:00,34.2,31.8,37.9,33.1,33.6,36.9,35,45.5,29.9,29.9,32.7,18.8
5/13/2023 22:00,34.2,31.8,37.9,33.1,33.5,36.9,35,45.5,29.9,29.9,32.7,18.8
5/13/2023 23:00,34.2,31.8,37.8,33.1,33.4,36.9,35,45.5,29.9,29.9,32.7,18.8
5/14/2023 0:00,34.2,31.8,37.8,33.2,33.4,36.9,35,45.5,29.8,29.9,32.7,18.8
5/14/2023 1:00,34.2,31.8,37.8,33.2,33.3,36.9,35,45.5,29.8,29.9,32.7,18.8
5/14/2023 2:00,34.2,31.7,37.8,33.2,33.3,36.9,35,45.5,29.7,29.9,32.7,18.8
5/14/2023 3:00,34.2,31.7,37.8,33.2,33.2,36.9,35,45.5,29.7,29.9,32.7,18.8
5/14/2023 4:00,34.2,31.7,37.8,33.2,33.2,36.8,35,45.4,29.6,29.9,32.7,18.8
5/14/2023 5:00,34.1,31.7,37.8,33.2,33.2,36.8,35,45.5,29.6,29.9,32.7,18.8
5/14/2023 6:00,34.1,31.7,37.9,33.2,33.2,36.8,35,45.5,29.6,29.9,32.7,18.8
5/14/2023 7:00,34.1,31.7,37.9,33.2,33.1,36.8,35,45.5,29.6,29.9,32.7,18.8
5/14/2023 8:00,34.1,31.7,37.9,33.2,33.1,36.8,35,45.5,29.6,29.9,32.7,18.8
5/14/2023 9:00,34.1,31.7,37.9,33.2,33.1,36.8,35,45.5,29.6,29.9,32.7,18.8
5/14/2023 10:00,34.1,31.7,37.9,33.2,33.2,36.8,35,45.5,29.6,29.8,32.7,18.8
5/14/2023 11:00,34.1,31.7,37.9,33.2,33.2,36.8,35,45.5,29.6,29.8,32.7,18.8
5/14/2023 12:00,34.1,31.7,37.9,33.2,33.2,36.8,35,45.5,29.6,29.8,32.7,18.9
5/14/2023 13:00,34.1,31.7,37.9,33.2,33.3,36.8,35,45.5,29.7,29.8,32.7,18.8
5/14/2023 14:00,34.1,31.6,37.9,33.2,33.3,36.8,35,45.5,29.7,29.8,32.7,18.8
5/14/2023 15:00,34.1,31.6,37.9,33.2,33.4,36.8,35,45.5,29.8,29.8,32.7,18.8
5/14/2023 16:00,34.1,31.7,37.9,33.2,33.4,36.8,35,45.5,29.8,29.8,32.7,18.8
5/14/2023 17:00,34.1,31.7,37.9,33.2,33.4,36.8,35,45.5,29.8,29.8,32.7,18.8
5/14/2023 18:00,34.1,31.7,37.9,33.2,33.3,36.8,35,45.5,29.8,29.8,32.7,18.8
5/14/2023 19:00,34.1,31.7,37.8,33.2,33.3,36.8,35,45.5,29.7,29.9,32.7,18.8
5/14/2023 20:00,34.1,31.7,37.8,33.2,33.2,36.8,35,45.5,29.7,29.8,32.7,18.8
5/14/2023 21:00,34.1,31.7,37.8,33.2,33.2,36.8,35,45.5,29.6,29.8,32.7,18.8
5/14/2023 22:00,34.1,31.6,37.8,33.2,33.2,36.8,35,45.5,29.6,29.8,32.7,18.8
5/14/2023 23:00,34.1,31.6,37.8,33.2,33.1,36.8,35,45.5,29.6,29.8,32.7,18.8
5/15/2023 0:00,34.1,31.6,37.8,33.2,33.1,36.8,35,45.5,29.5,29.8,32.7,18.8
5/15/2023 1:00,34,31.6,37.8,33.2,33.1,36.8,35,45.5,29.4,29.8,32.7,18.8
5/15/2023 2:00,34,31.6,37.8,33.2,33,36.8,35,45.5,29.4,29.8,32.7,18.8
5/15/2023 3:00,34,31.6,37.8,33.2,33,36.8,35,45.5,29.4,29.8,32.7,18.8
5/15/2023 4:00,33.9,31.6,37.8,33.2,33,36.8,35,45.5,29.4,29.8,32.7,18.8
5/15/2023 5:00,33.9,31.6,37.8,33.2,32.9,36.7,35,45.5,29.3,29.8,32.7,18.8
5/15/2023 6:00,33.9,31.6,37.8,33.2,32.9,36.7,35,45.5,29.3,29.8,32.7,18.8
5/15/2023 7:00,33.9,31.5,37.8,33.2,32.9,36.7,35,45.5,29.3,29.8,32.7,18.8
5/15/2023 8:00,33.9,31.5,37.8,33.2,32.8,36.7,35,45.5,29.2,29.7,32.7,18.8
5/15/2023 9:00,33.8,31.5,37.8,33.2,32.8,36.7,35,45.5,29.2,29.7,32.7,18.9
5/15/2023 10:00,33.8,31.5,37.8,33.2,32.8,36.7,35,45.5,29.2,29.7,32.7,18.9
5/15/2023 11:00,33.8,31.5,37.8,33.2,32.8,36.7,35,45.5,29.2,29.7,32.6,18.8
5/15/2023 12:00,33.8,31.5,37.8,33.2,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 13:00,33.8,31.5,37.8,33.2,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 14:00,33.8,31.4,37.8,33.2,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 15:00,33.8,31.4,37.8,33.2,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 16:00,33.8,31.4,37.8,33.3,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 17:00,33.8,31.4,37.8,33.3,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 18:00,33.8,31.4,37.8,33.3,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 19:00,33.8,31.4,37.8,33.3,32.8,36.6,34.9,45.5,29.2,29.7,32.6,18.9
5/15/2023 20:00,33.8,31.4,37.8,33.3,32.7,36.6,34.9,45.5,29.1,29.7,32.6,18.9
5/15/2023 21:00,33.8,31.4,37.8,33.3,32.7,36.5,34.9,45.5,29.1,29.7,32.6,18.9
5/15/2023 22:00,33.8,31.4,37.8,33.3,32.7,36.6,34.9,45.5,29.1,29.7,32.6,18.9
5/15/2023 23:00,33.8,31.3,37.8,33.3,32.7,36.6,34.9,45.5,29.1,29.6,32.6,18.9
5/16/2023 0:00,33.8,31.3,37.8,33.3,32.7,36.6,34.9,45.4,29.1,29.6,32.6,18.9
5/16/2023 1:00,33.7,31.3,37.8,33.3,32.7,36.6,34.9,45.4,29.1,29.6,32.6,18.9
5/16/2023 2:00,33.7,31.3,37.8,33.3,32.7,36.5,34.9,45.4,29.1,29.6,32.6,18.9
5/16/2023 3:00,33.7,31.3,37.8,33.3,32.7,36.5,34.9,45.4,29,29.6,32.6,18.9
5/16/2023 4:00,33.7,31.3,37.8,33.3,32.7,36.5,34.9,45.5,29,29.6,32.6,18.9
5/16/2023 5:00,33.7,31.3,37.7,33.3,32.7,36.5,34.9,45.5,29,29.6,32.6,18.9
5/16/2023 6:00,33.7,31.3,37.8,33.3,32.7,36.5,34.9,45.5,29,29.6,32.6,18.9
5/16/2023 7:00,33.7,31.3,37.8,33.3,32.6,36.5,34.9,45.5,29,29.6,32.6,18.9
5/16/2023 8:00,33.7,31.3,37.8,33.3,32.6,36.5,34.9,45.5,29,29.6,32.6,18.9
5/16/2023 9:00,33.7,31.2,37.7,33.3,32.7,36.5,34.9,45.5,29.1,29.6,32.6,18.9
5/16/2023 10:00,33.7,31.2,37.8,33.3,32.7,36.5,34.9,45.4,29.1,29.6,32.6,18.9
5/16/2023 11:00,33.7,31.2,37.7,33.3,32.8,36.5,34.9,45.5,29.1,29.6,32.6,18.9
5/16/2023 12:00,33.7,31.2,37.7,33.3,32.9,36.5,34.9,45.4,29.3,29.6,32.6,18.9
5/16/2023 13:00,33.8,31.2,37.7,33.3,33,36.5,34.8,45.4,29.3,29.6,32.6,18.9
5/16/2023 14:00,33.8,31.2,37.7,33.3,33.1,36.5,34.8,45.4,29.4,29.6,32.6,18.9
5/16/2023 15:00,33.8,31.2,37.7,33.3,33.2,36.5,34.9,45.4,29.5,29.6,32.6,18.9
5/16/2023 16:00,33.9,31.2,37.7,33.3,33.3,36.5,34.8,45.4,29.6,29.6,32.6,18.9
5/16/2023 17:00,33.9,31.2,37.7,33.3,33.3,36.5,34.9,45.4,29.6,29.7,32.6,18.9
5/16/2023 18:00,34,31.3,37.7,33.3,33.3,36.6,34.8,45.5,29.6,29.7,32.6,18.9
5/16/2023 19:00,34,31.3,37.7,33.4,33.3,36.6,34.8,45.4,29.6,29.7,32.5,18.9
5/16/2023 20:00,34,31.3,37.6,33.3,33.2,36.6,34.8,45.5,29.5,29.7,32.6,18.9
5/16/2023 21:00,33.9,31.3,37.7,33.3,33.2,36.6,34.8,45.4,29.4,29.7,32.5,18.9
5/16/2023 22:00,33.9,31.4,37.7,33.3,33.1,36.6,34.8,45.4,29.4,29.7,32.5,18.9
5/16/2023 23:00,33.9,31.4,37.7,33.3,33,36.6,34.8,45.4,29.3,29.7,32.6,18.9
5/17/2023 0:00,33.8,31.4,37.7,33.4,33,36.6,34.8,45.4,29.3,29.7,32.6,18.9
5/17/2023 1:00,33.8,31.4,37.7,33.4,32.9,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/17/2023 2:00,33.8,31.4,37.6,33.4,32.8,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/17/2023 3:00,33.8,31.3,37.7,33.4,32.8,36.6,34.8,45.4,29.1,29.7,32.5,18.9
5/17/2023 4:00,33.7,31.3,37.6,33.4,32.7,36.6,34.8,45.5,29.1,29.7,32.5,18.9
5/17/2023 5:00,33.7,31.3,37.6,33.4,32.7,36.6,34.8,45.5,29,29.7,32.5,18.9
5/17/2023 6:00,33.7,31.3,37.6,33.4,32.7,36.6,34.8,45.5,29,29.6,32.5,18.9
5/17/2023 7:00,33.7,31.3,37.7,33.4,32.6,36.5,34.8,45.4,29,29.6,32.5,18.9
5/17/2023 8:00,33.7,31.3,37.7,33.3,32.6,36.5,34.8,45.4,28.9,29.7,32.5,18.9
5/17/2023 9:00,33.7,31.2,37.6,33.4,32.6,36.5,34.8,45.5,29,29.6,32.6,18.9
5/17/2023 10:00,33.7,31.2,37.6,33.4,32.7,36.5,34.8,45.5,29.1,29.6,32.6,18.9
5/17/2023 11:00,33.7,31.2,37.7,33.4,32.8,36.5,34.8,45.4,29.2,29.6,32.6,18.9
5/17/2023 12:00,33.7,31.2,37.7,33.3,33,36.5,34.8,45.4,29.3,29.6,32.6,18.9
5/17/2023 13:00,33.8,31.2,37.6,33.3,33.1,36.5,34.8,45.5,29.4,29.6,32.6,18.9
5/17/2023 14:00,33.8,31.2,37.6,33.3,33.2,36.5,34.8,45.4,29.5,29.6,32.5,18.9
5/17/2023 15:00,33.8,31.2,37.6,33.3,33.3,36.5,34.8,45.4,29.5,29.7,32.6,18.9
5/17/2023 16:00,33.9,31.2,37.6,33.3,33.3,36.5,34.8,45.4,29.6,29.7,32.6,18.9
5/17/2023 17:00,33.9,31.3,37.6,33.3,33.3,36.6,34.8,45.4,29.6,29.7,32.6,18.9
5/17/2023 18:00,34,31.3,37.6,33.4,33.3,36.6,34.8,45.4,29.6,29.7,32.5,18.9
5/17/2023 19:00,34,31.3,37.6,33.4,33.3,36.6,34.8,45.4,29.5,29.7,32.5,18.9
5/17/2023 20:00,33.9,31.3,37.6,33.4,33.2,36.6,34.8,45.4,29.5,29.7,32.5,18.9
5/17/2023 21:00,33.9,31.4,37.6,33.4,33.1,36.6,34.8,45.4,29.4,29.7,32.5,18.9
5/17/2023 22:00,33.9,31.4,37.6,33.4,33,36.6,34.8,45.4,29.3,29.7,32.5,18.9
5/17/2023 23:00,33.9,31.4,37.6,33.4,33,36.6,34.8,45.4,29.3,29.7,32.5,18.9
5/18/2023 0:00,33.8,31.4,37.6,33.4,33,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/18/2023 1:00,33.8,31.4,37.6,33.4,32.9,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/18/2023 2:00,33.8,31.4,37.6,33.4,32.8,36.6,34.8,45.4,29.1,29.7,32.5,18.9
5/18/2023 3:00,33.8,31.4,37.6,33.4,32.8,36.6,34.8,45.4,29,29.7,32.5,18.9
5/18/2023 4:00,33.7,31.3,37.6,33.4,32.7,36.6,34.8,45.4,29,29.7,32.5,18.9
5/18/2023 5:00,33.7,31.3,37.6,33.4,32.7,36.5,34.8,45.4,29,29.7,32.5,18.9
5/18/2023 6:00,33.7,31.3,37.6,33.4,32.6,36.6,34.8,45.4,28.9,29.7,32.5,18.9
5/18/2023 7:00,33.7,31.3,37.6,33.4,32.6,36.5,34.8,45.4,28.9,29.7,32.5,18.9
5/18/2023 8:00,33.7,31.3,37.6,33.4,32.6,36.5,34.8,45.5,28.9,29.7,32.5,18.9
5/18/2023 9:00,33.6,31.3,37.6,33.4,32.7,36.5,34.8,45.4,29,29.7,32.5,18.9
5/18/2023 10:00,33.7,31.3,37.6,33.4,32.8,36.5,34.8,45.4,29.1,29.7,32.5,19
5/18/2023 11:00,33.7,31.2,37.6,33.4,32.9,36.5,34.8,45.4,29.1,29.6,32.6,18.9
5/18/2023 12:00,33.7,31.2,37.6,33.4,32.9,36.5,34.8,45.4,29.2,29.7,32.6,18.9
5/18/2023 13:00,33.7,31.2,37.6,33.4,33.1,36.5,34.8,45.4,29.3,29.7,32.6,18.9
5/18/2023 14:00,33.8,31.2,37.6,33.4,33.1,36.5,34.8,45.4,29.4,29.7,32.6,18.9
5/18/2023 15:00,33.8,31.3,37.6,33.4,33.2,36.5,34.8,45.4,29.4,29.7,32.6,18.9
5/18/2023 16:00,33.8,31.3,37.6,33.4,33.2,36.5,34.8,45.4,29.4,29.7,32.5,18.9
5/18/2023 17:00,33.8,31.3,37.6,33.4,33.2,36.6,34.8,45.4,29.4,29.7,32.5,19
5/18/2023 18:00,33.9,31.3,37.6,33.4,33.2,36.6,34.8,45.4,29.4,29.7,32.5,19
5/18/2023 19:00,33.9,31.3,37.6,33.4,33.1,36.6,34.8,45.4,29.3,29.7,32.5,19
5/18/2023 20:00,33.9,31.3,37.6,33.4,33.1,36.6,34.8,45.4,29.3,29.7,32.5,18.9
5/18/2023 21:00,33.9,31.4,37.6,33.4,33,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/18/2023 22:00,33.8,31.4,37.6,33.4,33,36.6,34.8,45.4,29.2,29.7,32.5,18.9
5/18/2023 23:00,33.8,31.4,37.6,33.5,32.9,36.6,34.8,45.4,29.1,29.7,32.5,18.9
5/19/2023 0:00,33.8,31.4,37.6,33.5,32.8,36.6,34.8,45.5,29.1,29.7,32.5,19
5/19/2023 1:00,33.8,31.4,37.6,33.5,32.8,36.6,34.8,45.4,29,29.7,32.5,19
5/19/2023 2:00,33.7,31.4,37.6,33.5,32.7,36.6,34.8,45.4,29,29.7,32.5,19
5/19/2023 3:00,33.7,31.4,37.6,33.5,32.7,36.6,34.8,45.4,29,29.7,32.5,18.9
5/19/2023 4:00,33.7,31.3,37.6,33.5,32.7,36.6,34.8,45.4,28.9,29.7,32.5,19
5/19/2023 5:00,33.7,31.3,37.6,33.5,32.7,36.6,34.8,45.4,28.9,29.7,32.5,19
5/19/2023 6:00,33.7,31.3,37.6,33.5,32.6,36.5,34.8,45.5,28.9,29.7,32.5,19
5/19/2023 7:00,33.6,31.3,37.6,33.5,32.6,36.5,34.8,45.5,28.8,29.7,32.5,19
5/19/2023 8:00,33.6,31.3,37.6,33.5,32.6,36.5,34.8,45.5,28.8,29.6,32.5,19
5/19/2023 9:00,33.6,31.3,37.7,33.5,32.5,36.5,34.8,45.4,28.8,29.6,32.5,19
5/19/2023 10:00,33.6,31.3,37.7,33.4,32.6,36.5,34.8,45.5,28.8,29.6,32.5,19
5/19/2023 11:00,33.6,31.2,37.6,33.4,32.6,36.5,34.8,45.4,28.8,29.6,32.5,19
5/19/2023 12:00,33.6,31.2,37.6,33.4,32.7,36.5,34.8,45.4,28.9,29.6,32.6,19
5/19/2023 13:00,33.6,31.2,37.6,33.5,32.8,36.5,34.8,45.5,28.9,29.6,32.5,19
5/19/2023 14:00,33.6,31.2,37.6,33.5,32.8,36.5,34.8,45.4,29,29.6,32.5,19
5/19/2023 15:00,33.6,31.2,37.6,33.5,32.9,36.5,34.8,45.4,29,29.6,32.5,19
5/19/2023 16:00,33.7,31.2,37.6,33.5,32.9,36.5,34.8,45.4,29.1,29.6,32.5,19
5/19/2023 17:00,33.7,31.2,37.6,33.5,32.9,36.5,34.7,45.4,29.1,29.6,32.5,19
5/19/2023 18:00,33.7,31.2,37.6,33.5,32.9,36.5,34.8,45.5,29,29.7,32.5,19
5/19/2023 19:00,33.7,31.2,37.6,33.5,32.8,36.5,34.8,45.4,29,29.7,32.5,19
5/19/2023 20:00,33.7,31.2,37.6,33.5,32.8,36.5,34.7,45.4,28.9,29.6,32.5,19
5/19/2023 21:00,33.6,31.2,37.6,33.5,32.7,36.5,34.8,45.4,28.9,29.7,32.5,19
5/19/2023 22:00,33.6,31.2,37.6,33.5,32.6,36.5,34.8,45.4,28.8,29.7,32.5,19
5/19/2023 23:00,33.6,31.2,37.6,33.5,32.6,36.5,34.7,45.4,28.7,29.6,32.5,19
5/20/2023 0:00,33.6,31.2,37.6,33.5,32.5,36.5,34.8,45.5,28.6,29.6,32.5,19
5/20/2023 1:00,33.5,31.2,37.6,33.5,32.4,36.5,34.7,45.5,28.6,29.6,32.5,19
5/20/2023 2:00,33.5,31.2,37.6,33.5,32.4,36.5,34.7,45.4,28.5,29.6,32.5,19
5/20/2023 3:00,33.5,31.2,37.6,33.5,32.4,36.5,34.7,45.4,28.5,29.6,32.4,19
5/20/2023 4:00,33.4,31.2,37.6,33.5,32.3,36.5,34.7,45.4,28.4,29.6,32.5,19
5/20/2023 5:00,33.4,31.1,37.6,33.5,32.3,36.5,34.7,45.4,28.4,29.6,32.5,19
5/20/2023 6:00,33.4,31.1,37.6,33.5,32.2,36.4,34.7,45.4,28.4,29.6,32.5,19
5/20/2023 7:00,33.4,31.1,37.6,33.5,32.2,36.5,34.7,45.5,28.3,29.6,32.5,19
5/20/2023 8:00,33.3,31.1,37.6,33.5,32.2,36.4,34.7,45.5,28.4,29.5,32.5,19
5/20/2023 9:00,33.3,31.1,37.6,33.5,32.3,36.4,34.7,45.5,28.4,29.5,32.5,19
5/20/2023 10:00,33.4,31,37.6,33.5,32.3,36.4,34.7,45.5,28.5,29.5,32.5,19
5/20/2023 11:00,33.4,31,37.6,33.5,32.4,36.4,34.7,45.4,28.6,29.5,32.5,19
5/20/2023 12:00,33.4,31,37.6,33.5,32.4,36.4,34.7,45.4,28.7,29.5,32.5,19
5/20/2023 13:00,33.5,31,37.6,33.5,32.5,36.4,34.7,45.4,28.8,29.5,32.5,19
5/20/2023 14:00,33.5,31,37.6,33.5,32.6,36.4,34.7,45.4,28.9,29.5,32.5,19
5/20/2023 15:00,33.6,31,37.6,33.5,32.6,36.4,34.7,45.4,29,29.5,32.5,19
5/20/2023 16:00,33.6,31,37.6,33.5,32.7,36.4,34.7,45.4,29.1,29.5,32.5,19
5/20/2023 17:00,33.6,31,37.6,33.5,32.8,36.4,34.7,45.4,29.1,29.5,32.5,19
5/20/2023 18:00,33.6,31,37.6,33.5,32.8,36.4,34.7,45.4,29.1,29.6,32.5,19
5/20/2023 19:00,33.6,31.1,37.5,33.5,32.9,36.4,34.7,45.4,29,29.6,32.4,19
5/20/2023 20:00,33.6,31.1,37.5,33.5,32.8,36.5,34.7,45.4,28.9,29.6,32.5,19
5/20/2023 21:00,33.6,31.1,37.6,33.5,32.7,36.5,34.7,45.4,28.8,29.6,32.4,19
5/20/2023 22:00,33.6,31.1,37.5,33.5,32.7,36.5,34.7,45.4,28.8,29.6,32.4,19
5/20/2023 23:00,33.6,31.1,37.5,33.5,32.6,36.5,34.7,45.4,28.7,29.6,32.4,19
5/21/2023 0:00,33.6,31.1,37.5,33.5,32.5,36.5,34.7,45.5,28.6,29.6,32.4,19
5/21/2023 1:00,33.5,31.1,37.5,33.5,32.4,36.5,34.7,45.5,28.5,29.6,32.4,19
5/21/2023 2:00,33.5,31.1,37.5,33.5,32.4,36.5,34.7,45.5,28.5,29.6,32.4,19
5/21/2023 3:00,33.5,31.1,37.5,33.5,32.3,36.4,34.7,45.4,28.4,29.6,32.4,19
5/21/2023 4:00,33.4,31.1,37.6,33.5,32.3,36.4,34.7,45.4,28.4,29.6,32.4,19
5/21/2023 5:00,33.4,31.1,37.5,33.5,32.3,36.4,34.7,45.4,28.3,29.6,32.4,19
5/21/2023 6:00,33.4,31.1,37.5,33.5,32.2,36.4,34.7,45.4,28.3,29.6,32.4,19
5/21/2023 7:00,33.3,31,37.6,33.5,32.2,36.4,34.8,45.3,28.3,29.5,32.4,19
5/21/2023 8:00,33.3,31.1,37.5,33.6,32.2,36.4,34.8,45.3,28.3,29.5,32.4,19
5/21/2023 9:00,33.3,31,37.5,33.5,32.3,36.4,34.8,45.3,28.4,29.5,32.5,19
5/21/2023 10:00,33.4,31,37.5,33.6,32.4,36.4,34.7,45.3,28.4,29.5,32.4,19
5/21/2023 11:00,33.3,31,37.5,33.5,32.4,36.4,34.7,45.3,28.5,29.5,32.4,19
5/21/2023 12:00,33.4,31,37.5,33.6,32.5,36.4,34.7,45.4,28.6,29.5,32.5,19
5/21/2023 13:00,33.5,31,37.5,33.6,32.6,36.4,34.7,45.4,28.7,29.5,32.4,19
5/21/2023 14:00,33.5,31,37.5,33.6,32.6,36.4,34.7,45.4,28.8,29.5,32.4,19
5/21/2023 15:00,33.6,31,37.5,33.6,32.7,36.4,34.7,45.4,28.9,29.5,32.4,19
5/21/2023 16:00,33.6,31,37.5,33.6,32.8,36.4,34.7,45.4,28.9,29.5,32.4,19
5/21/2023 17:00,33.6,31,37.5,33.6,32.8,36.4,34.6,45.4,28.9,29.5,32.4,19
5/21/2023 18:00,33.6,31,37.5,33.6,32.9,36.4,34.7,45.3,28.9,29.6,32.4,19
5/21/2023 19:00,33.6,31.1,37.5,33.6,32.8,36.4,34.7,45.4,28.9,29.6,32.4,19
5/21/2023 20:00,33.6,31.1,37.5,33.6,32.8,36.4,34.6,45.4,28.8,29.6,32.4,19
5/21/2023 21:00,33.6,31.1,37.5,33.5,32.7,36.4,34.7,45.3,28.7,29.6,32.4,19
5/21/2023 22:00,33.6,31.1,37.5,33.6,32.6,36.4,34.7,45.4,28.6,29.6,32.4,19
5/21/2023 23:00,33.6,31.1,37.5,33.6,32.6,36.5,34.7,45.3,28.6,29.6,32.4,19
5/22/2023 0:00,33.6,31.1,37.5,33.6,32.5,36.4,34.6,45.3,28.5,29.6,32.4,19
5/22/2023 1:00,33.5,31.1,37.5,33.6,32.5,36.5,34.6,45.3,28.5,29.6,32.4,19
5/22/2023 2:00,33.5,31.1,37.5,33.6,32.4,36.4,34.6,45.3,28.4,29.6,32.4,19
5/22/2023 3:00,33.5,31.1,37.5,33.6,32.4,36.4,34.7,45.3,28.4,29.6,32.4,19
5/22/2023 4:00,33.5,31.1,37.5,33.6,32.3,36.4,34.7,45.3,28.3,29.6,32.4,19
5/22/2023 5:00,33.4,31.1,37.5,33.6,32.3,36.4,34.7,45.3,28.3,29.6,32.4,19
5/22/2023 6:00,33.4,31.1,37.5,33.6,32.2,36.4,34.7,45.3,28.2,29.6,32.4,19
5/22/2023 7:00,33.4,31.1,37.5,33.6,32.2,36.4,34.6,45.3,28.2,29.6,32.4,19
5/22/2023 8:00,33.3,31.1,37.5,33.6,32.2,36.4,34.6,45.3,28.2,29.5,32.4,19
5/22/2023 9:00,33.3,31,37.5,33.6,32.3,36.4,34.6,45.3,28.2,29.5,32.5,19
5/22/2023 10:00,33.4,31,37.5,33.6,32.4,36.4,34.6,45.3,28.3,29.5,32.4,19.1
5/22/2023 11:00,33.4,31,37.5,33.6,32.4,36.4,34.6,45.3,28.4,29.5,32.4,19
5/22/2023 12:00,33.4,31,37.5,33.6,32.5,36.4,34.6,45.3,28.5,29.5,32.4,19
5/22/2023 13:00,33.5,31,37.5,33.6,32.5,36.4,34.6,45.3,28.5,29.5,32.4,19
5/22/2023 14:00,33.5,31,37.5,33.6,32.6,36.4,34.6,45.3,28.6,29.5,32.4,19
5/22/2023 15:00,33.6,31,37.5,33.6,32.6,36.4,34.6,45.3,28.6,29.6,32.4,19
5/22/2023 16:00,33.6,31,37.5,33.6,32.7,36.4,34.6,45.3,28.6,29.6,32.4,19
5/22/2023 17:00,33.6,31,37.5,33.6,32.7,36.4,34.6,45.3,28.6,29.6,32.4,19
5/22/2023 18:00,33.6,31.1,37.5,33.6,32.8,36.4,34.6,45.3,28.6,29.6,32.4,19
5/22/2023 19:00,33.6,31.1,37.5,33.6,32.8,36.4,34.6,45.3,28.5,29.6,32.4,19
5/22/2023 20:00,33.6,31.1,37.5,33.6,32.7,36.5,34.6,45.3,28.5,29.6,32.4,19
5/22/2023 21:00,33.6,31.1,37.5,33.6,32.6,36.4,34.6,45.2,28.4,29.6,32.4,19
5/22/2023 22:00,33.6,31.2,37.5,33.6,32.6,36.5,34.6,45.3,28.3,29.6,32.4,19
5/22/2023 23:00,33.6,31.2,37.5,33.6,32.5,36.5,34.6,45.3,28.3,29.6,32.4,19
5/23/2023 0:00,33.5,31.2,37.5,33.6,32.4,36.5,34.6,45.3,28.2,29.6,32.4,19
5/23/2023 1:00,33.5,31.1,37.5,33.6,32.4,36.5,34.6,45.3,28.2,29.6,32.4,19
5/23/2023 2:00,33.5,31.1,37.5,33.6,32.3,36.4,34.6,45.3,28.1,29.6,32.4,19
5/23/2023 3:00,33.5,31.1,37.5,33.6,32.3,36.4,34.6,45.2,28,29.6,32.4,19
5/23/2023 4:00,33.4,31.1,37.5,33.6,32.2,36.4,34.6,45.2,28,29.6,32.4,19
