DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-06-28 9:00,29.3,31.5,40.4,40.9,35.4,38.8,38.6,46.5,31.3,35.8,36.2,30.7
2019-06-28 10:00,29.2,31.3,40.4,40.9,35.3,38.8,38.6,46.4,31.2,35.8,36.1,30.7
2019-06-28 11:00,29.1,31.2,40.4,40.9,35.2,38.7,38.6,46.4,31.1,35.7,36.1,30.7
2019-06-28 12:00,29,31,40.4,40.9,35.1,38.6,38.6,46.4,30.9,35.7,36.1,30.7
2019-06-28 13:00,28.9,30.8,40.4,40.9,34.9,38.5,38.6,46.5,30.8,35.6,36.1,30.7
2019-06-28 14:00,28.7,30.6,40.4,40.9,34.8,38.4,38.6,46.4,30.6,35.5,36.1,30.7
2019-06-28 15:00,28.6,30.5,40.3,40.9,34.7,38.3,38.6,46.4,30.5,35.5,36.1,30.7
2019-06-28 16:00,28.5,30.3,40.3,40.9,34.6,38.2,38.6,46.4,30.3,35.4,36.1,30.7
2019-06-28 17:00,28.5,30.3,40.3,40.9,34.6,38.1,38.6,46.4,30.2,35.4,36.1,30.7
2019-06-28 18:00,28.5,30.3,40.2,40.9,34.5,38.1,38.5,46.4,30.1,35.4,36.1,30.7
2019-06-28 19:00,28.5,30.3,40.2,40.9,34.5,38.1,38.5,46.5,30.1,35.4,36.1,30.7
2019-06-28 20:00,28.5,30.4,40.2,40.9,34.4,38.1,38.5,46.5,30,35.4,36.1,30.7
2019-06-28 21:00,28.5,30.4,40.2,40.9,34.4,38.1,38.5,46.4,30,35.4,36,30.7
2019-06-28 22:00,28.6,30.4,40.3,40.9,34.3,38.1,38.5,46.4,30,35.4,36,30.7
2019-06-28 23:00,28.6,30.4,40.3,40.9,34.3,38.1,38.5,46.4,29.9,35.4,36,30.7
2019-06-29 0:00,28.6,30.4,40.3,40.9,34.3,38.1,38.4,46.4,29.8,35.4,36,30.7
2019-06-29 1:00,28.5,30.3,40.3,40.9,34.2,38.1,38.4,46.5,29.8,35.5,36,30.7
2019-06-29 2:00,28.5,30.3,40.3,40.9,34.1,38.1,38.4,46.4,29.8,35.4,36,30.7
2019-06-29 3:00,28.5,30.3,40.2,40.9,34.1,38.1,38.4,46.4,29.7,35.4,36,30.7
2019-06-29 4:00,28.5,30.3,40.3,40.9,34,38.1,38.4,46.5,29.7,35.4,36,30.7
2019-06-29 5:00,28.5,30.3,40.2,40.9,34,38.1,38.4,46.5,29.6,35.4,36,30.7
2019-06-29 6:00,28.5,30.3,40.3,40.9,34,38.1,38.4,46.4,29.6,35.4,36,30.7
2019-06-29 7:00,28.5,30.3,40.3,40.9,33.9,38.1,38.3,46.4,29.6,35.4,36.1,30.7
2019-06-29 8:00,28.4,30.1,40.3,40.9,33.9,38.1,38.3,46.4,29.5,35.4,36,30.7
2019-06-29 9:00,28.3,30.1,40.2,40.8,33.8,38.1,38.3,46.5,29.5,35.4,36,30.7
2019-06-29 10:00,28.2,29.9,40.2,40.9,33.7,38,38.3,46.5,29.4,35.3,36,30.7
2019-06-29 11:00,28,29.6,40.2,40.9,33.5,38,38.3,46.5,29.3,35.3,36,30.7
2019-06-29 12:00,27.8,29.4,40.2,40.9,33.3,37.8,38.3,46.4,29.1,35.2,36,30.7
2019-06-29 13:00,27.6,29.1,40.2,40.9,33,37.6,38.3,46.4,28.9,35.1,36,30.7
2019-06-29 14:00,27.5,28.9,40.1,40.9,32.5,37.5,38.2,46.4,28.7,35.1,35.9,30.7
2019-06-29 15:00,27.3,28.7,40.1,40.9,32.1,37.3,38.2,46.5,28.6,35,36,30.7
2019-06-29 16:00,27.2,28.5,40.1,40.9,31.9,37,38.2,46.4,28.4,35,35.9,30.7
2019-06-29 17:00,27.1,28.4,40.1,40.8,31.8,36.9,38.1,46.4,28.3,34.9,35.9,30.7
2019-06-29 18:00,27.1,28.4,40.1,40.9,31.7,36.8,38.1,46.4,28.2,34.9,35.9,30.7
2019-06-29 19:00,27.1,28.4,40.1,40.8,31.6,36.8,38.1,46.5,28.1,34.9,35.9,30.6
2019-06-29 20:00,27.1,28.4,40,40.8,31.4,36.8,38.1,46.4,28,34.9,35.9,30.7
2019-06-29 21:00,27.1,28.5,40,40.9,31.3,36.8,38.1,46.4,27.9,34.9,35.9,30.7
2019-06-29 22:00,27.1,28.5,40,40.9,31.2,36.7,38.1,46.4,27.9,35,35.9,30.6
2019-06-29 23:00,27.1,28.5,40,40.9,31.1,36.8,38,46.4,27.9,35,35.9,30.6
2019-06-30 0:00,27.1,28.5,40,40.9,31,36.8,38,46.4,27.8,35,35.9,30.7
2019-06-30 1:00,27.1,28.4,40,40.9,31,36.8,38,46.4,27.8,35,35.9,30.7
2019-06-30 2:00,27.1,28.4,40,40.9,30.9,36.8,38,46.4,27.8,35,35.9,30.7
2019-06-30 3:00,27.1,28.4,40,40.9,30.8,36.8,38.1,46.4,27.7,35,35.9,30.7
2019-06-30 4:00,27,28.4,40,40.9,30.8,36.8,38.1,46.4,27.7,35,35.9,30.7
2019-06-30 5:00,27,28.4,40,40.9,30.7,36.8,38,46.4,27.6,35,35.9,30.7
2019-06-30 6:00,27,28.3,40,40.9,30.6,36.8,38,46.4,27.6,35,35.9,30.7
2019-06-30 7:00,27,28.3,40,40.8,30.6,36.8,38,46.4,27.5,35,35.9,30.7
2019-06-30 8:00,27,28.2,40,40.9,30.5,36.7,38,46.4,27.5,35,35.9,30.7
2019-06-30 9:00,26.9,28.1,40,40.8,30.4,36.7,38,46.4,27.4,34.9,35.9,30.7
2019-06-30 10:00,26.7,28,40,40.8,30.3,36.6,37.9,46.5,27.3,34.9,35.9,30.7
2019-06-30 11:00,26.6,27.7,40,40.8,30.2,36.4,37.9,46.5,27.2,34.8,35.9,30.7
2019-06-30 12:00,26.3,27.5,39.9,40.8,30,36.2,37.9,46.4,27,34.8,35.8,30.6
2019-06-30 13:00,26.1,27.2,39.9,40.8,29.8,36,37.9,46.4,26.8,34.7,35.8,30.6
2019-06-30 14:00,25.8,26.9,39.9,40.8,29.7,35.7,37.8,46.4,26.6,34.6,35.8,30.6
2019-06-30 15:00,25.6,26.6,39.9,40.8,29.5,35.4,37.8,46.4,26.5,34.5,35.7,30.6
2019-06-30 16:00,25.4,26.4,39.8,40.8,29.4,35.2,37.7,46.4,26.3,34.5,35.7,30.6
2019-06-30 17:00,25.3,26.2,39.8,40.8,29.2,35,37.7,46.4,26.1,34.4,35.7,30.6
2019-06-30 18:00,25.2,26.2,39.8,40.8,29.1,34.9,37.7,46.5,26,34.4,35.7,30.6
2019-06-30 19:00,25.1,26.1,39.7,40.8,29,34.8,37.7,46.5,25.9,34.4,35.7,30.6
2019-06-30 20:00,25.2,26.2,39.7,40.8,29,34.8,37.6,46.4,25.9,34.4,35.7,30.6
2019-06-30 21:00,25.2,26.2,39.8,40.8,28.9,34.7,37.6,46.4,25.8,34.5,35.7,30.6
2019-06-30 22:00,25.2,26.2,39.8,40.8,28.9,34.7,37.6,46.4,25.7,34.5,35.6,30.6
2019-06-30 23:00,25.2,26.2,39.8,40.8,28.8,34.8,37.6,46.4,25.7,34.5,35.7,30.6
2019-07-01 0:00,25.2,26.2,39.8,40.8,28.7,34.8,37.6,46.5,25.6,34.5,35.7,30.7
2019-07-01 1:00,25.2,26.1,39.8,40.8,28.7,34.7,37.6,46.4,25.6,34.5,35.7,30.7
2019-07-01 2:00,25.2,26.1,39.8,40.8,28.6,34.7,37.6,46.4,25.5,34.5,35.7,30.7
2019-07-01 3:00,25.1,26.1,39.8,40.8,28.6,34.7,37.6,46.4,25.5,34.5,35.7,30.7
2019-07-01 4:00,25.1,26.1,39.8,40.8,28.5,34.7,37.6,46.4,25.4,34.5,35.7,30.7
2019-07-01 5:00,25.1,26,39.8,40.8,28.5,34.7,37.6,46.4,25.4,34.5,35.7,30.7
2019-07-01 6:00,25.1,26,39.8,40.8,28.4,34.7,37.6,46.4,25.3,34.5,35.7,30.7
2019-07-01 7:00,25,26,39.8,40.8,28.4,34.7,37.7,46.4,25.3,34.5,35.7,30.7
2019-07-01 8:00,25,25.9,39.8,40.8,28.3,34.6,37.6,46.4,25.3,34.5,35.7,30.7
2019-07-01 9:00,24.9,25.9,39.7,40.8,28.2,34.6,37.6,46.4,25.2,34.4,35.6,30.6
2019-07-01 10:00,24.7,25.6,39.7,40.8,28.1,34.5,37.6,46.5,25.1,34.3,35.6,30.6
2019-07-01 11:00,24.5,25.4,39.7,40.8,28,34.2,37.5,46.4,25,34.2,35.6,30.6
2019-07-01 12:00,24.3,25.2,39.7,40.8,27.8,34,37.5,46.4,24.9,34.2,35.6,30.6
2019-07-01 13:00,24.1,25,39.7,40.8,27.7,33.8,37.5,46.4,24.8,34.1,35.6,30.6
2019-07-01 14:00,24,24.9,39.6,40.8,27.6,33.6,37.5,46.5,24.7,34,35.6,30.6
2019-07-01 15:00,23.8,24.7,39.6,40.8,27.4,33.3,37.4,46.5,24.6,33.9,35.5,30.6
2019-07-01 16:00,23.7,24.6,39.5,40.8,27.3,33,37.4,46.4,24.5,33.8,35.5,30.6
2019-07-01 17:00,23.6,24.5,39.5,40.8,27.2,32.8,37.3,46.5,24.4,33.8,35.5,30.6
2019-07-01 18:00,23.5,24.4,39.5,40.8,27.1,32.7,37.3,46.4,24.3,33.8,35.5,30.6
2019-07-01 19:00,23.4,24.4,39.5,40.8,27,32.6,37.3,46.4,24.2,33.7,35.4,30.6
2019-07-01 20:00,23.4,24.4,39.4,40.8,26.9,32.5,37.2,46.4,24.2,33.7,35.5,30.6
2019-07-01 21:00,23.4,24.4,39.4,40.8,26.8,32.5,37.3,46.4,24.1,33.7,35.5,30.6
2019-07-01 22:00,23.4,24.4,39.4,40.8,26.8,32.5,37.3,46.4,24.1,33.7,35.4,30.6
2019-07-01 23:00,23.4,24.3,39.4,40.8,26.7,32.5,37.3,46.4,24,33.8,35.4,30.7
2019-07-02 0:00,23.4,24.3,39.4,40.7,26.7,32.4,37.3,46.4,24,33.8,35.4,30.7
2019-07-02 1:00,23.4,24.3,39.4,40.8,26.6,32.4,37.3,46.4,23.9,33.8,35.4,30.7
2019-07-02 2:00,23.4,24.3,39.4,40.7,26.6,32.4,37.3,46.4,23.9,33.8,35.4,30.7
2019-07-02 3:00,23.4,24.3,39.4,40.7,26.5,32.4,37.3,46.4,23.9,33.8,35.4,30.7
2019-07-02 4:00,23.4,24.3,39.4,40.7,26.5,32.4,37.3,46.4,23.9,33.8,35.4,30.7
2019-07-02 5:00,23.3,24.3,39.4,40.7,26.4,32.4,37.3,46.4,23.8,33.8,35.4,30.7
2019-07-02 6:00,23.3,24.2,39.4,40.7,26.4,32.3,37.3,46.4,23.8,33.8,35.4,30.7
2019-07-02 7:00,23.3,24.2,39.4,40.7,26.3,32.3,37.3,46.4,23.7,33.8,35.4,30.7
2019-07-02 8:00,23.3,24.2,39.5,40.7,26.3,32.3,37.3,46.4,23.7,33.8,35.4,30.7
2019-07-02 9:00,23.2,24.1,39.4,40.7,26.2,32.3,37.2,46.4,23.7,33.7,35.4,30.6
2019-07-02 10:00,23.1,24,39.4,40.7,26.1,32.1,37.2,46.5,23.7,33.6,35.4,30.6
2019-07-02 11:00,22.9,23.9,39.4,40.7,26,32,37.2,46.5,23.6,33.5,35.4,30.6
2019-07-02 12:00,22.8,23.8,39.4,40.7,25.9,31.8,37.2,46.5,23.5,33.4,35.3,30.6
2019-07-02 13:00,22.6,23.6,39.3,40.7,25.8,31.5,37.1,46.4,23.4,33.2,35.3,30.6
2019-07-02 14:00,22.5,23.5,39.3,40.7,25.6,31.2,37.1,46.4,23.3,33.1,35.3,30.6
2019-07-02 15:00,22.4,23.4,39.3,40.7,25.5,31,37,46.5,23.3,33,35.2,30.6
2019-07-02 16:00,22.3,23.3,39.2,40.7,25.4,30.8,37,46.4,23.2,33,35.2,30.6
2019-07-02 17:00,22.3,23.3,39.2,40.7,25.3,30.7,37,46.4,23.2,32.9,35.2,30.6
2019-07-02 18:00,22.2,23.3,39.2,40.7,25.3,30.6,37,46.4,23.1,32.9,35.2,30.6
2019-07-02 19:00,22.2,23.2,39.2,40.7,25.2,30.6,37,46.4,23.1,32.9,35.2,30.6
2019-07-02 20:00,22.2,23.2,39.1,40.7,25.2,30.5,37,46.4,23,32.9,35.2,30.6
2019-07-02 21:00,22.2,23.2,39.1,40.7,25.1,30.5,37,46.4,23,32.9,35.2,30.6
2019-07-02 22:00,22.2,23.2,39.1,40.7,25.1,30.5,37,46.4,23,32.9,35.2,30.6
2019-07-02 23:00,22.2,23.2,39.1,40.7,25,30.5,37,46.5,22.9,33,35.2,30.7
2019-07-03 0:00,22.7,23.6,39.1,40.7,25,30.5,37,46.4,22.9,33,35.2,30.7
2019-07-03 1:00,22.7,23.7,39.1,40.7,24.9,30.5,37,46.4,22.8,33,35.2,30.7
2019-07-03 2:00,22.7,23.7,39.1,40.7,24.9,30.5,37,46.4,22.8,33,35.2,30.7
2019-07-03 3:00,22.7,23.6,39.1,40.7,24.8,30.5,37,46.4,22.8,33,35.2,30.7
2019-07-03 4:00,22.6,23.6,39.1,40.7,24.8,30.5,37,46.4,22.7,33,35.2,30.7
2019-07-03 5:00,22.6,23.6,39.1,40.7,24.7,30.4,37,46.4,22.7,33,35.2,30.7
2019-07-03 6:00,22.6,23.6,39.1,40.7,24.7,30.4,37,46.4,22.7,33,35.2,30.7
2019-07-03 7:00,22.6,23.6,39.1,40.7,24.6,30.4,37,46.5,22.7,33,35.2,30.7
2019-07-03 8:00,22.6,23.6,39.1,40.7,24.6,30.3,37,46.4,22.6,33,35.2,30.7
2019-07-03 9:00,22.5,23.5,39.1,40.7,24.5,30.3,36.9,46.5,22.6,32.8,35.2,30.6
2019-07-03 10:00,22.5,23.5,39.1,40.6,24.5,30.2,36.9,46.4,22.6,32.8,35.1,30.6
2019-07-03 11:00,22.4,23.4,39.1,40.7,24.3,30,36.9,46.4,22.5,32.6,35.1,30.6
2019-07-03 12:00,22.3,23.3,39.1,40.7,24.2,29.8,36.9,46.5,22.5,32.5,35.1,30.6
2019-07-03 13:00,22.2,23.3,39,40.7,24.2,29.7,36.8,46.4,22.5,32.4,35.1,30.6
2019-07-03 14:00,22.2,23.2,39,40.6,24,29.5,36.8,46.4,22.4,32.2,35,30.6
2019-07-03 15:00,22.1,23.1,39,40.7,23.8,29.3,36.7,46.5,22.3,32.1,35,30.6
2019-07-03 16:00,22,23.1,38.9,40.7,23.7,29.1,36.6,46.4,22.3,31.9,35,30.6
2019-07-03 17:00,21.9,23,38.9,40.6,23.6,28.9,36.5,46.5,22.3,31.9,34.9,30.6
2019-07-03 18:00,21.9,23,38.9,40.6,23.5,28.9,36.5,46.5,22.1,31.9,34.9,30.6
2019-07-03 19:00,21.9,23,38.9,40.6,34.6,39.1,36.5,46.4,22.1,31.9,34.9,30.6
2019-07-03 20:00,21.9,23,38.9,40.6,33.6,38.3,36.5,46.4,22,31.9,34.9,30.6
2019-07-03 21:00,22,23,38.8,40.7,33.2,37.9,36.6,46.4,22,31.9,34.9,30.6
2019-07-03 22:00,22,23,38.9,40.7,33,37.6,36.6,46.5,21.9,32,34.9,30.6
2019-07-03 23:00,21.9,23,38.8,40.7,32.8,37.4,36.6,46.4,21.9,32,34.9,30.6
2019-07-04 0:00,21.9,23,38.9,40.7,32.6,37.2,36.6,46.4,21.9,32,34.9,30.6
2019-07-04 1:00,21.9,22.7,38.9,40.7,32.5,37,36.6,46.4,21.8,32,34.9,30.7
2019-07-04 2:00,21.9,22.8,38.9,40.7,32.3,36.9,36.6,46.4,21.8,32,34.9,30.6
2019-07-04 3:00,21.9,22.8,38.9,40.7,32.2,36.8,36.6,46.4,21.8,32,34.9,30.7
2019-07-04 4:00,21.8,22.7,38.9,40.6,32.1,36.6,36.6,46.4,21.7,32,34.9,30.6
2019-07-04 5:00,21.8,22.7,38.9,40.6,32,36.5,36.6,46.4,21.7,32,34.9,30.6
2019-07-04 6:00,21.8,22.7,38.9,40.6,31.8,36.4,36.6,46.4,21.7,32,34.9,30.7
2019-07-04 7:00,21.8,22.7,38.9,40.6,31.7,36.4,36.6,46.4,21.7,32,34.9,30.7
2019-07-04 8:00,21.8,22.7,38.9,40.6,31.6,36.2,36.6,46.4,21.7,32,34.9,30.7
2019-07-04 9:00,21.7,22.9,38.9,40.6,31.4,36,36.6,46.4,21.6,31.9,34.9,30.7
2019-07-04 10:00,21.7,22.8,38.9,40.6,31.2,35.8,36.6,46.4,21.7,31.9,34.9,30.6
2019-07-04 11:00,21.7,22.8,38.8,40.6,30.9,35.6,36.6,46.4,21.6,31.8,34.9,30.6
2019-07-04 12:00,21.6,22.7,38.8,40.6,30.6,35.3,36.5,46.5,21.6,31.7,34.9,30.6
2019-07-04 13:00,21.5,22.7,38.7,40.6,30.1,34.9,36.5,46.5,21.6,31.5,34.8,30.6
2019-07-04 14:00,21.4,22.6,38.7,40.6,29.6,34.5,36.4,46.4,21.6,31.4,34.8,30.6
2019-07-04 15:00,21.3,22.5,38.7,40.6,29.2,34.1,36.3,46.5,21.5,31.2,34.8,30.6
2019-07-04 16:00,21.3,22.5,38.6,40.6,28.7,33.7,36.2,46.5,21.5,31.1,34.7,30.6
2019-07-04 17:00,21.2,22.5,38.5,40.6,28.3,33.4,36.1,46.5,21.5,31,34.7,30.6
2019-07-04 18:00,21.2,22.5,38.5,40.6,28,33.2,36.1,46.5,21.4,31,34.7,30.6
2019-07-04 19:00,21.2,22.5,38.5,40.6,27.8,33,36,46.4,21.4,31,34.7,30.6
2019-07-04 20:00,21.2,22.5,38.5,40.6,27.7,32.9,36,46.4,21.4,31,34.7,30.6
2019-07-04 21:00,21.2,22.5,38.5,40.6,27.6,32.8,36,46.4,21.4,31,34.6,30.6
2019-07-04 22:00,21.2,22.5,38.5,40.6,27.5,32.8,36,46.4,21.3,31,34.6,30.6
2019-07-04 23:00,21.2,22.5,38.5,40.6,27.5,32.7,36,46.4,21.3,31.1,34.7,30.6
2019-07-05 0:00,21.2,22.5,38.5,40.6,27.4,32.7,36,46.4,21.3,31.1,34.7,30.6
2019-07-05 1:00,21.2,22.5,38.5,40.6,27.3,32.6,36,46.4,21.3,31.1,34.6,30.6
2019-07-05 2:00,21.2,22.1,38.5,40.5,27.2,32.6,36,46.4,21.2,31.1,34.6,30.6
2019-07-05 3:00,21.2,22.2,38.5,40.5,27.1,32.5,36,46.4,21.2,31.1,34.6,30.6
2019-07-05 4:00,21.2,22.3,38.5,40.5,27,32.5,36,46.4,21.2,31.1,34.6,30.6
2019-07-05 5:00,21.1,22.3,38.5,40.5,26.9,32.4,36.1,46.4,21.2,31.1,34.6,30.6
2019-07-05 6:00,21.1,22.3,38.5,40.5,26.8,32.3,36.1,46.4,21.1,31.1,34.6,30.6
2019-07-05 7:00,21.1,22.3,38.5,40.5,26.9,32.3,36.1,46.4,21.1,31.1,34.6,30.6
2019-07-05 8:00,21.2,22.3,38.5,40.5,27.4,32.2,36.1,46.4,21.1,31.1,34.6,30.6
2019-07-05 9:00,21.2,22.3,38.5,40.5,28.2,32.1,36.1,46.5,21.1,31.1,34.6,30.6
2019-07-05 10:00,21.2,22.3,38.5,40.5,32.6,32,36.1,46.4,21.1,31.1,34.6,30.6
2019-07-05 11:00,21.2,22.3,38.5,40.5,32.6,32,36.1,46.5,21.1,31.1,34.6,30.6
2019-07-05 12:00,21.1,22.4,38.5,40.5,32.2,31.8,36,46.4,21.1,31.1,34.6,30.6
2019-07-05 13:00,21.1,22.3,38.5,40.5,31.8,31.6,35.9,46.4,21.1,31,34.6,30.6
2019-07-05 14:00,21.1,22.3,38.5,40.5,31.4,31.4,35.8,46.5,21.1,30.8,34.6,30.6
2019-07-05 15:00,21,22.3,38.4,40.5,30.8,31.2,35.7,46.4,21.1,30.7,34.6,30.6
2019-07-05 16:00,21,22.3,38.4,40.5,30.3,30.9,35.5,46.5,21.1,30.7,34.5,30.6
2019-07-05 17:00,21,22.3,38.3,40.5,30,30.8,35.4,46.4,21.1,30.6,34.5,30.6
2019-07-05 18:00,21,22.3,38.3,40.5,29.7,30.7,35.3,46.4,21.1,30.6,34.5,30.6
2019-07-05 19:00,21,22.3,38.4,40.5,29.6,30.6,35.3,46.4,21.1,30.6,34.5,30.6
2019-07-05 20:00,21,22.3,38.4,40.5,29.5,30.6,35.3,46.4,21,30.6,34.4,30.6
2019-07-05 21:00,21,22.3,38.3,40.5,29.4,30.5,35.3,46.4,21,30.7,34.4,30.6
2019-07-05 22:00,21,22.3,38.3,40.5,29.3,30.5,35.3,46.4,21,30.7,34.4,30.6
2019-07-05 23:00,21,22.3,38.3,40.5,29.2,30.5,35.4,46.4,21,30.7,34.4,30.6
2019-07-06 0:00,21,22.3,38.3,40.5,29.1,30.4,35.4,46.4,21,30.7,34.4,30.6
2019-07-06 1:00,21,22.3,38.3,40.5,29,30.4,35.4,46.4,21,30.7,34.4,30.6
2019-07-06 2:00,21,22.3,38.3,40.5,28.9,30.3,35.4,46.4,21,30.7,34.4,30.6
2019-07-06 3:00,21,22.3,38.3,40.5,28.8,30.3,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 4:00,21,22.3,38.3,40.5,28.7,30.3,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 5:00,21,22.3,38.3,40.5,28.6,30.3,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 6:00,20.9,22.2,38.3,40.5,28.5,30.2,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 7:00,20.9,22.2,38.4,40.5,28.4,30.2,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 8:00,20.9,22.2,38.4,40.5,28.3,30.1,35.4,46.4,20.9,30.7,34.4,30.6
2019-07-06 9:00,20.9,22.2,38.4,40.5,28.1,30.1,35.3,46.4,20.9,30.7,34.4,30.6
2019-07-06 10:00,20.9,22.2,38.3,40.5,27.8,30,35.3,46.4,20.9,30.6,34.4,30.6
2019-07-06 11:00,20.8,22.2,38.3,40.5,27.2,29.8,35.1,46.4,20.8,30.5,34.4,30.6
2019-07-06 12:00,20.7,22.1,38.3,40.4,26.5,29.7,34.8,46.4,20.8,30.4,34.4,30.6
2019-07-06 13:00,20.7,22,38.2,40.4,25.8,29.4,34.5,46.4,20.8,30.3,34.3,30.6
2019-07-06 14:00,20.6,22,38.2,40.4,25,29.2,34.1,46.4,20.8,30.1,34.2,30.6
2019-07-06 15:00,20.6,22,38.2,40.4,24.3,29,33.7,46.5,20.8,30,34.2,30.6
2019-07-06 16:00,20.6,22,38.1,40.4,23.8,28.9,33.3,46.5,20.8,29.9,34.2,30.6
2019-07-06 17:00,20.6,22,38,40.4,23.3,28.8,32.9,46.5,20.8,29.9,34.1,30.5
2019-07-06 18:00,20.6,22,38,40.4,23,28.7,32.6,46.4,20.8,29.8,34.1,30.5
2019-07-06 19:00,20.6,22,38,40.4,22.8,28.6,32.6,46.4,20.8,29.9,34.1,30.5
2019-07-06 20:00,20.6,22,38,40.5,22.7,28.6,32.6,46.4,20.8,29.9,34,30.5
2019-07-06 21:00,20.6,22,38,40.4,22.7,28.6,32.6,46.4,20.7,29.9,34,30.6
2019-07-06 22:00,20.6,22,38,40.4,22.5,28.6,32.6,46.4,20.7,29.9,34,30.6
2019-07-06 23:00,20.6,21.9,38,40.4,22.5,28.5,32.6,46.4,20.7,29.9,34,30.6
2019-07-07 0:00,20.6,21.9,38,40.4,22.4,28.5,32.6,46.4,20.7,29.9,34,30.6
2019-07-07 1:00,20.5,21.9,38,40.4,22.3,28.5,32.7,46.4,20.7,30,34,30.6
2019-07-07 2:00,20.5,21.9,38,40.4,22.2,28.5,32.7,46.4,20.6,30,34,30.6
2019-07-07 3:00,20.5,21.9,38,40.4,22.1,28.4,32.7,46.4,20.6,30,34,30.6
2019-07-07 4:00,20.5,21.9,38,40.4,22,28.4,32.7,46.4,20.6,30,34,30.6
2019-07-07 5:00,20.5,21.9,38,40.4,21.9,28.4,32.7,46.4,20.6,29.9,34,30.6
2019-07-07 6:00,20.4,22,38,40.4,21.8,28.3,32.7,46.4,20.5,29.9,34,30.6
2019-07-07 7:00,20.4,21.9,38,40.3,21.7,28.3,32.7,46.4,20.5,29.9,34,30.6
2019-07-07 8:00,20.4,21.9,38,40.4,21.6,28.3,32.7,46.5,20.5,29.9,34,30.6
2019-07-07 9:00,20.4,21.9,38,40.4,21.3,28.2,32.6,46.5,20.5,29.9,33.9,30.6
2019-07-07 10:00,20.3,21.8,38,40.4,20.9,28.1,32.3,46.5,20.5,29.8,33.9,30.5
2019-07-07 11:00,20.3,21.8,37.9,40.4,20.7,28,32.1,46.5,20.5,29.7,33.9,30.6
2019-07-07 12:00,20.3,21.8,37.9,40.4,20.4,27.9,31.7,46.5,20.5,29.6,33.9,30.6
2019-07-07 13:00,20.2,21.7,37.9,40.4,19.9,27.7,31.1,46.4,20.5,29.5,33.8,30.6
2019-07-07 14:00,20.2,21.7,37.8,40.4,19.5,27.5,30.6,46.4,20.5,29.3,33.7,30.5
2019-07-07 15:00,20.1,21.7,37.7,40.4,19.1,27.4,30.1,46.5,20.5,29.2,33.7,30.5
2019-07-07 16:00,20.1,21.7,37.7,40.3,19,27.2,29.8,46.5,20.5,29.1,33.6,30.5
2019-07-07 17:00,20.1,21.7,37.7,40.3,18.9,27.2,29.5,46.4,20.5,29.1,33.6,30.5
2019-07-07 18:00,20.1,21.7,37.7,40.3,18.8,27.1,29.3,46.5,20.5,29,33.5,30.5
2019-07-07 19:00,20.1,21.7,37.6,40.3,18.8,27.1,29.3,46.4,20.5,29.1,33.5,30.5
2019-07-07 20:00,20.1,21.7,37.6,40.3,18.8,27.1,29.3,46.4,20.5,29.1,33.4,30.5
2019-07-07 21:00,20.1,21.7,37.6,40.3,18.6,27.1,29.3,46.4,20.4,29.1,33.4,30.5
2019-07-07 22:00,20.1,21.7,37.6,40.3,18.5,27.1,29.3,46.5,20.4,29.1,33.4,30.6
2019-07-07 23:00,20.1,21.7,37.6,40.3,18.4,27.1,29.4,46.4,20.4,29.1,33.4,30.6
2019-07-08 0:00,20.1,21.7,37.6,40.3,18.4,27,29.4,46.4,20.4,29.1,33.4,30.5
2019-07-08 1:00,20,21.7,37.6,40.3,18.3,27,29.4,46.4,20.4,29.1,33.4,30.5
2019-07-08 2:00,20,21.7,37.6,40.3,18.3,27,29.4,46.4,20.3,29.1,33.4,30.5
2019-07-08 3:00,20,21.6,37.6,40.3,18.4,27,29.5,46.4,20.3,29.1,33.4,30.5
2019-07-08 4:00,20,21.7,37.6,40.3,18.6,27,29.5,46.4,20.3,29.1,33.4,30.5
2019-07-08 5:00,20,21.6,37.6,40.3,18.6,26.9,29.5,46.4,20.3,29.1,33.4,30.5
2019-07-08 6:00,20,21.7,37.6,40.3,18.6,26.9,29.5,46.4,20.3,29.1,33.4,30.6
2019-07-08 7:00,19.9,21.7,37.6,40.3,18.6,26.9,29.6,46.4,20.3,29,33.3,30.6
2019-07-08 8:00,19.9,21.6,37.6,40.3,18.5,26.9,29.5,46.5,20.3,29,33.4,30.5
2019-07-08 9:00,19.9,21.6,37.6,40.3,18.4,26.8,29.4,46.4,20.2,29,33.3,30.5
2019-07-08 10:00,19.9,21.5,37.6,40.2,18.2,26.8,29.1,46.4,20.2,28.9,33.3,30.5
2019-07-08 11:00,19.8,21.5,37.6,40.2,18.1,26.7,28.8,46.5,20.3,28.8,33.2,30.4
2019-07-08 12:00,19.8,21.5,37.5,40.2,17.9,26.6,28.4,46.5,20.3,28.7,33.2,30.4
