DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2020-02-18 0:59,16.1,30.8,39.5,39.6,15.6,38.3,37.8,46.5,17,32.2,34.9,29.8
2020-02-18 1:59,16.1,30.8,39.4,39.6,15.6,38.3,37.8,46.6,17,32.2,34.9,29.8
2020-02-18 2:59,16.1,30.8,39.4,39.6,15.6,38.3,37.8,46.6,17.1,32.2,34.9,29.8
2020-02-18 3:59,16.1,30.8,39.4,39.6,15.7,38.3,37.8,46.7,17.1,32.2,34.9,29.8
2020-02-18 4:59,16.2,30.8,39.4,39.6,15.7,38.3,37.8,46.7,17.1,32.2,34.9,29.8
2020-02-18 5:59,16.2,30.8,39.4,39.6,15.7,38.3,37.8,46.7,17.1,32.3,34.9,29.8
2020-02-18 6:59,16.2,30.8,39.4,39.6,15.7,38.3,37.7,46.7,17.1,32.3,34.9,29.8
2020-02-18 7:59,16.2,30.7,39.4,39.6,15.7,38.3,37.7,46.7,17.1,32.3,34.9,29.8
2020-02-18 8:59,16.2,30.8,39.4,39.6,15.7,38.3,37.7,46.7,17.1,32.2,34.9,29.8
2020-02-18 9:59,16.2,30.8,39.5,39.6,15.7,38.3,37.7,46.6,17.2,32.3,34.9,29.8
2020-02-18 10:59,16.2,30.7,39.4,39.6,15.8,38.3,37.6,46.6,17.2,32.3,34.9,29.8
2020-02-18 11:59,16.2,30.7,39.5,39.6,15.8,38.3,37.7,46.7,17.2,32.3,35,29.8
2020-02-18 12:59,16.2,30.8,39.4,39.5,15.8,38.3,37.6,46.6,17.2,32.3,34.9,29.8
2020-02-18 13:59,16.2,30.8,39.5,39.5,15.8,38.3,37.7,46.7,17.2,32.3,34.9,29.8
2020-02-18 14:59,16.2,30.7,39.5,39.5,15.8,38.3,37.6,46.6,17.2,32.3,35,29.8
2020-02-18 15:59,16.2,30.7,39.5,39.5,15.8,38.3,37.6,46.6,17.2,32.3,34.9,29.8
2020-02-18 16:59,16.2,30.7,39.4,39.5,15.8,38.3,37.6,46.6,17.2,32.3,34.9,29.8
2020-02-18 17:59,16.3,30.7,39.4,39.6,15.8,38.3,37.6,46.6,17.2,32.3,34.9,29.8
2020-02-18 18:59,16.3,30.7,39.4,39.6,15.8,38.3,37.6,46.5,17.2,32.3,34.9,29.8
2020-02-18 19:59,16.3,30.7,39.4,39.6,15.8,38.3,37.6,46.5,17.2,32.3,34.9,29.8
2020-02-18 20:59,16.3,30.7,39.4,39.6,15.8,38.3,37.6,46.5,17.3,32.3,34.9,29.8
2020-02-18 21:59,16.3,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.3,32.3,34.9,29.8
2020-02-18 22:59,16.3,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.3,32.3,34.9,29.8
2020-02-18 23:59,16.3,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.3,32.3,34.9,29.8
2020-02-19 0:59,16.3,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.3,32.3,34.9,29.8
2020-02-19 1:59,16.4,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.3,32.3,34.9,29.8
2020-02-19 2:59,16.4,30.7,39.2,39.6,15.9,38.3,37.6,46.3,17.4,32.3,34.9,29.8
2020-02-19 3:59,16.4,30.7,39.2,39.6,15.9,38.3,37.6,46.2,17.4,32.3,34.9,29.8
2020-02-19 4:59,16.4,30.7,39.2,39.5,15.9,38.3,37.5,44.8,17.4,32.3,34.9,29.8
2020-02-19 5:59,16.4,30.7,39.2,39.5,15.9,38.3,37.5,44.8,17.4,32.3,34.9,29.8
2020-02-19 6:59,16.4,30.7,39.2,39.5,15.9,38.3,37.5,44.7,17.4,32.3,34.9,29.8
2020-02-19 7:59,16.4,30.7,39.2,39.5,15.9,38.3,37.5,44.6,17.4,32.3,34.9,29.8
2020-02-19 8:59,16.3,30.7,39.2,39.6,15.9,38.3,37.5,44.6,17.4,32.3,34.9,29.8
2020-02-19 9:59,16.3,30.7,39.2,39.5,15.9,38.3,37.5,44.6,17.3,32.3,34.9,29.8
2020-02-19 10:59,16.3,30.7,39.2,39.5,15.9,38.3,37.4,44.5,17.3,32.3,34.9,29.8
2020-02-19 11:59,16.3,30.7,39.2,39.5,15.8,38.3,37.4,44.5,17.3,32.3,34.9,29.8
2020-02-19 12:59,16.3,30.7,39.2,39.5,15.8,38.3,37.4,44.5,17.2,32.3,34.9,29.8
2020-02-19 13:59,16.3,30.7,39.2,39.5,15.8,38.3,37.4,44.5,17.2,32.3,34.9,29.8
2020-02-19 14:59,16.3,30.7,39.2,39.5,15.7,38.3,37.4,44.4,17.1,32.3,34.9,29.8
2020-02-19 15:59,16.3,30.7,39.2,39.5,15.7,38.3,37.4,44.4,17.1,32.3,34.9,29.8
2020-02-19 16:59,16.3,30.7,39.2,39.5,15.6,38.3,37.4,44.4,17,32.3,34.9,29.8
2020-02-19 17:59,16.2,30.7,39.2,39.5,15.6,38.3,37.4,44.4,17,32.3,34.9,29.8
2020-02-19 18:59,16.2,30.7,39.2,39.5,15.5,38.3,37.4,44.3,16.9,32.3,34.9,29.8
2020-02-19 19:59,16.2,30.7,39.2,39.5,15.5,38.3,37.4,44.3,16.8,32.3,34.9,29.7
2020-02-19 20:59,16.2,30.7,39.2,39.5,15.4,38.3,37.4,44.3,16.8,32.4,34.9,29.8
2020-02-19 21:59,16.1,30.7,39.2,39.5,15.3,38.3,37.4,44.3,16.7,32.4,34.9,29.8
2020-02-19 22:59,16.1,30.7,39.2,39.5,15.3,38.3,37.3,44.2,16.6,32.4,34.9,29.8
2020-02-19 23:59,16.1,30.7,39.2,39.5,15.2,38.3,37.3,44.2,16.5,32.3,34.9,29.7
2020-02-20 0:59,16,30.7,39.2,39.4,15.2,38.3,37.3,44.2,16.4,32.4,34.9,29.8
2020-02-20 1:59,16,30.7,39.2,39.5,15.1,38.3,37.3,44.2,16.3,32.4,34.9,29.7
2020-02-20 2:59,16,30.7,39.2,39.5,15,38.3,37.3,44.2,16.2,32.3,34.9,29.7
2020-02-20 3:59,15.9,30.7,39.2,39.5,15,38.3,37.3,44.1,16.1,32.4,34.9,29.8
2020-02-20 4:59,15.9,30.6,39.2,39.5,14.9,38.3,37.3,44.1,16,32.4,34.9,29.8
2020-02-20 5:59,15.8,30.7,39.2,39.5,14.8,38.3,37.3,44.1,15.9,32.4,34.9,29.7
2020-02-20 6:59,15.7,30.6,39.2,39.5,14.8,38.3,37.2,44.1,15.8,32.4,34.9,29.7
2020-02-20 7:59,15.7,30.6,39.2,39.4,14.7,38.3,37.2,44.1,15.7,32.4,34.9,29.7
2020-02-20 8:59,15.6,30.7,39.2,39.4,14.7,38.3,37.2,44.1,15.6,32.4,34.9,29.8
2020-02-20 9:59,15.6,30.7,39.2,39.4,14.6,38.3,37.2,44.1,15.6,32.4,34.9,29.7
2020-02-20 10:59,15.5,30.7,39.2,39.4,14.6,38.3,37.2,44.1,15.5,32.4,34.9,29.8
2020-02-20 11:59,15.5,30.7,39.2,39.5,14.5,38.3,37.2,44,15.5,32.4,34.9,29.8
2020-02-20 12:59,15.5,30.7,39.2,39.5,14.6,38.3,37.2,44.1,15.6,32.4,34.9,29.7
2020-02-20 13:59,15.5,30.6,39.2,39.4,14.6,38.3,37.2,44,15.6,32.4,34.9,29.8
2020-02-20 14:59,15.5,30.6,39.2,39.4,14.6,38.3,37.2,44.1,15.6,32.4,34.9,29.8
2020-02-20 15:59,15.5,30.6,39.2,39.4,14.6,38.3,37.2,44,15.7,32.4,34.9,29.8
2020-02-20 16:59,15.5,30.6,39.2,39.4,14.6,38.3,37.1,44,15.7,32.4,34.9,29.8
2020-02-20 17:59,15.5,30.7,39.1,39.4,14.7,38.3,37.2,44,15.7,32.3,34.8,29.7
2020-02-20 18:59,15.5,30.6,39.2,39.4,14.7,38.3,37.1,44,15.8,32.4,34.9,29.8
2020-02-20 19:59,15.6,30.6,39.1,39.4,14.7,38.3,37.1,44,15.8,32.3,34.8,29.7
2020-02-20 20:59,15.6,30.6,39.1,39.4,14.7,38.3,37.1,44,15.8,32.4,34.8,29.8
2020-02-20 21:59,15.6,30.6,39.2,39.4,14.7,38.3,37.1,44,15.8,32.4,34.8,29.8
2020-02-20 22:59,15.6,30.6,39.2,39.4,14.7,38.3,37.1,44,15.7,32.3,34.8,29.7
2020-02-20 23:59,15.5,30.6,39.1,39.4,14.6,38.3,37.1,44,15.7,32.3,34.8,29.7
2020-02-21 0:59,15.5,30.6,39.1,39.4,14.6,38.3,37.1,44,15.6,32.4,34.8,29.8
2020-02-21 1:59,15.5,30.6,39.1,39.4,14.6,38.3,37.1,44,15.6,32.3,34.8,29.8
2020-02-21 2:59,15.4,30.6,39.1,39.4,14.6,38.2,37.1,44,15.5,32.4,34.8,29.8
2020-02-21 3:59,15.4,30.6,39.1,39.4,14.5,38.2,37.1,44,15.5,32.4,34.8,29.8
2020-02-21 4:59,15.3,30.6,39.1,39.4,14.5,38.2,37.1,43.9,15.4,32.3,34.8,29.8
2020-02-21 5:59,15.3,30.6,39.1,39.4,14.4,38.2,37.1,44,15.4,32.4,34.8,29.8
2020-02-21 6:59,15.3,30.6,39.1,39.4,14.4,38.2,37.1,44,15.3,32.4,34.8,29.8
2020-02-21 7:59,15.2,30.6,39.1,39.4,14.4,38.2,37.1,44,15.3,32.4,34.8,29.8
2020-02-21 8:59,15.2,30.6,39.1,39.4,14.4,38.2,37.1,44,15.2,32.3,34.8,29.8
2020-02-21 9:59,15.2,30.6,39.1,39.4,14.3,38.2,37.1,43.9,15.3,32.3,34.8,29.8
2020-02-21 10:59,15.2,30.6,39.1,39.4,14.4,38.2,37,43.9,15.3,32.3,34.8,29.7
2020-02-21 11:59,15.2,30.6,39.1,39.4,14.4,38.2,37,43.9,15.3,32.3,34.8,29.8
2020-02-21 12:59,15.2,30.6,39.1,39.4,14.4,38.2,37,44,15.4,32.3,34.8,29.8
2020-02-21 13:59,15.2,30.6,39.1,39.4,14.4,38.2,37,43.9,15.4,32.3,34.8,29.8
2020-02-21 14:59,15.2,30.6,39.2,39.4,14.5,38.2,37,44,15.5,32.3,34.8,29.8
2020-02-21 15:59,15.3,30.6,39.1,39.4,14.5,38.2,37,44,15.5,32.3,34.8,29.8
2020-02-21 16:59,15.3,30.6,39.1,39.4,14.6,38.2,37,44,15.6,32.3,34.8,29.8
2020-02-21 17:59,15.3,30.6,39.1,39.4,14.6,38.1,37,44,15.7,32.3,34.8,29.8
2020-02-21 18:59,15.4,30.5,39.1,39.4,14.6,38.2,37,44,15.7,32.3,34.8,29.8
2020-02-21 19:59,15.4,30.5,39.1,39.4,14.7,38.1,37,44,15.8,32.3,34.8,29.7
2020-02-21 20:59,15.4,30.6,39.1,39.4,14.7,38.1,37,44,15.8,32.3,34.8,29.8
2020-02-21 21:59,15.4,30.5,39.1,39.4,14.8,38.1,37,44,15.9,32.3,34.8,29.8
2020-02-21 22:59,15.5,30.5,39.1,39.4,14.8,38.1,37,44,16,32.3,34.8,29.8
2020-02-21 23:59,15.5,30.5,39.1,39.4,14.8,38.1,37,44,16,32.3,34.8,29.8
2020-02-22 0:59,15.5,30.5,39.1,39.4,14.9,38.1,37,44,16,32.2,34.8,29.8
2020-02-22 1:59,15.5,30.5,39.1,39.4,14.9,38.1,37,44,16,32.2,34.8,29.8
2020-02-22 2:59,15.6,30.5,39.1,39.3,14.9,38.1,37,44,16.1,32.2,34.8,29.8
2020-02-22 3:59,15.6,30.5,39.1,39.4,14.9,38.1,37,44,16.1,32.2,34.8,29.7
2020-02-22 4:59,15.6,30.5,39,39.4,14.9,38.1,37,44,16.1,32.2,34.8,29.7
2020-02-22 5:59,15.6,30.5,39.1,39.3,14.9,38.1,37,44,16.1,32.2,34.8,29.8
2020-02-22 6:59,15.6,30.5,39.1,39.4,14.9,38.1,37,44,16.1,32.1,34.8,29.8
2020-02-22 7:59,15.5,30.5,39.1,39.3,14.9,38,37,44,16,32.1,34.8,29.8
2020-02-22 8:59,15.5,30.5,39.1,39.3,14.9,38.1,36.9,44,16,32.2,34.8,29.8
2020-02-22 9:59,15.5,30.5,39.1,39.3,14.9,38,36.9,44,16,32.1,34.8,29.7
2020-02-22 10:59,15.5,30.5,39.1,39.4,14.9,38,36.9,44,16,32.2,34.8,29.8
2020-02-22 11:59,15.5,30.5,39.1,39.3,14.9,38,36.9,44.1,16,32.1,34.8,29.8
2020-02-22 12:59,15.5,30.5,39.1,39.3,14.9,38,36.9,44,16,32.1,34.8,29.8
2020-02-22 13:59,15.5,30.5,39.1,39.3,14.9,38,36.9,44.1,16,32.1,34.8,29.8
2020-02-22 14:59,15.5,30.5,39.1,39.3,14.9,38,36.9,44.1,16.1,32.1,34.8,29.8
2020-02-22 15:59,15.5,30.5,39.1,39.3,15,38,36.9,44,16.1,32.1,34.8,29.8
2020-02-22 16:59,15.6,30.5,39,39.3,15,38,36.9,44,16.2,32.1,34.8,29.8
2020-02-22 17:59,15.6,30.5,39.1,39.3,15,38,36.9,44,16.2,32.1,34.7,29.8
2020-02-22 18:59,15.6,30.4,39,39.3,15,38,36.9,44.1,16.2,32.1,34.8,29.7
2020-02-22 19:59,15.7,30.4,39.1,39.3,15.1,37.9,36.9,44,16.3,32.1,34.7,29.7
2020-02-22 20:59,15.7,30.4,39,39.3,15.1,37.9,36.9,44,16.3,32,34.8,29.8
2020-02-22 21:59,15.7,30.4,39,39.3,15.1,37.9,36.9,44.1,16.4,32,34.7,29.7
2020-02-22 22:59,15.7,30.4,39,39.4,15.1,37.9,36.9,44,16.4,32.1,34.8,29.7
2020-02-22 23:59,15.7,30.4,39,39.3,15.2,37.9,36.9,44,16.4,32,34.8,29.7
2020-02-23 0:59,15.8,30.4,39,39.3,15.2,37.9,36.9,44,16.5,32,34.8,29.7
2020-02-23 1:59,15.8,30.4,39,39.3,15.2,37.9,36.9,44,16.5,32,34.8,29.7
2020-02-23 2:59,15.8,30.4,39,39.3,15.2,37.9,36.8,44.1,16.5,32,34.7,29.7
2020-02-23 3:59,15.8,30.4,39,39.3,15.3,37.9,36.8,44.1,16.6,32,34.7,29.7
2020-02-23 4:59,15.8,30.4,39,39.3,15.3,37.9,36.8,44.1,16.6,32,34.7,29.7
2020-02-23 5:59,15.9,30.4,39,39.3,15.3,37.9,36.9,44.1,16.6,32,34.7,29.7
2020-02-23 6:59,15.9,30.4,39,39.3,15.3,37.8,36.8,44,16.6,32,34.8,29.7
2020-02-23 7:59,15.9,30.4,39,39.3,15.3,37.8,36.8,44,16.6,32,34.8,29.7
2020-02-23 8:59,15.9,30.4,39,39.3,15.3,37.9,36.8,44,16.6,32,34.7,29.7
2020-02-23 9:59,15.9,30.3,38.9,39.3,15.4,37.8,36.8,44.1,16.7,32,34.8,29.7
2020-02-23 10:59,15.9,30.3,38.9,39.3,15.4,37.9,36.8,44,16.7,32.1,34.8,29.7
2020-02-23 11:59,15.9,30.3,38.9,39.3,15.4,37.9,36.8,44,16.7,32.1,34.8,29.7
2020-02-23 12:59,15.9,30.3,38.9,39.3,15.4,37.8,36.8,44,16.7,32.1,34.8,29.7
2020-02-23 13:59,15.9,30.3,38.9,39.3,15.4,37.8,36.8,44,16.7,32,34.8,29.7
2020-02-23 14:59,15.9,30.3,38.9,39.3,15.4,37.8,36.8,44.1,16.8,32,34.8,29.7
2020-02-23 15:59,15.9,30.3,38.9,39.3,15.5,37.8,36.8,44.1,16.8,32.1,34.8,29.8
2020-02-23 16:59,15.9,30.3,38.9,39.3,15.5,37.8,36.8,44,16.8,32,34.8,29.7
2020-02-23 17:59,16,30.3,38.9,39.3,15.5,37.8,36.8,44,16.8,32.1,34.8,29.7
2020-02-23 18:59,16,30.3,38.9,39.3,15.5,37.8,36.8,44,16.8,32.1,34.8,29.7
2020-02-23 19:59,16,30.3,38.9,39.3,15.5,37.8,36.8,44,16.9,32,34.8,29.7
2020-02-23 20:59,16,30.3,38.9,39.3,15.5,37.8,36.7,44,16.9,32.1,34.7,29.7
2020-02-23 21:59,16,30.3,38.9,39.3,15.5,37.8,36.7,44,16.9,32.1,34.7,29.7
2020-02-23 22:59,16,30.3,38.9,39.3,15.5,37.8,36.7,44,16.9,32.1,34.8,29.7
2020-02-23 23:59,16.1,30.3,38.9,39.3,15.6,37.8,36.7,44,17,32.1,34.8,29.7
2020-02-24 0:59,16.1,30.3,38.9,39.3,15.6,37.8,36.7,44,17,32.1,34.8,29.7
2020-02-24 1:59,16.1,30.3,38.9,39.3,15.6,37.8,36.7,44,17,32,34.7,29.7
2020-02-24 2:59,16.1,30.3,38.9,39.3,15.6,37.8,36.7,44,17,32.1,34.7,29.7
2020-02-24 3:59,16.1,30.3,38.9,39.3,15.6,37.8,36.7,44,17,32,34.7,29.7
2020-02-24 4:59,16.2,30.3,38.9,39.3,15.6,37.8,36.7,44,17.1,32.1,34.7,29.7
2020-02-24 5:59,16.2,30.3,38.9,39.3,15.7,37.8,36.7,44,17.1,32,34.7,29.7
2020-02-24 6:59,16.2,30.3,38.9,39.3,15.7,37.8,36.7,44,17.1,32,34.7,29.7
2020-02-24 7:59,16.2,30.2,38.9,39.3,15.7,37.8,36.7,44,17.1,32.1,34.8,29.7
2020-02-24 8:59,16.2,30.3,38.9,39.2,15.7,37.8,36.7,44,17.1,32,34.7,29.7
2020-02-24 9:59,16.3,30.3,38.9,39.3,15.7,37.8,36.7,44,17.2,32.1,34.7,29.7
2020-02-24 10:59,16.3,30.3,38.9,39.2,15.7,37.8,36.7,44,17.2,32.1,34.7,29.7
2020-02-24 11:59,16.3,30.2,38.9,39.2,15.8,37.8,36.7,44,17.2,32.1,34.8,29.7
2020-02-24 12:59,16.3,30.2,38.9,39.3,15.8,37.8,36.7,44,17.2,32.1,34.8,29.7
2020-02-24 13:59,16.3,30.2,38.9,39.3,15.8,37.8,36.7,44,17.3,32.1,34.7,29.7
2020-02-24 14:59,16.3,30.2,38.9,39.3,15.8,37.8,36.7,44,17.3,32.1,34.7,29.7
2020-02-24 15:59,16.3,30.2,38.9,39.2,15.8,37.8,36.7,44,17.3,32.1,34.7,29.7
2020-02-24 16:59,16.4,30.2,38.9,39.2,15.8,37.8,36.7,44,17.3,32.1,34.8,29.7
2020-02-24 17:59,16.4,30.2,38.8,39.2,15.8,37.8,36.7,44,17.3,32.1,34.7,29.7
2020-02-24 18:59,16.4,30.2,38.9,39.2,15.9,37.8,36.7,44,17.3,32.1,34.7,29.7
2020-02-24 19:59,16.4,30.2,38.9,39.3,15.9,37.8,36.6,44,17.4,32.1,34.7,29.7
2020-02-24 20:59,16.4,30.2,38.9,39.3,15.9,37.8,36.6,44,17.4,32.1,34.7,29.7
2020-02-24 21:59,16.5,30.2,38.9,39.3,15.9,37.8,36.6,44,17.4,32.1,34.7,29.7
2020-02-24 22:59,16.5,30.2,38.9,39.3,15.9,37.8,36.6,44,17.4,32.1,34.7,29.7
2020-02-24 23:59,16.5,30.2,38.9,39.3,15.9,37.8,36.7,44,17.4,32.1,34.7,29.7
2020-02-25 0:59,16.5,30.2,38.8,39.3,16,37.8,36.6,44,17.4,32.1,34.7,29.7
2020-02-25 1:59,16.5,30.2,38.8,39.2,16,37.8,36.6,44.1,17.5,32.1,34.7,29.7
2020-02-25 2:59,16.5,30.2,38.8,39.2,16,37.8,36.6,44.1,17.5,32.1,34.8,29.7
2020-02-25 3:59,16.5,30.2,38.9,39.2,16,37.8,36.6,44.1,17.5,32.1,34.8,29.7
2020-02-25 4:59,16.6,30.2,38.8,39.2,16,37.8,36.6,44.1,17.5,32.1,34.8,29.7
2020-02-25 5:59,16.6,30.2,38.8,39.2,16,37.8,36.6,44.1,17.5,32.1,34.7,29.7
2020-02-25 6:59,16.6,30.2,38.8,39.2,16,37.8,36.6,44.1,17.5,32.1,34.7,29.7
2020-02-25 7:59,16.6,30.2,38.8,39.2,16,37.8,36.6,44.1,17.6,32.1,34.7,29.7
2020-02-25 8:59,16.6,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.6,32.1,34.7,29.7
2020-02-25 9:59,16.6,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.6,32.1,34.8,29.7
2020-02-25 10:59,16.6,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.6,32.1,34.8,29.7
2020-02-25 11:59,16.6,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.6,32.1,34.8,29.7
2020-02-25 12:59,16.7,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.6,32.1,34.8,29.7
2020-02-25 13:59,16.7,30.2,38.8,39.2,16.1,37.8,36.5,44.1,17.7,32.1,34.8,29.7
2020-02-25 14:59,16.7,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.7,32.1,34.8,29.7
2020-02-25 15:59,16.7,30.2,38.8,39.2,16.1,37.8,36.6,44.1,17.7,32.2,34.8,29.7
2020-02-25 16:59,16.7,30.2,38.8,39.2,16.2,37.8,36.6,44.1,17.7,32.1,34.7,29.7
2020-02-25 17:59,16.8,30.2,38.8,39.2,16.2,37.8,36.5,44.1,17.7,32.1,34.8,29.7
2020-02-25 18:59,16.8,30.2,38.8,39.2,16.2,37.8,36.5,44.1,17.7,32.1,34.8,29.7
2020-02-25 19:59,16.8,30.2,38.8,39.2,16.2,37.8,36.6,44.1,17.8,32.1,34.8,29.7
2020-02-25 20:59,16.8,30.2,38.8,39.2,16.2,37.8,36.6,44.1,17.8,32.1,34.8,29.7
2020-02-25 21:59,16.8,30.2,38.8,39.2,16.2,37.8,36.5,44.1,17.8,32.1,34.8,29.7
2020-02-25 22:59,16.8,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.8,32.1,34.7,29.7
2020-02-25 23:59,16.8,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.8,32.1,34.7,29.7
2020-02-26 0:59,16.8,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.8,32.1,34.8,29.7
2020-02-26 1:59,16.8,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.8,32.1,34.7,29.7
2020-02-26 2:59,16.9,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.9,32.2,34.7,29.7
2020-02-26 3:59,16.9,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.9,32.2,34.8,29.7
2020-02-26 4:59,16.9,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.9,32.2,34.8,29.7
2020-02-26 5:59,16.9,30.2,38.8,39.2,16.3,37.8,36.5,44.1,17.9,32.2,34.8,29.7
2020-02-26 6:59,16.9,30.2,38.8,39.2,16.4,37.8,36.5,44.1,17.9,32.2,34.8,29.7
2020-02-26 7:59,16.9,30.2,38.8,39.2,16.4,37.8,36.5,44.1,17.9,32.2,34.8,29.7
2020-02-26 8:59,16.9,30.2,38.8,39.2,16.4,37.8,36.5,44.1,17.9,32.2,34.7,29.7
2020-02-26 9:59,16.9,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.7,29.7
2020-02-26 10:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.8,29.7
2020-02-26 11:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.8,29.7
2020-02-26 12:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.8,29.7
2020-02-26 13:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.8,29.7
2020-02-26 14:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.7,29.7
2020-02-26 15:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.7,29.7
2020-02-26 16:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18,32.2,34.7,29.7
2020-02-26 17:59,17,30.2,38.8,39.2,16.4,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 18:59,17,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 19:59,17,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 20:59,17,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 21:59,17.1,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 22:59,17.1,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-26 23:59,17.1,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-27 0:59,17.1,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-27 1:59,17.1,30.2,38.8,39.2,16.5,37.8,36.5,44.1,18.1,32.2,34.7,29.7
2020-02-27 2:59,17.1,30.2,38.7,39.2,16.5,37.8,36.5,44.1,18.2,32.2,34.7,29.7
2020-02-27 3:59,17.1,30.2,38.7,39.2,16.5,37.8,36.5,44.1,18.2,32.3,34.7,29.7
2020-02-27 4:59,17.1,30.2,38.7,39.2,16.5,37.8,36.4,44.1,18.2,32.3,34.7,29.7
2020-02-27 5:59,17.1,30.2,38.7,39.2,16.5,37.8,36.4,44.1,18.2,32.2,34.7,29.7
2020-02-27 6:59,17.1,30.2,38.7,39.2,16.5,37.8,36.4,44.1,18.2,32.3,34.7,29.7
2020-02-27 7:59,17.1,30.2,38.8,39.2,16.5,37.8,36.4,44.1,18.2,32.3,34.7,29.7
2020-02-27 8:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 9:59,17.1,30.2,38.8,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 10:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 11:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 12:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 13:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 14:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 15:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 16:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 17:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 18:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 19:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 20:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 21:59,17.1,30.2,38.7,39.1,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 22:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-27 23:59,17.1,30.2,38.7,39.2,16.4,37.8,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 0:59,17.1,30.2,38.7,39.2,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 1:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
