DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-05-05 13:00,36.3,37,39.8,40.5,37,39.7,37.2,45.6,31.3,33.5,34.5,29.7
2021-05-05 14:00,36.3,37.1,39.8,40.5,37,39.7,37.2,45.6,31.3,33.5,34.6,29.7
2021-05-05 15:00,36.3,37,39.8,40.4,37,39.7,37.2,45.6,31.3,33.5,34.5,29.7
2021-05-05 16:00,36.3,37,39.8,40.5,37,39.7,37.2,45.6,31.3,33.5,34.5,29.7
2021-05-05 17:00,36.3,37,39.8,40.4,37,39.7,37.1,45.6,31.3,33.5,34.5,29.7
2021-05-05 18:00,36.4,37.1,39.8,40.4,37,39.7,37.2,45.6,31.3,33.5,34.5,29.7
2021-05-05 19:00,36.4,37.1,39.8,40.4,37,39.7,37.1,45.6,31.2,33.5,34.5,29.7
2021-05-05 20:00,36.4,37.1,39.8,40.4,37,39.7,37.1,45.6,31.3,33.5,34.5,29.6
2021-05-05 21:00,36.3,37.1,39.8,40.4,37,39.6,37.1,45.6,31.2,33.5,34.5,29.7
2021-05-05 22:00,36.3,37.1,39.8,40.4,37,39.6,37.1,45.6,31.2,33.5,34.4,29.7
2021-05-05 23:00,36.3,37.1,39.8,40.4,36.9,39.6,37,45.7,31.2,33.5,34.4,29.6
2021-05-06 0:00,36.3,37.1,39.7,40.4,36.9,39.6,37,45.6,31.1,33.5,34.5,29.7
2021-05-06 1:00,36.2,37,39.7,40.4,36.9,39.6,37,45.6,31.1,33.5,34.5,29.6
2021-05-06 2:00,36.2,37,39.7,40.4,36.9,39.6,36.9,45.6,31.1,33.4,34.5,29.6
2021-05-06 3:00,36.2,37,39.7,40.4,36.9,39.6,36.9,45.6,31,33.4,34.5,29.6
2021-05-06 4:00,36.1,37,39.7,40.4,36.8,39.6,36.9,45.6,31,33.4,34.5,29.6
2021-05-06 5:00,36.1,37,39.7,40.3,36.8,39.5,36.9,45.6,31,33.4,34.4,29.6
2021-05-06 6:00,36,37,39.7,40.3,36.8,39.5,36.8,45.6,31,33.4,34.4,29.6
2021-05-06 7:00,36,37,39.7,40.3,36.8,39.5,36.8,45.7,30.9,33.3,34.4,29.6
2021-05-06 8:00,36,37,39.7,40.3,36.8,39.5,36.8,45.7,30.9,33.3,34.5,29.6
2021-05-06 9:00,36,37,39.7,40.3,36.8,39.5,36.8,45.7,30.9,33.3,34.4,29.6
2021-05-06 10:00,36,36.9,39.7,40.3,36.8,39.5,36.8,45.7,30.9,33.3,34.4,29.6
2021-05-06 11:00,36.1,36.9,39.7,40.4,36.8,39.4,36.7,45.6,31,33.3,34.5,29.6
2021-05-06 12:00,36.1,36.9,39.7,40.3,36.9,39.4,36.7,45.7,31,33.3,34.4,29.7
2021-05-06 13:00,36.2,36.9,39.7,40.3,36.9,39.4,36.7,45.7,31.1,33.3,34.4,29.7
2021-05-06 14:00,36.2,36.9,39.7,40.3,37,39.4,36.7,45.7,31.2,33.3,34.4,29.6
2021-05-06 15:00,36.3,36.9,39.7,40.3,37,39.4,36.7,45.7,31.2,33.3,34.4,29.6
2021-05-06 16:00,36.3,36.9,39.7,40.3,37,39.4,36.7,45.7,31.2,33.3,34.4,29.6
2021-05-06 17:00,36.4,36.9,39.7,40.3,37.1,39.4,36.7,45.7,31.3,33.3,34.4,29.6
2021-05-06 18:00,36.4,37,39.7,40.3,37.1,39.4,36.6,45.7,31.3,33.3,34.4,29.6
2021-05-06 19:00,36.4,37,39.7,40.3,37.1,39.4,36.6,45.7,31.2,33.3,34.4,29.7
2021-05-06 20:00,36.4,37,39.7,40.3,37.1,39.4,36.6,45.7,31.2,33.3,34.4,29.6
2021-05-06 21:00,36.4,37,39.7,40.2,37.1,39.4,36.6,45.7,31.2,33.3,34.4,29.6
2021-05-06 22:00,36.3,37,39.7,40.3,37,39.4,36.6,45.7,31.1,33.3,34.4,29.6
2021-05-06 23:00,36.3,37,39.7,40.3,37,39.4,36.6,45.7,31.1,33.3,34.4,29.6
2021-05-07 0:00,36.3,37,39.7,40.3,36.9,39.4,36.6,45.7,31,33.3,34.4,29.6
2021-05-07 1:00,36.2,37,39.7,40.3,36.9,39.4,36.5,45.7,31,33.3,34.4,29.6
2021-05-07 2:00,36.2,37,39.7,40.3,36.9,39.4,36.5,45.6,31,33.3,34.4,29.6
2021-05-07 3:00,36.2,37,39.7,40.3,36.9,39.4,36.5,45.6,30.9,33.3,34.4,29.6
2021-05-07 4:00,36.1,37,39.7,40.3,36.8,39.4,36.5,45.6,30.9,33.2,34.4,29.6
2021-05-07 5:00,36.1,37,39.7,40.2,36.8,39.4,36.5,45.6,30.9,33.2,34.4,29.6
2021-05-07 6:00,36.1,37,39.7,40.2,36.8,39.4,36.5,45.5,30.8,33.2,34.4,29.6
2021-05-07 7:00,36,37,39.7,40.2,36.8,39.4,36.5,45.6,30.8,33.2,34.4,29.6
2021-05-07 8:00,36,36.9,39.7,40.2,36.8,39.3,36.5,45.5,30.8,33.2,34.4,29.6
2021-05-07 9:00,36,36.9,39.7,40.2,36.8,39.3,36.5,45.5,30.8,33.2,34.4,29.6
2021-05-07 10:00,36.1,36.9,39.7,40.2,36.8,39.3,36.4,45.5,30.8,33.2,34.3,29.6
2021-05-07 11:00,36,36.9,39.7,40.2,36.8,39.3,36.4,45.4,30.8,33.2,34.3,29.6
2021-05-07 12:00,36.1,36.9,39.7,40.2,36.8,39.3,36.4,45.3,30.9,33.2,34.4,29.6
2021-05-07 13:00,36.2,36.9,39.7,40.2,36.8,39.3,36.4,45.3,30.9,33.2,34.4,29.6
2021-05-07 14:00,36.2,36.9,39.7,40.2,36.8,39.3,36.4,45.3,30.9,33.2,34.4,29.6
2021-05-07 15:00,36.2,36.9,39.7,40.2,36.9,39.3,36.4,45.3,31,33.2,34.4,29.6
2021-05-07 16:00,36.2,36.9,39.7,40.2,36.9,39.3,36.4,45.3,31,33.2,34.4,29.6
2021-05-07 17:00,36.3,36.9,39.6,40.1,36.9,39.3,36.4,45.3,31,33.2,34.3,29.6
2021-05-07 18:00,36.3,36.9,39.7,40.1,36.9,39.3,36.4,45.3,31,33.2,34.3,29.6
2021-05-07 19:00,36.3,36.9,39.6,40.1,36.9,39.3,36.3,45.3,31,33.2,34.3,29.6
2021-05-07 20:00,36.3,36.9,39.6,40.2,36.9,39.3,36.3,45.3,31,33.2,34.3,29.6
2021-05-07 21:00,36.2,36.9,39.7,40.2,36.9,39.3,36.3,45.3,31,33.2,34.3,29.6
2021-05-07 22:00,36.2,36.9,39.7,40.2,36.9,39.3,36.3,45.3,30.9,33.2,34.3,29.6
2021-05-07 23:00,36.2,36.9,39.7,40.2,36.8,39.3,36.3,45.3,30.9,33.2,34.3,29.6
2021-05-08 0:00,36.2,36.9,39.7,40.2,36.8,39.3,36.3,45.3,30.9,33.2,34.3,29.6
2021-05-08 1:00,36.2,36.9,39.7,40.1,36.8,39.3,36.3,45.3,30.9,33.2,34.3,29.6
2021-05-08 2:00,36.2,36.9,39.7,40.2,36.8,39.3,36.3,45.3,30.8,33.2,34.3,29.6
2021-05-08 3:00,36.2,36.9,39.7,40.2,36.8,39.3,36.3,45.3,30.8,33.2,34.3,29.6
2021-05-08 4:00,36.1,36.9,39.7,40.1,36.8,39.3,36.3,45.3,30.8,33.2,34.3,29.6
2021-05-08 5:00,36.1,36.9,39.7,40.1,36.8,39.3,36.3,45.3,30.7,33.2,34.3,29.6
2021-05-08 6:00,36.1,37,39.7,40.1,36.8,39.2,36.3,45.2,30.8,33.2,34.3,29.6
2021-05-08 7:00,36.1,37,39.7,40.1,36.7,39.2,36.2,45.3,30.7,33.1,34.3,29.6
2021-05-08 8:00,36.1,37,39.7,40.1,36.7,39.2,36.2,45.3,30.7,33.1,34.3,29.6
2021-05-08 9:00,36.1,36.9,39.6,40.1,36.7,39.2,36.3,45.2,30.7,33.1,34.3,29.6
2021-05-08 10:00,36.1,36.9,39.6,40.1,36.7,39.2,36.3,45.3,30.7,33.1,34.3,29.6
2021-05-08 11:00,36.1,36.9,39.6,40.1,36.7,39.2,36.3,45.3,30.7,33.1,34.3,29.6
2021-05-08 12:00,36.1,36.9,39.6,40.1,36.8,39.2,36.3,45.3,30.8,33.1,34.3,29.6
2021-05-08 13:00,36.2,36.9,39.6,40.1,36.8,39.2,36.3,45.3,30.8,33.1,34.3,29.6
2021-05-08 14:00,36.2,36.9,39.6,40.1,36.8,39.2,36.3,45.2,30.8,33.1,34.3,29.6
2021-05-08 15:00,36.2,36.9,39.6,40.1,36.8,39.2,36.3,45.3,30.8,33.1,34.3,29.6
2021-05-08 16:00,36.2,36.9,39.6,40.1,36.8,39.2,36.2,45.3,30.8,33.1,34.3,29.6
2021-05-08 17:00,36.2,36.9,39.6,40.1,36.8,39.2,36.2,45.2,30.8,33.1,34.3,29.6
2021-05-08 18:00,36.2,36.9,39.6,40.1,36.8,39.2,36.2,45.3,30.8,33.1,34.2,29.6
2021-05-08 19:00,36.2,36.9,39.6,40.1,36.8,39.2,36.2,45.3,30.7,33.1,34.2,29.6
2021-05-08 20:00,36.2,36.9,39.6,40,36.8,39.2,36.2,45.3,30.7,33.1,34.3,29.6
2021-05-08 21:00,36.2,37,39.6,40.1,36.8,39.2,36.2,45.3,30.7,33.1,34.2,29.6
2021-05-08 22:00,36.2,37,39.6,40.1,41.5,41.7,38.6,45.3,30.8,33.1,34.2,29.6
2021-05-08 23:00,36.1,37,39.6,40.3,43.7,42.7,41.7,45.4,34.7,33.1,34.2,29.6
2021-05-09 0:00,36,37,40.9,42.9,43.2,42.5,49.8,45.7,36,35.9,34.3,29.6
2021-05-09 1:00,36,37.1,40.9,42.8,40.9,42.1,50.3,45.7,35.7,35.8,36.6,29.6
2021-05-09 2:00,36,37.2,40.7,42.7,39.9,41.8,50.3,45.7,35.5,35.7,36.6,29.6
2021-05-09 3:00,36,37.2,40.7,42.6,39.4,41.6,50.3,45.7,35.3,35.6,36.5,29.6
2021-05-09 4:00,36,37.3,40.7,42.6,39.5,41.6,50.3,45.7,35.4,35.6,36.5,29.8
2021-05-09 5:00,36,37.3,40.7,42.6,39.6,41.6,50.2,45.7,35.3,35.5,36.5,30.1
2021-05-09 6:00,36.2,37.4,40.7,42.6,39.6,41.6,46.6,45.7,35.1,35.5,36.4,30.4
2021-05-09 7:00,36.4,37.5,40.8,42.5,39.4,41.6,41.8,45.7,34.9,35.4,36.4,30.7
2021-05-09 8:00,36.5,37.5,40.8,42.5,39.2,41.6,40.7,45.7,34.6,35.4,36.3,30.8
2021-05-09 9:00,36.5,37.5,40.8,42,39,41.6,40.1,45.7,34.3,35.3,36.2,30.8
2021-05-09 10:00,36.5,37.6,40.8,42,38.9,41.6,39.7,45.7,34.1,35.2,36.1,30.9
2021-05-09 11:00,36.5,37.6,40.8,42,38.8,41.4,39.7,45.7,33.9,35.2,36,30.9
2021-05-09 12:00,36.5,37.6,40.7,42,38.8,41.4,39.6,45.7,33.7,35.1,35.9,30.9
2021-05-09 13:00,36.6,37.6,40.7,41.9,38.6,41.4,39.6,45.7,33.5,34.9,35.8,30.8
2021-05-09 14:00,36.6,37.6,40.7,41.9,38.6,41.3,39.6,45.7,33.3,34.7,35.7,30.8
2021-05-09 15:00,36.6,37.6,40.6,41.9,38.5,41.3,39.6,45.7,33.2,34.7,35.7,30.8
2021-05-09 16:00,36.6,37.6,40.5,41.9,38.5,41.3,39.5,45.7,33.2,34.6,35.5,30.7
2021-05-09 17:00,36.7,37.6,40.5,41.9,38.4,41.3,39.4,45.7,33.1,34.6,35.5,30.7
2021-05-09 18:00,36.7,37.7,40.5,41.8,38.4,41.3,39.3,45.7,33,34.5,35.4,30.7
2021-05-09 19:00,36.7,37.6,40.5,41.8,38.4,41.2,39.3,45.7,32.9,34.5,35.3,30.6
2021-05-09 20:00,36.7,37.6,40.4,41.8,38.3,41.2,39.2,45.7,32.8,34.4,35.3,30.7
2021-05-09 21:00,36.7,37.6,40.4,41.8,38.2,41.1,39.1,45.7,32.7,34.3,35.2,30.6
2021-05-09 22:00,36.6,37.6,40.4,41.7,38.2,41.1,39.1,45.7,32.6,34.3,35.2,30.6
2021-05-09 23:00,36.6,37.6,40.4,41.6,38,41.1,39,45.7,32.6,34.3,35.1,30.6
2021-05-10 0:00,36.6,37.6,40.4,41.6,38,41,39,45.7,32.5,34.2,35.1,30.5
2021-05-10 1:00,36.5,37.6,40.3,41.6,37.9,41,38.9,45.7,32.4,34.3,35.1,30.5
2021-05-10 2:00,36.5,37.6,40.3,41.6,37.9,41,38.9,45.7,32.3,34.2,35,30.5
2021-05-10 3:00,36.5,37.6,40.3,41.6,37.9,41,38.8,45.7,32.3,34.2,35,30.5
2021-05-10 4:00,36.4,37.6,40.3,41.5,37.8,41,38.6,45.7,32.2,34.2,35,30.4
2021-05-10 5:00,36.4,37.5,40.3,41.5,37.8,41,38.6,45.7,32.2,34.1,34.9,30.4
2021-05-10 6:00,36.4,37.5,40.3,41.5,37.7,40.9,38.5,45.7,32.1,34.1,34.9,30.3
2021-05-10 7:00,36.3,37.5,40.3,41.4,37.6,41,38.4,45.7,32.1,34.1,34.9,30.3
2021-05-10 8:00,36.3,37.5,40.2,41.4,37.6,40.9,38.4,45.7,32,34.1,34.9,30.3
2021-05-10 9:00,36.3,37.5,40.2,41.4,37.6,40.9,38.4,45.7,32.1,34,34.9,30.3
2021-05-10 10:00,36.4,37.4,40.2,41.3,37.6,40.8,38.4,45.7,32.1,34,34.9,30.3
2021-05-10 11:00,36.4,37.4,40.2,41.3,37.6,40.8,38.3,45.7,32.2,34,34.9,30.3
2021-05-10 12:00,36.5,37.4,40.2,41.2,37.7,40.8,38.3,45.8,32.2,34,34.9,30.2
2021-05-10 13:00,36.5,37.4,40.2,41.2,37.7,40.8,38.2,45.8,32.2,34,34.9,30.2
2021-05-10 14:00,36.5,37.4,40.2,41.2,37.7,40.8,38.2,45.8,32.2,34,34.8,30.2
2021-05-10 15:00,36.6,37.4,40.2,41.2,37.7,40.8,38.2,45.8,32.3,33.9,34.8,30.2
2021-05-10 16:00,36.6,37.4,40.1,41.2,37.7,40.8,38.2,45.8,32.3,34,34.8,30.2
2021-05-10 17:00,36.7,37.4,40.1,41.2,37.7,40.8,38.1,45.8,32.2,34,34.8,30.2
2021-05-10 18:00,36.7,37.4,40.1,41.2,37.7,40.8,38.1,45.8,32.2,34,34.8,30.2
2021-05-10 19:00,36.7,37.4,40.1,41.2,37.7,40.7,38,45.7,32.2,34,34.8,30.2
2021-05-10 20:00,36.7,37.4,40.1,41.2,37.7,40.8,38,45.8,32.2,33.9,34.8,30.1
2021-05-10 21:00,36.7,37.4,40.1,41.2,37.7,40.7,38,45.7,32.1,33.9,34.8,30.1
2021-05-10 22:00,36.6,37.4,40.1,41.2,37.6,40.7,37.9,45.7,32.1,33.9,34.8,30.1
2021-05-10 23:00,36.6,37.5,40.1,41.1,37.6,40.7,37.9,45.7,32,33.9,34.7,30.1
2021-05-11 0:00,36.6,37.5,40.1,41.1,37.6,40.7,37.9,45.7,32,33.9,34.7,30
2021-05-11 1:00,36.6,37.5,40.1,41.1,37.5,40.7,37.8,45.7,31.9,33.9,34.7,30
2021-05-11 2:00,36.5,37.5,40.1,41.1,37.5,40.7,37.8,45.7,31.9,33.9,34.7,30
2021-05-11 3:00,36.5,37.4,40.1,41,37.4,40.7,37.7,45.7,31.8,33.8,34.7,30
2021-05-11 4:00,36.5,37.4,40.1,41,37.4,40.6,37.7,45.7,31.8,33.8,34.7,30
2021-05-11 5:00,36.4,37.4,40.1,41,37.4,40.1,37.7,45.7,31.8,33.8,34.7,30
2021-05-11 6:00,36.4,37.4,40.1,41,37.3,40,37.7,45.7,31.7,33.8,34.7,30
2021-05-11 7:00,36.4,37.3,40.1,41,37.3,40,37.7,45.7,31.7,33.8,34.7,30
2021-05-11 8:00,36.4,37.3,40.1,41,37.3,40,37.6,45.8,31.7,33.7,34.7,30
2021-05-11 9:00,36.4,37.3,40,41,37.3,39.9,37.6,45.8,31.7,33.7,34.7,30
2021-05-11 10:00,36.4,37.3,40.1,41,37.3,39.9,37.6,45.8,31.7,33.7,34.7,30
2021-05-11 11:00,36.4,37.3,40.1,41,37.4,39.9,37.6,45.8,31.7,33.7,34.7,30
2021-05-11 12:00,36.5,37.3,40,41,37.4,39.9,37.6,45.8,31.8,33.7,34.7,29.9
2021-05-11 13:00,36.5,37.3,40,41,37.4,39.9,37.5,45.8,31.8,33.7,34.7,29.9
2021-05-11 14:00,36.5,37.3,40,41,37.5,39.9,37.5,45.8,31.8,33.7,34.7,29.9
2021-05-11 15:00,36.6,37.3,40,41,37.5,39.9,37.5,45.8,31.9,33.7,34.7,29.9
2021-05-11 16:00,36.6,37.3,40,40.9,37.5,39.9,37.5,45.8,31.9,33.7,34.7,29.9
2021-05-11 17:00,36.6,37.3,40,40.9,37.5,39.9,37.5,45.8,31.9,33.7,34.7,29.9
2021-05-11 18:00,36.6,37.3,40,40.9,37.5,39.9,37.5,45.8,31.9,33.7,34.6,29.9
2021-05-11 19:00,36.6,37.3,40,40.9,37.5,39.9,37.5,45.8,31.8,33.7,34.6,29.9
2021-05-11 20:00,36.7,37.3,40,40.9,37.4,39.9,37.4,45.8,31.8,33.7,34.6,29.9
2021-05-11 21:00,36.6,37.3,40,40.9,37.4,39.9,37.4,45.8,31.8,33.7,34.6,29.9
2021-05-11 22:00,36.6,37.3,40,40.9,37.4,39.8,37.4,45.7,31.7,33.6,34.6,29.9
2021-05-11 23:00,36.5,37.3,40,40.9,37.3,39.8,37.4,45.8,31.6,33.6,34.6,29.8
2021-05-12 0:00,36.5,37.3,40,40.9,37.3,39.8,37.4,45.8,31.6,33.6,34.6,29.8
2021-05-12 1:00,36.5,37.3,40,40.9,37.2,39.8,37.4,45.8,31.6,33.6,34.6,29.8
2021-05-12 2:00,36.4,37.3,40,40.9,37.3,39.9,37.3,45.8,31.5,33.6,34.6,29.8
2021-05-12 3:00,36.4,37.3,40,40.9,37.2,39.8,37.3,45.8,31.5,33.6,34.6,29.8
2021-05-12 4:00,36.4,37.3,40,40.9,37.2,39.8,37.4,45.8,31.4,33.6,34.6,29.8
2021-05-12 5:00,36.3,37.3,40,40.9,37.2,39.8,37.3,45.8,31.4,33.5,34.6,29.8
2021-05-12 6:00,36.3,37.2,40,40.8,37.1,39.8,37.3,45.8,31.4,33.5,34.6,29.8
2021-05-12 7:00,36.2,37.2,40,40.8,37.1,39.7,37.3,45.8,31.4,33.5,34.6,29.8
2021-05-12 8:00,36.2,37.2,40,40.8,37.1,39.7,37.2,45.8,31.3,33.5,34.6,29.8
2021-05-12 9:00,36.2,37.2,40,40.8,37.1,39.7,37.3,45.8,31.3,33.5,34.6,29.8
2021-05-12 10:00,36.3,37.2,40,40.8,37.1,39.7,37.2,45.8,31.4,33.5,34.6,29.8
2021-05-12 11:00,36.3,37.2,40,40.8,37.1,39.7,37.2,45.8,31.4,33.5,34.6,29.8
2021-05-12 12:00,36.4,37.2,40,40.8,37.2,39.6,37.2,45.8,31.5,33.5,34.6,29.8
2021-05-12 13:00,36.5,37.2,40,40.8,37.2,39.6,37.2,45.8,31.6,33.5,34.6,29.8
2021-05-12 14:00,36.5,37.2,40,40.8,37.3,39.6,37.2,45.8,31.6,33.5,34.6,29.8
2021-05-12 15:00,36.6,37.2,40,40.8,37.3,39.6,37.2,45.8,31.7,33.5,34.5,29.8
2021-05-12 16:00,36.6,37.2,40,40.8,37.3,39.6,37.1,45.8,31.7,33.5,34.5,29.8
2021-05-12 17:00,36.7,37.2,40,40.8,37.3,39.6,37.1,45.8,31.7,33.5,34.5,29.8
2021-05-12 18:00,36.7,37.2,40,40.7,37.4,39.7,37.1,45.8,31.7,33.5,34.5,29.8
2021-05-12 19:00,36.7,37.2,39.9,40.7,37.4,39.7,37.1,45.8,31.7,33.5,34.5,29.8
2021-05-12 20:00,36.7,37.2,39.9,40.7,37.4,39.7,37.1,45.8,31.6,33.5,34.5,29.8
2021-05-12 21:00,36.7,37.3,39.9,40.7,37.3,39.7,37.1,45.8,31.6,33.5,34.5,29.8
2021-05-12 22:00,36.6,37.3,39.9,40.7,37.3,39.6,37,45.8,31.5,33.5,34.5,29.8
2021-05-12 23:00,36.6,37.3,39.9,40.7,37.2,39.6,37,45.8,31.5,33.5,34.5,29.8
2021-05-13 0:00,36.5,37.3,39.9,40.7,37.2,39.6,37,45.8,31.4,33.5,34.5,29.7
2021-05-13 1:00,36.5,37.3,39.9,40.7,37.1,39.6,37,45.8,31.4,33.5,34.5,29.7
2021-05-13 2:00,36.5,37.3,39.9,40.7,37.1,39.6,37,45.8,31.3,33.5,34.5,29.7
2021-05-13 3:00,36.4,37.3,39.9,40.7,37.1,39.6,37,45.8,31.3,33.4,34.5,29.7
2021-05-13 4:00,36.4,37.3,39.9,40.7,37.1,39.6,37,45.8,31.3,33.4,34.5,29.7
2021-05-13 5:00,36.3,37.2,39.9,40.7,37,39.6,37,45.8,31.2,33.4,34.5,29.7
2021-05-13 6:00,36.3,37.2,39.9,40.7,37,39.6,36.9,45.8,31.2,33.4,34.5,29.7
2021-05-13 7:00,36.3,37.2,39.9,40.7,37,39.6,36.9,45.8,31.2,33.4,34.5,29.7
2021-05-13 8:00,36.2,37.2,40,40.6,37,39.5,36.9,45.8,31.2,33.3,34.5,29.7
2021-05-13 9:00,36.2,37.2,39.9,40.7,37,39.5,36.9,45.8,31.1,33.4,34.5,29.7
2021-05-13 10:00,36.3,37.2,39.9,40.7,37,39.5,36.9,45.8,31.2,33.3,34.5,29.8
2021-05-13 11:00,36.3,37.2,39.9,40.7,37,39.5,36.9,45.8,31.3,33.3,34.5,29.7
2021-05-13 12:00,36.4,37.2,39.9,40.7,37.1,39.5,36.9,45.8,31.3,33.3,34.5,29.7
2021-05-13 13:00,36.4,37.1,39.9,40.6,37.1,39.5,36.9,45.8,31.3,33.3,34.5,29.7
2021-05-13 14:00,36.5,37.1,39.9,40.6,37.1,39.5,36.9,45.8,31.4,33.4,34.5,29.7
2021-05-13 15:00,36.6,37.2,39.9,40.6,37.2,39.5,36.9,45.8,31.4,33.4,34.5,29.7
2021-05-13 16:00,36.6,37.2,39.9,40.6,37.2,39.5,36.9,45.8,31.4,33.4,34.5,29.7
2021-05-13 17:00,36.6,37.2,39.9,40.6,37.2,39.5,36.9,45.8,31.5,33.4,34.5,29.7
2021-05-13 18:00,36.6,37.2,39.9,40.6,37.2,39.5,36.8,45.8,31.5,33.4,34.5,29.7
2021-05-13 19:00,36.6,37.2,39.9,40.6,37.2,39.5,36.9,45.8,31.4,33.4,34.4,29.7
2021-05-13 20:00,36.6,37.2,39.9,40.6,37.2,39.5,36.8,45.8,31.4,33.4,34.5,29.7
2021-05-13 21:00,36.6,37.3,39.9,40.6,37.2,39.6,36.8,45.8,31.3,33.4,34.5,29.7
2021-05-13 22:00,36.6,37.3,39.8,40.6,37.2,39.5,36.8,45.8,31.3,33.4,34.5,29.7
2021-05-13 23:00,36.5,37.3,39.9,40.6,37.1,39.5,36.8,45.8,31.3,33.4,34.5,29.7
2021-05-14 0:00,36.5,37.3,39.9,40.6,37.1,39.5,36.8,45.8,31.2,33.4,34.4,29.7
2021-05-14 1:00,36.5,37.3,39.9,40.6,37.1,39.5,36.8,45.8,31.2,33.4,34.4,29.7
2021-05-14 2:00,36.5,37.3,39.8,40.6,37,39.6,36.8,45.8,31.2,33.4,34.4,29.7
2021-05-14 3:00,36.5,37.3,39.8,40.6,37,39.5,36.8,45.8,31.2,33.4,34.4,29.7
2021-05-14 4:00,36.4,37.3,39.8,40.6,37,39.5,36.8,45.8,31.2,33.3,34.4,29.7
2021-05-14 5:00,36.4,37.3,39.8,40.6,37,39.5,36.8,45.8,31.2,33.3,34.4,29.7
2021-05-14 6:00,36.4,37.2,39.9,40.6,37,39.5,36.8,45.8,31.1,33.3,34.4,29.7
2021-05-14 7:00,36.4,37.2,39.8,40.6,37,39.5,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 8:00,36.4,37.2,39.8,40.5,37,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 9:00,36.4,37.2,39.8,40.5,37,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 10:00,36.4,37.2,39.8,40.5,36.9,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 11:00,36.4,37.2,39.9,40.5,36.9,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 12:00,36.3,37.2,39.9,40.5,37,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 13:00,36.4,37.2,39.9,40.5,37,39.4,36.7,45.8,31.1,33.3,34.4,29.7
2021-05-14 14:00,36.5,37.2,39.9,40.5,37,39.4,36.7,45.8,31.2,33.3,34.4,29.7
2021-05-14 15:00,36.5,37.2,39.9,40.5,37,39.4,36.7,45.8,31.2,33.3,34.4,29.7
2021-05-14 16:00,36.5,37.2,39.9,40.5,37.1,39.4,36.6,45.8,31.2,33.3,34.4,29.7
2021-05-14 17:00,36.6,37.2,39.9,40.5,37.1,39.4,36.6,45.8,31.2,33.3,34.4,29.7
2021-05-14 18:00,36.6,37.2,39.9,40.5,37.1,39.4,36.7,45.8,31.2,33.3,34.4,29.7
2021-05-14 19:00,36.6,37.2,39.9,40.5,37.1,39.4,36.6,45.8,31.3,33.3,34.4,29.7
2021-05-14 20:00,36.6,37.2,39.8,40.5,37.1,39.4,36.6,45.8,31.2,33.3,34.4,29.7
2021-05-14 21:00,36.5,37.2,39.8,40.5,37,39.4,36.6,45.8,31.2,33.4,34.4,29.7
2021-05-14 22:00,36.5,37.2,39.8,40.5,37,39.4,36.6,45.8,31.2,33.3,34.4,29.7
2021-05-14 23:00,36.5,37.3,39.8,40.5,37,39.4,36.6,45.8,31.2,33.3,34.4,29.7
2021-05-15 0:00,36.5,37.3,39.8,40.5,37,39.4,36.6,45.8,31.1,33.3,34.4,29.7
2021-05-15 1:00,36.5,37.3,39.8,40.4,37,39.4,36.5,45.8,31.1,33.3,34.4,29.7
2021-05-15 2:00,36.4,37.3,39.8,40.4,37,39.4,36.5,45.8,31.1,33.3,34.4,29.7
2021-05-15 3:00,36.4,37.2,39.8,40.4,37,39.4,36.5,45.8,31,33.3,34.4,29.7
2021-05-15 4:00,36.4,37.2,39.8,40.4,37,39.4,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 5:00,36.4,37.2,39.8,40.4,36.9,39.4,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 6:00,36.4,37.2,39.8,40.4,36.9,39.3,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 7:00,36.3,37.2,39.8,40.4,36.9,39.3,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 8:00,36.3,37.2,39.8,40.4,36.9,39.4,36.5,45.7,30.9,33.3,34.4,29.7
2021-05-15 9:00,36.3,37.2,39.8,40.4,36.9,39.3,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 10:00,36.3,37.2,39.8,40.4,36.9,39.3,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 11:00,36.4,37.2,39.8,40.4,36.9,39.3,36.5,45.7,31,33.3,34.4,29.7
2021-05-15 12:00,36.4,37.1,39.8,40.4,36.9,39.3,36.4,45.7,31.1,33.3,34.4,29.7
2021-05-15 13:00,36.5,37.1,39.9,40.4,37,39.3,36.4,45.7,31.1,33.3,34.4,29.7
