DATE,NPIV,,
5/1/2023 15:00,1634.973948,,
5/1/2023 16:00,1639.017731,,
5/1/2023 17:00,1619.084318,,
5/1/2023 18:00,1618.64065,,
5/1/2023 19:00,1634.902927,,
5/1/2023 20:00,1631.938977,,
5/1/2023 21:00,1642.158191,,
5/1/2023 22:00,1637.676598,,
5/1/2023 23:00,1632.862569,,
5/2/2023 0:00,1647.864916,,
5/2/2023 1:00,1648.341819,,
5/2/2023 2:00,1652.157607,,
5/2/2023 3:00,1645.670468,,
5/2/2023 4:00,1632.174774,,
5/2/2023 5:00,1615.277865,,
5/2/2023 6:00,1601.712686,,
5/2/2023 7:00,1598.987584,,
5/2/2023 8:00,1611.84525,,
5/2/2023 9:00,1601.664731,,
5/2/2023 10:00,1597.293795,,
5/2/2023 11:00,1593.001571,,
5/2/2023 12:00,1609.673239,,
5/2/2023 13:00,1621.743173,,
5/2/2023 14:00,1639.51328,,
5/2/2023 15:00,1632.953359,,
5/2/2023 16:00,1613.009978,,
5/2/2023 17:00,1619.841328,,
5/2/2023 18:00,1632.953442,,
5/2/2023 19:00,1647.868541,,
5/2/2023 20:00,1669.032006,,
5/2/2023 21:00,1678.41894,,
5/2/2023 22:00,1665.950344,,
5/2/2023 23:00,1646.555446,,
5/3/2023 0:00,1630.823853,,
5/3/2023 1:00,1592.000528,,
5/3/2023 2:00,1588.506071,,
5/3/2023 3:00,1609.330839,,
5/3/2023 4:00,1614.368463,,
5/3/2023 5:00,1623.747681,,
5/3/2023 6:00,1640.640057,,
5/3/2023 7:00,1608.434327,,
5/3/2023 8:00,1608.787852,,
5/3/2023 9:00,1596.137591,,
5/3/2023 10:00,1575.086723,,
5/3/2023 11:00,1593.799735,,
5/3/2023 12:00,1604.652188,,
5/3/2023 13:00,1588.794952,,
5/3/2023 14:00,1594.369821,,
5/3/2023 15:00,1585.087344,,
5/3/2023 16:00,1580.050134,,
5/3/2023 17:00,1610.370374,,
5/3/2023 18:00,1631.429743,,
5/3/2023 19:00,1634.068323,,
5/3/2023 20:00,1651.39425,,
5/3/2023 21:00,1636.420838,,
5/3/2023 22:00,1621.12521,,
5/3/2023 23:00,1621.885021,,
5/4/2023 0:00,1637.182223,,
5/4/2023 1:00,1641.476133,,
5/4/2023 2:00,1659.67793,,
5/4/2023 3:00,1641.681863,,
5/4/2023 4:00,1639.808627,,
5/4/2023 5:00,1643.664938,,
5/4/2023 6:00,1622.368972,,
5/4/2023 7:00,1605.139242,,
5/4/2023 8:00,1609.069634,,
5/4/2023 9:00,1608.544638,,
5/4/2023 10:00,1620.240622,,
5/4/2023 11:00,1641.150766,,
5/4/2023 12:00,1633.785449,,
5/4/2023 13:00,1629.097567,,
5/4/2023 14:00,1624.5112,,
5/4/2023 15:00,1609.936118,,
5/4/2023 16:00,1593.653546,,
5/4/2023 17:00,1614.190798,,
5/4/2023 18:00,1615.322712,,
5/4/2023 19:00,1614.064012,,
5/4/2023 20:00,1594.762414,,
5/4/2023 21:00,1620.532928,,
5/4/2023 22:00,1641.106349,,
5/4/2023 23:00,1674.368091,,
5/5/2023 0:00,1680.380459,,
5/5/2023 1:00,1670.509545,,
5/5/2023 2:00,1648.63777,,
5/5/2023 3:00,1666.248967,,
5/5/2023 4:00,1650.226901,,
5/5/2023 5:00,1606.747188,,
5/5/2023 6:00,1582.866092,,
5/5/2023 7:00,1573.295285,,
5/5/2023 8:00,1586.397454,,
5/5/2023 9:00,1592.906872,,
5/5/2023 10:00,1607.098339,,
5/5/2023 11:00,1598.70853,,
5/5/2023 12:00,1611.546,,
5/5/2023 13:00,1618.495665,,
5/5/2023 14:00,1621.280496,,
5/5/2023 15:00,1617.707248,,
5/5/2023 16:00,1619.969797,,
5/5/2023 17:00,1621.579533,,
5/5/2023 18:00,1614.625538,,
5/5/2023 19:00,1585.052973,,
5/5/2023 20:00,1571.466547,,
5/5/2023 21:00,1564.210908,,
5/5/2023 22:00,1565.793048,,
5/5/2023 23:00,1577.268107,,
5/6/2023 0:00,1586.847114,,
5/6/2023 1:00,1569.39129,,
5/6/2023 2:00,1566.74447,,
5/6/2023 3:00,1551.562832,,
5/6/2023 4:00,1551.686194,,
5/6/2023 5:00,1554.066331,,
5/6/2023 6:00,1561.73816,,
5/6/2023 7:00,1574.806097,,
5/6/2023 8:00,1586.594735,,
5/6/2023 9:00,1579.784958,,
5/6/2023 10:00,1588.622523,,
5/6/2023 11:00,1588.075661,,
5/6/2023 12:00,1565.391425,,
5/6/2023 13:00,1552.414146,,
5/6/2023 14:00,1560.51933,,
5/6/2023 15:00,1573.460139,,
5/6/2023 16:00,1601.551777,,
5/6/2023 17:00,1616.871529,,
5/6/2023 18:00,1614.076697,,
5/6/2023 19:00,1600.030319,,
5/6/2023 20:00,1598.805346,,
5/6/2023 21:00,1624.634235,,
5/6/2023 22:00,1655.853845,,
5/6/2023 23:00,1656.075253,,
5/7/2023 0:00,1637.769241,,
5/7/2023 1:00,1616.293361,,
5/7/2023 2:00,1603.51462,,
5/7/2023 3:00,1612.296805,,
5/7/2023 4:00,1632.24888,,
5/7/2023 5:00,1625.684249,,
5/7/2023 6:00,1612.290964,,
5/7/2023 7:00,1597.339643,,
5/7/2023 8:00,1591.426993,,
5/7/2023 9:00,1586.972526,,
5/7/2023 10:00,1590.886557,,
5/7/2023 11:00,1588.381416,,
5/7/2023 12:00,1590.344464,,
5/7/2023 13:00,1584.818865,,
5/7/2023 14:00,1578.347203,,
5/7/2023 15:00,1583.745437,,
5/7/2023 16:00,1583.210554,,
5/7/2023 17:00,1599.891682,,
5/7/2023 18:00,1600.581389,,
5/7/2023 19:00,1611.732486,,
5/7/2023 20:00,1628.690825,,
5/7/2023 21:00,1651.916773,,
5/7/2023 22:00,1657.359238,,
5/7/2023 23:00,1644.696974,,
5/8/2023 0:00,1626.496165,,
5/8/2023 1:00,1618.689262,,
5/8/2023 2:00,1624.564791,,
5/8/2023 3:00,1617.135406,,
5/8/2023 4:00,1614.814931,,
5/8/2023 5:00,1603.29612,,
5/8/2023 6:00,1604.169108,,
5/8/2023 7:00,1613.980333,,
5/8/2023 8:00,1623.179546,,
5/8/2023 9:00,1598.799338,,
5/8/2023 10:00,1610.951528,,
5/8/2023 11:00,1623.849397,,
5/8/2023 12:00,1625.967996,,
5/8/2023 13:00,1630.175577,,
5/8/2023 14:00,1619.290346,,
5/8/2023 15:00,1604.745122,,
5/8/2023 16:00,1604.248069,,
5/8/2023 17:00,1596.894328,,
5/8/2023 18:00,1590.789946,,
5/8/2023 19:00,1563.409668,,
5/8/2023 20:00,1569.487887,,
5/8/2023 21:00,1595.159853,,
5/8/2023 22:00,1627.489939,,
5/8/2023 23:00,1629.293674,,
5/9/2023 0:00,1636.434255,,
5/9/2023 1:00,1629.60324,,
5/9/2023 2:00,1646.658339,,
5/9/2023 3:00,1636.421907,,
5/9/2023 4:00,1635.280713,,
5/9/2023 5:00,1591.297011,,
5/9/2023 6:00,1605.761344,,
5/9/2023 7:00,1623.376592,,
5/9/2023 8:00,1635.149007,,
5/9/2023 9:00,1606.114167,,
5/9/2023 10:00,1602.685612,,
5/9/2023 11:00,1580.770315,,
5/9/2023 12:00,1622.358677,,
5/9/2023 13:00,1633.96445,,
5/9/2023 14:00,1655.790025,,
5/9/2023 15:00,1623.366524,,
5/9/2023 16:00,1592.752791,,
5/9/2023 17:00,1563.181062,,
5/9/2023 18:00,1573.743053,,
5/9/2023 19:00,1586.046407,,
5/9/2023 20:00,1627.879689,,
5/9/2023 21:00,1646.714528,,
5/9/2023 22:00,1650.148297,,
5/9/2023 23:00,1650.76598,,
5/10/2023 0:00,1636.47542,,
5/10/2023 1:00,1653.697156,,
5/10/2023 2:00,1656.519318,,
5/10/2023 3:00,1654.760007,,
5/10/2023 4:00,1648.242905,,
5/10/2023 5:00,1642.443373,,
5/10/2023 6:00,1623.01275,,
5/10/2023 7:00,1625.15132,,
5/10/2023 8:00,1605.334259,,
5/10/2023 9:00,1606.552865,,
5/10/2023 10:00,1599.510843,,
5/10/2023 11:00,1628.14714,,
5/10/2023 12:00,1620.346032,,
5/10/2023 13:00,1634.010375,,
5/10/2023 14:00,1640.467277,,
5/10/2023 15:00,1653.375542,,
5/10/2023 16:00,1623.588008,,
5/10/2023 17:00,1625.547793,,
5/10/2023 18:00,1602.636279,,
5/10/2023 19:00,1620.228094,,
5/10/2023 20:00,1632.297309,,
5/10/2023 21:00,1622.51377,,
5/10/2023 22:00,1621.375221,,
5/10/2023 23:00,1638.460501,,
5/11/2023 0:00,1654.276404,,
5/11/2023 1:00,1640.590318,,
5/11/2023 2:00,1608.974537,,
5/11/2023 3:00,1582.00303,,
5/11/2023 4:00,1590.504939,,
5/11/2023 5:00,1605.172604,,
5/11/2023 6:00,1613.296862,,
5/11/2023 7:00,1588.793676,,
5/11/2023 8:00,1572.272696,,
5/11/2023 9:00,1584.139299,,
5/11/2023 10:00,1604.379697,,
5/11/2023 11:00,1627.272144,,
5/11/2023 12:00,1633.076638,,
5/11/2023 13:00,1621.275402,,
5/11/2023 14:00,1626.287026,,
5/11/2023 15:00,1606.921725,,
5/11/2023 16:00,1604.305493,,
5/11/2023 17:00,1614.086435,,
5/11/2023 18:00,1623.029226,,
5/11/2023 19:00,1625.69496,,
5/11/2023 20:00,1667.087012,,
5/11/2023 21:00,1658.470006,,
5/11/2023 22:00,1649.226388,,
5/11/2023 23:00,1658.521291,,
5/12/2023 0:00,1662.135916,,
5/12/2023 1:00,1660.289864,,
5/12/2023 2:00,1688.797862,,
5/12/2023 3:00,1663.703035,,
5/12/2023 4:00,1637.483583,,
5/12/2023 5:00,1627.856558,,
5/12/2023 6:00,1615.327247,,
5/12/2023 7:00,1591.10132,,
5/12/2023 8:00,1606.803437,,
5/12/2023 9:00,1592.176196,,
5/12/2023 10:00,1602.412102,,
5/12/2023 11:00,1601.301179,,
5/12/2023 12:00,1606.506623,,
5/12/2023 13:00,1593.86904,,
5/12/2023 14:00,1603.790187,,
5/12/2023 15:00,1584.764763,,
5/12/2023 16:00,1582.093011,,
5/12/2023 17:00,1588.09519,,
5/12/2023 18:00,1597.471805,,
5/12/2023 19:00,1601.828612,,
5/12/2023 20:00,1602.486839,,
5/12/2023 21:00,1582.524045,,
5/12/2023 22:00,1586.419803,,
5/12/2023 23:00,1605.270732,,
5/13/2023 0:00,1621.417537,,
5/13/2023 1:00,1628.606521,,
5/13/2023 2:00,1628.603781,,
5/13/2023 3:00,1627.905743,,
5/13/2023 4:00,1636.189186,,
5/13/2023 5:00,1638.837167,,
5/13/2023 6:00,1634.103276,,
5/13/2023 7:00,1618.021833,,
5/13/2023 8:00,1588.276782,,
5/13/2023 9:00,1588.974455,,
5/13/2023 10:00,1599.314774,,
5/13/2023 11:00,1606.831413,,
5/13/2023 12:00,1633.935856,,
5/13/2023 13:00,1636.253904,,
5/13/2023 14:00,1638.640184,,
5/13/2023 15:00,1651.626321,,
5/13/2023 16:00,1646.527819,,
5/13/2023 17:00,1619.408266,,
5/13/2023 18:00,1628.495316,,
5/13/2023 19:00,1619.809791,,
5/13/2023 20:00,1645.971796,,
5/13/2023 21:00,1673.412604,,
5/13/2023 22:00,1657.508177,,
5/13/2023 23:00,1633.424063,,
5/14/2023 0:00,1624.158608,,
5/14/2023 1:00,1621.231195,,
5/14/2023 2:00,1632.938487,,
5/14/2023 3:00,1631.087021,,
5/14/2023 4:00,1607.673119,,
5/14/2023 5:00,1601.228794,,
5/14/2023 6:00,1615.242858,,
5/14/2023 7:00,1627.382151,,
5/14/2023 8:00,1639.208263,,
5/14/2023 9:00,1635.59535,,
5/14/2023 10:00,1622.292423,,
5/14/2023 11:00,1607.861685,,
5/14/2023 12:00,1600.625688,,
5/14/2023 13:00,1583.92644,,
5/14/2023 14:00,1596.856074,,
5/14/2023 15:00,1614.339254,,
5/14/2023 16:00,1646.644899,,
5/14/2023 17:00,1672.518805,,
5/14/2023 18:00,1678.446017,,
5/14/2023 19:00,1649.118359,,
5/14/2023 20:00,1641.67022,,
5/14/2023 21:00,1642.82564,,
5/14/2023 22:00,1655.684796,,
5/14/2023 23:00,1667.284684,,
5/15/2023 0:00,1681.351394,,
5/15/2023 1:00,1679.430056,,
5/15/2023 2:00,1694.650672,,
5/15/2023 3:00,1686.595058,,
5/15/2023 4:00,1666.183237,,
5/15/2023 5:00,1650.607888,,
5/15/2023 6:00,1623.603205,,
5/15/2023 7:00,1624.310565,,
5/15/2023 8:00,1636.076568,,
5/15/2023 9:00,1639.493191,,
5/15/2023 10:00,1642.550471,,
5/15/2023 11:00,1648.339561,,
5/15/2023 12:00,1625.706937,,
5/15/2023 13:00,1619.570554,,
5/15/2023 14:00,1620.542242,,
5/15/2023 15:00,1636.437819,,
5/15/2023 16:00,1632.927679,,
5/15/2023 17:00,1632.672521,,
5/15/2023 18:00,1645.30179,,
5/15/2023 19:00,1640.497974,,
5/15/2023 20:00,1634.240585,,
5/15/2023 21:00,1631.614525,,
5/15/2023 22:00,1608.5541,,
5/15/2023 23:00,1625.962457,,
5/16/2023 0:00,1662.584478,,
5/16/2023 1:00,1692.605845,,
5/16/2023 2:00,1696.499706,,
5/16/2023 3:00,1678.777636,,
5/16/2023 4:00,1668.749501,,
5/16/2023 5:00,1674.52383,,
5/16/2023 6:00,1677.775027,,
5/16/2023 7:00,1691.367519,,
5/16/2023 8:00,1660.422378,,
5/16/2023 9:00,1639.954378,,
5/16/2023 10:00,1655.711236,,
5/16/2023 11:00,1662.81766,,
5/16/2023 12:00,1683.267439,,
5/16/2023 13:00,1674.326192,,
5/16/2023 14:00,1654.594721,,
5/16/2023 15:00,1659.534638,,
5/16/2023 16:00,1665.661192,,
5/16/2023 17:00,1665.22103,,
5/16/2023 18:00,1679.84333,,
5/16/2023 19:00,1658.921164,,
5/16/2023 20:00,1657.478899,,
5/16/2023 21:00,1672.282865,,
5/16/2023 22:00,1661.726682,,
5/16/2023 23:00,1659.817865,,
5/17/2023 0:00,1677.366566,,
5/17/2023 1:00,1688.456439,,
5/17/2023 2:00,1684.841069,,
5/17/2023 3:00,1681.918017,,
5/17/2023 4:00,1650.3027,,
5/17/2023 5:00,1656.568258,,
5/17/2023 6:00,1674.59186,,
5/17/2023 7:00,1688.261228,,
5/17/2023 8:00,1679.028326,,
5/17/2023 9:00,1652.846227,,
5/17/2023 10:00,1614.183303,,
5/17/2023 11:00,1616.375414,,
5/17/2023 12:00,1630.282149,,
5/17/2023 13:00,1649.6615,,
5/17/2023 14:00,1658.138842,,
5/17/2023 15:00,1659.147296,,
5/17/2023 16:00,1646.366217,,
5/17/2023 17:00,1649.643964,,
5/17/2023 18:00,1643.559864,,
5/17/2023 19:00,1639.237211,,
5/17/2023 20:00,1628.506236,,
5/17/2023 21:00,1646.468225,,
5/17/2023 22:00,1664.276674,,
5/17/2023 23:00,1705.232647,,
5/18/2023 0:00,1692.611139,,
5/18/2023 1:00,1694.030516,,
5/18/2023 2:00,1683.575709,,
5/18/2023 3:00,1683.115844,,
5/18/2023 4:00,1693.191336,,
5/18/2023 5:00,1715.041681,,
5/18/2023 6:00,1695.522243,,
5/18/2023 7:00,1695.01671,,
5/18/2023 8:00,1669.050764,,
5/18/2023 9:00,1660.465123,,
5/18/2023 10:00,1654.761031,,
5/18/2023 11:00,1655.706603,,
5/18/2023 12:00,1666.094474,,
5/18/2023 13:00,1668.181475,,
5/18/2023 14:00,1665.868115,,
5/18/2023 15:00,1667.989436,,
5/18/2023 16:00,1656.388294,,
5/18/2023 17:00,1661.136127,,
5/18/2023 18:00,1667.213215,,
5/18/2023 19:00,1662.665176,,
5/18/2023 20:00,1641.322102,,
5/18/2023 21:00,1630.168389,,
5/18/2023 22:00,1648.514344,,
5/18/2023 23:00,1682.287179,,
5/19/2023 0:00,1700.272636,,
5/19/2023 1:00,1704.484466,,
5/19/2023 2:00,1669.914126,,
5/19/2023 3:00,1647.61348,,
5/19/2023 4:00,1644.432385,,
5/19/2023 5:00,1656.063633,,
5/19/2023 6:00,1660.09999,,
5/19/2023 7:00,1662.297681,,
5/19/2023 8:00,1681.145812,,
5/19/2023 9:00,1697.21786,,
5/19/2023 10:00,1692.784866,,
5/19/2023 11:00,1696.093423,,
5/19/2023 12:00,1676.322266,,
5/19/2023 13:00,1648.559299,,
5/19/2023 14:00,1649.753398,,
5/19/2023 15:00,1657.934483,,
5/19/2023 16:00,1660.494657,,
5/19/2023 17:00,1673.2795,,
5/19/2023 18:00,1681.280129,,
5/19/2023 19:00,1679.453535,,
5/19/2023 20:00,1662.296446,,
5/19/2023 21:00,1642.28002,,
5/19/2023 22:00,1658.350214,,
5/19/2023 23:00,1675.301767,,
5/20/2023 0:00,1691.50765,,
5/20/2023 1:00,1677.346125,,
5/20/2023 2:00,1681.964921,,
5/20/2023 3:00,1661.668373,,
5/20/2023 4:00,1678.290922,,
5/20/2023 5:00,1689.959023,,
5/20/2023 6:00,1686.371642,,
5/20/2023 7:00,1666.080146,,
5/20/2023 8:00,1675.284118,,
5/20/2023 9:00,1652.008927,,
5/20/2023 10:00,1652.834127,,
5/20/2023 11:00,1672.913815,,
5/20/2023 12:00,1695.450226,,
5/20/2023 13:00,1718.080276,,
5/20/2023 14:00,1718.087593,,
5/20/2023 15:00,1685.405355,,
5/20/2023 16:00,1653.95876,,
5/20/2023 17:00,1633.54306,,
5/20/2023 18:00,1634.781894,,
5/20/2023 19:00,1655.758503,,
5/20/2023 20:00,1673.529501,,
5/20/2023 21:00,1689.605617,,
5/20/2023 22:00,1701.406659,,
5/20/2023 23:00,1718.003725,,
5/21/2023 0:00,1742.512178,,
5/21/2023 1:00,1764.245119,,
5/21/2023 2:00,1741.804377,,
5/21/2023 3:00,1722.243175,,
5/21/2023 4:00,1713.647151,,
5/21/2023 5:00,1708.60727,,
5/21/2023 6:00,1691.293539,,
5/21/2023 7:00,1676.820464,,
5/21/2023 8:00,1637.074383,,
5/21/2023 9:00,1627.025967,,
5/21/2023 10:00,1650.791322,,
5/21/2023 11:00,1652.811425,,
5/21/2023 12:00,1645.720208,,
5/21/2023 13:00,1656.888848,,
5/21/2023 14:00,1661.100731,,
5/21/2023 15:00,1666.235968,,
5/21/2023 16:00,1687.495032,,
5/21/2023 17:00,1685.809123,,
5/21/2023 18:00,1670.426311,,
5/21/2023 19:00,1681.41693,,
5/21/2023 20:00,1679.614107,,
5/21/2023 21:00,1680.465503,,
5/21/2023 22:00,1695.265493,,
5/21/2023 23:00,1700.935138,,
5/22/2023 0:00,1683.688754,,
5/22/2023 1:00,1675.162233,,
5/22/2023 2:00,1660.838636,,
5/22/2023 3:00,1644.522897,,
5/22/2023 4:00,1653.084039,,
5/22/2023 5:00,1647.88557,,
5/22/2023 6:00,1661.418867,,
5/22/2023 7:00,1662.324499,,
5/22/2023 8:00,1669.564144,,
5/22/2023 9:00,1682.835049,,
5/22/2023 10:00,1682.995776,,
5/22/2023 11:00,1679.436488,,
5/22/2023 12:00,1684.623607,,
5/22/2023 13:00,1681.124142,,
5/22/2023 14:00,1664.806027,,
5/22/2023 15:00,1674.979304,,
5/22/2023 16:00,1672.648015,,
5/22/2023 17:00,1694.235286,,
5/22/2023 18:00,1694.168765,,
5/22/2023 19:00,1689.142002,,
5/22/2023 20:00,1671.873106,,
5/22/2023 21:00,1692.598589,,
5/22/2023 22:00,1686.311071,,
5/22/2023 23:00,1679.037324,,
5/23/2023 0:00,1671.013476,,
5/23/2023 1:00,1645.945036,,
5/23/2023 2:00,1660.94358,,
5/23/2023 3:00,1700.684972,,
5/23/2023 4:00,1679.550306,,
5/23/2023 5:00,1649.269151,,
5/23/2023 6:00,1629.804689,,
5/23/2023 7:00,1587.400258,,
5/23/2023 8:00,1599.139549,,
5/23/2023 9:00,1615.335626,,
5/23/2023 10:00,1623.192442,,
5/23/2023 11:00,1642.225066,,
5/23/2023 12:00,1665.53466,,
5/23/2023 13:00,1659.537787,,
5/23/2023 14:00,1646.817979,,
5/23/2023 15:00,1610.691109,,
5/23/2023 16:00,1596.976537,,
5/23/2023 17:00,1595.489268,,
5/23/2023 18:00,1629.398599,,
5/23/2023 19:00,1656.265019,,
5/23/2023 20:00,1681.924758,,
5/23/2023 21:00,1693.718053,,
5/23/2023 22:00,1680.980731,,
5/23/2023 23:00,1668.960755,,
5/24/2023 0:00,1649.059115,,
5/24/2023 1:00,1629.288446,,
5/24/2023 2:00,1631.234838,,
5/24/2023 3:00,1646.813892,,
5/24/2023 4:00,1643.765523,,
5/24/2023 5:00,1654.88145,,
5/24/2023 6:00,1636.800131,,
5/24/2023 7:00,1616.874029,,
5/24/2023 8:00,1586.936722,,
5/24/2023 9:00,1585.623718,,
5/24/2023 10:00,1588.151227,,
5/24/2023 11:00,1619.135055,,
5/24/2023 12:00,1631.409064,,
5/24/2023 13:00,1638.728809,,
5/24/2023 14:00,1639.544933,,
5/24/2023 15:00,1632.038131,,
5/24/2023 16:00,1629.798816,,
5/24/2023 17:00,1660.861375,,
5/24/2023 18:00,1667.97014,,
5/24/2023 19:00,1667.538761,,
5/24/2023 20:00,1678.858767,,
5/24/2023 21:00,1646.646479,,
5/24/2023 22:00,1623.551368,,
5/24/2023 23:00,1603.179033,,
5/25/2023 0:00,1588.37419,,
5/25/2023 1:00,1595.185428,,
5/25/2023 2:00,1625.400979,,
5/25/2023 3:00,1644.617804,,
5/25/2023 4:00,1657.215748,,
5/25/2023 5:00,1634.731759,,
5/25/2023 6:00,1595.142514,,
5/25/2023 7:00,1590.523447,,
5/25/2023 8:00,1604.26022,,
5/25/2023 9:00,1625.0662,,
5/25/2023 10:00,1631.322823,,
5/25/2023 11:00,1623.882729,,
5/25/2023 12:00,1596.663227,,
5/25/2023 13:00,1585.147306,,
5/25/2023 14:00,1576.640877,,
5/25/2023 15:00,1572.4345,,
5/25/2023 16:00,1575.708173,,
5/25/2023 17:00,1593.223548,,
5/25/2023 18:00,1600.488048,,
5/25/2023 19:00,1619.35186,,
5/25/2023 20:00,1611.423479,,
5/25/2023 21:00,1598.945817,,
5/25/2023 22:00,1589.666304,,
5/25/2023 23:00,1596.136873,,
5/26/2023 0:00,1618.203661,,
5/26/2023 1:00,1647.133798,,
5/26/2023 2:00,1658.491751,,
5/26/2023 3:00,1637.944862,,
5/26/2023 4:00,1605.115038,,
5/26/2023 5:00,1573.260483,,
5/26/2023 6:00,1585.745354,,
5/26/2023 7:00,1590.192543,,
5/26/2023 8:00,1603.87943,,
5/26/2023 9:00,1602.252821,,
5/26/2023 10:00,1607.224443,,
5/26/2023 11:00,1592.562578,,
5/26/2023 12:00,1593.042714,,
5/26/2023 13:00,1576.195517,,
5/26/2023 14:00,1570.295767,,
5/26/2023 15:00,1596.135454,,
5/26/2023 16:00,1634.134373,,
5/26/2023 17:00,1645.851794,,
5/26/2023 18:00,1649.075056,,
5/26/2023 19:00,1632.371139,,
5/26/2023 20:00,1618.070807,,
5/26/2023 21:00,1635.552296,,
5/26/2023 22:00,1652.845751,,
5/26/2023 23:00,1659.456327,,
5/27/2023 0:00,1653.279514,,
5/27/2023 1:00,1646.765574,,
5/27/2023 2:00,1665.478162,,
5/27/2023 3:00,1660.528384,,
5/27/2023 4:00,1656.54374,,
5/27/2023 5:00,1660.978343,,
5/27/2023 6:00,1649.988577,,
5/27/2023 7:00,1648.26396,,
5/27/2023 8:00,1669.3663,,
5/27/2023 9:00,1667.864673,,
5/27/2023 10:00,1656.492729,,
5/27/2023 11:00,1670.377758,,
5/27/2023 12:00,1670.242314,,
5/27/2023 13:00,1656.334028,,
5/27/2023 14:00,1641.706415,,
5/27/2023 15:00,1648.072022,,
5/27/2023 16:00,1639.751469,,
5/27/2023 17:00,1656.300707,,
5/27/2023 18:00,1661.486491,,
5/27/2023 19:00,1671.137898,,
5/27/2023 20:00,1677.946698,,
5/27/2023 21:00,1687.639252,,
5/27/2023 22:00,1687.439241,,
5/27/2023 23:00,1694.245855,,
5/28/2023 0:00,1682.979345,,
5/28/2023 1:00,1667.570187,,
5/28/2023 2:00,1665.736558,,
5/28/2023 3:00,1674.962023,,
5/28/2023 4:00,1674.070871,,
5/28/2023 5:00,1694.667225,,
5/28/2023 6:00,1694.186089,,
5/28/2023 7:00,1672.769371,,
5/28/2023 8:00,1662.245836,,
5/28/2023 9:00,1657.708174,,
5/28/2023 10:00,1647.160958,,
5/28/2023 11:00,1658.257845,,
5/28/2023 12:00,1668.552517,,
5/28/2023 13:00,1673.068189,,
5/28/2023 14:00,1672.042625,,
5/28/2023 15:00,1662.668362,,
5/28/2023 16:00,1658.822473,,
5/28/2023 17:00,1657.773183,,
5/28/2023 18:00,1648.598995,,
5/28/2023 19:00,1645.085621,,
5/28/2023 20:00,1639.343759,,
5/28/2023 21:00,1639.186168,,
5/28/2023 22:00,1650.462609,,
5/28/2023 23:00,1677.000008,,
5/29/2023 0:00,1666.771516,,
5/29/2023 1:00,1672.759262,,
5/29/2023 2:00,1657.646491,,
5/29/2023 3:00,1640.765271,,
5/29/2023 4:00,1651.989393,,
5/29/2023 5:00,1667.300325,,
5/29/2023 6:00,1655.470807,,
5/29/2023 7:00,1657.751565,,
5/29/2023 8:00,1641.758046,,
5/29/2023 9:00,1638.125487,,
5/29/2023 10:00,1641.001063,,
5/29/2023 11:00,1638.963662,,
5/29/2023 12:00,1632.411228,,
5/29/2023 13:00,1637.780817,,
5/29/2023 14:00,1653.008158,,
5/29/2023 15:00,1672.714351,,
5/29/2023 16:00,1675.341009,,
5/29/2023 17:00,1668.45289,,
5/29/2023 18:00,1645.838217,,
5/29/2023 19:00,1617.455209,,
5/29/2023 20:00,1626.896707,,
5/29/2023 21:00,1647.134863,,
5/29/2023 22:00,1658.471191,,
5/29/2023 23:00,1658.16965,,
5/30/2023 0:00,1660.708317,,
5/30/2023 1:00,1631.724775,,
5/30/2023 2:00,1647.584074,,
5/30/2023 3:00,1663.847391,,
5/30/2023 4:00,1654.857624,,
5/30/2023 5:00,1659.627714,,
5/30/2023 6:00,1687.657587,,
5/30/2023 7:00,1655.429543,,
5/30/2023 8:00,1652.917144,,
5/30/2023 9:00,1629.752553,,
5/30/2023 10:00,1617.467511,,
5/30/2023 11:00,1627.280982,,
5/30/2023 12:00,1682.921852,,
5/30/2023 13:00,1711.973758,,
5/30/2023 14:00,1752.536907,,
5/30/2023 15:00,1735.253522,,
5/30/2023 16:00,1720.502582,,
5/30/2023 17:00,1679.466963,,
5/30/2023 18:00,1679.456115,,
5/30/2023 19:00,1665.38423,,
5/30/2023 20:00,1677.249721,,
5/30/2023 21:00,1662.74538,,
5/30/2023 22:00,1682.827498,,
5/30/2023 23:00,1696.27486,,
5/31/2023 0:00,1713.784368,,
5/31/2023 1:00,1706.035337,,
5/31/2023 2:00,1707.607988,,
5/31/2023 3:00,1679.23371,,
5/31/2023 4:00,1671.972732,,
5/31/2023 5:00,1668.138279,,
5/31/2023 6:00,1672.098646,,
5/31/2023 7:00,1673.046679,,
5/31/2023 8:00,1670.780103,,
5/31/2023 9:00,1656.21889,,
5/31/2023 10:00,1653.357624,,
5/31/2023 11:00,1651.54435,,
5/31/2023 12:00,1632.387003,,
5/31/2023 13:00,1618.253245,,
5/31/2023 14:00,1621.263648,,
5/31/2023 15:00,1636.110943,,
5/31/2023 16:00,1655.202212,,
5/31/2023 17:00,1671.116526,,
5/31/2023 18:00,1656.933804,,
5/31/2023 19:00,1651.042539,,
5/31/2023 20:00,1651.233132,,
5/31/2023 21:00,1651.986995,,
5/31/2023 22:00,1658.334242,,
5/31/2023 23:00,1658.822546,,
6/1/2023 0:00,1652.15356,,
6/1/2023 1:00,1669.012934,,
6/1/2023 2:00,1685.618969,,
6/1/2023 3:00,1698.33938,,
6/1/2023 4:00,1705.437596,,
6/1/2023 5:00,1676.233243,,
6/1/2023 6:00,1641.796304,,
