DATE,NPIV,,
2019-07-01 11:00,1693.332728,,
2019-07-01 12:00,1691.136292,,
2019-07-01 13:00,1705.17177,,
2019-07-01 14:00,1706.588507,,
2019-07-01 15:00,1714.683212,,
2019-07-01 16:00,1722.51299,,
2019-07-01 17:00,1714.745702,,
2019-07-01 18:00,1694.297912,,
2019-07-01 19:00,1659.781714,,
2019-07-01 20:00,1646.884719,,
2019-07-01 21:00,1665.445458,,
2019-07-01 22:00,1672.0316,,
2019-07-01 23:00,1704.777672,,
2019-07-02 0:00,1720.539177,,
2019-07-02 1:00,1720.400456,,
2019-07-02 2:00,1711.876782,,
2019-07-02 3:00,1699.344737,,
2019-07-02 4:00,1688.659445,,
2019-07-02 5:00,1717.965492,,
2019-07-02 6:00,1711.350404,,
2019-07-02 7:00,1698.04972,,
2019-07-02 8:00,1693.611626,,
2019-07-02 9:00,1662.718799,,
2019-07-02 10:00,1667.509973,,
2019-07-02 11:00,1695.222051,,
2019-07-02 12:00,1686.404098,,
2019-07-02 13:00,1699.357869,,
2019-07-02 14:00,1717.990948,,
2019-07-02 15:00,1681.153557,,
2019-07-02 16:00,1663.939619,,
2019-07-02 17:00,1663.678205,,
2019-07-02 18:00,1656.312363,,
2019-07-02 19:00,1685.83391,,
2019-07-02 20:00,1685.629782,,
2019-07-02 21:00,1682.389475,,
2019-07-02 22:00,1680.279166,,
2019-07-02 23:00,1690.276471,,
2019-07-03 0:00,1698.227927,,
2019-07-03 1:00,1720.857359,,
2019-07-03 2:00,1700.458894,,
2019-07-03 3:00,1688.180618,,
2019-07-03 4:00,1670.342856,,
2019-07-03 5:00,1649.75652,,
2019-07-03 6:00,1631.25275,,
2019-07-03 7:00,1639.301862,,
2019-07-03 8:00,1644.703588,,
2019-07-03 9:00,1640.394279,,
2019-07-03 10:00,1638.889396,,
2019-07-03 11:00,1647.428272,,
2019-07-03 12:00,1659.92986,,
2019-07-03 13:00,1666.709719,,
2019-07-03 14:00,1671.541194,,
2019-07-03 15:00,1670.520149,,
2019-07-03 16:00,1654.810348,,
2019-07-03 17:00,1655.032769,,
2019-07-03 18:00,1662.809767,,
2019-07-03 19:00,1667.769681,,
2019-07-03 20:00,1684.396706,,
2019-07-03 21:00,1696.406517,,
2019-07-03 22:00,1689.662419,,
2019-07-03 23:00,1671.67926,,
2019-07-04 0:00,1650.69977,,
2019-07-04 1:00,1651.722963,,
2019-07-04 2:00,1672.828804,,
2019-07-04 3:00,1687.103191,,
2019-07-04 4:00,1689.405658,,
2019-07-04 5:00,1679.547306,,
2019-07-04 6:00,1680.582344,,
2019-07-04 7:00,1673.131708,,
2019-07-04 8:00,1671.636897,,
2019-07-04 9:00,1671.662379,,
2019-07-04 10:00,1655.335879,,
2019-07-04 11:00,1658.744353,,
2019-07-04 12:00,1668.088469,,
2019-07-04 13:00,1663.941644,,
2019-07-04 14:00,1672.699824,,
2019-07-04 15:00,1681.641006,,
2019-07-04 16:00,1673.132627,,
2019-07-04 17:00,1688.42711,,
2019-07-04 18:00,1681.167921,,
2019-07-04 19:00,1694.732538,,
2019-07-04 20:00,1700.580324,,
2019-07-04 21:00,1691.951251,,
2019-07-04 22:00,1681.501623,,
2019-07-04 23:00,1702.079725,,
2019-07-05 0:00,1724.983219,,
2019-07-05 1:00,1751.330258,,
2019-07-05 2:00,1745.504729,,
2019-07-05 3:00,1703.541581,,
2019-07-05 4:00,1673.946954,,
2019-07-05 5:00,1665.006331,,
2019-07-05 6:00,1683.315997,,
2019-07-05 7:00,1711.183708,,
2019-07-05 8:00,1721.521212,,
2019-07-05 9:00,1710.794825,,
2019-07-05 10:00,1706.977948,,
2019-07-05 11:00,1682.620599,,
2019-07-05 12:00,1686.253175,,
2019-07-05 13:00,1696.676372,,
2019-07-05 14:00,1720.904162,,
2019-07-05 15:00,1732.781817,,
2019-07-05 16:00,1747.920588,,
2019-07-05 17:00,1706.611827,,
2019-07-05 18:00,1678.701335,,
2019-07-05 19:00,1672.66021,,
2019-07-05 20:00,1708.484843,,
2019-07-05 21:00,1732.616219,,
2019-07-05 22:00,1755.565203,,
2019-07-05 23:00,1744.154981,,
2019-07-06 0:00,1737.403428,,
2019-07-06 1:00,1732.436458,,
2019-07-06 2:00,1717.733378,,
2019-07-06 3:00,1681.936677,,
2019-07-06 4:00,1646.032175,,
2019-07-06 5:00,1632.148168,,
2019-07-06 6:00,1635.249614,,
2019-07-06 7:00,1639.94954,,
2019-07-06 8:00,1642.306168,,
2019-07-06 9:00,1646.445849,,
2019-07-06 10:00,1661.256175,,
2019-07-06 11:00,1675.13657,,
2019-07-06 12:00,1679.662112,,
2019-07-06 13:00,1693.280228,,
2019-07-06 14:00,1688.954159,,
2019-07-06 15:00,1694.431838,,
2019-07-06 16:00,1706.873354,,
2019-07-06 17:00,1717.164948,,
2019-07-06 18:00,1727.951827,,
2019-07-06 19:00,1732.485236,,
2019-07-06 20:00,1724.83728,,
2019-07-06 21:00,1701.500684,,
2019-07-06 22:00,1683.650898,,
2019-07-06 23:00,1681.483261,,
2019-07-07 0:00,1697.754512,,
2019-07-07 1:00,1707.695992,,
2019-07-07 2:00,1735.043718,,
2019-07-07 3:00,1735.2488,,
2019-07-07 4:00,1727.621791,,
2019-07-07 5:00,1722.389851,,
2019-07-07 6:00,1722.644395,,
2019-07-07 7:00,1715.156486,,
2019-07-07 8:00,1701.471003,,
2019-07-07 9:00,1678.594287,,
2019-07-07 10:00,1658.005425,,
2019-07-07 11:00,1675.855639,,
2019-07-07 12:00,1688.833952,,
2019-07-07 13:00,1717.184646,,
2019-07-07 14:00,1721.357535,,
2019-07-07 15:00,1717.316588,,
2019-07-07 16:00,1700.830518,,
2019-07-07 17:00,1686.856201,,
2019-07-07 18:00,1684.213186,,
2019-07-07 19:00,1700.596828,,
2019-07-07 20:00,1704.267357,,
2019-07-07 21:00,1718.662535,,
2019-07-07 22:00,1731.494328,,
2019-07-07 23:00,1736.965978,,
2019-07-08 0:00,1749.70502,,
2019-07-08 1:00,1757.622539,,
2019-07-08 2:00,1741.614319,,
2019-07-08 3:00,1718.563413,,
2019-07-08 4:00,1699.39203,,
2019-07-08 5:00,1700.744337,,
2019-07-08 6:00,1693.396084,,
2019-07-08 7:00,1696.199193,,
2019-07-08 8:00,1685.633456,,
2019-07-08 9:00,1685.390319,,
2019-07-08 10:00,1682.958575,,
2019-07-08 11:00,1696.684683,,
2019-07-08 12:00,1693.72839,,
2019-07-08 13:00,1684.907422,,
2019-07-08 14:00,1686.354072,,
2019-07-08 15:00,1687.01473,,
2019-07-08 16:00,1698.93909,,
2019-07-08 17:00,1724.558674,,
2019-07-08 18:00,1732.120822,,
2019-07-08 19:00,1732.85223,,
2019-07-08 20:00,1725.190531,,
2019-07-08 21:00,1716.030491,,
2019-07-08 22:00,1701.954168,,
2019-07-08 23:00,1726.663678,,
2019-07-09 0:00,1718.705326,,
2019-07-09 1:00,1718.043338,,
2019-07-09 2:00,1704.050507,,
2019-07-09 3:00,1709.447181,,
2019-07-09 4:00,1688.723301,,
2019-07-09 5:00,1709.065786,,
2019-07-09 6:00,1693.507568,,
2019-07-09 7:00,1707.271581,,
2019-07-09 8:00,1710.039092,,
2019-07-09 9:00,1709.595641,,
2019-07-09 10:00,1704.132634,,
2019-07-09 11:00,1703.347888,,
2019-07-09 12:00,1697.317542,,
2019-07-09 13:00,1701.657506,,
2019-07-09 14:00,1704.122175,,
2019-07-09 15:00,1699.868018,,
2019-07-09 16:00,1718.843242,,
2019-07-09 17:00,1716.617336,,
2019-07-09 18:00,1703.939274,,
2019-07-09 19:00,1689.101755,,
2019-07-09 20:00,1668.616357,,
2019-07-09 21:00,1635.29846,,
2019-07-09 22:00,1636.928207,,
2019-07-09 23:00,1668.821538,,
2019-07-10 0:00,1677.771165,,
2019-07-10 1:00,1693.608785,,
2019-07-10 2:00,1707.026425,,
2019-07-10 3:00,1685.960612,,
2019-07-10 4:00,1676.492154,,
2019-07-10 5:00,1676.755571,,
2019-07-10 6:00,1653.927571,,
2019-07-10 7:00,1643.6667,,
2019-07-10 8:00,1654.246275,,
2019-07-10 9:00,1665.436417,,
2019-07-10 10:00,1696.129888,,
2019-07-10 11:00,1696.108936,,
2019-07-10 12:00,1701.871798,,
2019-07-10 13:00,1701.023951,,
2019-07-10 14:00,1701.677592,,
2019-07-10 15:00,1686.468082,,
2019-07-10 16:00,1674.076384,,
2019-07-10 17:00,1659.398607,,
2019-07-10 18:00,1663.11453,,
2019-07-10 19:00,1665.935204,,
2019-07-10 20:00,1687.912307,,
2019-07-10 21:00,1698.296172,,
2019-07-10 22:00,1698.832813,,
2019-07-10 23:00,1688.650499,,
2019-07-11 0:00,1693.015033,,
2019-07-11 1:00,1693.725903,,
2019-07-11 2:00,1706.505084,,
2019-07-11 3:00,1719.558478,,
2019-07-11 4:00,1715.481977,,
2019-07-11 5:00,1676.665523,,
2019-07-11 6:00,1686.818464,,
2019-07-11 7:00,1690.601454,,
2019-07-11 8:00,1717.625679,,
2019-07-11 9:00,1730.822312,,
2019-07-11 10:00,1721.648404,,
2019-07-11 11:00,1702.310351,,
2019-07-11 12:00,1706.713218,,
2019-07-11 13:00,1691.913398,,
2019-07-11 14:00,1690.84931,,
2019-07-11 15:00,1695.792889,,
2019-07-11 16:00,1686.342954,,
2019-07-11 17:00,1698.624355,,
2019-07-11 18:00,1692.316643,,
2019-07-11 19:00,1708.17157,,
2019-07-11 20:00,1712.432509,,
2019-07-11 21:00,1728.90386,,
2019-07-11 22:00,1733.64149,,
2019-07-11 23:00,1760.998016,,
2019-07-12 0:00,1759.181529,,
2019-07-12 1:00,1759.44227,,
2019-07-12 2:00,1740.431682,,
2019-07-12 3:00,1713.082435,,
2019-07-12 4:00,1684.923999,,
2019-07-12 5:00,1686.862183,,
2019-07-12 6:00,1686.307979,,
2019-07-12 7:00,1675.433729,,
2019-07-12 8:00,1676.906133,,
2019-07-12 9:00,1675.304211,,
2019-07-12 10:00,1664.619641,,
2019-07-12 11:00,1672.183971,,
2019-07-12 12:00,1681.942783,,
2019-07-12 13:00,1693.235172,,
2019-07-12 14:00,1725.110461,,
2019-07-12 15:00,1735.91934,,
2019-07-12 16:00,1738.299253,,
2019-07-12 17:00,1747.556804,,
2019-07-12 18:00,1718.248563,,
2019-07-12 19:00,1698.395534,,
2019-07-12 20:00,1693.544445,,
2019-07-12 21:00,1679.548375,,
2019-07-12 22:00,1671.385432,,
2019-07-12 23:00,1707.708264,,
2019-07-13 0:00,1726.240922,,
2019-07-13 1:00,1739.396556,,
2019-07-13 2:00,1746.101439,,
2019-07-13 3:00,1729.392806,,
2019-07-13 4:00,1714.744965,,
2019-07-13 5:00,1717.002657,,
2019-07-13 6:00,1711.2651,,
2019-07-13 7:00,1700.053521,,
2019-07-13 8:00,1671.453842,,
2019-07-13 9:00,1658.817493,,
2019-07-13 10:00,1684.395465,,
2019-07-13 11:00,1698.541608,,
2019-07-13 12:00,1725.823927,,
2019-07-13 13:00,1726.555757,,
2019-07-13 14:00,1707.932926,,
2019-07-13 15:00,1687.849361,,
2019-07-13 16:00,1659.093976,,
2019-07-13 17:00,1650.243601,,
2019-07-13 18:00,1655.202961,,
2019-07-13 19:00,1640.675211,,
2019-07-13 20:00,1646.46353,,
2019-07-13 21:00,1637.245499,,
2019-07-13 22:00,1620.867027,,
2019-07-13 23:00,1627.535213,,
2019-07-14 0:00,1623.142895,,
2019-07-14 1:00,1622.177284,,
2019-07-14 2:00,1629.845947,,
2019-07-14 3:00,1632.325257,,
2019-07-14 4:00,1647.665859,,
2019-07-14 5:00,1661.849959,,
2019-07-14 6:00,1650.189328,,
2019-07-14 7:00,1635.627936,,
2019-07-14 8:00,1637.821133,,
2019-07-14 9:00,1647.868584,,
2019-07-14 10:00,1673.092886,,
2019-07-14 11:00,1708.156528,,
2019-07-14 12:00,1723.290192,,
2019-07-14 13:00,1699.034828,,
2019-07-14 14:00,1683.895353,,
2019-07-14 15:00,1667.60019,,
2019-07-14 16:00,1644.562016,,
2019-07-14 17:00,1658.60076,,
2019-07-14 18:00,1656.991745,,
2019-07-14 19:00,1675.390586,,
2019-07-14 20:00,1690.400642,,
2019-07-14 21:00,1695.656274,,
2019-07-14 22:00,1678.716202,,
2019-07-14 23:00,1689.076066,,
2019-07-15 0:00,1658.92457,,
2019-07-15 1:00,1689.00951,,
2019-07-15 2:00,1715.719676,,
2019-07-15 3:00,1718.167729,,
2019-07-15 4:00,1684.042412,,
2019-07-15 5:00,1660.504047,,
2019-07-15 6:00,1621.184463,,
2019-07-15 7:00,1617.168617,,
2019-07-15 8:00,1659.197361,,
2019-07-15 9:00,1653.870933,,
2019-07-15 10:00,1644.057598,,
2019-07-15 11:00,1638.315361,,
2019-07-15 12:00,1647.217348,,
2019-07-15 13:00,1665.842413,,
2019-07-15 14:00,1679.062933,,
2019-07-15 15:00,1656.276267,,
2019-07-15 16:00,1640.833752,,
2019-07-15 17:00,1613.411657,,
2019-07-15 18:00,1627.800547,,
2019-07-15 19:00,1627.902023,,
2019-07-15 20:00,1630.850935,,
2019-07-15 21:00,1651.854778,,
2019-07-15 22:00,1657.963304,,
2019-07-15 23:00,1646.910611,,
2019-07-16 0:00,1667.794213,,
2019-07-16 1:00,1656.325084,,
2019-07-16 2:00,1653.010723,,
2019-07-16 3:00,1658.267958,,
2019-07-16 4:00,1637.740179,,
2019-07-16 5:00,1630.124613,,
2019-07-16 6:00,1612.923137,,
2019-07-16 7:00,1604.828315,,
2019-07-16 8:00,1602.326246,,
2019-07-16 9:00,1589.927575,,
2019-07-16 10:00,1598.232493,,
2019-07-16 11:00,1620.97343,,
2019-07-16 12:00,1628.055624,,
2019-07-16 13:00,1643.919982,,
2019-07-16 14:00,1656.153817,,
2019-07-16 15:00,1626.154136,,
2019-07-16 16:00,1623.176618,,
2019-07-16 17:00,1611.721859,,
2019-07-16 18:00,1611.934746,,
2019-07-16 19:00,1613.101503,,
2019-07-16 20:00,1623.731749,,
2019-07-16 21:00,1610.378799,,
2019-07-16 22:00,1621.477047,,
2019-07-16 23:00,1628.89001,,
2019-07-17 0:00,1627.972399,,
2019-07-17 1:00,1622.542689,,
2019-07-17 2:00,1625.076279,,
2019-07-17 3:00,1604.841579,,
2019-07-17 4:00,1608.640756,,
2019-07-17 5:00,1615.631402,,
2019-07-17 6:00,1597.298657,,
2019-07-17 7:00,1609.53214,,
2019-07-17 8:00,1595.915669,,
2019-07-17 9:00,1597.885837,,
2019-07-17 10:00,1609.245074,,
2019-07-17 11:00,1631.946881,,
2019-07-17 12:00,1621.047271,,
2019-07-17 13:00,1640.455867,,
2019-07-17 14:00,1610.898593,,
2019-07-17 15:00,1617.657651,,
2019-07-17 16:00,1600.539565,,
2019-07-17 17:00,1608.473861,,
2019-07-17 18:00,1610.286378,,
2019-07-17 19:00,1639.565023,,
2019-07-17 20:00,1630.438139,,
2019-07-17 21:00,1653.017807,,
2019-07-17 22:00,1636.445526,,
2019-07-17 23:00,1634.930832,,
2019-07-18 0:00,1634.835685,,
2019-07-18 1:00,1636.00467,,
2019-07-18 2:00,1604.928268,,
2019-07-18 3:00,1633.649565,,
2019-07-18 4:00,1641.453989,,
2019-07-18 5:00,1652.36568,,
2019-07-18 6:00,1650.587668,,
2019-07-18 7:00,1630.142145,,
2019-07-18 8:00,1605.439495,,
2019-07-18 9:00,1613.389366,,
2019-07-18 10:00,1641.248265,,
2019-07-18 11:00,1656.564941,,
2019-07-18 12:00,1664.329802,,
2019-07-18 13:00,1670.144075,,
2019-07-18 14:00,1671.777667,,
2019-07-18 15:00,1649.402188,,
2019-07-18 16:00,1642.684177,,
2019-07-18 17:00,1616.763715,,
2019-07-18 18:00,1606.021203,,
2019-07-18 19:00,1614.967716,,
2019-07-18 20:00,1631.964054,,
2019-07-18 21:00,1643.546204,,
2019-07-18 22:00,1646.645785,,
2019-07-18 23:00,1641.545129,,
2019-07-19 0:00,1647.932993,,
2019-07-19 1:00,1653.067292,,
2019-07-19 2:00,1647.219593,,
2019-07-19 3:00,1637.398823,,
2019-07-19 4:00,1632.397806,,
2019-07-19 5:00,1626.091711,,
2019-07-19 6:00,1621.087071,,
2019-07-19 7:00,1637.960814,,
2019-07-19 8:00,1637.011885,,
2019-07-19 9:00,1625.620844,,
2019-07-19 10:00,1638.741467,,
2019-07-19 11:00,1641.921921,,
2019-07-19 12:00,1625.309209,,
2019-07-19 13:00,1668.731605,,
2019-07-19 14:00,1676.918574,,
2019-07-19 15:00,1669.363595,,
2019-07-19 16:00,1662.421161,,
2019-07-19 17:00,1628.861709,,
2019-07-19 18:00,1597.544562,,
2019-07-19 19:00,1623.503134,,
2019-07-19 20:00,1628.486619,,
2019-07-19 21:00,1639.813216,,
2019-07-19 22:00,1634.438609,,
2019-07-19 23:00,1624.93123,,
2019-07-20 0:00,1635.707868,,
2019-07-20 1:00,1633.90518,,
2019-07-20 2:00,1639.66226,,
2019-07-20 3:00,1653.815293,,
2019-07-20 4:00,1625.847873,,
2019-07-20 5:00,1604.017021,,
2019-07-20 6:00,1602.973954,,
2019-07-20 7:00,1590.116831,,
2019-07-20 8:00,1615.084907,,
2019-07-20 9:00,1658.355575,,
2019-07-20 10:00,1672.219116,,
2019-07-20 11:00,1646.298857,,
2019-07-20 12:00,1621.21675,,
2019-07-20 13:00,1622.599593,,
2019-07-20 14:00,1632.989991,,
2019-07-20 15:00,1666.126955,,
2019-07-20 16:00,1690.874564,,
2019-07-20 17:00,1684.394045,,
2019-07-20 18:00,1658.358011,,
2019-07-20 19:00,1645.933998,,
2019-07-20 20:00,1620.910654,,
2019-07-20 21:00,1609.05214,,
2019-07-20 22:00,1616.66842,,
2019-07-20 23:00,1619.569619,,
2019-07-21 0:00,1618.980791,,
2019-07-21 1:00,1627.089145,,
2019-07-21 2:00,1621.81672,,
2019-07-21 3:00,1623.463197,,
2019-07-21 4:00,1634.831512,,
2019-07-21 5:00,1636.599753,,
2019-07-21 6:00,1656.906675,,
2019-07-21 7:00,1667.979384,,
2019-07-21 8:00,1650.792909,,
2019-07-21 9:00,1614.750205,,
2019-07-21 10:00,1569.366386,,
2019-07-21 11:00,1518.66125,,
2019-07-21 12:00,1525.14688,,
2019-07-21 13:00,1523.873438,,
2019-07-21 14:00,1535.974746,,
2019-07-21 15:00,1554.241151,,
2019-07-21 16:00,1558.311684,,
2019-07-21 17:00,1559.176931,,
2019-07-21 18:00,1588.011131,,
2019-07-21 19:00,1575.685481,,
2019-07-21 20:00,1565.843443,,
2019-07-21 21:00,1563.838941,,
2019-07-21 22:00,1538.80216,,
2019-07-21 23:00,1532.477763,,
2019-07-22 0:00,1536.689428,,
2019-07-22 1:00,1542.841927,,
2019-07-22 2:00,1572.292842,,
2019-07-22 3:00,1578.718634,,
2019-07-22 4:00,1586.66201,,
2019-07-22 5:00,1583.597591,,
2019-07-22 6:00,1591.551348,,
2019-07-22 7:00,1592.614725,,
2019-07-22 8:00,1620.520505,,
2019-07-22 9:00,1613.107045,,
2019-07-22 10:00,1603.610954,,
2019-07-22 11:00,1595.310075,,
2019-07-22 12:00,1603.160881,,
2019-07-22 13:00,1600.176261,,
2019-07-22 14:00,1604.617727,,
2019-07-22 15:00,1601.612279,,
2019-07-22 16:00,1578.850658,,
2019-07-22 17:00,1559.745684,,
2019-07-22 18:00,1564.290992,,
2019-07-22 19:00,1572.820296,,
2019-07-22 20:00,1578.768126,,
2019-07-22 21:00,1585.565446,,
2019-07-22 22:00,1599.075429,,
2019-07-22 23:00,1580.060795,,
2019-07-23 0:00,1592.410372,,
2019-07-23 1:00,1608.512965,,
2019-07-23 2:00,1606.973685,,
2019-07-23 3:00,1595.084763,,
2019-07-23 4:00,1603.075414,,
2019-07-23 5:00,1591.754645,,
2019-07-23 6:00,1603.411699,,
2019-07-23 7:00,1596.346869,,
2019-07-23 8:00,1567.684431,,
2019-07-23 9:00,1564.724002,,
2019-07-23 10:00,1584.651825,,
2019-07-23 11:00,1619.485543,,
2019-07-23 12:00,1636.899737,,
2019-07-23 13:00,1622.779515,,
2019-07-23 14:00,1609.567691,,
2019-07-23 15:00,1612.040448,,
2019-07-23 16:00,1612.234823,,
2019-07-23 17:00,1625.509751,,
2019-07-23 18:00,1606.952102,,
2019-07-23 19:00,1580.929827,,
2019-07-23 20:00,1588.157503,,
2019-07-23 21:00,1587.831922,,
2019-07-23 22:00,1589.070626,,
2019-07-23 23:00,1621.520756,,
2019-07-24 0:00,1640.544739,,
2019-07-24 1:00,1663.759845,,
2019-07-24 2:00,1691.815268,,
2019-07-24 3:00,1657.132917,,
2019-07-24 4:00,1632.516896,,
2019-07-24 5:00,1624.525932,,
2019-07-24 6:00,1608.518178,,
2019-07-24 7:00,1615.88189,,
2019-07-24 8:00,1610.074506,,
2019-07-24 9:00,1572.46431,,
2019-07-24 10:00,1577.182048,,
2019-07-24 11:00,1597.987303,,
2019-07-24 12:00,1630.959211,,
2019-07-24 13:00,1654.74536,,
2019-07-24 14:00,1668.076634,,
2019-07-24 15:00,1637.305959,,
2019-07-24 16:00,1625.495615,,
2019-07-24 17:00,1607.535678,,
2019-07-24 18:00,1617.756453,,
2019-07-24 19:00,1629.598882,,
2019-07-24 20:00,1659.140167,,
2019-07-24 21:00,1672.845383,,
2019-07-24 22:00,1688.52838,,
2019-07-24 23:00,1679.278117,,
2019-07-25 0:00,1666.075051,,
2019-07-25 1:00,1634.161718,,
2019-07-25 2:00,1608.320687,,
2019-07-25 3:00,1598.611637,,
2019-07-25 4:00,1594.300596,,
2019-07-25 5:00,1597.920906,,
2019-07-25 6:00,1598.111999,,
2019-07-25 7:00,1576.017905,,
2019-07-25 8:00,1567.374099,,
2019-07-25 9:00,1575.357593,,
2019-07-25 10:00,1591.21928,,
2019-07-25 11:00,1621.69237,,
2019-07-25 12:00,1648.377271,,
2019-07-25 13:00,1640.729621,,
2019-07-25 14:00,1629.16576,,
2019-07-25 15:00,1636.68783,,
2019-07-25 16:00,1654.108559,,
2019-07-25 17:00,1667.293577,,
2019-07-25 18:00,1660.025826,,
2019-07-25 19:00,1632.091876,,
2019-07-25 20:00,1596.6775,,
2019-07-25 21:00,1594.528179,,
2019-07-25 22:00,1626.733874,,
2019-07-25 23:00,1641.238188,,
2019-07-26 0:00,1615.013289,,
2019-07-26 1:00,1596.007752,,
2019-07-26 2:00,1563.577689,,
2019-07-26 3:00,1555.199135,,
2019-07-26 4:00,1569.110972,,
2019-07-26 5:00,1598.061398,,
2019-07-26 6:00,1595.267653,,
2019-07-26 7:00,1600.614537,,
2019-07-26 8:00,1606.533893,,
2019-07-26 9:00,1617.019619,,
2019-07-26 10:00,1621.72162,,
2019-07-26 11:00,1627.790286,,
2019-07-26 12:00,1635.532741,,
2019-07-26 13:00,1621.970018,,
2019-07-26 14:00,1607.917812,,
2019-07-26 15:00,1610.95686,,
2019-07-26 16:00,1607.684224,,
2019-07-26 17:00,1607.125324,,
2019-07-26 18:00,1626.148403,,
2019-07-26 19:00,1618.842011,,
2019-07-26 20:00,1592.233875,,
2019-07-26 21:00,1592.022597,,
2019-07-26 22:00,1592.268471,,
2019-07-26 23:00,1609.283359,,
2019-07-27 0:00,1629.020957,,
2019-07-27 1:00,1651.316056,,
2019-07-27 2:00,1651.582937,,
2019-07-27 3:00,1649.522178,,
2019-07-27 4:00,1630.749115,,
2019-07-27 5:00,1611.412365,,
2019-07-27 6:00,1590.13752,,
2019-07-27 7:00,1600.102413,,
2019-07-27 8:00,1591.309304,,
2019-07-27 9:00,1593.610985,,
2019-07-27 10:00,1611.121034,,
2019-07-27 11:00,1633.721173,,
2019-07-27 12:00,1657.915732,,
2019-07-27 13:00,1658.320138,,
2019-07-27 14:00,1637.263295,,
2019-07-27 15:00,1621.360995,,
2019-07-27 16:00,1609.205282,,
2019-07-27 17:00,1604.231597,,
2019-07-27 18:00,1637.106422,,
2019-07-27 19:00,1611.935173,,
2019-07-27 20:00,1609.724649,,
2019-07-27 21:00,1606.074037,,
2019-07-27 22:00,1592.296813,,
2019-07-27 23:00,1611.703632,,
2019-07-28 0:00,1647.202456,,
2019-07-28 1:00,1638.737751,,
2019-07-28 2:00,1637.451461,,
2019-07-28 3:00,1642.678479,,
2019-07-28 4:00,1642.208632,,
2019-07-28 5:00,1634.71508,,
2019-07-28 6:00,1638.475174,,
2019-07-28 7:00,1644.323734,,
2019-07-28 8:00,1639.244642,,
2019-07-28 9:00,1658.677223,,
2019-07-28 10:00,1667.143696,,
2019-07-28 11:00,1659.879116,,
2019-07-28 12:00,1672.848958,,
2019-07-28 13:00,1690.052698,,
2019-07-28 14:00,1680.803783,,
2019-07-28 15:00,1680.027502,,
2019-07-28 16:00,1674.496817,,
2019-07-28 17:00,1684.507178,,
2019-07-28 18:00,1700.961126,,
2019-07-28 19:00,1715.749074,,
2019-07-28 20:00,1701.606591,,
2019-07-28 21:00,1682.794891,,
2019-07-28 22:00,1667.649089,,
2019-07-28 23:00,1660.29742,,
2019-07-29 0:00,1653.991909,,
2019-07-29 1:00,1662.398905,,
2019-07-29 2:00,1642.234556,,
2019-07-29 3:00,1621.74,,
2019-07-29 4:00,1619.320864,,
2019-07-29 5:00,1636.245609,,
2019-07-29 6:00,1633.362291,,
2019-07-29 7:00,1634.363956,,
2019-07-29 8:00,1598.419921,,
2019-07-29 9:00,1570.958382,,
2019-07-29 10:00,1583.455094,,
2019-07-29 11:00,1612.765844,,
2019-07-29 12:00,1634.372311,,
2019-07-29 13:00,1667.94157,,
2019-07-29 14:00,1671.859934,,
2019-07-29 15:00,1689.095067,,
2019-07-29 16:00,1685.832797,,
2019-07-29 17:00,1662.6769,,
2019-07-29 18:00,1631.500147,,
2019-07-29 19:00,1627.16531,,
2019-07-29 20:00,1609.155492,,
2019-07-29 21:00,1633.071052,,
2019-07-29 22:00,1624.353389,,
2019-07-29 23:00,1632.948425,,
2019-07-30 0:00,1627.758197,,
2019-07-30 1:00,1616.981404,,
2019-07-30 2:00,1593.703178,,
2019-07-30 3:00,1592.763465,,
2019-07-30 4:00,1588.006391,,
2019-07-30 5:00,1571.380398,,
2019-07-30 6:00,1564.869315,,
2019-07-30 7:00,1549.4832,,
2019-07-30 8:00,1554.147561,,
2019-07-30 9:00,1572.888306,,
2019-07-30 10:00,1588.735031,,
2019-07-30 11:00,1584.596151,,
2019-07-30 12:00,1600.16784,,
2019-07-30 13:00,1628.661449,,
2019-07-30 14:00,1624.942099,,
2019-07-30 15:00,1607.073178,,
2019-07-30 16:00,1604.027851,,
2019-07-30 17:00,1597.654628,,
2019-07-30 18:00,1615.11863,,
2019-07-30 19:00,1647.673989,,
2019-07-30 20:00,1626.756399,,
2019-07-30 21:00,1587.577564,,
2019-07-30 22:00,1597.058457,,
2019-07-30 23:00,1582.606335,,
2019-07-31 0:00,1588.531428,,
2019-07-31 1:00,1588.850605,,
2019-07-31 2:00,1613.323891,,
2019-07-31 3:00,1605.550809,,
2019-07-31 4:00,1624.509596,,
2019-07-31 5:00,1615.707074,,
2019-07-31 6:00,1609.094055,,
2019-07-31 7:00,1582.511415,,
2019-07-31 8:00,1600.428434,,
2019-07-31 9:00,1590.88161,,
2019-07-31 10:00,1594.444768,,
2019-07-31 11:00,1603.281049,,
2019-07-31 12:00,1623.291279,,
2019-07-31 13:00,1616.889323,,
2019-07-31 14:00,1613.277566,,
2019-07-31 15:00,1591.962951,,
2019-07-31 16:00,1568.703375,,
2019-07-31 17:00,1581.953864,,
2019-07-31 18:00,1610.916953,,
2019-07-31 19:00,1627.621309,,
2019-07-31 20:00,1610.605082,,
2019-07-31 21:00,1617.912526,,
2019-07-31 22:00,1601.579787,,
2019-07-31 23:00,1605.022255,,
2019-08-01 0:00,1617.480069,,
2019-08-01 1:00,1602.563559,,
2019-08-01 2:00,1563.348556,,
