DATE,NPIV,,
2020-05-01 15:00,1764.426297,,
2020-05-01 16:00,1776.275219,,
2020-05-01 17:00,1775.363419,,
2020-05-01 18:00,1762.031524,,
2020-05-01 19:00,1753.938855,,
2020-05-01 20:00,1761.628773,,
2020-05-01 21:00,1798.374838,,
2020-05-01 22:00,1812.72945,,
2020-05-01 23:00,1801.156073,,
2020-05-02 0:00,1802.157773,,
2020-05-02 1:00,1791.677107,,
2020-05-02 2:00,1796.408622,,
2020-05-02 3:00,1806.748493,,
2020-05-02 4:00,1794.811378,,
2020-05-02 5:00,1757.317845,,
2020-05-02 6:00,1731.669446,,
2020-05-02 7:00,1723.940821,,
2020-05-02 8:00,1711.540014,,
2020-05-02 9:00,1715.797844,,
2020-05-02 10:00,1729.767692,,
2020-05-02 11:00,1731.276304,,
2020-05-02 12:00,1715.384743,,
2020-05-02 13:00,1735.609308,,
2020-05-02 14:00,1719.382365,,
2020-05-02 15:00,1732.875451,,
2020-05-02 16:00,1745.526613,,
2020-05-02 17:00,1755.431877,,
2020-05-02 18:00,1753.8786,,
2020-05-02 19:00,1775.973785,,
2020-05-02 20:00,1757.537184,,
2020-05-02 21:00,1757.897698,,
2020-05-02 22:00,1755.993344,,
2020-05-02 23:00,1742.747631,,
2020-05-03 0:00,1742.767339,,
2020-05-03 1:00,1757.386112,,
2020-05-03 2:00,1766.845405,,
2020-05-03 3:00,1771.646715,,
2020-05-03 4:00,1764.107153,,
2020-05-03 5:00,1722.499714,,
2020-05-03 6:00,1717.605889,,
2020-05-03 7:00,1719.395768,,
2020-05-03 8:00,1733.905392,,
2020-05-03 9:00,1727.150606,,
2020-05-03 10:00,1716.397443,,
2020-05-03 11:00,1688.177557,,
2020-05-03 12:00,1723.570113,,
2020-05-03 13:00,1748.454794,,
2020-05-03 14:00,1786.454782,,
2020-05-03 15:00,1799.284909,,
2020-05-03 16:00,1795.381702,,
2020-05-03 17:00,1776.67538,,
2020-05-03 18:00,1792.477437,,
2020-05-03 19:00,1806.078058,,
2020-05-03 20:00,1826.788522,,
2020-05-03 21:00,1837.300614,,
2020-05-03 22:00,1830.969303,,
2020-05-03 23:00,1803.182883,,
2020-05-04 0:00,1789.597786,,
2020-05-04 1:00,1782.724751,,
2020-05-04 2:00,1751.965908,,
2020-05-04 3:00,1738.15173,,
2020-05-04 4:00,1715.180395,,
2020-05-04 5:00,1700.260257,,
2020-05-04 6:00,1708.607453,,
2020-05-04 7:00,1717.553739,,
2020-05-04 8:00,1726.142125,,
2020-05-04 9:00,1732.827471,,
2020-05-04 10:00,1723.797458,,
2020-05-04 11:00,1719.980319,,
2020-05-04 12:00,1717.592709,,
2020-05-04 13:00,1707.633578,,
2020-05-04 14:00,1694.699769,,
2020-05-04 15:00,1671.287893,,
2020-05-04 16:00,1674.359116,,
2020-05-04 17:00,1667.873098,,
2020-05-04 18:00,1684.62349,,
2020-05-04 19:00,1674.037863,,
2020-05-04 20:00,1657.08402,,
2020-05-04 21:00,1662.54031,,
2020-05-04 22:00,1679.502232,,
2020-05-04 23:00,1696.47212,,
2020-05-05 0:00,1703.900617,,
2020-05-05 1:00,1710.863015,,
2020-05-05 2:00,1703.086339,,
2020-05-05 3:00,1707.010225,,
2020-05-05 4:00,1703.89684,,
2020-05-05 5:00,1691.56533,,
2020-05-05 6:00,1656.639046,,
2020-05-05 7:00,1667.935489,,
2020-05-05 8:00,1660.107128,,
2020-05-05 9:00,1678.295318,,
2020-05-05 10:00,1687.483323,,
2020-05-05 11:00,1687.411559,,
2020-05-05 12:00,1688.786479,,
2020-05-05 13:00,1688.746506,,
2020-05-05 14:00,1670.96559,,
2020-05-05 15:00,1678.172984,,
2020-05-05 16:00,1682.140029,,
2020-05-05 17:00,1717.649194,,
2020-05-05 18:00,1753.959237,,
2020-05-05 19:00,1759.757302,,
2020-05-05 20:00,1727.330384,,
2020-05-05 21:00,1713.462928,,
2020-05-05 22:00,1718.139552,,
2020-05-05 23:00,1739.550736,,
2020-05-06 0:00,1735.526012,,
2020-05-06 1:00,1733.017412,,
2020-05-06 2:00,1708.226508,,
2020-05-06 3:00,1706.134308,,
2020-05-06 4:00,1704.648391,,
2020-05-06 5:00,1696.848494,,
2020-05-06 6:00,1672.486394,,
2020-05-06 7:00,1657.181579,,
2020-05-06 8:00,1636.534488,,
2020-05-06 9:00,1652.299685,,
2020-05-06 10:00,1660.277133,,
2020-05-06 11:00,1674.520226,,
2020-05-06 12:00,1697.097144,,
2020-05-06 13:00,1689.648274,,
2020-05-06 14:00,1687.662916,,
2020-05-06 15:00,1697.143368,,
2020-05-06 16:00,1710.740528,,
2020-05-06 17:00,1710.443744,,
2020-05-06 18:00,1716.373243,,
2020-05-06 19:00,1723.768999,,
2020-05-06 20:00,1728.817415,,
2020-05-06 21:00,1715.089653,,
2020-05-06 22:00,1705.726688,,
2020-05-06 23:00,1714.759069,,
2020-05-07 0:00,1717.721848,,
2020-05-07 1:00,1722.78348,,
2020-05-07 2:00,1721.405811,,
2020-05-07 3:00,1720.403662,,
2020-05-07 4:00,1719.727761,,
2020-05-07 5:00,1744.280052,,
2020-05-07 6:00,1732.930037,,
2020-05-07 7:00,1687.516565,,
2020-05-07 8:00,1668.057135,,
2020-05-07 9:00,1661.852053,,
2020-05-07 10:00,1674.481379,,
2020-05-07 11:00,1682.872791,,
2020-05-07 12:00,1690.987249,,
2020-05-07 13:00,1703.480667,,
2020-05-07 14:00,1716.481803,,
2020-05-07 15:00,1704.570377,,
2020-05-07 16:00,1697.803893,,
2020-05-07 17:00,1696.340429,,
2020-05-07 18:00,1690.368869,,
2020-05-07 19:00,1696.100263,,
2020-05-07 20:00,1703.626748,,
2020-05-07 21:00,1713.795841,,
2020-05-07 22:00,1714.588382,,
2020-05-07 23:00,1738.200697,,
2020-05-08 0:00,1724.818807,,
2020-05-08 1:00,1721.069637,,
2020-05-08 2:00,1702.165337,,
2020-05-08 3:00,1700.291512,,
2020-05-08 4:00,1667.131596,,
2020-05-08 5:00,1624.442905,,
2020-05-08 6:00,1588.637685,,
2020-05-08 7:00,1601.944746,,
2020-05-08 8:00,1591.165921,,
2020-05-08 9:00,1617.582998,,
2020-05-08 10:00,1643.461204,,
2020-05-08 11:00,1623.737808,,
2020-05-08 12:00,1622.270949,,
2020-05-08 13:00,1651.671503,,
2020-05-08 14:00,1649.44448,,
2020-05-08 15:00,1665.54415,,
2020-05-08 16:00,1670.956361,,
2020-05-08 17:00,1655.961508,,
2020-05-08 18:00,1663.480301,,
2020-05-08 19:00,1703.486725,,
2020-05-08 20:00,1711.945547,,
2020-05-08 21:00,1713.5021,,
2020-05-08 22:00,1688.406262,,
2020-05-08 23:00,1686.779342,,
2020-05-09 0:00,1684.74274,,
2020-05-09 1:00,1685.798522,,
2020-05-09 2:00,1706.923383,,
2020-05-09 3:00,1708.98796,,
2020-05-09 4:00,1687.047168,,
2020-05-09 5:00,1672.00729,,
2020-05-09 6:00,1661.471422,,
2020-05-09 7:00,1635.794569,,
2020-05-09 8:00,1647.635784,,
2020-05-09 9:00,1654.761782,,
2020-05-09 10:00,1640.63512,,
2020-05-09 11:00,1652.070629,,
2020-05-09 12:00,1697.332733,,
2020-05-09 13:00,1709.059801,,
2020-05-09 14:00,1719.20773,,
2020-05-09 15:00,1733.097161,,
2020-05-09 16:00,1719.03128,,
2020-05-09 17:00,1703.856321,,
2020-05-09 18:00,1704.69955,,
2020-05-09 19:00,1700.606948,,
2020-05-09 20:00,1715.563945,,
2020-05-09 21:00,1702.352157,,
2020-05-09 22:00,1697.814747,,
2020-05-09 23:00,1685.696753,,
2020-05-10 0:00,1695.110697,,
2020-05-10 1:00,1705.801039,,
2020-05-10 2:00,1708.962507,,
2020-05-10 3:00,1684.693358,,
2020-05-10 4:00,1676.038373,,
2020-05-10 5:00,1687.216514,,
2020-05-10 6:00,1689.142284,,
2020-05-10 7:00,1687.093373,,
2020-05-10 8:00,1692.11986,,
2020-05-10 9:00,1693.934147,,
2020-05-10 10:00,1706.743965,,
2020-05-10 11:00,1703.66194,,
2020-05-10 12:00,1708.178899,,
2020-05-10 13:00,1710.328545,,
2020-05-10 14:00,1715.809613,,
2020-05-10 15:00,1693.898368,,
2020-05-10 16:00,1710.095074,,
2020-05-10 17:00,1705.652578,,
2020-05-10 18:00,1739.759543,,
2020-05-10 19:00,1753.006778,,
2020-05-10 20:00,1744.316591,,
2020-05-10 21:00,1727.893213,,
2020-05-10 22:00,1744.404236,,
2020-05-10 23:00,1751.443869,,
2020-05-11 0:00,1761.43174,,
2020-05-11 1:00,1743.662408,,
2020-05-11 2:00,1719.040024,,
2020-05-11 3:00,1692.220714,,
2020-05-11 4:00,1686.26654,,
2020-05-11 5:00,1690.104404,,
2020-05-11 6:00,1675.831708,,
2020-05-11 7:00,1693.53228,,
2020-05-11 8:00,1685.652496,,
2020-05-11 9:00,1665.782588,,
2020-05-11 10:00,1669.378319,,
2020-05-11 11:00,1684.763078,,
2020-05-11 12:00,1669.489564,,
2020-05-11 13:00,1683.674422,,
2020-05-11 14:00,1695.37053,,
2020-05-11 15:00,1712.571069,,
2020-05-11 16:00,1724.651063,,
2020-05-11 17:00,1732.677272,,
2020-05-11 18:00,1735.048389,,
2020-05-11 19:00,1712.068433,,
2020-05-11 20:00,1718.390676,,
2020-05-11 21:00,1705.971093,,
2020-05-11 22:00,1715.325621,,
2020-05-11 23:00,1721.127573,,
2020-05-12 0:00,1750.56061,,
2020-05-12 1:00,1727.190594,,
2020-05-12 2:00,1716.84321,,
2020-05-12 3:00,1702.076621,,
2020-05-12 4:00,1705.967938,,
2020-05-12 5:00,1703.69755,,
2020-05-12 6:00,1708.075604,,
2020-05-12 7:00,1688.024809,,
2020-05-12 8:00,1694.809887,,
2020-05-12 9:00,1702.318134,,
2020-05-12 10:00,1718.151037,,
2020-05-12 11:00,1735.371206,,
2020-05-12 12:00,1749.692255,,
2020-05-12 13:00,1752.671289,,
2020-05-12 14:00,1744.90203,,
2020-05-12 15:00,1721.311182,,
2020-05-12 16:00,1732.780537,,
2020-05-12 17:00,1750.534498,,
2020-05-12 18:00,1780.510055,,
2020-05-12 19:00,1801.089837,,
2020-05-12 20:00,1803.444697,,
2020-05-12 21:00,1788.52589,,
2020-05-12 22:00,1778.95229,,
2020-05-12 23:00,1759.133464,,
2020-05-13 0:00,1747.741677,,
2020-05-13 1:00,1734.631316,,
2020-05-13 2:00,1729.620594,,
2020-05-13 3:00,1728.425299,,
2020-05-13 4:00,1736.313599,,
2020-05-13 5:00,1719.673874,,
2020-05-13 6:00,1706.794187,,
2020-05-13 7:00,1691.80649,,
2020-05-13 8:00,1687.13183,,
2020-05-13 9:00,1673.198596,,
2020-05-13 10:00,1683.802059,,
2020-05-13 11:00,1675.822546,,
2020-05-13 12:00,1667.333194,,
2020-05-13 13:00,1664.297534,,
2020-05-13 14:00,1677.528669,,
2020-05-13 15:00,1650.316247,,
2020-05-13 16:00,1647.304349,,
2020-05-13 17:00,1659.266667,,
2020-05-13 18:00,1655.665966,,
2020-05-13 19:00,1646.557137,,
2020-05-13 20:00,1659.111558,,
2020-05-13 21:00,1634.243024,,
2020-05-13 22:00,1633.496334,,
2020-05-13 23:00,1653.605455,,
2020-05-14 0:00,1652.289969,,
2020-05-14 1:00,1647.317447,,
2020-05-14 2:00,1623.694426,,
2020-05-14 3:00,1591.549349,,
2020-05-14 4:00,1595.43881,,
2020-05-14 5:00,1617.683519,,
2020-05-14 6:00,1641.62085,,
2020-05-14 7:00,1642.948088,,
2020-05-14 8:00,1615.277718,,
2020-05-14 9:00,1585.901373,,
2020-05-14 10:00,1590.11999,,
2020-05-14 11:00,1592.275707,,
2020-05-14 12:00,1616.729053,,
2020-05-14 13:00,1599.9728,,
2020-05-14 14:00,1604.814279,,
2020-05-14 15:00,1600.66041,,
2020-05-14 16:00,1611.896223,,
2020-05-14 17:00,1609.794445,,
2020-05-14 18:00,1637.549142,,
2020-05-14 19:00,1642.453762,,
2020-05-14 20:00,1671.521212,,
2020-05-14 21:00,1670.125032,,
2020-05-14 22:00,1664.039462,,
2020-05-14 23:00,1641.735929,,
2020-05-15 0:00,1627.102817,,
2020-05-15 1:00,1625.330603,,
2020-05-15 2:00,1642.254496,,
2020-05-15 3:00,1666.073554,,
2020-05-15 4:00,1670.709059,,
2020-05-15 5:00,1672.078877,,
2020-05-15 6:00,1675.59371,,
2020-05-15 7:00,1672.098258,,
2020-05-15 8:00,1657.697349,,
2020-05-15 9:00,1685.075457,,
2020-05-15 10:00,1676.957621,,
2020-05-15 11:00,1690.521341,,
2020-05-15 12:00,1711.689827,,
2020-05-15 13:00,1725.769836,,
2020-05-15 14:00,1724.47723,,
2020-05-15 15:00,1724.213544,,
2020-05-15 16:00,1720.391687,,
2020-05-15 17:00,1719.852204,,
2020-05-15 18:00,1720.993723,,
2020-05-15 19:00,1750.444159,,
2020-05-15 20:00,1751.885269,,
2020-05-15 21:00,1747.537691,,
2020-05-15 22:00,1755.423459,,
2020-05-15 23:00,1737.829969,,
2020-05-16 0:00,1726.295942,,
2020-05-16 1:00,1724.525115,,
2020-05-16 2:00,1724.433824,,
2020-05-16 3:00,1730.32168,,
2020-05-16 4:00,1729.345979,,
2020-05-16 5:00,1711.497939,,
2020-05-16 6:00,1688.455639,,
2020-05-16 7:00,1666.279569,,
2020-05-16 8:00,1671.173194,,
2020-05-16 9:00,1673.342854,,
2020-05-16 10:00,1669.285473,,
2020-05-16 11:00,1659.369864,,
2020-05-16 12:00,1645.38727,,
2020-05-16 13:00,1636.725607,,
2020-05-16 14:00,1642.971886,,
2020-05-16 15:00,1663.990297,,
2020-05-16 16:00,1674.331772,,
2020-05-16 17:00,1691.398686,,
2020-05-16 18:00,1711.282671,,
2020-05-16 19:00,1709.033018,,
2020-05-16 20:00,1690.655662,,
2020-05-16 21:00,1683.164293,,
2020-05-16 22:00,1670.084205,,
2020-05-16 23:00,1670.58631,,
2020-05-17 0:00,1667.661477,,
2020-05-17 1:00,1660.578525,,
2020-05-17 2:00,1657.785788,,
2020-05-17 3:00,1679.930423,,
2020-05-17 4:00,1690.818598,,
2020-05-17 5:00,1692.611532,,
2020-05-17 6:00,1660.549031,,
2020-05-17 7:00,1646.172348,,
2020-05-17 8:00,1649.408776,,
2020-05-17 9:00,1666.199757,,
2020-05-17 10:00,1672.636607,,
2020-05-17 11:00,1671.140439,,
2020-05-17 12:00,1651.747986,,
2020-05-17 13:00,1657.124738,,
2020-05-17 14:00,1668.505112,,
2020-05-17 15:00,1691.695133,,
2020-05-17 16:00,1697.629032,,
2020-05-17 17:00,1710.086438,,
2020-05-17 18:00,1691.654214,,
2020-05-17 19:00,1690.120961,,
2020-05-17 20:00,1687.765188,,
2020-05-17 21:00,1703.74215,,
2020-05-17 22:00,1704.666143,,
2020-05-17 23:00,1701.935208,,
2020-05-18 0:00,1686.637595,,
2020-05-18 1:00,1679.408812,,
2020-05-18 2:00,1675.086568,,
2020-05-18 3:00,1680.500478,,
2020-05-18 4:00,1677.887475,,
2020-05-18 5:00,1658.037265,,
2020-05-18 6:00,1658.237364,,
2020-05-18 7:00,1672.659273,,
2020-05-18 8:00,1669.083609,,
2020-05-18 9:00,1679.963358,,
2020-05-18 10:00,1679.090262,,
2020-05-18 11:00,1675.554178,,
2020-05-18 12:00,1694.609802,,
2020-05-18 13:00,1714.923153,,
2020-05-18 14:00,1707.818196,,
2020-05-18 15:00,1699.182722,,
2020-05-18 16:00,1670.163439,,
2020-05-18 17:00,1670.434435,,
2020-05-18 18:00,1705.723801,,
2020-05-18 19:00,1730.593821,,
2020-05-18 20:00,1730.475086,,
2020-05-18 21:00,1710.817757,,
2020-05-18 22:00,1692.239043,,
2020-05-18 23:00,1680.846099,,
2020-05-19 0:00,1674.621667,,
2020-05-19 1:00,1661.727206,,
2020-05-19 2:00,1644.96578,,
2020-05-19 3:00,1642.805674,,
2020-05-19 4:00,1670.73996,,
2020-05-19 5:00,1695.583438,,
2020-05-19 6:00,1683.370151,,
2020-05-19 7:00,1673.326953,,
2020-05-19 8:00,1685.458538,,
2020-05-19 9:00,1647.452117,,
2020-05-19 10:00,1652.291771,,
2020-05-19 11:00,1662.234354,,
2020-05-19 12:00,1650.017249,,
2020-05-19 13:00,1681.604529,,
2020-05-19 14:00,1709.879538,,
2020-05-19 15:00,1709.040537,,
2020-05-19 16:00,1705.223145,,
2020-05-19 17:00,1700.162897,,
2020-05-19 18:00,1677.990529,,
2020-05-19 19:00,1682.827683,,
2020-05-19 20:00,1683.064035,,
2020-05-19 21:00,1708.420356,,
2020-05-19 22:00,1696.206227,,
2020-05-19 23:00,1700.931646,,
2020-05-20 0:00,1692.946889,,
2020-05-20 1:00,1692.466346,,
2020-05-20 2:00,1703.555339,,
2020-05-20 3:00,1727.15047,,
2020-05-20 4:00,1737.943589,,
2020-05-20 5:00,1718.18731,,
2020-05-20 6:00,1695.479628,,
2020-05-20 7:00,1669.81392,,
2020-05-20 8:00,1652.14144,,
2020-05-20 9:00,1657.27633,,
2020-05-20 10:00,1680.521315,,
2020-05-20 11:00,1671.62742,,
2020-05-20 12:00,1691.841458,,
2020-05-20 13:00,1687.098099,,
2020-05-20 14:00,1681.941102,,
2020-05-20 15:00,1666.654994,,
2020-05-20 16:00,1663.413728,,
2020-05-20 17:00,1665.328141,,
2020-05-20 18:00,1695.292398,,
2020-05-20 19:00,1694.277945,,
2020-05-20 20:00,1705.700538,,
2020-05-20 21:00,1681.874297,,
2020-05-20 22:00,1677.5536,,
2020-05-20 23:00,1701.198995,,
2020-05-21 0:00,1703.053408,,
2020-05-21 1:00,1679.502015,,
2020-05-21 2:00,1662.395741,,
2020-05-21 3:00,1638.876659,,
2020-05-21 4:00,1639.199554,,
2020-05-21 5:00,1653.284623,,
2020-05-21 6:00,1655.721416,,
2020-05-21 7:00,1647.855627,,
2020-05-21 8:00,1663.193285,,
2020-05-21 9:00,1654.382728,,
2020-05-21 10:00,1671.300136,,
2020-05-21 11:00,1666.481682,,
2020-05-21 12:00,1650.96235,,
2020-05-21 13:00,1632.250797,,
2020-05-21 14:00,1640.051159,,
2020-05-21 15:00,1638.911676,,
2020-05-21 16:00,1674.783748,,
2020-05-21 17:00,1682.019547,,
2020-05-21 18:00,1689.59003,,
2020-05-21 19:00,1696.606937,,
2020-05-21 20:00,1704.417864,,
2020-05-21 21:00,1719.464214,,
2020-05-21 22:00,1714.435567,,
2020-05-21 23:00,1706.921817,,
2020-05-22 0:00,1709.367163,,
2020-05-22 1:00,1685.96423,,
2020-05-22 2:00,1653.654638,,
2020-05-22 3:00,1641.826125,,
2020-05-22 4:00,1645.360695,,
2020-05-22 5:00,1673.068495,,
2020-05-22 6:00,1678.711912,,
2020-05-22 7:00,1643.854567,,
2020-05-22 8:00,1603.306681,,
2020-05-22 9:00,1599.446957,,
2020-05-22 10:00,1632.209269,,
2020-05-22 11:00,1659.523374,,
2020-05-22 12:00,1677.464387,,
2020-05-22 13:00,1676.383439,,
2020-05-22 14:00,1668.381017,,
2020-05-22 15:00,1638.226124,,
2020-05-22 16:00,1645.708125,,
2020-05-22 17:00,1631.701244,,
2020-05-22 18:00,1648.276172,,
2020-05-22 19:00,1656.907747,,
2020-05-22 20:00,1661.344898,,
2020-05-22 21:00,1647.183867,,
2020-05-22 22:00,1658.307213,,
2020-05-22 23:00,1642.80349,,
2020-05-23 0:00,1642.160256,,
2020-05-23 1:00,1630.903216,,
2020-05-23 2:00,1622.811058,,
2020-05-23 3:00,1618.881138,,
2020-05-23 4:00,1597.183582,,
2020-05-23 5:00,1584.331015,,
2020-05-23 6:00,1603.701125,,
2020-05-23 7:00,1624.968754,,
2020-05-23 8:00,1654.502432,,
2020-05-23 9:00,1656.529037,,
2020-05-23 10:00,1638.443501,,
2020-05-23 11:00,1624.308298,,
2020-05-23 12:00,1629.752844,,
2020-05-23 13:00,1652.785595,,
2020-05-23 14:00,1663.768475,,
2020-05-23 15:00,1674.209166,,
2020-05-23 16:00,1678.596758,,
2020-05-23 17:00,1693.482785,,
2020-05-23 18:00,1704.844783,,
2020-05-23 19:00,1737.396406,,
2020-05-23 20:00,1739.685287,,
2020-05-23 21:00,1741.216878,,
2020-05-23 22:00,1738.61712,,
2020-05-23 23:00,1725.406678,,
2020-05-24 0:00,1709.370604,,
2020-05-24 1:00,1689.20542,,
2020-05-24 2:00,1687.475047,,
2020-05-24 3:00,1691.94224,,
2020-05-24 4:00,1697.887084,,
2020-05-24 5:00,1669.1977,,
2020-05-24 6:00,1661.76845,,
2020-05-24 7:00,1638.771892,,
2020-05-24 8:00,1636.868813,,
2020-05-24 9:00,1634.72943,,
2020-05-24 10:00,1625.449586,,
2020-05-24 11:00,1608.219803,,
2020-05-24 12:00,1594.621809,,
2020-05-24 13:00,1603.444222,,
2020-05-24 14:00,1624.52889,,
2020-05-24 15:00,1644.324215,,
2020-05-24 16:00,1653.630402,,
2020-05-24 17:00,1650.897937,,
2020-05-24 18:00,1643.726757,,
2020-05-24 19:00,1646.163998,,
2020-05-24 20:00,1648.576858,,
2020-05-24 21:00,1636.76827,,
2020-05-24 22:00,1611.852662,,
2020-05-24 23:00,1597.876749,,
2020-05-25 0:00,1594.784175,,
2020-05-25 1:00,1593.065714,,
2020-05-25 2:00,1598.817448,,
2020-05-25 3:00,1590.000569,,
2020-05-25 4:00,1594.615314,,
2020-05-25 5:00,1603.720215,,
2020-05-25 6:00,1611.719452,,
2020-05-25 7:00,1614.712091,,
2020-05-25 8:00,1581.295578,,
2020-05-25 9:00,1557.340762,,
2020-05-25 10:00,1553.637998,,
2020-05-25 11:00,1559.587322,,
2020-05-25 12:00,1567.322386,,
2020-05-25 13:00,1588.023763,,
2020-05-25 14:00,1590.635317,,
2020-05-25 15:00,1593.348688,,
2020-05-25 16:00,1593.551168,,
2020-05-25 17:00,1597.08078,,
2020-05-25 18:00,1580.13501,,
2020-05-25 19:00,1602.790345,,
2020-05-25 20:00,1621.009694,,
2020-05-25 21:00,1613.209359,,
2020-05-25 22:00,1598.921995,,
2020-05-25 23:00,1580.242731,,
2020-05-26 0:00,1579.33382,,
2020-05-26 1:00,1572.479936,,
2020-05-26 2:00,1577.995573,,
2020-05-26 3:00,1585.068936,,
2020-05-26 4:00,1577.651266,,
2020-05-26 5:00,1552.050217,,
2020-05-26 6:00,1556.349089,,
2020-05-26 7:00,1545.683357,,
2020-05-26 8:00,1550.059575,,
2020-05-26 9:00,1566.737247,,
2020-05-26 10:00,1559.154079,,
2020-05-26 11:00,1551.815139,,
2020-05-26 12:00,1568.978767,,
2020-05-26 13:00,1584.01987,,
2020-05-26 14:00,1598.337661,,
2020-05-26 15:00,1616.578089,,
2020-05-26 16:00,1609.573467,,
2020-05-26 17:00,1592.803307,,
2020-05-26 18:00,1571.369573,,
2020-05-26 19:00,1551.932657,,
2020-05-26 20:00,1565.848761,,
2020-05-26 21:00,1578.546457,,
2020-05-26 22:00,1599.50815,,
2020-05-26 23:00,1595.049233,,
2020-05-27 0:00,1589.47269,,
2020-05-27 1:00,1596.597846,,
2020-05-27 2:00,1596.697194,,
2020-05-27 3:00,1567.548742,,
2020-05-27 4:00,1545.760678,,
2020-05-27 5:00,1562.398162,,
2020-05-27 6:00,1581.021163,,
2020-05-27 7:00,1609.058441,,
2020-05-27 8:00,1614.77024,,
2020-05-27 9:00,1603.43546,,
2020-05-27 10:00,1583.384913,,
2020-05-27 11:00,1593.738751,,
2020-05-27 12:00,1576.102701,,
2020-05-27 13:00,1589.321078,,
2020-05-27 14:00,1605.877287,,
2020-05-27 15:00,1633.691036,,
2020-05-27 16:00,1638.479531,,
2020-05-27 17:00,1638.904651,,
2020-05-27 18:00,1607.658543,,
2020-05-27 19:00,1618.009158,,
2020-05-27 20:00,1625.947536,,
2020-05-27 21:00,1625.810992,,
2020-05-27 22:00,1622.519006,,
2020-05-27 23:00,1638.422541,,
2020-05-28 0:00,1641.747636,,
2020-05-28 1:00,1645.889929,,
2020-05-28 2:00,1631.319083,,
2020-05-28 3:00,1589.592673,,
2020-05-28 4:00,1563.673677,,
2020-05-28 5:00,1587.130849,,
2020-05-28 6:00,1603.004189,,
2020-05-28 7:00,1608.977935,,
2020-05-28 8:00,1613.500601,,
2020-05-28 9:00,1598.709755,,
2020-05-28 10:00,1591.050339,,
2020-05-28 11:00,1601.272736,,
2020-05-28 12:00,1603.528479,,
2020-05-28 13:00,1625.031056,,
2020-05-28 14:00,1633.959834,,
2020-05-28 15:00,1645.827189,,
2020-05-28 16:00,1663.580681,,
2020-05-28 17:00,1680.736526,,
2020-05-28 18:00,1702.998642,,
2020-05-28 19:00,1725.713448,,
2020-05-28 20:00,1726.843988,,
2020-05-28 21:00,1745.71725,,
2020-05-28 22:00,1748.836913,,
2020-05-28 23:00,1747.255265,,
2020-05-29 0:00,1749.122774,,
2020-05-29 1:00,1735.039334,,
2020-05-29 2:00,1705.301083,,
2020-05-29 3:00,1689.088787,,
2020-05-29 4:00,1666.511944,,
2020-05-29 5:00,1659.599218,,
2020-05-29 6:00,1653.213045,,
2020-05-29 7:00,1650.26487,,
2020-05-29 8:00,1631.072112,,
2020-05-29 9:00,1630.370114,,
2020-05-29 10:00,1640.788743,,
2020-05-29 11:00,1674.739623,,
2020-05-29 12:00,1696.894105,,
2020-05-29 13:00,1713.790133,,
2020-05-29 14:00,1700.31386,,
2020-05-29 15:00,1713.621217,,
2020-05-29 16:00,1705.572179,,
2020-05-29 17:00,1720.219697,,
2020-05-29 18:00,1746.755061,,
2020-05-29 19:00,1759.807214,,
2020-05-29 20:00,1770.199977,,
2020-05-29 21:00,1797.547667,,
2020-05-29 22:00,1789.071726,,
2020-05-29 23:00,1785.865273,,
2020-05-30 0:00,1782.755002,,
2020-05-30 1:00,1755.142662,,
2020-05-30 2:00,1718.973123,,
2020-05-30 3:00,1692.436666,,
2020-05-30 4:00,1663.284152,,
2020-05-30 5:00,1666.711737,,
2020-05-30 6:00,1676.825778,,
2020-05-30 7:00,1677.599394,,
2020-05-30 8:00,1676.676133,,
2020-05-30 9:00,1692.748596,,
2020-05-30 10:00,1687.929067,,
2020-05-30 11:00,1711.260936,,
2020-05-30 12:00,1690.282131,,
2020-05-30 13:00,1688.842236,,
2020-05-30 14:00,1657.220024,,
2020-05-30 15:00,1647.284997,,
2020-05-30 16:00,1619.506031,,
2020-05-30 17:00,1616.716028,,
2020-05-30 18:00,1611.697247,,
2020-05-30 19:00,1616.858399,,
2020-05-30 20:00,1610.255327,,
2020-05-30 21:00,1610.763249,,
2020-05-30 22:00,1590.862101,,
2020-05-30 23:00,1579.643079,,
2020-05-31 0:00,1590.805745,,
2020-05-31 1:00,1585.22802,,
2020-05-31 2:00,1596.946754,,
2020-05-31 3:00,1611.829829,,
2020-05-31 4:00,1625.79838,,
2020-05-31 5:00,1620.98831,,
2020-05-31 6:00,1604.894655,,
2020-05-31 7:00,1594.328203,,
2020-05-31 8:00,1574.207612,,
2020-05-31 9:00,1577.583189,,
2020-05-31 10:00,1588.002472,,
2020-05-31 11:00,1568.770687,,
2020-05-31 12:00,1571.814041,,
2020-05-31 13:00,1581.189044,,
2020-05-31 14:00,1594.118611,,
2020-05-31 15:00,1599.024982,,
2020-05-31 16:00,1603.08784,,
2020-05-31 17:00,1595.10507,,
2020-05-31 18:00,1607.097039,,
2020-05-31 19:00,1617.364444,,
2020-05-31 20:00,1639.120476,,
2020-05-31 21:00,1638.340076,,
2020-05-31 22:00,1633.416698,,
2020-05-31 23:00,1621.677516,,
2020-06-01 0:00,1605.207667,,
2020-06-01 1:00,1580.707875,,
2020-06-01 2:00,1587.258721,,
2020-06-01 3:00,1597.16852,,
2020-06-01 4:00,1618.802542,,
2020-06-01 5:00,1625.367648,,
2020-06-01 6:00,1636.876117,,
