DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-05-02 20:00,36.2,29.5,33.1,35.3,33.2,33,31.3,38,34.2,38,38.7,36.4
2021-05-02 21:00,36.1,29.5,33,35.3,33.2,33,31.3,38,34.2,38,38.7,36.3
2021-05-02 22:00,36.1,29.5,33,35.3,33.2,33,31.3,38,34.2,38,38.7,36.3
2021-05-02 23:00,36.2,29,33.1,35.3,33.2,33,31.3,38,34.2,38.1,38.7,36.4
2021-05-03 0:00,37.2,31.6,33.3,35.3,35.4,34.8,31.4,38,35.8,39.3,38.7,36.4
2021-05-03 1:00,37.4,31.5,34.1,35.8,36.5,37.6,31.4,38,38.4,39.9,38.7,36.4
2021-05-03 2:00,37.6,31.6,36.6,36.3,37.3,38.1,31.4,38,39.1,40.7,38.7,36.4
2021-05-03 3:00,37.8,31.7,40.8,37,37.7,38.4,31.4,38,39.3,41,38.7,36.4
2021-05-03 4:00,37.7,31.6,40.8,42.8,37.4,38.1,31.9,38,38.9,40.9,38.7,36.4
2021-05-03 5:00,37.6,31.7,40.8,42.9,37.2,37.8,33.2,38,38.5,40.8,38.7,36.4
2021-05-03 6:00,37.5,31.5,40.8,42.9,37,37.5,33.4,38,38.3,40.7,38.7,36.4
2021-05-03 7:00,37.4,31.3,40.8,42.9,36.8,37.2,33.5,38,38.1,40.6,38.7,36.4
2021-05-03 8:00,37.3,31.5,40.8,43,36.6,37,33.5,38,37.9,40.5,38.8,36.4
2021-05-03 9:00,37.2,30.9,40.8,43,36.6,36.8,33.4,38,37.8,40.4,38.8,36.4
2021-05-03 10:00,37.2,30.8,38,43,36.5,36.6,33.4,38,37.6,40.4,38.9,36.4
2021-05-03 11:00,37.2,31,37.3,42.9,36.4,36.5,33.4,38,37.5,40.3,39,36.4
2021-05-03 12:00,37.2,30.9,37.1,42.9,36.3,36.4,33.3,38,37.4,40.3,39.1,36.4
2021-05-03 13:00,37.2,30.9,36.9,42.9,36.3,36.3,33.3,38,37.4,40.2,39.1,36.4
2021-05-03 14:00,37.2,31,36.8,43,36.2,36.2,33.2,38,37.3,40.2,39.2,36.4
2021-05-03 15:00,37.2,31.1,36.6,42.9,36.1,36.1,33.2,38,37.2,40.2,39.2,36.4
2021-05-03 16:00,37.2,30.9,35.4,42.9,36,36,33.2,38,37.1,40.2,39.2,36.4
2021-05-03 17:00,37.2,31,35.3,38.6,36,35.9,33.1,38,37,40.1,39.2,36.4
2021-05-03 18:00,37.1,31.1,35.2,36.7,35.8,35.8,33.1,38,37,40,39.2,36.4
2021-05-03 19:00,37.1,31.4,35.1,36.3,35.8,35.7,33,38,36.9,40,39.3,36.4
2021-05-03 20:00,37,31.4,35,36.1,35.7,35.6,33,38.1,36.8,40,39.3,36.4
2021-05-03 21:00,37.1,31.5,34.9,36.1,35.7,35.5,32.9,38.1,36.7,40,39.2,36.4
2021-05-03 22:00,37,31.5,34.8,36.1,35.7,35.5,32.9,38.1,36.7,39.9,39.3,36.4
2021-05-03 23:00,37,31.7,34.7,36.1,35.6,35.4,32.8,38.1,36.6,39.9,39.3,36.4
2021-05-04 0:00,36.9,31.5,34.7,36.2,35.5,35.4,32.8,38.2,36.5,39.8,39.3,36.4
2021-05-04 1:00,36.9,31.5,34.6,36.2,35.5,35.3,32.7,38.2,36.5,39.8,39.3,36.4
2021-05-04 2:00,36.9,31.5,34.5,36.1,35.4,35.2,32.7,38.2,36.5,39.8,39.3,36.4
2021-05-04 3:00,36.9,31.5,34.5,36.1,35.4,35.2,32.7,38.2,36.3,39.7,39.3,36.4
2021-05-04 4:00,36.9,31.2,34.4,36.1,35.4,35.1,32.6,38.2,36.3,39.7,39.3,36.4
2021-05-04 5:00,36.9,31,34.4,36.1,35.3,35,32.6,38.3,36.2,39.6,39.3,36.4
2021-05-04 6:00,36.9,30.9,34.3,36.1,35.3,35,32.6,38.3,36.2,39.5,39.3,36.4
2021-05-04 7:00,36.8,30.4,34.2,36.1,35.3,34.9,32.5,38.4,36.2,39.5,39.3,36.4
2021-05-04 8:00,36.8,30.4,34.2,36.1,35.3,34.9,32.5,38.4,36.2,39.5,39.3,36.4
2021-05-04 9:00,36.9,30.4,34.2,36.1,35.3,34.9,32.5,38.5,36.1,39.5,39.3,36.5
2021-05-04 10:00,36.9,30.4,34.1,36.1,35.2,34.8,32.4,38.5,36.1,39.4,39.3,36.4
2021-05-04 11:00,36.9,30.4,34.1,36.1,35.2,34.8,32.4,38.6,36.1,39.4,39.3,36.5
2021-05-04 12:00,37,30.4,34.1,36,35.2,34.8,32.4,38.6,36.1,39.4,39.3,36.5
2021-05-04 13:00,37,30.4,34,36,35.2,34.8,32.4,38.7,36.2,39.4,39.3,36.5
2021-05-04 14:00,37,30.4,34,36,35.3,34.7,32.4,38.7,36.2,39.4,39.3,36.5
2021-05-04 15:00,37.1,30.4,34,36,35.3,34.7,32.4,38.7,36.3,39.3,39.3,36.5
2021-05-04 16:00,37.1,30.4,33.9,36,35.3,34.7,32.3,38.7,36.3,39.3,39.3,36.5
2021-05-04 17:00,37.1,30.4,33.9,36,35.3,34.6,32.3,38.7,36.3,39.3,39.2,36.5
2021-05-04 18:00,37.1,30.4,33.9,36,35.3,34.6,32.3,38.7,36.3,39.3,39.2,36.5
2021-05-04 19:00,37.1,30.6,33.8,36,35.2,34.6,32.3,38.7,36.2,39.3,39.2,36.5
2021-05-04 20:00,37.1,30.9,33.8,36,35.2,34.6,32.2,38.8,36.2,39.3,39.2,36.5
2021-05-04 21:00,37,30.7,33.8,35.7,35.2,34.5,32.2,38.7,36.1,39.3,39.2,36.5
2021-05-04 22:00,37,30.8,33.8,35.6,35.1,34.5,32.2,38.7,36,39.3,39.2,36.5
2021-05-04 23:00,36.9,30.8,33.8,35.6,35.1,34.5,32.2,38.8,36,39.2,39.2,36.5
2021-05-05 0:00,36.9,30.9,33.8,35.6,35.1,34.5,32.2,38.8,35.9,39.2,39.2,36.5
2021-05-05 1:00,36.9,30.9,33.7,35.6,35,34.5,32.2,38.7,35.9,39.2,39.2,36.5
2021-05-05 2:00,36.9,30.8,33.7,35.6,35,34.4,32.1,38.8,35.8,39.2,39.2,36.5
2021-05-05 3:00,36.8,30.8,33.7,35.6,34.9,34.4,32.2,38.8,35.8,39.1,39.2,36.5
2021-05-05 4:00,36.8,30.9,33.7,35.6,34.9,34.4,32.2,38.8,35.7,39.1,39.2,36.5
2021-05-05 5:00,36.8,30.8,33.7,35.6,34.9,34.4,32.1,38.8,35.7,39.1,39.2,36.5
2021-05-05 6:00,36.8,30.7,33.6,35.6,34.9,34.3,32.1,38.8,35.6,39,39.2,36.5
2021-05-05 7:00,36.8,30.2,33.6,35.5,34.9,34.3,32.1,38.8,35.6,39,39.2,36.5
2021-05-05 8:00,36.8,30.3,33.6,35.5,34.8,34.3,32.1,38.8,35.6,39,39.2,36.5
2021-05-05 9:00,36.8,30.3,33.6,35.5,34.8,34.3,32.1,38.8,35.6,38.9,39.2,36.6
2021-05-05 10:00,36.9,30.4,33.6,35.5,34.8,34.2,32,38.8,35.6,38.9,39.2,36.5
2021-05-05 11:00,36.9,30.4,33.6,35.5,34.8,34.2,32,38.7,35.7,38.9,39.2,36.5
2021-05-05 12:00,36.9,30.3,33.6,35.5,34.8,34.2,32,38.8,35.7,38.9,39.2,36.6
2021-05-05 13:00,36.9,30.4,33.5,35.4,34.8,34.2,32,38.8,35.7,38.9,39.2,36.6
2021-05-05 14:00,36.9,30.4,33.5,35.5,34.8,34.2,32,38.8,35.7,38.9,39.2,36.6
2021-05-05 15:00,36.9,30.4,33.5,35.4,34.8,34.1,32,38.8,35.7,38.9,39.2,36.6
2021-05-05 16:00,37,30.4,33.5,35.4,34.9,34.1,32,38.8,35.7,38.9,39.1,36.6
2021-05-05 17:00,37,30.3,33.5,35.5,34.8,34.2,32,38.7,35.7,38.9,39.2,36.6
2021-05-05 18:00,36.9,30.3,33.5,35.4,34.8,34.1,32,38.8,35.7,38.9,39.1,36.6
2021-05-05 19:00,36.9,30.6,33.5,35.4,34.8,34.1,31.9,38.8,35.7,38.9,39.1,36.6
2021-05-05 20:00,36.9,30.6,33.5,35.4,34.8,34.1,31.9,38.8,35.6,38.9,39.1,36.6
2021-05-05 21:00,36.9,30.6,33.5,35.4,34.8,34.1,31.9,38.7,35.6,38.9,39.1,36.6
2021-05-05 22:00,36.9,30.6,33.4,35.4,34.8,34.1,31.9,38.7,35.6,38.8,39.1,36.6
2021-05-05 23:00,36.9,30.6,33.4,35.4,34.8,34.1,31.9,38.7,35.5,38.8,39.1,36.6
2021-05-06 0:00,36.8,30.7,33.4,35.4,34.7,34,31.9,38.7,35.5,38.8,39.1,36.6
2021-05-06 1:00,36.8,30.7,33.4,35.4,34.7,34,31.9,38.7,35.5,38.8,39.1,36.6
2021-05-06 2:00,36.8,30.6,33.4,35.3,34.7,34,31.9,38.7,35.4,38.8,39.1,36.6
2021-05-06 3:00,36.8,30.6,33.4,35.4,34.7,34,31.9,38.7,35.4,38.8,39.1,36.6
2021-05-06 4:00,36.8,30.6,33.4,35.4,34.7,34,31.9,38.7,35.4,38.8,39.1,36.6
2021-05-06 5:00,36.8,30.6,33.4,35.4,34.7,34,31.9,38.7,35.4,38.7,39.1,36.6
2021-05-06 6:00,36.8,30.6,33.3,35.4,34.7,34,31.9,38.7,35.3,38.7,39.1,36.6
2021-05-06 7:00,36.8,30.1,33.3,35.4,34.6,33.9,31.8,38.7,35.3,38.7,39.1,36.7
2021-05-06 8:00,36.8,30.1,33.3,35.4,34.6,33.9,31.9,38.7,35.3,38.7,39.1,36.7
2021-05-06 9:00,36.8,30.1,33.3,35.4,34.6,33.9,31.8,38.7,35.3,38.7,39.1,36.6
2021-05-06 10:00,36.8,30.1,33.3,35.4,34.6,33.9,31.8,38.7,35.3,38.7,39.1,36.7
2021-05-06 11:00,36.9,30.2,33.3,35.4,34.7,33.9,31.8,38.7,35.4,38.7,39.1,36.7
2021-05-06 12:00,36.9,30.1,33.3,35.4,34.7,33.9,31.8,38.7,35.4,38.7,39.1,36.7
2021-05-06 13:00,37,30.1,33.3,35.4,34.7,33.8,31.8,38.7,35.5,38.6,39.1,36.7
2021-05-06 14:00,37,30,33.3,35.4,34.7,33.8,31.8,38.7,35.6,38.6,39.1,36.7
2021-05-06 15:00,37.1,30,33.3,35.4,34.8,33.8,31.8,38.7,35.7,38.7,39.1,36.7
2021-05-06 16:00,37.2,30,33.3,35.4,34.8,33.8,31.8,38.7,35.7,38.7,39.1,36.7
2021-05-06 17:00,37.1,30,33.3,35.4,34.8,33.8,31.8,38.7,35.7,38.7,39.1,36.7
2021-05-06 18:00,37.2,30.1,33.3,35.4,34.8,33.8,31.7,38.7,35.7,38.7,39,36.7
2021-05-06 19:00,37.1,30.2,33.3,35.4,34.8,33.8,31.7,38.7,35.7,38.7,39,36.7
2021-05-06 20:00,37.1,30.3,33.3,35.5,34.8,33.8,31.8,38.7,35.7,38.7,39,36.7
2021-05-06 21:00,37.1,30.4,33.2,35.4,34.7,33.8,31.7,38.7,35.6,38.7,39,36.7
2021-05-06 22:00,37,30.4,33.3,35.4,34.7,33.8,31.7,38.7,35.5,38.7,39,36.7
2021-05-06 23:00,37,30.3,33.3,35.4,34.7,33.8,31.8,38.7,35.5,38.7,39,36.7
2021-05-07 0:00,36.9,30.5,33.3,35.4,34.7,33.8,31.8,38.7,35.4,38.6,39,36.7
2021-05-07 1:00,36.9,30.6,33.3,35.4,34.7,33.8,31.8,38.7,35.4,38.6,39,36.7
2021-05-07 2:00,36.9,30.6,33.2,35.4,34.6,33.8,31.8,38.7,35.4,38.6,39,36.7
2021-05-07 3:00,36.9,30.5,33.2,35.4,34.6,33.7,31.7,38.6,35.3,38.6,39,36.7
2021-05-07 4:00,36.9,30.6,33.2,35.4,34.6,33.7,31.7,38.6,35.3,38.6,39,36.7
2021-05-07 5:00,36.9,30.5,33.2,35.4,34.6,33.7,31.7,38.6,35.2,38.6,39,36.7
2021-05-07 6:00,36.9,30.6,33.2,35.4,34.6,33.7,31.7,38.6,35.2,38.6,39,36.7
2021-05-07 7:00,36.8,29.9,33.2,35.4,34.5,33.7,31.7,38.6,35.2,38.6,39,36.7
2021-05-07 8:00,36.9,30,33.2,35.4,34.5,33.7,31.7,38.7,35.2,38.5,39,36.7
2021-05-07 9:00,36.9,30.5,33.2,35.4,34.5,33.7,31.7,38.6,35.2,38.5,39,36.7
2021-05-07 10:00,36.9,30.1,33.2,35.4,34.5,33.7,31.7,38.6,35.2,38.5,39,36.7
2021-05-07 11:00,37,30.2,33.2,35.4,34.5,33.7,31.7,38.6,35.3,38.5,39,36.7
2021-05-07 12:00,37,30.1,33.2,35.4,34.5,33.6,31.7,38.7,35.3,38.5,39,36.7
2021-05-07 13:00,37,30.1,33.2,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.7
2021-05-07 14:00,37,30.1,33.2,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.8
2021-05-07 15:00,37.1,30.1,33.2,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.8
2021-05-07 16:00,37.1,30.1,33.2,35.4,34.6,33.6,31.7,38.6,35.5,38.5,39,36.7
2021-05-07 17:00,37.1,30.1,33.2,35.4,34.6,33.6,31.7,38.6,35.5,38.5,39,36.8
2021-05-07 18:00,37.1,30.2,33.2,35.4,34.6,33.6,31.7,38.6,35.5,38.5,39,36.8
2021-05-07 19:00,37.1,30.4,33.1,35.4,34.6,33.6,31.7,38.6,35.5,38.5,39,36.7
2021-05-07 20:00,37,30.6,33.1,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.7
2021-05-07 21:00,37,30.5,33.1,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.7
2021-05-07 22:00,37,30.5,33.1,35.4,34.6,33.6,31.7,38.6,35.4,38.5,39,36.7
2021-05-07 23:00,37,30.5,33.1,35.4,34.6,33.6,31.7,38.6,35.3,38.5,39,36.7
2021-05-08 0:00,37,30.6,33.1,35.4,34.5,33.6,31.7,38.6,35.3,38.5,39,36.7
2021-05-08 1:00,36.9,30.7,33.1,35.4,34.5,33.6,31.7,38.6,35.3,38.5,39,36.7
2021-05-08 2:00,36.9,30.7,33.1,35.4,34.5,33.6,31.7,38.6,35.2,38.5,39,36.7
2021-05-08 3:00,36.9,30.5,33.1,35.4,34.4,33.6,31.7,38.6,35.2,38.5,39,36.7
2021-05-08 4:00,36.9,30.7,33.1,35.4,34.4,33.6,31.7,38.6,35.2,38.5,39,36.7
2021-05-08 5:00,36.9,30.6,33.1,35.4,34.4,33.5,31.7,38.6,35.2,38.5,39,36.8
2021-05-08 6:00,36.9,30.4,33.1,35.4,34.4,33.5,31.6,38.6,35.2,38.5,39,36.8
2021-05-08 7:00,36.9,30.1,33.1,35.4,34.4,33.5,31.7,38.6,35.1,38.5,39,36.7
2021-05-08 8:00,36.9,29.7,33.1,35.4,34.4,33.5,31.6,38.6,35.1,38.5,39,36.8
2021-05-08 9:00,36.9,29.7,33.1,35.4,34.4,33.5,31.7,38.6,35.1,38.4,39,36.8
2021-05-08 10:00,37,29.9,33.1,35.4,34.4,33.5,31.6,38.6,35.2,38.4,39,36.8
2021-05-08 11:00,37,30.2,33.1,35.4,34.4,33.5,31.6,38.6,35.2,38.4,39,36.8
2021-05-08 12:00,37,29.8,33.1,35.4,34.5,33.5,31.6,38.6,35.2,38.4,39,36.8
2021-05-08 13:00,37,29.9,33.1,35.4,34.5,33.5,31.6,38.6,35.2,38.4,39,36.8
2021-05-08 14:00,37,30,33.1,35.4,34.5,33.5,31.6,38.6,35.3,38.4,39,36.8
2021-05-08 15:00,37,30,33.1,35.4,34.5,33.5,31.6,38.6,35.3,38.4,39,36.8
2021-05-08 16:00,37,29.7,33.1,35.4,34.5,33.5,31.6,38.5,35.3,38.5,39,36.8
2021-05-08 17:00,37,29.6,33.1,35.4,34.5,33.5,31.6,38.6,35.3,38.4,39,36.8
2021-05-08 18:00,37,30,33.1,35.4,34.5,33.5,31.6,38.6,35.3,38.4,39,36.8
2021-05-08 19:00,37,30.2,33.1,35.4,34.4,33.5,31.6,38.6,35.2,38.5,39,36.8
2021-05-08 20:00,37,30.1,33.1,35.4,34.4,33.5,31.6,38.5,35.2,38.4,38.9,36.7
2021-05-08 21:00,36.9,30.2,33.1,35.4,34.4,33.5,31.6,38.5,35.1,38.4,39,36.8
2021-05-08 22:00,36.9,30.1,33.1,35.4,34.4,33.5,31.7,38.6,35.1,38.4,39,36.8
2021-05-08 23:00,36.9,31.5,33.1,35.4,34.4,33.5,31.6,38.6,37.2,39.8,39,36.8
2021-05-09 0:00,38.1,32.2,33.4,35.4,37.3,38.5,31.6,38.6,38.8,40.8,39,36.8
2021-05-09 1:00,38,32.3,40.6,36.4,37.1,38.2,32,38.5,38.6,40.7,39.1,36.8
2021-05-09 2:00,37.9,32.2,40.7,37,36.9,37.9,33.2,38.5,38.6,40.6,39.2,36.8
2021-05-09 3:00,37.8,32.3,40.7,42.7,36.8,37.6,33.4,38.5,38.4,40.6,39.4,36.8
2021-05-09 4:00,37.8,32.2,40.6,42.7,36.8,37.5,33.4,38.5,38.3,40.6,39.5,36.8
2021-05-09 5:00,37.8,32.1,40.6,42.7,36.9,37.5,33.4,38.6,38.3,40.6,39.5,36.8
2021-05-09 6:00,37.8,32.1,40.6,42.7,36.8,37.5,33.4,38.6,38.2,40.6,39.6,36.8
2021-05-09 7:00,37.8,31.9,40.6,42.7,36.7,37.5,33.4,38.6,38.1,40.5,39.6,36.8
2021-05-09 8:00,37.7,31.6,40.6,42.8,36.6,37.3,33.4,38.6,37.9,40.5,39.7,36.8
2021-05-09 9:00,37.7,31.8,37.9,42.8,36.5,37,33.3,38.7,37.8,40.5,39.7,36.8
2021-05-09 10:00,37.7,31.8,37.8,42.8,36.5,36.9,33.3,38.8,37.7,40.5,39.7,36.9
2021-05-09 11:00,37.7,31.8,37.2,42.8,36.4,36.8,33.3,38.9,37.6,40.4,39.7,36.9
2021-05-09 12:00,37.6,31.9,37,42.8,36.3,36.6,33.2,39,37.5,40.4,39.7,36.9
2021-05-09 13:00,37.6,31.8,36.9,42.8,36.3,36.5,33.2,39.1,37.4,40.3,39.6,36.9
2021-05-09 14:00,37.6,31.8,36.8,42.8,36.2,36.4,33.2,39.1,37.3,40.2,39.6,37
2021-05-09 15:00,37.6,32,36.7,42.8,36.1,36.3,33.1,39.2,37.2,40.2,39.6,37
2021-05-09 16:00,37.6,32.2,36.6,42.8,36,36.2,33.1,39.2,37.1,40.2,39.6,37.1
2021-05-09 17:00,37.5,32.1,36.6,42.8,36,36.1,33,39.2,37,40.1,39.6,37.2
2021-05-09 18:00,37.5,32.1,35.6,37,35.9,36,33,39.2,37,40.1,39.6,37.3
2021-05-09 19:00,37.5,32.1,35.2,36.7,35.9,35.9,32.9,39.2,36.9,40,39.6,37.4
2021-05-09 20:00,37.5,32.1,35.2,36.5,35.8,35.8,32.9,39.2,36.8,40,39.6,37.4
2021-05-09 21:00,37.4,32.2,35.1,36.3,35.8,35.7,32.8,39.2,36.8,39.9,39.6,37.5
2021-05-09 22:00,37.4,32.5,35,36.3,35.7,35.7,32.8,39.2,36.7,39.9,39.5,37.6
2021-05-09 23:00,37.4,32.1,34.9,36.2,35.7,35.6,32.7,39.1,36.6,39.9,39.5,37.6
2021-05-10 0:00,37.3,32.3,34.9,36.2,35.6,35.5,32.7,39.1,36.5,39.8,39.5,37.7
2021-05-10 1:00,37.3,32.5,34.8,36.2,35.6,35.4,32.7,39.2,36.4,39.8,39.5,37.7
2021-05-10 2:00,37.3,32.3,34.8,36.2,35.5,35.4,32.6,39.1,36.4,39.8,39.5,37.7
2021-05-10 3:00,37.3,32.5,34.7,36.2,35.5,35.3,32.6,39.1,36.3,39.6,39.5,37.8
2021-05-10 4:00,37.2,32.3,34.6,36.2,35.5,35.2,32.6,39.1,36.3,39.6,39.4,37.8
2021-05-10 5:00,37.2,32.2,34.5,36.2,35.5,35.2,32.5,39.1,36.2,39.6,39.4,37.8
2021-05-10 6:00,37.2,32.1,34.5,36.1,35.4,35.1,32.5,39.1,36.2,39.5,39.4,37.8
2021-05-10 7:00,37.2,31.7,34.4,36.1,35.4,35,32.5,39.1,36.1,39.5,39.4,37.8
2021-05-10 8:00,37.2,31.7,34.4,36.1,35.4,35,32.4,39.1,36.2,39.5,39.4,37.8
2021-05-10 9:00,37.2,31.6,34.3,36.1,35.4,34.9,32.4,39.1,36.2,39.4,39.4,37.9
2021-05-10 10:00,37.3,31.8,34.3,36.1,35.4,34.9,32.4,39.1,36.2,39.4,39.4,37.9
2021-05-10 11:00,37.3,31.7,34.2,36.1,35.4,34.8,32.4,39.1,36.2,39.4,39.4,37.9
2021-05-10 12:00,37.3,31.8,34.2,35.9,35.4,34.8,32.3,39.1,36.2,39.4,39.4,37.8
2021-05-10 13:00,37.4,31.8,34.1,35.9,35.4,34.8,32.3,39.1,36.2,39.4,39.4,37.9
2021-05-10 14:00,37.4,32,34.1,35.9,35.4,34.8,32.3,39.1,36.2,39.3,39.3,37.8
2021-05-10 15:00,37.5,31.7,34,35.8,35.4,34.7,32.3,39.1,36.2,39.3,39.3,37.8
2021-05-10 16:00,37.5,31.6,34,35.8,35.4,34.7,32.3,39.1,36.2,39.3,39.3,37.8
2021-05-10 17:00,37.5,31.5,34,35.8,35.4,34.6,32.2,39.1,36.2,39.3,39.3,37.8
2021-05-10 18:00,37.5,31.6,33.9,35.8,35.4,34.6,32.2,39,36.2,39.3,39.3,37.8
2021-05-10 19:00,37.4,31.8,34,35.8,35.3,34.6,32.2,39,36.2,39.3,39.3,37.8
2021-05-10 20:00,37.4,31.7,33.9,35.8,35.3,34.6,32.2,39,36.2,39.3,39.3,37.8
2021-05-10 21:00,37.4,31.9,33.9,35.7,35.3,34.6,32.1,39,36.1,39.3,39.3,37.8
2021-05-10 22:00,37.4,31.8,33.9,35.7,35.3,34.6,32.2,38.9,36.1,39.2,39.3,37.8
2021-05-10 23:00,37.3,32,33.9,35.7,35.2,34.5,32.1,38.9,36,39.2,39.3,37.8
2021-05-11 0:00,37.3,31.7,33.8,35.7,35.2,34.5,32.1,38.9,35.9,39.2,39.2,37.8
2021-05-11 1:00,37.3,32.2,33.8,35.7,35.2,34.5,32.1,38.9,35.9,39.2,39.2,37.8
2021-05-11 2:00,37.3,31.6,33.7,35.6,35.2,34.5,32.1,38.9,35.9,39.1,39.2,37.8
2021-05-11 3:00,37.3,31.7,33.8,35.6,35.1,34.5,32.1,38.9,35.8,39.1,39.2,37.8
2021-05-11 4:00,37.2,31.1,33.7,35.6,35.1,34.4,32.1,38.9,35.8,39.1,39.2,37.8
2021-05-11 5:00,37.2,31.2,33.7,35.6,35.1,34.4,32,38.9,35.7,39,39.2,37.8
2021-05-11 6:00,37.2,31.4,33.7,35.6,35.1,34.4,32,38.9,35.7,39,39.2,37.8
2021-05-11 7:00,37.2,31.1,33.6,35.5,35,34.4,32,38.9,35.7,39,39.2,37.8
2021-05-11 8:00,37.2,31.1,33.6,35.5,35,34.3,32,38.9,35.7,39,39.2,37.8
2021-05-11 9:00,37.2,31.2,33.6,35.5,35,34.4,32,38.8,35.7,38.9,39.2,37.8
2021-05-11 10:00,37.2,31.4,33.6,35.5,35,34.3,32,38.9,35.7,38.9,39.2,37.8
2021-05-11 11:00,37.3,31.3,33.6,35.5,35,34.3,32,38.9,35.7,38.9,39.2,37.8
2021-05-11 12:00,37.3,31.2,33.6,35.5,35,34.3,32,38.9,35.8,38.9,39.2,37.8
2021-05-11 13:00,37.4,31.1,33.6,35.5,35,34.3,32,38.9,35.8,38.9,39.2,37.8
2021-05-11 14:00,37.4,31.1,33.6,35.5,35.1,34.2,32,38.9,35.9,38.9,39.2,37.8
2021-05-11 15:00,37.5,31.1,33.6,35.5,35.1,34.2,31.9,38.8,35.9,38.9,39.2,37.7
2021-05-11 16:00,37.5,31.1,33.5,35.5,35.1,34.2,32,38.8,35.9,38.9,39.1,37.7
2021-05-11 17:00,37.5,31,33.5,35.5,35.1,34.2,31.9,38.8,35.9,38.9,39.1,37.7
2021-05-11 18:00,37.4,31,33.5,35.5,35.1,34.2,31.9,38.8,35.9,38.9,39.2,37.7
2021-05-11 19:00,37.4,31,33.5,35.5,35,34.2,31.9,38.8,35.9,38.9,39.2,37.7
2021-05-11 20:00,37.4,31.4,33.5,35.5,35,34.2,31.9,38.8,35.8,38.9,39.1,37.7
2021-05-11 21:00,37.4,31.7,33.5,35.5,35,34.1,31.9,38.7,35.8,38.9,39.1,37.7
2021-05-11 22:00,37.3,31.7,33.5,35.5,35,34.2,31.9,38.7,35.7,38.8,39.1,37.7
2021-05-11 23:00,37.3,31.8,33.4,35.4,34.9,34.1,31.9,38.7,35.7,38.8,39.1,37.7
2021-05-12 0:00,37.3,31.7,33.4,35.4,34.9,34.1,31.9,38.7,35.6,38.8,39.1,37.7
2021-05-12 1:00,37.2,31.7,33.5,35.4,34.9,34.1,31.9,38.7,35.6,38.8,39.1,37.7
2021-05-12 2:00,37.2,32,33.5,35.4,34.9,34.1,31.9,38.7,35.5,38.8,39.1,37.7
2021-05-12 3:00,37.2,32,33.4,35.4,34.9,34.1,31.9,38.7,35.5,38.7,39.1,37.7
2021-05-12 4:00,37.2,32,33.4,35.4,34.9,34.1,31.9,38.7,35.4,38.7,39.1,37.7
2021-05-12 5:00,37.2,32.2,33.4,35.4,34.8,34,31.8,38.7,35.4,38.7,39.1,37.7
2021-05-12 6:00,37.2,32,33.4,35.4,34.8,34,31.8,38.7,35.4,38.7,39.1,37.7
2021-05-12 7:00,37.1,31.7,33.4,35.4,34.8,34,31.8,38.7,35.3,38.7,39.1,37.7
2021-05-12 8:00,37.1,31.5,33.4,35.4,34.8,34,31.9,38.7,35.3,38.7,39.1,37.7
2021-05-12 9:00,37.2,31.5,33.3,35.4,34.8,34,31.8,38.7,35.3,38.6,39.1,37.7
2021-05-12 10:00,37.2,31.5,33.3,35.4,34.8,33.9,31.8,38.7,35.4,38.7,39.1,37.7
2021-05-12 11:00,37.3,31.5,33.3,35.4,34.8,33.9,31.8,38.7,35.4,38.6,39.1,37.7
2021-05-12 12:00,37.3,31.8,33.3,35.4,34.8,33.9,31.8,38.6,35.5,38.6,39.1,37.6
2021-05-12 13:00,37.4,31.6,33.3,35.4,34.9,33.9,31.8,38.6,35.6,38.6,39.1,37.6
2021-05-12 14:00,37.5,31.6,33.3,35.4,34.9,33.9,31.8,38.6,35.6,38.6,39.1,37.6
2021-05-12 15:00,37.5,31.7,33.3,35.4,34.9,33.9,31.8,38.6,35.7,38.6,39.1,37.6
2021-05-12 16:00,37.5,31.6,33.3,35.4,34.9,33.9,31.8,38.6,35.8,38.7,39.1,37.6
2021-05-12 17:00,37.5,31.7,33.3,35.4,35,33.9,31.8,38.6,35.8,38.7,39.1,37.6
2021-05-12 18:00,37.5,31.8,33.3,35.4,35,33.9,31.8,38.6,35.8,38.7,39,37.6
2021-05-12 19:00,37.5,31.8,33.3,35.4,34.9,33.9,31.7,38.6,35.7,38.6,39,37.6
2021-05-12 20:00,37.4,32,33.3,35.4,34.9,33.9,31.8,38.6,35.7,38.7,39,37.6
2021-05-12 21:00,37.4,32.1,33.3,35.4,34.9,33.9,31.7,38.6,35.6,38.7,39,37.6
2021-05-12 22:00,37.4,32.2,33.3,35.4,34.9,33.9,31.8,38.6,35.5,38.6,39,37.6
