DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
5/21/2023 10:00,30.2,29.4,29.6,35.4,25.9,31.2,30.3,36.1,36.3,36.6,38.4,32.7
5/21/2023 11:00,30.2,29.4,29.7,35.4,26,31.2,30.4,36.1,36.3,36.6,38.4,32.7
5/21/2023 12:00,30.4,29.4,29.8,35.4,26.1,31.2,30.4,36.1,36.4,36.6,38.4,32.7
5/21/2023 13:00,30.5,29.4,29.9,35.4,26.2,31.1,30.4,36.1,36.5,36.6,38.4,32.7
5/21/2023 14:00,30.6,29.4,30,35.4,26.3,31.1,30.4,36.1,36.5,36.6,38.4,32.7
5/21/2023 15:00,30.7,29.4,30.1,35.4,26.4,31.1,30.4,36.1,36.6,36.7,38.4,32.7
5/21/2023 16:00,30.8,29.4,30.2,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
5/21/2023 17:00,30.8,29.5,30.3,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
5/21/2023 18:00,30.8,29.5,30.3,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
5/21/2023 19:00,30.8,29.5,30.2,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
5/21/2023 20:00,30.7,29.5,30.2,35.4,26.4,31.2,30.3,36.1,36.6,36.8,38.4,32.7
5/21/2023 21:00,30.7,29.5,30.1,35.4,26.3,31.2,30.3,36.1,36.5,36.8,38.3,32.7
5/21/2023 22:00,30.6,29.5,30,35.4,26.3,31.3,30.4,36.1,36.5,36.8,38.4,32.7
5/21/2023 23:00,30.5,29.5,29.9,35.4,26.2,31.3,30.4,36.1,36.4,36.8,38.4,32.7
5/22/2023 0:00,30.4,29.5,29.8,35.4,26.1,31.3,30.4,36.1,36.4,36.8,38.4,32.7
5/22/2023 1:00,30.4,29.5,29.8,35.4,26,31.2,30.4,36.1,36.4,36.8,38.4,32.7
5/22/2023 2:00,30.3,29.5,29.7,35.4,26,31.2,30.4,36.1,36.3,36.7,38.3,32.7
5/22/2023 3:00,30.2,29.5,29.7,35.4,26,31.2,30.4,36.1,36.3,36.8,38.4,32.7
5/22/2023 4:00,30.2,29.5,29.6,35.4,25.9,31.2,30.4,36.1,36.3,36.7,38.4,32.7
5/22/2023 5:00,30.1,29.5,29.6,35.4,25.9,31.2,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 6:00,30.1,29.5,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 7:00,30,29.4,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 8:00,30.1,29.4,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 9:00,30.1,29.4,29.5,35.3,25.8,31.1,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 10:00,30.2,29.4,29.6,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
5/22/2023 11:00,30.2,29.4,29.7,35.4,25.9,31.2,30.4,36.1,36.3,36.7,38.4,32.7
5/22/2023 12:00,30.3,29.4,29.8,35.4,26,31.2,30.4,36.1,36.3,36.7,38.4,32.7
5/22/2023 13:00,30.4,29.4,29.9,35.4,26.1,31.1,30.4,36.1,36.4,36.6,38.4,32.7
5/22/2023 14:00,30.6,29.4,30,35.4,26.2,31.1,30.4,36.1,36.5,36.6,38.4,32.7
5/22/2023 15:00,30.7,29.4,30.1,35.4,26.3,31.1,30.4,36.1,36.5,36.6,38.4,32.8
5/22/2023 16:00,30.7,29.4,30.2,35.4,26.3,31.2,30.4,36.1,36.5,36.7,38.4,32.7
5/22/2023 17:00,30.8,29.5,30.2,35.4,26.4,31.2,30.4,36.1,36.5,36.7,38.4,32.7
5/22/2023 18:00,30.8,29.5,30.2,35.4,26.4,31.2,30.4,36.1,36.5,36.7,38.4,32.7
5/22/2023 19:00,30.7,29.5,30.2,35.4,26.3,31.2,30.4,36.1,36.5,36.8,38.4,32.7
5/22/2023 20:00,30.6,29.5,31.8,35.4,26.3,31.2,30.4,36.1,36.5,36.8,38.4,32.7
5/22/2023 21:00,33.3,32.8,34.7,36.9,26.2,31.2,30.3,36.1,36.4,36.8,38.3,32.7
5/22/2023 22:00,32.7,32.7,34,38.1,26.1,31.2,30.4,36.1,36.4,36.8,38.4,32.7
5/22/2023 23:00,32.4,32.6,33.7,38,26.1,32.8,30.4,36.1,36.3,36.8,38.3,32.7
5/23/2023 0:00,32.3,32.5,33.6,37.8,26.2,33.4,30.4,36.1,36.3,36.8,38.3,32.7
5/23/2023 1:00,32.1,32.3,33.4,37.7,26.3,33.5,30.4,36.1,36.2,36.8,38.3,32.7
5/23/2023 2:00,32.1,32.2,33.3,37.6,26.3,33.5,30.4,36.1,36.4,38.4,39.9,32.7
5/23/2023 3:00,32,32.2,33.2,37.5,26.4,33.5,30.4,36.1,36.4,38.4,39.8,32.7
5/23/2023 4:00,31.9,32.1,33.2,37.3,26.5,33.5,30.5,36.1,36.4,38.3,39.7,32.7
5/23/2023 5:00,31.9,32,33.1,37.2,26.5,33.5,30.5,36.1,36.5,38.3,39.6,32.8
5/23/2023 6:00,31.8,32,33.1,37.1,26.6,33.4,30.5,36.1,36.5,38.3,39.5,32.8
5/23/2023 7:00,31.8,31.9,33.1,36.9,26.7,33.4,30.6,36.1,36.5,38.2,39.5,32.8
5/23/2023 8:00,31.8,31.9,33.1,36.8,26.8,33.4,30.6,36.2,36.6,38.2,39.4,32.8
5/23/2023 9:00,31.9,31.8,33.1,36.7,26.9,33.3,30.6,36.1,36.6,38.2,39.4,32.8
5/23/2023 10:00,31.9,31.7,33.2,36.7,27,33.3,30.6,36.1,36.7,38.2,39.4,32.8
5/23/2023 11:00,32,31.7,33.3,36.7,27.2,33.3,30.6,36.2,36.8,38.1,39.4,32.8
5/23/2023 12:00,32,31.7,33.3,36.6,27.3,33.3,30.6,36.1,36.9,38.1,39.3,32.8
5/23/2023 13:00,32,31.7,33.3,36.5,27.4,33.3,30.6,36.1,37,38.1,39.3,32.8
5/23/2023 14:00,32.1,31.6,33.3,36.5,27.5,33.2,30.6,36.1,37,38.1,39.3,32.8
5/23/2023 15:00,32.1,31.6,33.4,36.5,27.5,33.2,30.6,36.1,37,38.1,39.3,32.8
5/23/2023 16:00,32.1,31.6,33.4,36.5,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
5/23/2023 17:00,32.1,31.6,33.4,36.5,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
5/23/2023 18:00,32.1,31.6,33.4,36.4,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
5/23/2023 19:00,32,31.6,33.3,36.4,27.6,33.2,30.7,36.2,37.1,38.1,39.2,32.8
5/23/2023 20:00,32,31.6,33.2,36.4,27.6,33.1,30.7,36.1,37.1,38.1,39.1,32.8
5/23/2023 21:00,31.9,31.5,33.2,36.4,27.5,33.1,30.7,36.1,37.1,38.1,39.2,32.8
5/23/2023 22:00,31.9,31.5,33.1,36.4,27.5,33.1,30.7,36.2,37,38.1,39.1,32.8
5/23/2023 23:00,31.8,31.5,33,36.4,27.5,33.1,30.7,36.2,37,38.1,39.1,32.8
5/24/2023 0:00,31.7,31.4,33,36.4,27.4,33,30.7,36.2,37,38.1,39.1,32.8
5/24/2023 1:00,31.7,31.4,32.9,36.3,27.4,33,30.7,36.2,37,38,39.1,32.8
5/24/2023 2:00,31.6,31.3,32.9,36.2,27.4,33,30.7,36.2,37,38,39.1,32.9
5/24/2023 3:00,31.6,31.3,32.8,36.2,27.4,32.9,30.7,36.2,36.9,38,39.1,32.9
5/24/2023 4:00,31.5,31.4,32.8,36.1,27.3,32.9,30.7,36.2,37,38,39.1,32.9
5/24/2023 5:00,31.5,31.3,32.7,36.1,27.3,32.9,30.7,36.2,36.9,38,39.1,32.9
5/24/2023 6:00,31.5,31.3,32.7,36.1,27.3,32.9,30.7,36.2,36.9,37.9,39.1,32.9
5/24/2023 7:00,31.4,31.3,32.7,36.1,27.2,32.8,30.7,36.2,36.9,37.9,39.1,32.9
5/24/2023 8:00,31.5,31.3,32.7,36.1,27.2,32.8,30.7,36.2,37,37.9,39.1,32.9
5/24/2023 9:00,31.5,31.2,32.7,36.1,27.3,32.8,30.7,36.2,37,37.9,39.1,32.9
5/24/2023 10:00,31.5,31.2,32.8,36.1,27.3,32.8,30.7,36.2,37,37.9,39.1,32.9
5/24/2023 11:00,31.6,31.2,32.9,36.1,27.4,32.8,30.7,36.2,37.1,37.9,39.1,32.9
5/24/2023 12:00,31.8,31.2,33,36.1,27.5,32.7,30.7,36.2,37.2,37.8,39,32.9
5/24/2023 13:00,31.9,31.2,33.1,36,27.5,32.7,30.7,36.2,37.2,37.8,39,33
5/24/2023 14:00,32,31.2,33.2,36,27.6,32.7,30.7,36.2,37.3,37.8,39,33
5/24/2023 15:00,32,31.2,33.3,36,27.7,32.7,30.7,36.2,37.3,37.8,39,33
5/24/2023 16:00,32.1,31.2,33.3,36.1,27.8,32.7,30.7,36.2,37.4,37.9,39,33
5/24/2023 17:00,32.1,31.2,33.4,36.1,27.8,32.8,30.7,36.2,37.4,37.9,39,33
5/24/2023 18:00,32.1,31.2,33.3,36.1,27.8,32.8,30.7,36.2,37.4,37.9,39,33
5/24/2023 19:00,32,31.2,33.3,36,27.7,32.8,30.7,36.2,37.4,37.9,39,33
5/24/2023 20:00,32,31.2,33.2,36,27.7,32.8,30.7,36.2,37.3,37.9,39,33
5/24/2023 21:00,31.9,31.2,33.2,36,27.6,32.7,30.7,36.2,37.3,37.9,39,33
5/24/2023 22:00,31.8,31.2,33.1,36,27.6,32.8,30.7,36.2,37.3,37.9,39,33
5/24/2023 23:00,31.8,31.2,33,36,27.5,32.8,30.8,36.2,37.2,37.9,39,33
5/25/2023 0:00,31.7,31.1,33,35.9,27.5,32.7,30.7,36.2,37.2,37.9,39,33
5/25/2023 1:00,31.6,31.1,32.9,35.9,27.4,32.7,30.7,36.2,37.2,37.9,39,33
5/25/2023 2:00,31.6,31.1,32.8,35.9,27.4,32.7,30.8,36.2,37.2,37.8,39,33
5/25/2023 3:00,31.5,31.1,32.8,35.9,27.3,32.7,30.8,36.2,37.2,37.9,39,33
5/25/2023 4:00,31.5,31.1,32.8,35.8,27.3,32.7,30.8,36.2,37.1,37.8,39,33
5/25/2023 5:00,31.5,31,32.7,35.8,27.3,32.6,30.8,36.2,37.1,37.8,39,33
5/25/2023 6:00,31.4,31,32.7,35.8,27.2,32.6,30.8,36.2,37.1,37.8,39,33
5/25/2023 7:00,31.4,31,32.6,35.8,27.2,32.6,30.8,36.2,37.1,37.8,39,33
5/25/2023 8:00,31.4,31,32.7,35.8,27.2,32.6,30.7,36.2,37.1,37.8,39,33
5/25/2023 9:00,31.5,31,32.7,35.8,27.2,32.6,30.8,36.2,37.1,37.7,39,33.1
5/25/2023 10:00,31.5,30.9,32.7,35.8,27.3,32.6,30.8,36.2,37.2,37.7,39,33
5/25/2023 11:00,31.6,30.9,32.8,35.8,27.3,32.5,30.8,36.3,37.2,37.7,39,33.1
5/25/2023 12:00,31.7,30.9,32.9,35.8,27.4,32.5,30.8,36.3,37.3,37.7,39,33.1
5/25/2023 13:00,31.7,30.9,33,35.8,27.5,32.5,30.8,36.3,37.3,37.7,39,33.1
5/25/2023 14:00,31.8,30.9,33,35.8,27.5,32.5,30.8,36.2,37.3,37.7,39,33.1
5/25/2023 15:00,31.9,30.9,33.1,35.8,27.5,32.5,30.8,36.3,37.4,37.7,39,33.1
5/25/2023 16:00,31.9,30.9,33.1,35.8,27.5,32.5,30.7,36.3,37.4,37.7,39,33.1
5/25/2023 17:00,31.9,30.9,33.1,35.8,27.5,32.5,30.7,36.3,37.3,37.7,38.9,33.1
5/25/2023 18:00,31.8,30.9,33,35.8,27.5,32.5,30.8,36.3,37.3,37.8,38.9,33.1
5/25/2023 19:00,31.8,30.9,33,35.8,27.4,32.5,30.7,36.3,37.3,37.7,39,33.1
5/25/2023 20:00,31.7,30.9,32.9,35.8,27.4,32.5,30.7,36.3,37.3,37.7,39,33.1
5/25/2023 21:00,31.7,30.9,32.9,35.8,27.4,32.5,30.7,36.3,37.3,37.7,38.9,33.1
5/25/2023 22:00,31.6,30.9,32.8,35.8,27.3,32.5,30.7,36.3,37.2,37.7,39,33.1
5/25/2023 23:00,31.6,30.9,32.8,35.8,27.3,32.5,30.7,36.3,37.2,37.7,39,33.1
5/26/2023 0:00,31.5,30.9,32.7,35.8,27.2,32.5,30.8,36.3,37.2,37.7,39,33.1
5/26/2023 1:00,31.5,30.8,32.7,35.8,27.2,32.5,30.8,36.3,37.2,37.7,38.9,33.1
5/26/2023 2:00,31.4,30.8,32.6,35.8,27.2,32.4,30.8,36.3,37.1,37.7,38.9,33.1
5/26/2023 3:00,31.4,30.8,32.6,35.8,27.1,32.4,30.8,36.3,37.1,37.7,38.9,33.1
5/26/2023 4:00,31.3,30.8,32.6,35.8,27.1,32.4,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 5:00,31.3,30.8,32.5,35.7,27.1,32.4,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 6:00,31.3,30.7,32.5,35.7,27,32.4,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 7:00,31.2,30.7,32.4,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 8:00,31.2,30.7,32.5,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 9:00,31.2,30.6,32.5,35.7,27,32.3,30.8,36.4,37.1,37.6,39,33.1
5/26/2023 10:00,31.3,30.6,32.5,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 11:00,31.4,30.6,32.6,35.7,27.1,32.3,30.8,36.3,37.1,37.6,38.9,33.1
5/26/2023 12:00,31.5,30.6,32.7,35.8,27.1,32.3,30.8,36.3,37.2,37.6,38.9,33.1
5/26/2023 13:00,31.6,30.6,32.8,35.7,27.2,32.3,30.8,36.3,37.2,37.6,38.9,33.1
5/26/2023 14:00,31.6,30.6,32.9,35.7,27.2,32.3,30.8,36.4,37.3,37.6,38.9,33.1
5/26/2023 15:00,31.7,30.6,33,35.7,27.3,32.3,30.8,36.4,37.3,37.6,38.9,33.1
5/26/2023 16:00,31.8,30.6,33,35.7,27.3,32.3,30.8,36.4,37.4,37.6,38.9,33.2
5/26/2023 17:00,31.8,30.6,33,35.7,27.3,32.3,30.8,36.4,37.3,37.6,38.9,33.2
5/26/2023 18:00,31.8,30.6,33,35.8,27.3,32.3,30.7,36.4,37.3,37.6,38.9,33.1
5/26/2023 19:00,31.7,30.6,33,35.7,27.2,32.3,30.7,36.4,37.3,37.6,38.9,33.1
5/26/2023 20:00,31.7,30.6,32.9,35.7,27.2,32.3,30.7,36.3,37.3,37.6,38.9,33.2
5/26/2023 21:00,31.6,30.7,32.8,35.8,27.2,32.3,30.7,36.4,37.2,37.6,38.9,33.2
5/26/2023 22:00,31.5,30.6,32.8,35.8,27.1,32.3,30.8,36.4,37.2,37.6,38.9,33.2
5/26/2023 23:00,31.4,30.6,32.6,35.7,27,32.3,30.7,36.4,37.1,37.6,38.9,33.1
5/27/2023 0:00,31.4,30.6,32.6,35.7,26.9,32.3,30.7,36.4,37.1,37.6,38.9,33.2
5/27/2023 1:00,31.3,30.6,32.5,35.7,26.9,32.3,30.7,36.4,37.1,37.6,38.9,33.2
5/27/2023 2:00,31.2,30.6,32.4,35.7,26.8,32.2,30.7,36.4,37,37.5,38.9,33.2
5/27/2023 3:00,31.1,30.5,32.3,35.7,26.8,32.2,30.7,36.4,37,37.5,38.9,33.2
5/27/2023 4:00,31.1,30.5,32.3,35.7,26.7,32.2,30.7,36.4,37,37.5,38.9,33.2
5/27/2023 5:00,31,30.5,32.2,35.7,26.7,32.2,30.7,36.4,37,37.5,38.9,33.2
5/27/2023 6:00,31,30.5,32.2,35.7,26.6,32.1,30.7,36.4,36.9,37.4,38.9,33.2
5/27/2023 7:00,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,36.9,37.5,38.9,33.2
5/27/2023 8:00,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,37,37.4,38.9,33.2
5/27/2023 9:00,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,36.9,37.4,38.9,33.2
5/27/2023 10:00,31,30.3,32.2,35.7,26.6,32.1,30.8,36.4,37,37.4,38.9,33.2
5/27/2023 11:00,31.1,30.4,32.4,35.7,26.7,32.1,30.8,36.4,37,37.4,38.9,33.2
5/27/2023 12:00,31.2,30.4,32.5,35.7,26.7,32.1,30.8,36.4,37.1,37.4,38.9,33.2
5/27/2023 13:00,31.3,30.3,32.6,35.7,26.8,32,30.8,36.4,37.1,37.3,38.9,33.2
5/27/2023 14:00,31.4,30.3,32.7,35.7,26.9,32,30.8,36.4,37.2,37.4,38.9,33.2
5/27/2023 15:00,31.5,30.3,32.7,35.7,26.9,32,30.8,36.4,37.2,37.4,38.9,33.2
5/27/2023 16:00,31.5,30.4,32.8,35.7,26.9,32.1,30.8,36.4,37.2,37.4,38.9,33.2
5/27/2023 17:00,31.6,30.4,32.8,35.7,27,32.1,30.8,36.4,37.2,37.5,38.9,33.2
5/27/2023 18:00,31.6,30.4,32.8,35.7,26.9,32.1,30.7,36.4,37.2,37.5,38.9,33.2
5/27/2023 19:00,31.5,30.4,32.8,35.7,26.9,32.1,30.7,36.4,37.1,37.5,38.9,33.2
5/27/2023 20:00,31.5,30.4,32.7,35.7,26.9,32.1,30.7,36.5,37.1,37.5,38.9,33.2
5/27/2023 21:00,31.4,30.4,32.6,35.7,26.8,32.1,30.7,36.4,37.1,37.5,38.9,33.2
5/27/2023 22:00,31.3,30.4,32.5,35.7,26.7,32.1,30.8,36.5,37,37.5,38.9,33.2
5/27/2023 23:00,31.2,30.4,32.4,35.7,26.6,32.1,30.7,36.5,37,37.5,38.9,33.2
5/28/2023 0:00,31.2,30.4,32.4,35.7,26.6,32.1,30.7,36.5,37,37.5,38.9,33.2
5/28/2023 1:00,31.1,30.4,32.3,35.7,26.5,32,30.7,36.5,36.9,37.5,38.8,33.2
5/28/2023 2:00,31,30.4,32.2,35.7,26.5,32,30.7,36.5,36.9,37.5,38.8,33.2
5/28/2023 3:00,31,30.3,32.2,35.7,26.4,32,30.7,36.5,36.9,37.4,38.8,33.2
5/28/2023 4:00,30.9,30.3,32.1,35.7,26.4,32,30.7,36.5,36.8,37.4,38.8,33.2
5/28/2023 5:00,30.9,30.3,32.1,35.7,26.3,32,30.7,36.5,36.8,37.4,38.8,33.2
5/28/2023 6:00,30.8,30.3,32,35.7,26.3,32,30.7,36.5,36.8,37.4,38.8,33.2
5/28/2023 7:00,30.8,30.3,32,35.7,26.3,31.9,30.8,36.5,36.8,37.4,38.9,33.3
5/28/2023 8:00,30.8,30.3,32,35.7,26.3,31.9,30.7,36.5,36.8,37.4,38.9,33.3
5/28/2023 9:00,30.8,30.2,32,35.7,26.3,31.9,30.8,36.5,36.8,37.4,38.9,33.3
5/28/2023 10:00,30.9,30.2,32.1,35.6,26.3,31.9,30.8,36.5,36.8,37.3,38.9,33.2
5/28/2023 11:00,31,30.2,32.2,35.7,26.3,31.9,30.8,36.5,36.9,37.3,38.9,33.2
5/28/2023 12:00,31.1,30.2,32.3,35.7,26.4,31.9,30.8,36.5,36.9,37.3,38.8,33.3
5/28/2023 13:00,31.2,30.2,32.4,35.7,26.5,31.8,30.8,36.5,36.9,37.3,38.8,33.3
5/28/2023 14:00,31.3,30.2,32.5,35.7,26.5,31.8,30.8,36.5,37,37.2,38.8,33.2
5/28/2023 15:00,31.3,30.2,32.6,35.7,26.5,31.8,30.8,36.5,37,37.2,38.8,33.2
5/28/2023 16:00,31.3,30.2,32.6,35.7,26.5,31.9,30.8,36.5,37,37.3,38.9,33.3
5/28/2023 17:00,31.3,30.2,32.6,35.7,26.5,31.9,30.7,36.5,37,37.3,38.8,33.3
5/28/2023 18:00,31.3,30.2,32.6,35.7,26.5,31.9,30.7,36.5,37,37.3,38.8,33.2
5/28/2023 19:00,31.3,30.2,32.5,35.7,26.5,31.9,30.7,36.5,36.9,37.3,38.8,33.2
5/28/2023 20:00,31.2,30.3,32.5,35.7,26.4,31.9,30.7,36.5,36.9,37.3,38.8,33.3
5/28/2023 21:00,31.2,30.3,32.4,35.7,26.4,31.9,30.7,36.5,36.9,37.3,38.8,33.3
5/28/2023 22:00,31.1,30.2,32.4,35.7,26.4,31.9,30.7,36.5,36.8,37.3,38.8,33.3
5/28/2023 23:00,31.1,30.2,32.3,35.7,26.3,31.9,30.7,36.5,36.8,37.3,38.8,33.3
5/29/2023 0:00,31,30.2,32.2,35.7,26.3,31.9,30.7,36.5,36.8,37.3,38.8,33.3
5/29/2023 1:00,31,30.2,32.2,35.7,26.2,31.9,30.7,36.5,36.8,37.3,38.8,33.3
5/29/2023 2:00,31,30.2,32.2,35.7,26.2,31.9,30.7,36.5,36.7,37.3,38.8,33.3
5/29/2023 3:00,30.9,30.2,32.1,35.7,26.2,31.9,30.7,36.5,36.7,37.3,38.8,33.3
5/29/2023 4:00,30.9,30.2,32.1,35.7,26.2,31.8,30.7,36.5,36.7,37.3,38.8,33.3
5/29/2023 5:00,30.8,30.2,32,35.7,26.1,31.8,30.8,36.5,36.7,37.3,38.8,33.3
5/29/2023 6:00,30.8,30.2,32,35.7,26.1,31.8,30.8,36.6,36.7,37.3,38.8,33.3
5/29/2023 7:00,30.8,30.2,32,35.7,26.1,31.8,30.7,36.5,36.7,37.3,38.8,33.3
5/29/2023 8:00,30.8,30.1,32,35.7,26.1,31.8,30.7,36.5,36.6,37.2,38.8,33.3
5/29/2023 9:00,30.8,30.1,32,35.7,26.1,31.8,30.7,36.6,36.7,37.2,38.8,33.3
5/29/2023 10:00,30.8,30.1,32,35.7,26.1,31.8,30.7,36.5,36.7,37.2,38.8,33.3
5/29/2023 11:00,30.9,30.1,32.1,35.7,26.1,31.8,30.7,36.5,36.7,37.1,38.8,33.3
5/29/2023 12:00,31,30.1,32.2,35.7,26.2,31.7,30.7,36.5,36.7,37.1,38.8,33.3
5/29/2023 13:00,31.1,30.1,32.3,35.7,26.2,31.7,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 14:00,31.2,30.1,32.4,35.7,26.2,31.7,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 15:00,31.2,30.1,32.5,35.7,26.3,31.7,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 16:00,31.2,30.1,32.5,35.7,26.3,31.7,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 17:00,31.3,30.1,32.5,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 18:00,31.2,30.1,32.5,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 19:00,31.2,30.1,32.4,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
5/29/2023 20:00,31.2,30.1,32.4,35.7,26.1,31.8,30.7,36.5,36.7,37.1,38.8,33.3
5/29/2023 21:00,31.1,30.2,32.3,35.7,26.1,31.8,30.7,36.6,36.7,37.1,38.8,33.3
5/29/2023 22:00,31,30.2,32.3,35.7,26,31.8,30.8,36.6,36.6,37.1,38.8,33.3
5/29/2023 23:00,31,30.2,32.2,35.7,26,31.8,30.7,36.6,36.6,37.1,38.8,33.3
5/30/2023 0:00,31,30.1,32.2,35.7,26,31.8,30.7,36.6,36.6,37.1,38.8,33.3
5/30/2023 1:00,30.9,30.1,32.1,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
5/30/2023 2:00,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
5/30/2023 3:00,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
5/30/2023 4:00,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
5/30/2023 5:00,30.7,30.1,32,35.7,25.8,31.7,30.8,36.6,36.5,37.1,38.8,33.3
5/30/2023 6:00,30.7,30.1,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
5/30/2023 7:00,30.7,30.1,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.9,33.3
5/30/2023 8:00,30.6,30,31.8,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
5/30/2023 9:00,30.7,30,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
5/30/2023 10:00,30.7,30,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37,38.8,33.3
5/30/2023 11:00,30.8,30,32,35.7,25.8,31.6,30.8,36.6,36.5,37,38.8,33.3
5/30/2023 12:00,30.9,30,32.1,35.7,25.8,31.6,30.8,36.6,36.5,37,38.8,33.3
5/30/2023 13:00,31,30,32.2,35.7,25.9,31.6,30.8,36.6,36.6,36.9,38.8,33.3
5/30/2023 14:00,31.1,30,32.3,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.3
5/30/2023 15:00,31.1,30,32.4,35.7,25.9,31.6,30.8,36.6,36.6,36.9,38.8,33.3
5/30/2023 16:00,31.2,30,32.4,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.4
5/30/2023 17:00,31.2,30,32.4,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.4
5/30/2023 18:00,31.2,30,32.4,35.7,25.8,31.7,30.8,36.6,36.6,36.9,38.8,33.3
5/30/2023 19:00,31.2,30,32.4,35.7,25.8,31.7,30.8,36.6,36.5,36.9,38.8,33.3
5/30/2023 20:00,31.1,30,32.4,35.7,25.7,31.7,30.8,36.6,36.5,36.9,38.8,33.3
5/30/2023 21:00,31,30.1,32.4,35.7,25.7,31.7,30.8,36.6,36.5,36.9,38.8,33.4
5/30/2023 22:00,31,30.1,32.4,35.6,25.6,31.7,30.8,36.6,36.4,36.9,38.8,33.3
5/30/2023 23:00,30.9,30.1,32.3,35.7,25.6,31.7,30.8,36.7,36.3,36.9,38.8,33.3
5/31/2023 0:00,30.8,30.1,32.3,35.6,25.5,31.7,30.8,36.6,36.3,36.9,38.8,33.4
5/31/2023 1:00,30.7,30.1,32.3,35.6,25.5,31.7,30.8,36.6,36.2,37,38.7,33.3
5/31/2023 2:00,30.7,30,32.3,35.6,25.4,31.7,30.8,36.6,36.2,37,38.7,33.4
5/31/2023 3:00,30.6,30,32.3,35.6,25.4,31.7,30.8,36.6,36.2,37,38.7,33.3
5/31/2023 4:00,30.6,30,32.3,35.7,25.3,31.6,30.8,36.6,36.1,36.9,38.7,33.3
5/31/2023 5:00,30.5,30,32.3,35.6,25.3,31.6,30.8,36.6,36.1,36.9,38.8,33.3
5/31/2023 6:00,30.5,30,32.3,35.6,25.3,31.6,30.8,36.6,36.1,36.9,38.8,33.4
5/31/2023 7:00,30.4,30,32.3,35.7,25.2,31.6,30.9,36.6,36,36.9,38.8,33.4
5/31/2023 8:00,30.4,30,32.3,35.7,25.2,31.6,30.8,36.7,36,36.9,38.8,33.4
5/31/2023 9:00,30.4,29.9,32.3,35.7,25.2,31.6,30.9,36.6,36,36.9,38.8,33.4
5/31/2023 10:00,30.5,29.9,32.3,35.7,25.2,31.6,30.9,36.7,36,36.8,38.8,33.4
5/31/2023 11:00,30.5,29.8,32.3,35.7,25.2,31.5,30.8,36.6,36.1,36.8,38.8,33.4
