DATE,NPIV,,
2021-05-01 15:00,1637.449909,,
2021-05-01 16:00,1629.271357,,
2021-05-01 17:00,1659.794783,,
2021-05-01 18:00,1667.87393,,
2021-05-01 19:00,1672.947739,,
2021-05-01 20:00,1644.472027,,
2021-05-01 21:00,1657.083829,,
2021-05-01 22:00,1643.64471,,
2021-05-01 23:00,1655.126069,,
2021-05-02 0:00,1663.84571,,
2021-05-02 1:00,1676.821828,,
2021-05-02 2:00,1678.529036,,
2021-05-02 3:00,1678.731409,,
2021-05-02 4:00,1663.572928,,
2021-05-02 5:00,1647.941264,,
2021-05-02 6:00,1627.832966,,
2021-05-02 7:00,1655.679754,,
2021-05-02 8:00,1676.78958,,
2021-05-02 9:00,1666.759502,,
2021-05-02 10:00,1647.368314,,
2021-05-02 11:00,1621.285455,,
2021-05-02 12:00,1610.664009,,
2021-05-02 13:00,1621.807762,,
2021-05-02 14:00,1620.731287,,
2021-05-02 15:00,1624.514086,,
2021-05-02 16:00,1640.111256,,
2021-05-02 17:00,1632.46799,,
2021-05-02 18:00,1640.333852,,
2021-05-02 19:00,1626.939593,,
2021-05-02 20:00,1613.202542,,
2021-05-02 21:00,1634.925814,,
2021-05-02 22:00,1674.718863,,
2021-05-02 23:00,1689.076245,,
2021-05-03 0:00,1707.862293,,
2021-05-03 1:00,1713.827991,,
2021-05-03 2:00,1684.291638,,
2021-05-03 3:00,1671.942636,,
2021-05-03 4:00,1641.440648,,
2021-05-03 5:00,1594.056237,,
2021-05-03 6:00,1566.484332,,
2021-05-03 7:00,1564.842593,,
2021-05-03 8:00,1561.916261,,
2021-05-03 9:00,1571.189917,,
2021-05-03 10:00,1567.199282,,
2021-05-03 11:00,1568.420884,,
2021-05-03 12:00,1567.814175,,
2021-05-03 13:00,1552.1589,,
2021-05-03 14:00,1563.313106,,
2021-05-03 15:00,1557.328908,,
2021-05-03 16:00,1552.674334,,
2021-05-03 17:00,1574.332841,,
2021-05-03 18:00,1578.064905,,
2021-05-03 19:00,1577.471989,,
2021-05-03 20:00,1604.515631,,
2021-05-03 21:00,1601.860158,,
2021-05-03 22:00,1599.287215,,
2021-05-03 23:00,1592.975814,,
2021-05-04 0:00,1582.734471,,
2021-05-04 1:00,1598.299089,,
2021-05-04 2:00,1639.117617,,
2021-05-04 3:00,1641.577485,,
2021-05-04 4:00,1649.172305,,
2021-05-04 5:00,1633.090823,,
2021-05-04 6:00,1616.495382,,
2021-05-04 7:00,1608.256397,,
2021-05-04 8:00,1609.912694,,
2021-05-04 9:00,1605.422525,,
2021-05-04 10:00,1629.520188,,
2021-05-04 11:00,1639.297112,,
2021-05-04 12:00,1632.431727,,
2021-05-04 13:00,1607.146117,,
2021-05-04 14:00,1591.436333,,
2021-05-04 15:00,1617.123384,,
2021-05-04 16:00,1664.928986,,
2021-05-04 17:00,1702.670223,,
2021-05-04 18:00,1713.063176,,
2021-05-04 19:00,1686.852592,,
2021-05-04 20:00,1656.571503,,
2021-05-04 21:00,1639.810659,,
2021-05-04 22:00,1631.74902,,
2021-05-04 23:00,1628.302553,,
2021-05-05 0:00,1631.802623,,
2021-05-05 1:00,1649.87862,,
2021-05-05 2:00,1668.757301,,
2021-05-05 3:00,1675.900569,,
2021-05-05 4:00,1670.395491,,
2021-05-05 5:00,1669.617742,,
2021-05-05 6:00,1650.338776,,
2021-05-05 7:00,1664.455602,,
2021-05-05 8:00,1669.191858,,
2021-05-05 9:00,1652.300419,,
2021-05-05 10:00,1642.204326,,
2021-05-05 11:00,1639.418234,,
2021-05-05 12:00,1645.093382,,
2021-05-05 13:00,1659.433235,,
2021-05-05 14:00,1654.735204,,
2021-05-05 15:00,1652.146838,,
2021-05-05 16:00,1667.338616,,
2021-05-05 17:00,1674.560284,,
2021-05-05 18:00,1675.356627,,
2021-05-05 19:00,1660.139191,,
2021-05-05 20:00,1658.854919,,
2021-05-05 21:00,1653.482353,,
2021-05-05 22:00,1674.616365,,
2021-05-05 23:00,1676.231218,,
2021-05-06 0:00,1663.003504,,
2021-05-06 1:00,1636.866544,,
2021-05-06 2:00,1614.317333,,
2021-05-06 3:00,1594.507137,,
2021-05-06 4:00,1593.357372,,
2021-05-06 5:00,1587.240332,,
2021-05-06 6:00,1587.890689,,
2021-05-06 7:00,1587.579889,,
2021-05-06 8:00,1584.182571,,
2021-05-06 9:00,1601.557925,,
2021-05-06 10:00,1614.322048,,
2021-05-06 11:00,1619.462578,,
2021-05-06 12:00,1623.601664,,
2021-05-06 13:00,1639.206525,,
2021-05-06 14:00,1657.252238,,
2021-05-06 15:00,1652.859787,,
2021-05-06 16:00,1668.614435,,
2021-05-06 17:00,1662.742881,,
2021-05-06 18:00,1652.569003,,
2021-05-06 19:00,1653.786745,,
2021-05-06 20:00,1649.379195,,
2021-05-06 21:00,1643.284805,,
2021-05-06 22:00,1662.516776,,
2021-05-06 23:00,1657.046927,,
2021-05-07 0:00,1652.643533,,
2021-05-07 1:00,1657.914755,,
2021-05-07 2:00,1658.474583,,
2021-05-07 3:00,1669.664467,,
2021-05-07 4:00,1669.879868,,
2021-05-07 5:00,1650.693666,,
2021-05-07 6:00,1638.454794,,
2021-05-07 7:00,1614.194771,,
2021-05-07 8:00,1635.346262,,
2021-05-07 9:00,1652.163821,,
2021-05-07 10:00,1681.413479,,
2021-05-07 11:00,1693.83822,,
2021-05-07 12:00,1694.54316,,
2021-05-07 13:00,1653.88547,,
2021-05-07 14:00,1672.421169,,
2021-05-07 15:00,1655.86367,,
2021-05-07 16:00,1658.938227,,
2021-05-07 17:00,1661.566231,,
2021-05-07 18:00,1658.555211,,
2021-05-07 19:00,1643.135351,,
2021-05-07 20:00,1655.828364,,
2021-05-07 21:00,1646.278315,,
2021-05-07 22:00,1655.089743,,
2021-05-07 23:00,1642.396404,,
2021-05-08 0:00,1651.940978,,
2021-05-08 1:00,1691.948018,,
2021-05-08 2:00,1706.132233,,
2021-05-08 3:00,1703.351822,,
2021-05-08 4:00,1729.827506,,
2021-05-08 5:00,1736.138752,,
2021-05-08 6:00,1772.6408,,
2021-05-08 7:00,1818.141398,,
2021-05-08 8:00,1838.514741,,
2021-05-08 9:00,1820.398059,,
2021-05-08 10:00,1803.375611,,
2021-05-08 11:00,1793.820027,,
2021-05-08 12:00,1805.792187,,
2021-05-08 13:00,1815.265058,,
2021-05-08 14:00,1844.081801,,
2021-05-08 15:00,1857.372224,,
2021-05-08 16:00,1867.936737,,
2021-05-08 17:00,1864.19048,,
2021-05-08 18:00,1869.694617,,
2021-05-08 19:00,1845.128113,,
2021-05-08 20:00,1855.556258,,
2021-05-08 21:00,1852.993402,,
2021-05-08 22:00,1855.739016,,
2021-05-08 23:00,1861.352179,,
2021-05-09 0:00,1863.042184,,
2021-05-09 1:00,1861.303561,,
2021-05-09 2:00,1866.117823,,
2021-05-09 3:00,1826.827154,,
2021-05-09 4:00,1768.209448,,
2021-05-09 5:00,1708.881908,,
2021-05-09 6:00,1660.888223,,
2021-05-09 7:00,1622.309422,,
2021-05-09 8:00,1592.729685,,
2021-05-09 9:00,1587.487329,,
2021-05-09 10:00,1586.555713,,
2021-05-09 11:00,1588.057688,,
2021-05-09 12:00,1589.410865,,
2021-05-09 13:00,1574.928404,,
2021-05-09 14:00,1586.739477,,
2021-05-09 15:00,1614.129387,,
2021-05-09 16:00,1613.740871,,
2021-05-09 17:00,1632.137307,,
2021-05-09 18:00,1637.18248,,
2021-05-09 19:00,1638.018774,,
2021-05-09 20:00,1643.494147,,
2021-05-09 21:00,1653.60721,,
2021-05-09 22:00,1641.960203,,
2021-05-09 23:00,1637.498673,,
2021-05-10 0:00,1622.013939,,
2021-05-10 1:00,1605.22239,,
2021-05-10 2:00,1606.677373,,
2021-05-10 3:00,1634.982674,,
2021-05-10 4:00,1645.723319,,
2021-05-10 5:00,1646.022661,,
2021-05-10 6:00,1632.9423,,
2021-05-10 7:00,1636.926018,,
2021-05-10 8:00,1635.786182,,
2021-05-10 9:00,1638.048548,,
2021-05-10 10:00,1616.86468,,
2021-05-10 11:00,1613.544996,,
2021-05-10 12:00,1630.922198,,
2021-05-10 13:00,1656.540447,,
2021-05-10 14:00,1663.072151,,
2021-05-10 15:00,1638.88385,,
2021-05-10 16:00,1630.67061,,
2021-05-10 17:00,1634.978067,,
2021-05-10 18:00,1649.336295,,
2021-05-10 19:00,1674.067955,,
2021-05-10 20:00,1667.975142,,
2021-05-10 21:00,1647.774608,,
2021-05-10 22:00,1637.733676,,
2021-05-10 23:00,1625.72318,,
2021-05-11 0:00,1606.472058,,
2021-05-11 1:00,1631.387785,,
2021-05-11 2:00,1632.924527,,
2021-05-11 3:00,1674.410735,,
2021-05-11 4:00,1687.297064,,
2021-05-11 5:00,1664.230549,,
2021-05-11 6:00,1642.759221,,
2021-05-11 7:00,1653.483316,,
2021-05-11 8:00,1651.599078,,
2021-05-11 9:00,1655.469624,,
2021-05-11 10:00,1645.862845,,
2021-05-11 11:00,1616.697507,,
2021-05-11 12:00,1632.448148,,
2021-05-11 13:00,1663.0285,,
2021-05-11 14:00,1680.930159,,
2021-05-11 15:00,1664.388378,,
2021-05-11 16:00,1667.048587,,
2021-05-11 17:00,1666.979529,,
2021-05-11 18:00,1672.638369,,
2021-05-11 19:00,1684.622881,,
2021-05-11 20:00,1682.028912,,
2021-05-11 21:00,1673.867376,,
2021-05-11 22:00,1689.014915,,
2021-05-11 23:00,1688.609901,,
2021-05-12 0:00,1685.379985,,
2021-05-12 1:00,1687.128165,,
2021-05-12 2:00,1665.385482,,
2021-05-12 3:00,1668.97175,,
2021-05-12 4:00,1671.697227,,
2021-05-12 5:00,1679.715037,,
2021-05-12 6:00,1691.602402,,
2021-05-12 7:00,1687.42881,,
2021-05-12 8:00,1676.321417,,
2021-05-12 9:00,1650.164423,,
2021-05-12 10:00,1632.231926,,
2021-05-12 11:00,1641.841274,,
2021-05-12 12:00,1648.286319,,
2021-05-12 13:00,1646.807281,,
2021-05-12 14:00,1650.504142,,
2021-05-12 15:00,1625.297526,,
2021-05-12 16:00,1612.567899,,
2021-05-12 17:00,1617.206777,,
2021-05-12 18:00,1629.26673,,
2021-05-12 19:00,1651.806612,,
2021-05-12 20:00,1692.471108,,
2021-05-12 21:00,1698.32763,,
2021-05-12 22:00,1691.474433,,
2021-05-12 23:00,1689.577524,,
2021-05-13 0:00,1705.275637,,
2021-05-13 1:00,1702.120916,,
2021-05-13 2:00,1710.941707,,
2021-05-13 3:00,1674.99767,,
2021-05-13 4:00,1648.545512,,
2021-05-13 5:00,1632.325191,,
2021-05-13 6:00,1641.350279,,
2021-05-13 7:00,1644.003618,,
2021-05-13 8:00,1667.837553,,
2021-05-13 9:00,1664.196953,,
2021-05-13 10:00,1680.556516,,
2021-05-13 11:00,1686.122862,,
2021-05-13 12:00,1709.420461,,
2021-05-13 13:00,1717.756655,,
2021-05-13 14:00,1733.06281,,
2021-05-13 15:00,1715.018421,,
2021-05-13 16:00,1700.309375,,
2021-05-13 17:00,1694.252353,,
2021-05-13 18:00,1699.348055,,
2021-05-13 19:00,1692.428636,,
2021-05-13 20:00,1694.590626,,
2021-05-13 21:00,1683.631996,,
2021-05-13 22:00,1658.120617,,
2021-05-13 23:00,1643.330754,,
2021-05-14 0:00,1641.388503,,
2021-05-14 1:00,1658.294011,,
2021-05-14 2:00,1690.72081,,
2021-05-14 3:00,1702.129752,,
2021-05-14 4:00,1700.674603,,
2021-05-14 5:00,1679.274265,,
2021-05-14 6:00,1666.332934,,
2021-05-14 7:00,1666.590668,,
2021-05-14 8:00,1673.077097,,
2021-05-14 9:00,1672.499682,,
2021-05-14 10:00,1661.888006,,
2021-05-14 11:00,1645.053104,,
2021-05-14 12:00,1655.887813,,
2021-05-14 13:00,1639.696626,,
2021-05-14 14:00,1615.04261,,
2021-05-14 15:00,1623.893964,,
2021-05-14 16:00,1612.386909,,
2021-05-14 17:00,1638.735002,,
2021-05-14 18:00,1702.762862,,
2021-05-14 19:00,1716.741545,,
2021-05-14 20:00,1708.22354,,
2021-05-14 21:00,1696.114902,,
2021-05-14 22:00,1665.401082,,
2021-05-14 23:00,1654.184866,,
2021-05-15 0:00,1664.040151,,
2021-05-15 1:00,1649.773527,,
2021-05-15 2:00,1643.959401,,
2021-05-15 3:00,1641.281901,,
2021-05-15 4:00,1645.429427,,
2021-05-15 5:00,1634.26932,,
2021-05-15 6:00,1635.813173,,
2021-05-15 7:00,1597.817297,,
2021-05-15 8:00,1595.699042,,
2021-05-15 9:00,1586.655461,,
2021-05-15 10:00,1612.675988,,
2021-05-15 11:00,1633.519671,,
2021-05-15 12:00,1688.084671,,
2021-05-15 13:00,1669.341606,,
2021-05-15 14:00,1671.972081,,
2021-05-15 15:00,1641.994068,,
2021-05-15 16:00,1654.123455,,
2021-05-15 17:00,1670.819256,,
2021-05-15 18:00,1681.715107,,
2021-05-15 19:00,1663.359719,,
2021-05-15 20:00,1673.177384,,
2021-05-15 21:00,1672.218089,,
2021-05-15 22:00,1670.23874,,
2021-05-15 23:00,1668.205847,,
2021-05-16 0:00,1649.489447,,
2021-05-16 1:00,1655.821029,,
2021-05-16 2:00,1652.394636,,
2021-05-16 3:00,1660.971538,,
2021-05-16 4:00,1676.03979,,
2021-05-16 5:00,1668.73185,,
2021-05-16 6:00,1655.039164,,
2021-05-16 7:00,1634.700106,,
2021-05-16 8:00,1619.838325,,
2021-05-16 9:00,1629.825482,,
2021-05-16 10:00,1672.149093,,
2021-05-16 11:00,1684.577988,,
2021-05-16 12:00,1679.758831,,
2021-05-16 13:00,1637.218154,,
2021-05-16 14:00,1627.908336,,
2021-05-16 15:00,1610.457915,,
2021-05-16 16:00,1605.389696,,
2021-05-16 17:00,1614.293421,,
2021-05-16 18:00,1631.117122,,
2021-05-16 19:00,1622.059957,,
2021-05-16 20:00,1645.682143,,
2021-05-16 21:00,1633.478201,,
2021-05-16 22:00,1621.179261,,
2021-05-16 23:00,1591.528699,,
2021-05-17 0:00,1589.127705,,
2021-05-17 1:00,1599.298522,,
2021-05-17 2:00,1630.148877,,
2021-05-17 3:00,1657.501166,,
2021-05-17 4:00,1665.522658,,
2021-05-17 5:00,1654.224779,,
2021-05-17 6:00,1632.30162,,
2021-05-17 7:00,1607.219709,,
2021-05-17 8:00,1580.049503,,
2021-05-17 9:00,1593.421554,,
2021-05-17 10:00,1582.947598,,
2021-05-17 11:00,1607.593204,,
2021-05-17 12:00,1610.675085,,
2021-05-17 13:00,1605.986189,,
2021-05-17 14:00,1611.588719,,
2021-05-17 15:00,1626.336723,,
2021-05-17 16:00,1634.386589,,
2021-05-17 17:00,1625.651745,,
2021-05-17 18:00,1612.355948,,
2021-05-17 19:00,1597.997617,,
2021-05-17 20:00,1622.501821,,
2021-05-17 21:00,1641.658119,,
2021-05-17 22:00,1667.756896,,
2021-05-17 23:00,1651.170913,,
2021-05-18 0:00,1644.933874,,
2021-05-18 1:00,1624.077058,,
2021-05-18 2:00,1624.300294,,
2021-05-18 3:00,1623.338252,,
2021-05-18 4:00,1609.254427,,
2021-05-18 5:00,1609.071257,,
2021-05-18 6:00,1607.891522,,
2021-05-18 7:00,1599.390128,,
2021-05-18 8:00,1595.170229,,
2021-05-18 9:00,1590.325175,,
2021-05-18 10:00,1604.753858,,
2021-05-18 11:00,1620.725352,,
2021-05-18 12:00,1602.248609,,
2021-05-18 13:00,1602.171241,,
2021-05-18 14:00,1582.003437,,
2021-05-18 15:00,1574.516882,,
2021-05-18 16:00,1600.284515,,
2021-05-18 17:00,1616.547746,,
2021-05-18 18:00,1610.000239,,
2021-05-18 19:00,1616.714831,,
2021-05-18 20:00,1629.827258,,
2021-05-18 21:00,1607.223125,,
2021-05-18 22:00,1602.798931,,
2021-05-18 23:00,1613.379958,,
2021-05-19 0:00,1619.515204,,
2021-05-19 1:00,1630.495786,,
2021-05-19 2:00,1647.621214,,
2021-05-19 3:00,1633.370408,,
2021-05-19 4:00,1632.20023,,
2021-05-19 5:00,1607.544364,,
2021-05-19 6:00,1587.672672,,
2021-05-19 7:00,1580.708612,,
2021-05-19 8:00,1566.776718,,
2021-05-19 9:00,1580.368067,,
2021-05-19 10:00,1603.919805,,
2021-05-19 11:00,1604.891007,,
2021-05-19 12:00,1600.964769,,
2021-05-19 13:00,1624.726643,,
2021-05-19 14:00,1608.616865,,
2021-05-19 15:00,1596.709806,,
2021-05-19 16:00,1597.864303,,
2021-05-19 17:00,1587.235197,,
2021-05-19 18:00,1594.908387,,
2021-05-19 19:00,1641.136436,,
2021-05-19 20:00,1651.570514,,
2021-05-19 21:00,1662.825375,,
2021-05-19 22:00,1666.631461,,
2021-05-19 23:00,1648.201266,,
2021-05-20 0:00,1632.470157,,
2021-05-20 1:00,1646.787793,,
2021-05-20 2:00,1638.792338,,
2021-05-20 3:00,1631.530927,,
2021-05-20 4:00,1636.067249,,
2021-05-20 5:00,1624.56906,,
2021-05-20 6:00,1622.454763,,
2021-05-20 7:00,1627.978947,,
2021-05-20 8:00,1602.16932,,
2021-05-20 9:00,1585.800604,,
2021-05-20 10:00,1584.760982,,
2021-05-20 11:00,1573.945856,,
2021-05-20 12:00,1590.155288,,
2021-05-20 13:00,1598.827298,,
2021-05-20 14:00,1584.351616,,
2021-05-20 15:00,1594.059442,,
2021-05-20 16:00,1584.769356,,
2021-05-20 17:00,1586.315624,,
2021-05-20 18:00,1599.956164,,
2021-05-20 19:00,1616.752952,,
2021-05-20 20:00,1616.342919,,
2021-05-20 21:00,1624.12945,,
2021-05-20 22:00,1616.874992,,
2021-05-20 23:00,1608.484921,,
2021-05-21 0:00,1605.986893,,
2021-05-21 1:00,1591.50901,,
2021-05-21 2:00,1585.684858,,
2021-05-21 3:00,1577.715079,,
2021-05-21 4:00,1602.008153,,
2021-05-21 5:00,1608.200391,,
2021-05-21 6:00,1618.453878,,
2021-05-21 7:00,1604.401122,,
2021-05-21 8:00,1583.807973,,
2021-05-21 9:00,1577.217657,,
2021-05-21 10:00,1591.571047,,
2021-05-21 11:00,1591.467826,,
2021-05-21 12:00,1612.026861,,
2021-05-21 13:00,1622.422057,,
2021-05-21 14:00,1612.548802,,
2021-05-21 15:00,1612.12549,,
2021-05-21 16:00,1617.813621,,
2021-05-21 17:00,1637.739858,,
2021-05-21 18:00,1666.920707,,
2021-05-21 19:00,1681.961184,,
2021-05-21 20:00,1666.43619,,
2021-05-21 21:00,1639.834031,,
2021-05-21 22:00,1627.005493,,
2021-05-21 23:00,1623.868959,,
2021-05-22 0:00,1625.290242,,
2021-05-22 1:00,1626.074254,,
2021-05-22 2:00,1615.312137,,
2021-05-22 3:00,1607.670728,,
2021-05-22 4:00,1622.917602,,
2021-05-22 5:00,1632.996057,,
2021-05-22 6:00,1639.571697,,
2021-05-22 7:00,1617.543419,,
2021-05-22 8:00,1593.44597,,
2021-05-22 9:00,1592.33872,,
2021-05-22 10:00,1593.105241,,
2021-05-22 11:00,1591.492132,,
2021-05-22 12:00,1606.453603,,
2021-05-22 13:00,1623.319538,,
2021-05-22 14:00,1664.469962,,
2021-05-22 15:00,1711.202241,,
2021-05-22 16:00,1690.482162,,
2021-05-22 17:00,1646.245848,,
2021-05-22 18:00,1615.495106,,
2021-05-22 19:00,1613.713964,,
2021-05-22 20:00,1611.571578,,
2021-05-22 21:00,1626.805214,,
2021-05-22 22:00,1606.346032,,
2021-05-22 23:00,1606.878107,,
2021-05-23 0:00,1593.363065,,
2021-05-23 1:00,1593.60758,,
2021-05-23 2:00,1600.010188,,
2021-05-23 3:00,1621.594851,,
2021-05-23 4:00,1627.464551,,
2021-05-23 5:00,1643.173036,,
2021-05-23 6:00,1616.494116,,
2021-05-23 7:00,1618.028888,,
2021-05-23 8:00,1635.45792,,
2021-05-23 9:00,1636.929457,,
2021-05-23 10:00,1656.270927,,
2021-05-23 11:00,1655.980821,,
2021-05-23 12:00,1610.321008,,
2021-05-23 13:00,1599.42334,,
2021-05-23 14:00,1588.993161,,
2021-05-23 15:00,1571.358717,,
2021-05-23 16:00,1589.998096,,
2021-05-23 17:00,1608.386668,,
2021-05-23 18:00,1604.627578,,
2021-05-23 19:00,1625.198556,,
2021-05-23 20:00,1643.462823,,
2021-05-23 21:00,1627.583979,,
2021-05-23 22:00,1648.504554,,
2021-05-23 23:00,1676.969971,,
2021-05-24 0:00,1697.941272,,
2021-05-24 1:00,1696.749581,,
2021-05-24 2:00,1682.354813,,
2021-05-24 3:00,1659.236609,,
2021-05-24 4:00,1641.531881,,
2021-05-24 5:00,1635.491635,,
2021-05-24 6:00,1646.425018,,
2021-05-24 7:00,1654.945587,,
2021-05-24 8:00,1666.516525,,
2021-05-24 9:00,1653.809693,,
2021-05-24 10:00,1593.321789,,
2021-05-24 11:00,1552.887412,,
2021-05-24 12:00,1527.59254,,
2021-05-24 13:00,1518.01485,,
2021-05-24 14:00,1531.682428,,
2021-05-24 15:00,1542.285374,,
2021-05-24 16:00,1569.210771,,
2021-05-24 17:00,1615.734232,,
2021-05-24 18:00,1651.240668,,
2021-05-24 19:00,1645.643978,,
2021-05-24 20:00,1626.239553,,
2021-05-24 21:00,1600.600911,,
2021-05-24 22:00,1607.255545,,
2021-05-24 23:00,1625.938514,,
2021-05-25 0:00,1653.260054,,
2021-05-25 1:00,1658.668706,,
2021-05-25 2:00,1637.586133,,
2021-05-25 3:00,1586.89705,,
2021-05-25 4:00,1568.750482,,
2021-05-25 5:00,1574.542398,,
2021-05-25 6:00,1620.786507,,
2021-05-25 7:00,1632.669961,,
2021-05-25 8:00,1614.55095,,
2021-05-25 9:00,1585.22511,,
2021-05-25 10:00,1570.271198,,
2021-05-25 11:00,1571.223619,,
2021-05-25 12:00,1625.334297,,
2021-05-25 13:00,1644.930258,,
2021-05-25 14:00,1633.044165,,
2021-05-25 15:00,1647.167772,,
2021-05-25 16:00,1636.584061,,
2021-05-25 17:00,1623.795081,,
2021-05-25 18:00,1621.896111,,
2021-05-25 19:00,1616.564265,,
2021-05-25 20:00,1605.139095,,
2021-05-25 21:00,1608.220205,,
2021-05-25 22:00,1629.073131,,
2021-05-25 23:00,1619.1167,,
2021-05-26 0:00,1622.423528,,
2021-05-26 1:00,1625.89006,,
2021-05-26 2:00,1639.183068,,
2021-05-26 3:00,1656.405406,,
2021-05-26 4:00,1696.221281,,
2021-05-26 5:00,1692.595083,,
2021-05-26 6:00,1707.181434,,
2021-05-26 7:00,1671.635907,,
2021-05-26 8:00,1652.076878,,
2021-05-26 9:00,1644.816569,,
2021-05-26 10:00,1643.503133,,
2021-05-26 11:00,1672.020372,,
2021-05-26 12:00,1703.54734,,
2021-05-26 13:00,1681.802857,,
2021-05-26 14:00,1668.08028,,
2021-05-26 15:00,1679.573118,,
2021-05-26 16:00,1670.688031,,
2021-05-26 17:00,1688.936855,,
2021-05-26 18:00,1705.917338,,
2021-05-26 19:00,1712.594394,,
2021-05-26 20:00,1690.181266,,
2021-05-26 21:00,1679.736627,,
2021-05-26 22:00,1653.191378,,
2021-05-26 23:00,1651.821562,,
2021-05-27 0:00,1657.511628,,
2021-05-27 1:00,1665.149689,,
2021-05-27 2:00,1673.772726,,
2021-05-27 3:00,1675.474419,,
2021-05-27 4:00,1658.012,,
2021-05-27 5:00,1641.44764,,
2021-05-27 6:00,1608.514107,,
2021-05-27 7:00,1545.215833,,
2021-05-27 8:00,1504.178597,,
2021-05-27 9:00,1495.669158,,
2021-05-27 10:00,1499.305722,,
2021-05-27 11:00,1527.086994,,
2021-05-27 12:00,1556.698639,,
2021-05-27 13:00,1558.227813,,
2021-05-27 14:00,1554.093062,,
2021-05-27 15:00,1568.533517,,
2021-05-27 16:00,1608.522617,,
2021-05-27 17:00,1622.024942,,
2021-05-27 18:00,1619.854458,,
2021-05-27 19:00,1596.523373,,
2021-05-27 20:00,1570.736234,,
2021-05-27 21:00,1566.390616,,
2021-05-27 22:00,1581.02349,,
2021-05-27 23:00,1566.488401,,
2021-05-28 0:00,1568.007896,,
2021-05-28 1:00,1559.705816,,
2021-05-28 2:00,1546.453166,,
2021-05-28 3:00,1541.515449,,
2021-05-28 4:00,1535.116104,,
2021-05-28 5:00,1544.391274,,
2021-05-28 6:00,1587.056664,,
2021-05-28 7:00,1603.767411,,
2021-05-28 8:00,1611.158276,,
2021-05-28 9:00,1617.698422,,
2021-05-28 10:00,1606.280964,,
2021-05-28 11:00,1603.427705,,
2021-05-28 12:00,1613.125663,,
2021-05-28 13:00,1607.207375,,
2021-05-28 14:00,1603.139014,,
2021-05-28 15:00,1622.553715,,
2021-05-28 16:00,1632.479268,,
2021-05-28 17:00,1638.646728,,
2021-05-28 18:00,1620.91986,,
2021-05-28 19:00,1612.123887,,
2021-05-28 20:00,1604.745603,,
2021-05-28 21:00,1603.510781,,
2021-05-28 22:00,1613.928626,,
2021-05-28 23:00,1634.105335,,
2021-05-29 0:00,1631.054539,,
2021-05-29 1:00,1646.002984,,
2021-05-29 2:00,1639.190056,,
2021-05-29 3:00,1623.020575,,
2021-05-29 4:00,1621.667052,,
2021-05-29 5:00,1617.420753,,
2021-05-29 6:00,1622.551462,,
2021-05-29 7:00,1642.941701,,
2021-05-29 8:00,1641.122942,,
2021-05-29 9:00,1643.153923,,
2021-05-29 10:00,1643.030304,,
2021-05-29 11:00,1627.597147,,
2021-05-29 12:00,1626.079083,,
2021-05-29 13:00,1633.759885,,
2021-05-29 14:00,1633.377129,,
2021-05-29 15:00,1631.022906,,
2021-05-29 16:00,1617.433736,,
2021-05-29 17:00,1614.498809,,
2021-05-29 18:00,1615.674885,,
2021-05-29 19:00,1627.52634,,
2021-05-29 20:00,1640.137952,,
2021-05-29 21:00,1633.389375,,
2021-05-29 22:00,1637.981201,,
2021-05-29 23:00,1629.84265,,
2021-05-30 0:00,1610.246922,,
2021-05-30 1:00,1599.996226,,
2021-05-30 2:00,1607.808682,,
2021-05-30 3:00,1620.632672,,
2021-05-30 4:00,1663.760902,,
2021-05-30 5:00,1674.305254,,
2021-05-30 6:00,1653.472116,,
2021-05-30 7:00,1633.018267,,
2021-05-30 8:00,1606.268242,,
2021-05-30 9:00,1601.886446,,
2021-05-30 10:00,1623.751448,,
2021-05-30 11:00,1651.778766,,
2021-05-30 12:00,1644.667954,,
2021-05-30 13:00,1645.466189,,
2021-05-30 14:00,1631.094287,,
2021-05-30 15:00,1620.498548,,
2021-05-30 16:00,1633.151812,,
2021-05-30 17:00,1636.15498,,
2021-05-30 18:00,1616.2312,,
2021-05-30 19:00,1623.766217,,
2021-05-30 20:00,1629.092363,,
2021-05-30 21:00,1635.987851,,
2021-05-30 22:00,1666.854509,,
2021-05-30 23:00,1655.699238,,
2021-05-31 0:00,1642.49967,,
2021-05-31 1:00,1649.197015,,
2021-05-31 2:00,1625.858743,,
2021-05-31 3:00,1614.020687,,
2021-05-31 4:00,1625.106389,,
2021-05-31 5:00,1626.511926,,
2021-05-31 6:00,1620.927448,,
2021-05-31 7:00,1634.816928,,
2021-05-31 8:00,1632.178147,,
2021-05-31 9:00,1636.280961,,
2021-05-31 10:00,1639.636649,,
2021-05-31 11:00,1623.989284,,
2021-05-31 12:00,1613.881462,,
2021-05-31 13:00,1630.475366,,
2021-05-31 14:00,1654.320363,,
2021-05-31 15:00,1658.735207,,
2021-05-31 16:00,1648.889659,,
2021-05-31 17:00,1616.821135,,
2021-05-31 18:00,1617.776932,,
2021-05-31 19:00,1634.194985,,
2021-05-31 20:00,1676.999965,,
2021-05-31 21:00,1671.311405,,
2021-05-31 22:00,1658.167788,,
2021-05-31 23:00,1642.183261,,
2021-06-01 0:00,1648.486541,,
2021-06-01 1:00,1641.919992,,
2021-06-01 2:00,1647.068033,,
2021-06-01 3:00,1636.477928,,
2021-06-01 4:00,1628.098522,,
2021-06-01 5:00,1623.939876,,
2021-06-01 6:00,1623.451467,,
