DATE,NPIV
2019-10-29 11:00,1663.392955
2019-10-29 12:00,1646.58835
2019-10-29 13:00,1620.014862
2019-10-29 14:00,1611.370665
2019-10-29 15:00,1612.484096
2019-10-29 16:00,1654.712078
2019-10-29 17:00,1667.488252
2019-10-29 18:00,1667.48187
2019-10-29 19:00,1652.439271
2019-10-29 20:00,1637.506638
2019-10-29 21:00,1603.446162
2019-10-29 22:00,1623.717552
2019-10-29 23:00,1632.177545
2019-10-30 0:00,1642.789581
2019-10-30 1:00,1654.887234
2019-10-30 2:00,1636.588689
2019-10-30 3:00,1615.589973
2019-10-30 4:00,1628.867253
2019-10-30 5:00,1659.302347
2019-10-30 6:00,1669.414869
2019-10-30 7:00,1696.573706
2019-10-30 8:00,1676.375825
2019-10-30 9:00,1668.600115
2019-10-30 10:00,1672.505647
2019-10-30 11:00,1682.637543
2019-10-30 12:00,1670.11136
2019-10-30 13:00,1685.081741
2019-10-30 14:00,1666.219373
2019-10-30 15:00,1648.892727
2019-10-30 16:00,1645.660672
2019-10-30 17:00,1633.935842
2019-10-30 18:00,1624.745372
2019-10-30 19:00,1642.500823
2019-10-30 20:00,1653.249012
2019-10-30 21:00,1650.99569
2019-10-30 22:00,1637.546132
2019-10-30 23:00,1633.029673
2019-10-31 0:00,1635.575915
2019-10-31 1:00,1658.194565
2019-10-31 2:00,1664.931105
2019-10-31 3:00,1675.357711
2019-10-31 4:00,1675.900465
2019-10-31 5:00,1675.324301
2019-10-31 6:00,1664.759613
2019-10-31 7:00,1655.530604
2019-10-31 8:00,1618.581733
2019-10-31 9:00,1632.783414
2019-10-31 10:00,1641.522728
2019-10-31 11:00,1646.992926
2019-10-31 12:00,1665.571043
2019-10-31 13:00,1673.216684
2019-10-31 14:00,1668.763155
2019-10-31 15:00,1680.3273
2019-10-31 16:00,1671.028466
2019-10-31 17:00,1658.538326
2019-10-31 18:00,1683.148484
2019-10-31 19:00,1689.922143
2019-10-31 20:00,1679.768421
2019-10-31 21:00,1675.184082
2019-10-31 22:00,1665.444711
2019-10-31 23:00,1649.04209
2019-11-01 0:00,1667.042943
2019-11-01 1:00,1648.298516
2019-11-01 2:00,1633.685852
2019-11-01 3:00,1625.305269
2019-11-01 4:00,1609.658257
2019-11-01 5:00,1605.669764
2019-11-01 6:00,1624.853045
2019-11-01 7:00,1625.261371
2019-11-01 8:00,1655.272391
2019-11-01 9:00,1672.999706
2019-11-01 10:00,1675.373188
2019-11-01 11:00,1669.707084
2019-11-01 12:00,1675.207058
2019-11-01 13:00,1667.930703
2019-11-01 14:00,1655.836622
2019-11-01 15:00,1645.787694
2019-11-01 16:00,1636.247337
2019-11-01 17:00,1617.547071
2019-11-01 18:00,1628.183128
2019-11-01 19:00,1629.377479
2019-11-01 20:00,1623.868794
2019-11-01 21:00,1628.662845
2019-11-01 22:00,1643.872733
2019-11-01 23:00,1665.579461
2019-11-02 0:00,1680.940517
2019-11-02 1:00,1682.858955
2019-11-02 2:00,1688.151589
2019-11-02 3:00,1671.540121
2019-11-02 4:00,1648.804192
2019-11-02 5:00,1653.370746
2019-11-02 6:00,1646.133882
2019-11-02 7:00,1624.651379
2019-11-02 8:00,1644.4524
2019-11-02 9:00,1625.364609
2019-11-02 10:00,1611.983482
2019-11-02 11:00,1627.282817
2019-11-02 12:00,1653.909963
2019-11-02 13:00,1670.516458
2019-11-02 14:00,1721.327836
2019-11-02 15:00,1719.831998
2019-11-02 16:00,1697.903808
2019-11-02 17:00,1669.070558
2019-11-02 18:00,1650.888833
2019-11-02 19:00,1640.143447
2019-11-02 20:00,1654.107496
2019-11-02 21:00,1665.096225
2019-11-02 22:00,1647.715138
2019-11-02 23:00,1627.968735
2019-11-03 0:00,1636.836888
2019-11-03 1:00,1659.486838
2019-11-03 2:00,1679.851928
2019-11-03 3:00,1677.935475
2019-11-03 4:00,1658.347474
2019-11-03 5:00,1624.153283
2019-11-03 6:00,1628.49192
2019-11-03 7:00,1646.410975
2019-11-03 8:00,1654.850038
2019-11-03 9:00,1662.914927
2019-11-03 10:00,1694.617465
2019-11-03 11:00,1705.37579
2019-11-03 12:00,1701.111478
2019-11-03 13:00,1676.493555
2019-11-03 14:00,1665.110397
2019-11-03 15:00,1678.418211
2019-11-03 16:00,1696.526613
2019-11-03 17:00,1703.710246
2019-11-03 18:00,1692.561973
2019-11-03 19:00,1658.7847
2019-11-03 20:00,1658.7061
2019-11-03 21:00,1652.205279
2019-11-03 22:00,1647.725234
2019-11-03 23:00,1625.536092
2019-11-04 0:00,1626.601841
2019-11-04 1:00,1619.958463
2019-11-04 2:00,1643.080591
2019-11-04 3:00,1640.612449
2019-11-04 4:00,1651.254012
2019-11-04 5:00,1634.820602
2019-11-04 6:00,1620.815911
2019-11-04 7:00,1632.936985
2019-11-04 8:00,1655.354691
2019-11-04 9:00,1639.467824
2019-11-04 10:00,1656.121242
2019-11-04 11:00,1655.615096
2019-11-04 12:00,1641.577156
2019-11-04 13:00,1656.723029
2019-11-04 14:00,1667.751348
2019-11-04 15:00,1668.661256
2019-11-04 16:00,1689.245065
2019-11-04 17:00,1689.335662
2019-11-04 18:00,1683.50914
2019-11-04 19:00,1684.989722
2019-11-04 20:00,1675.045393
2019-11-04 21:00,1677.938565
2019-11-04 22:00,1675.578013
2019-11-04 23:00,1666.664047
2019-11-05 0:00,1647.426106
2019-11-05 1:00,1653.199465
2019-11-05 2:00,1667.983121
2019-11-05 3:00,1691.17678
2019-11-05 4:00,1682.475246
2019-11-05 5:00,1674.269034
2019-11-05 6:00,1680.851669
2019-11-05 7:00,1685.959971
2019-11-05 8:00,1698.754226
2019-11-05 9:00,1701.103211
2019-11-05 10:00,1689.189458
2019-11-05 11:00,1662.070679
2019-11-05 12:00,1664.254534
2019-11-05 13:00,1665.719096
2019-11-05 14:00,1664.451813
2019-11-05 15:00,1685.597904
2019-11-05 16:00,1705.95673
2019-11-05 17:00,1695.367588
2019-11-05 18:00,1680.029506
2019-11-05 19:00,1658.162442
2019-11-05 20:00,1643.941223
2019-11-05 21:00,1660.46974
2019-11-05 22:00,1662.898855
2019-11-05 23:00,1666.277
2019-11-06 0:00,1671.08854
2019-11-06 1:00,1666.277143
2019-11-06 2:00,1666.93252
2019-11-06 3:00,1652.161354
2019-11-06 4:00,1664.395334
2019-11-06 5:00,1679.422281
2019-11-06 6:00,1681.488258
2019-11-06 7:00,1675.808679
2019-11-06 8:00,1669.785522
2019-11-06 9:00,1654.141226
2019-11-06 10:00,1670.063366
2019-11-06 11:00,1681.180878
2019-11-06 12:00,1666.476465
2019-11-06 13:00,1658.363127
2019-11-06 14:00,1657.586139
2019-11-06 15:00,1659.858911
2019-11-06 16:00,1671.921046
2019-11-06 17:00,1688.408259
2019-11-06 18:00,1682.42902
2019-11-06 19:00,1684.003793
2019-11-06 20:00,1677.611397
2019-11-06 21:00,1668.471228
2019-11-06 22:00,1678.014787
2019-11-06 23:00,1692.29466
2019-11-07 0:00,1686.903952
2019-11-07 1:00,1684.774809
2019-11-07 2:00,1681.05016
2019-11-07 3:00,1686.724222
2019-11-07 4:00,1700.82452
2019-11-07 5:00,1699.88188
2019-11-07 6:00,1702.897881
2019-11-07 7:00,1699.665933
2019-11-07 8:00,1675.503365
2019-11-07 9:00,1656.681335
2019-11-07 10:00,1660.470393
2019-11-07 11:00,1649.038104
2019-11-07 12:00,1688.003507
2019-11-07 13:00,1690.80904
2019-11-07 14:00,1686.578972
2019-11-07 15:00,1686.372553
2019-11-07 16:00,1690.869019
2019-11-07 17:00,1685.808579
2019-11-07 18:00,1699.073688
2019-11-07 19:00,1660.809559
2019-11-07 20:00,1645.300955
2019-11-07 21:00,1644.774722
2019-11-07 22:00,1651.020612
2019-11-07 23:00,1656.686943
2019-11-08 0:00,1641.687966
2019-11-08 1:00,1648.786282
2019-11-08 2:00,1673.71615
2019-11-08 3:00,1689.696462
2019-11-08 4:00,1720.788483
2019-11-08 5:00,1720.320538
2019-11-08 6:00,1673.475966
2019-11-08 7:00,1676.175145
2019-11-08 8:00,1707.378286
2019-11-08 9:00,1730.685852
2019-11-08 10:00,1751.405744
2019-11-08 11:00,1739.566265
2019-11-08 12:00,1701.025817
2019-11-08 13:00,1694.713278
2019-11-08 14:00,1703.189228
2019-11-08 15:00,1699.455608
2019-11-08 16:00,1681.997453
2019-11-08 17:00,1653.910155
2019-11-08 18:00,1657.091509
2019-11-08 19:00,1671.576162
2019-11-08 20:00,1690.750409
2019-11-08 21:00,1702.427375
2019-11-08 22:00,1704.622618
2019-11-08 23:00,1688.450239
2019-11-09 0:00,1679.092347
2019-11-09 1:00,1676.972156
2019-11-09 2:00,1689.61009
2019-11-09 3:00,1706.442211
2019-11-09 4:00,1706.91135
2019-11-09 5:00,1683.165671
2019-11-09 6:00,1652.095925
2019-11-09 7:00,1643.952885
2019-11-09 8:00,1644.657377
2019-11-09 9:00,1666.325888
2019-11-09 10:00,1669.157537
2019-11-09 11:00,1658.249254
2019-11-09 12:00,1646.50121
2019-11-09 13:00,1641.343401
2019-11-09 14:00,1613.789337
2019-11-09 15:00,1612.693882
2019-11-09 16:00,1634.193605
2019-11-09 17:00,1654.904339
2019-11-09 18:00,1669.655555
2019-11-09 19:00,1686.243562
2019-11-09 20:00,1658.640066
2019-11-09 21:00,1640.492026
2019-11-09 22:00,1628.370728
2019-11-09 23:00,1621.199807
2019-11-10 0:00,1619.917241
2019-11-10 1:00,1628.75869
2019-11-10 2:00,1638.601949
2019-11-10 3:00,1653.390079
2019-11-10 4:00,1642.404287
2019-11-10 5:00,1664.517366
2019-11-10 6:00,1674.231148
2019-11-10 7:00,1670.679836
2019-11-10 8:00,1668.693372
2019-11-10 9:00,1673.467716
2019-11-10 10:00,1659.673087
2019-11-10 11:00,1653.791695
2019-11-10 12:00,1675.506191
2019-11-10 13:00,1681.567829
2019-11-10 14:00,1682.35208
2019-11-10 15:00,1687.617517
2019-11-10 16:00,1681.333657
2019-11-10 17:00,1670.145678
2019-11-10 18:00,1674.589011
2019-11-10 19:00,1663.275238
2019-11-10 20:00,1675.688054
2019-11-10 21:00,1674.732339
2019-11-10 22:00,1694.233752
2019-11-10 23:00,1719.496049
2019-11-11 0:00,1705.335198
2019-11-11 1:00,1688.714876
2019-11-11 2:00,1697.090157
2019-11-11 3:00,1704.701999
2019-11-11 4:00,1730.048643
2019-11-11 5:00,1766.61109
2019-11-11 6:00,1744.774776
2019-11-11 7:00,1687.759351
2019-11-11 8:00,1674.726913
2019-11-11 9:00,1677.106924
2019-11-11 10:00,1692.239323
2019-11-11 11:00,1719.148947
2019-11-11 12:00,1719.63819
2019-11-11 13:00,1690.99298
2019-11-11 14:00,1680.419978
2019-11-11 15:00,1684.47564
2019-11-11 16:00,1680.106459
2019-11-11 17:00,1678.240024
2019-11-11 18:00,1676.595559
2019-11-11 19:00,1675.455673
2019-11-11 20:00,1667.535673
2019-11-11 21:00,1663.335091
2019-11-11 22:00,1652.758633
2019-11-11 23:00,1643.705711
2019-11-12 0:00,1621.979867
2019-11-12 1:00,1624.829268
2019-11-12 2:00,1660.959395
2019-11-12 3:00,1674.218487
2019-11-12 4:00,1695.941323
2019-11-12 5:00,1691.810939
2019-11-12 6:00,1664.29188
2019-11-12 7:00,1644.546913
2019-11-12 8:00,1629.847396
2019-11-12 9:00,1638.832698
2019-11-12 10:00,1654.157053
2019-11-12 11:00,1674.294231
2019-11-12 12:00,1669.628477
2019-11-12 13:00,1669.108224
2019-11-12 14:00,1662.633485
2019-11-12 15:00,1686.111996
2019-11-12 16:00,1670.567554
2019-11-12 17:00,1652.250577
2019-11-12 18:00,1645.18293
2019-11-12 19:00,1640.332295
2019-11-12 20:00,1665.659882
2019-11-12 21:00,1688.343668
2019-11-12 22:00,1692.397867
2019-11-12 23:00,1683.026925
2019-11-13 0:00,1679.048305
2019-11-13 1:00,1653.928833
2019-11-13 2:00,1660.292748
2019-11-13 3:00,1644.681923
2019-11-13 4:00,1646.481688
2019-11-13 5:00,1647.680562
2019-11-13 6:00,1642.169148
2019-11-13 7:00,1629.507946
2019-11-13 8:00,1655.022746
2019-11-13 9:00,1672.490813
2019-11-13 10:00,1682.056578
2019-11-13 11:00,1693.707662
2019-11-13 12:00,1699.591041
2019-11-13 13:00,1669.58505
2019-11-13 14:00,1664.559774
2019-11-13 15:00,1670.73922
2019-11-13 16:00,1664.987284
2019-11-13 17:00,1684.385055
2019-11-13 18:00,1694.98826
2019-11-13 19:00,1702.192698
2019-11-13 20:00,1716.27458
2019-11-13 21:00,1712.251429
2019-11-13 22:00,1679.832766
2019-11-13 23:00,1687.680404
2019-11-14 0:00,1681.284048
2019-11-14 1:00,1680.467258
2019-11-14 2:00,1677.321148
2019-11-14 3:00,1668.745974
2019-11-14 4:00,1643.597175
2019-11-14 5:00,1654.180767
2019-11-14 6:00,1668.645602
2019-11-14 7:00,1663.697415
2019-11-14 8:00,1667.81989
2019-11-14 9:00,1691.857537
2019-11-14 10:00,1704.472829
2019-11-14 11:00,1715.083223
2019-11-14 12:00,1743.904667
2019-11-14 13:00,1750.222839
2019-11-14 14:00,1744.298622
2019-11-14 15:00,1742.703012
2019-11-14 16:00,1745.058624
2019-11-14 17:00,1729.125751
2019-11-14 18:00,1741.677126
2019-11-14 19:00,1739.942282
2019-11-14 20:00,1752.351043
2019-11-14 21:00,1753.052288
2019-11-14 22:00,1757.881882
2019-11-14 23:00,1753.940099
2019-11-15 0:00,1739.499651
2019-11-15 1:00,1701.850987
2019-11-15 2:00,1695.650408
2019-11-15 3:00,1689.483967
2019-11-15 4:00,1668.147689
2019-11-15 5:00,1651.728065
2019-11-15 6:00,1634.857514
2019-11-15 7:00,1618.25111
2019-11-15 8:00,1652.930981
2019-11-15 9:00,1700.892294
2019-11-15 10:00,1724.339406
2019-11-15 11:00,1702.272955
2019-11-15 12:00,1670.414378
2019-11-15 13:00,1615.140632
2019-11-15 14:00,1612.645235
2019-11-15 15:00,1628.96418
2019-11-15 16:00,1656.635351
2019-11-15 17:00,1671.315229
2019-11-15 18:00,1692.654487
2019-11-15 19:00,1673.054579
2019-11-15 20:00,1670.98152
2019-11-15 21:00,1688.266532
2019-11-15 22:00,1687.920257
2019-11-15 23:00,1677.048797
2019-11-16 0:00,1672.664186
2019-11-16 1:00,1670.985652
2019-11-16 2:00,1683.227971
2019-11-16 3:00,1701.637525
2019-11-16 4:00,1704.125741
2019-11-16 5:00,1692.770462
2019-11-16 6:00,1667.811249
2019-11-16 7:00,1677.473732
2019-11-16 8:00,1681.83345
2019-11-16 9:00,1671.996618
2019-11-16 10:00,1676.877872
2019-11-16 11:00,1691.49167
2019-11-16 12:00,1672.223108
2019-11-16 13:00,1689.660694
2019-11-16 14:00,1696.299098
2019-11-16 15:00,1695.851884
2019-11-16 16:00,1687.795372
2019-11-16 17:00,1711.719228
2019-11-16 18:00,1689.54305
2019-11-16 19:00,1690.380184
2019-11-16 20:00,1693.37039
2019-11-16 21:00,1693.278528
2019-11-16 22:00,1669.051591
2019-11-16 23:00,1696.747164
2019-11-17 0:00,1676.865478
2019-11-17 1:00,1667.577093
2019-11-17 2:00,1668.399251
2019-11-17 3:00,1670.088473
2019-11-17 4:00,1667.123029
2019-11-17 5:00,1688.725594
2019-11-17 6:00,1672.654617
2019-11-17 7:00,1658.80654
2019-11-17 8:00,1646.647984
2019-11-17 9:00,1647.331534
2019-11-17 10:00,1638.802583
2019-11-17 11:00,1650.691454
2019-11-17 12:00,1659.215446
2019-11-17 13:00,1678.695639
2019-11-17 14:00,1718.835821
2019-11-17 15:00,1746.486915
2019-11-17 16:00,1744.353599
2019-11-17 17:00,1740.353325
2019-11-17 18:00,1720.849217
2019-11-17 19:00,1697.934108
2019-11-17 20:00,1694.35941
2019-11-17 21:00,1683.83103
2019-11-17 22:00,1678.774723
2019-11-17 23:00,1690.960877
2019-11-18 0:00,1694.950857
2019-11-18 1:00,1688.023431
2019-11-18 2:00,1686.183799
2019-11-18 3:00,1668.324223
2019-11-18 4:00,1649.875167
2019-11-18 5:00,1646.566146
2019-11-18 6:00,1652.683155
2019-11-18 7:00,1641.756838
2019-11-18 8:00,1649.779831
2019-11-18 9:00,1645.260979
2019-11-18 10:00,1639.380985
2019-11-18 11:00,1652.690984
2019-11-18 12:00,1696.480081
2019-11-18 13:00,1714.106932
2019-11-18 14:00,1722.932903
2019-11-18 15:00,1716.42638
2019-11-18 16:00,1690.528178
2019-11-18 17:00,1682.146022
2019-11-18 18:00,1680.884888
2019-11-18 19:00,1689.877352
2019-11-18 20:00,1696.122502
2019-11-18 21:00,1686.374507
2019-11-18 22:00,1696.518839
2019-11-18 23:00,1694.970757
2019-11-19 0:00,1693.664936
2019-11-19 1:00,1705.246644
2019-11-19 2:00,1707.793464
2019-11-19 3:00,1666.709705
2019-11-19 4:00,1662.813177
2019-11-19 5:00,1664.128631
2019-11-19 6:00,1686.438004
2019-11-19 7:00,1681.327062
2019-11-19 8:00,1675.097084
2019-11-19 9:00,1660.270151
2019-11-19 10:00,1669.486437
2019-11-19 11:00,1684.760592
2019-11-19 12:00,1689.661206
2019-11-19 13:00,1671.137
2019-11-19 14:00,1670.573546
2019-11-19 15:00,1681.382874
2019-11-19 16:00,1694.578125
2019-11-19 17:00,1680.762616
2019-11-19 18:00,1680.173083
2019-11-19 19:00,1667.316915
2019-11-19 20:00,1676.93049
2019-11-19 21:00,1672.663518
2019-11-19 22:00,1678.199401
2019-11-19 23:00,1672.367018
2019-11-20 0:00,1712.540909
2019-11-20 1:00,1718.879995
2019-11-20 2:00,1722.476755
2019-11-20 3:00,1694.119229
2019-11-20 4:00,1682.15727
2019-11-20 5:00,1670.491803
2019-11-20 6:00,1686.415056
2019-11-20 7:00,1670.174696
2019-11-20 8:00,1649.748819
2019-11-20 9:00,1649.55195
2019-11-20 10:00,1676.818212
2019-11-20 11:00,1694.117838
2019-11-20 12:00,1719.298166
2019-11-20 13:00,1698.318631
2019-11-20 14:00,1666.728889
2019-11-20 15:00,1645.246282
2019-11-20 16:00,1651.130909
2019-11-20 17:00,1649.162038
2019-11-20 18:00,1658.139568
2019-11-20 19:00,1683.247741
2019-11-20 20:00,1691.328103
2019-11-20 21:00,1688.091949
2019-11-20 22:00,1680.045212
2019-11-20 23:00,1662.021606
2019-11-21 0:00,1649.222153
2019-11-21 1:00,1651.385715
2019-11-21 2:00,1642.62531
2019-11-21 3:00,1633.762852
2019-11-21 4:00,1602.629403
2019-11-21 5:00,1595.100198
2019-11-21 6:00,1603.934005
2019-11-21 7:00,1598.248871
2019-11-21 8:00,1589.32749
2019-11-21 9:00,1574.841495
2019-11-21 10:00,1558.524336
2019-11-21 11:00,1537.702236
2019-11-21 12:00,1558.066984
2019-11-21 13:00,1589.069516
2019-11-21 14:00,1606.849119
2019-11-21 15:00,1621.804123
2019-11-21 16:00,1622.886366
2019-11-21 17:00,1599.052261
2019-11-21 18:00,1603.861024
2019-11-21 19:00,1611.053822
2019-11-21 20:00,1609.483806
2019-11-21 21:00,1617.97601
2019-11-21 22:00,1649.62076
2019-11-21 23:00,1647.99956
2019-11-22 0:00,1652.333093
2019-11-22 1:00,1644.341367
2019-11-22 2:00,1629.604391
2019-11-22 3:00,1612.518763
2019-11-22 4:00,1620.907798
2019-11-22 5:00,1598.740908
2019-11-22 6:00,1603.988542
2019-11-22 7:00,1589.290156
2019-11-22 8:00,1590.909015
2019-11-22 9:00,1608.912275
2019-11-22 10:00,1636.314998
2019-11-22 11:00,1658.286349
2019-11-22 12:00,1675.081145
2019-11-22 13:00,1647.889993
2019-11-22 14:00,1643.895384
2019-11-22 15:00,1666.093403
2019-11-22 16:00,1692.729244
2019-11-22 17:00,1695.197276
2019-11-22 18:00,1714.044478
2019-11-22 19:00,1724.563548
2019-11-22 20:00,1743.417482
2019-11-22 21:00,1745.09548
2019-11-22 22:00,1721.025429
2019-11-22 23:00,1674.889824
2019-11-23 0:00,1665.118857
2019-11-23 1:00,1660.822953
2019-11-23 2:00,1660.303154
2019-11-23 3:00,1660.754851
2019-11-23 4:00,1671.352556
2019-11-23 5:00,1704.013196
2019-11-23 6:00,1741.016231
2019-11-23 7:00,1745.581013
2019-11-23 8:00,1697.836297
2019-11-23 9:00,1664.334984
2019-11-23 10:00,1636.66036
2019-11-23 11:00,1621.066952
2019-11-23 12:00,1620.063063
2019-11-23 13:00,1630.341606
2019-11-23 14:00,1633.032634
2019-11-23 15:00,1685.602947
2019-11-23 16:00,1737.736866
2019-11-23 17:00,1742.738436
2019-11-23 18:00,1726.239239
2019-11-23 19:00,1711.518733
2019-11-23 20:00,1679.580532
2019-11-23 21:00,1646.462564
2019-11-23 22:00,1647.555471
2019-11-23 23:00,1659.044912
2019-11-24 0:00,1656.667307
2019-11-24 1:00,1667.706683
2019-11-24 2:00,1683.422548
2019-11-24 3:00,1639.608073
2019-11-24 4:00,1618.902825
2019-11-24 5:00,1633.549872
2019-11-24 6:00,1636.780638
2019-11-24 7:00,1644.247245
2019-11-24 8:00,1672.527997
2019-11-24 9:00,1663.613148
2019-11-24 10:00,1651.875645
2019-11-24 11:00,1636.296338
2019-11-24 12:00,1618.202392
2019-11-24 13:00,1604.379948
2019-11-24 14:00,1642.334619
2019-11-24 15:00,1689.604594
2019-11-24 16:00,1740.58841
2019-11-24 17:00,1781.718645
2019-11-24 18:00,1771.824023
2019-11-24 19:00,1763.677189
2019-11-24 20:00,1786.388229
2019-11-24 21:00,1733.415949
2019-11-24 22:00,1692.507371
2019-11-24 23:00,1648.466257
2019-11-25 0:00,1652.526587
2019-11-25 1:00,1709.54396
2019-11-25 2:00,1763.087396
2019-11-25 3:00,1760.767356
2019-11-25 4:00,1731.775712
2019-11-25 5:00,1671.160426
2019-11-25 6:00,1635.816791
2019-11-25 7:00,1616.833821
2019-11-25 8:00,1594.897035
2019-11-25 9:00,1584.566433
2019-11-25 10:00,1598.49263
2019-11-25 11:00,1608.646582
2019-11-25 12:00,1614.546472
2019-11-25 13:00,1638.205861
2019-11-25 14:00,1655.436304
2019-11-25 15:00,1664.811373
2019-11-25 16:00,1671.290166
2019-11-25 17:00,1642.698477
2019-11-25 18:00,1658.042768
2019-11-25 19:00,1669.388927
2019-11-25 20:00,1671.880357
2019-11-25 21:00,1664.982361
2019-11-25 22:00,1645.081108
2019-11-25 23:00,1620.631993
2019-11-26 0:00,1624.888794
2019-11-26 1:00,1630.304083
2019-11-26 2:00,1635.144745
2019-11-26 3:00,1632.03269
2019-11-26 4:00,1639.01557
2019-11-26 5:00,1645.947384
2019-11-26 6:00,1643.740152
2019-11-26 7:00,1629.093721
2019-11-26 8:00,1638.396509
2019-11-26 9:00,1624.984538
2019-11-26 10:00,1610.532408
2019-11-26 11:00,1630.334318
2019-11-26 12:00,1642.725043
2019-11-26 13:00,1631.089768
2019-11-26 14:00,1655.737362
2019-11-26 15:00,1633.900187
2019-11-26 16:00,1602.591512
2019-11-26 17:00,1618.815316
2019-11-26 18:00,1625.858066
2019-11-26 19:00,1626.619042
2019-11-26 20:00,1645.548247
2019-11-26 21:00,1634.740325
2019-11-26 22:00,1624.97996
2019-11-26 23:00,1614.462047
2019-11-27 0:00,1589.34602
2019-11-27 1:00,1586.518001
2019-11-27 2:00,1572.614152
2019-11-27 3:00,1586.202686
2019-11-27 4:00,1603.751976
2019-11-27 5:00,1587.864025
2019-11-27 6:00,1573.385083
2019-11-27 7:00,1546.859083
2019-11-27 8:00,1526.932643
2019-11-27 9:00,1528.881758
2019-11-27 10:00,1530.413401
2019-11-27 11:00,1534.606402
2019-11-27 12:00,1542.263147
2019-11-27 13:00,1532.033708
2019-11-27 14:00,1562.850934
2019-11-27 15:00,1564.19603
2019-11-27 16:00,1573.295299
2019-11-27 17:00,1573.058676
2019-11-27 18:00,1572.144396
2019-11-27 19:00,1539.097128
2019-11-27 20:00,1524.521053
2019-11-27 21:00,1510.453886
2019-11-27 22:00,1530.663893
2019-11-27 23:00,1554.648333
2019-11-28 0:00,1579.319207
2019-11-28 1:00,1545.104764
2019-11-28 2:00,1533.264604
2019-11-28 3:00,1527.829631
2019-11-28 4:00,1536.175089
2019-11-28 5:00,1563.645334
2019-11-28 6:00,1566.267791
2019-11-28 7:00,1563.697216
2019-11-28 8:00,1569.54064
2019-11-28 9:00,1561.085223
2019-11-28 10:00,1539.323223
2019-11-28 11:00,1535.695947
2019-11-28 12:00,1529.276557
2019-11-28 13:00,1549.474392
2019-11-28 14:00,1554.780305
2019-11-28 15:00,1556.300719
2019-11-28 16:00,1558.291461
2019-11-28 17:00,1548.041673
2019-11-28 18:00,1544.056527
2019-11-28 19:00,1535.36956
2019-11-28 20:00,1533.922377
2019-11-28 21:00,1543.122593
2019-11-28 22:00,1549.188805
2019-11-28 23:00,1566.141215
2019-11-29 0:00,1587.345857
2019-11-29 1:00,1573.818811
2019-11-29 2:00,1572.897992
2019-11-29 3:00,1554.424756
2019-11-29 4:00,1531.415182
2019-11-29 5:00,1534.450272
2019-11-29 6:00,1546.49921
2019-11-29 7:00,1552.170245
2019-11-29 8:00,1571.573905
2019-11-29 9:00,1563.495922
2019-11-29 10:00,1547.694182
2019-11-29 11:00,1542.977814
2019-11-29 12:00,1513.061225
2019-11-29 13:00,1528.82325
2019-11-29 14:00,1552.54489
2019-11-29 15:00,1556.970512
2019-11-29 16:00,1552.350032
2019-11-29 17:00,1551.526291
2019-11-29 18:00,1501.684683
2019-11-29 19:00,1491.240726
2019-11-29 20:00,1493.761054
2019-11-29 21:00,1498.272646
2019-11-29 22:00,1504.762205
2019-11-29 23:00,1523.009124
2019-11-30 0:00,1511.162942
2019-11-30 1:00,1521.320653
2019-11-30 2:00,1534.41946
2019-11-30 3:00,1519.494841
2019-11-30 4:00,1511.310241
2019-11-30 5:00,1536.166125
2019-11-30 6:00,1547.856391
2019-11-30 7:00,1572.610346
2019-11-30 8:00,1581.926276
2019-11-30 9:00,1574.086262
2019-11-30 10:00,1593.927369
2019-11-30 11:00,1617.978152
2019-11-30 12:00,1617.606915
2019-11-30 13:00,1625.607424
2019-11-30 14:00,1604.414036
2019-11-30 15:00,1613.343842
2019-11-30 16:00,1678.603415
2019-11-30 17:00,1733.805685
2019-11-30 18:00,1788.044392
2019-11-30 19:00,1828.22029
2019-11-30 20:00,1797.488096
2019-11-30 21:00,1766.955297
2019-11-30 22:00,1735.465147
2019-11-30 23:00,1688.68285
2019-12-01 0:00,1651.231166
2019-12-01 1:00,1637.114846
2019-12-01 2:00,1631.004973
2019-12-01 3:00,1640.699532
2019-12-01 4:00,1634.309767
2019-12-01 5:00,1618.199381
2019-12-01 6:00,1597.158715
2019-12-01 7:00,1604.023969
2019-12-01 8:00,1598.443881
2019-12-01 9:00,1603.859087
2019-12-01 10:00,1590.393346
2019-12-01 11:00,1563.495771
2019-12-01 12:00,1564.540692
2019-12-01 13:00,1580.280128
2019-12-01 14:00,1570.741898
2019-12-01 15:00,1571.873794
2019-12-01 16:00,1563.767165
2019-12-01 17:00,1563.489578
2019-12-01 18:00,1590.360758
2019-12-01 19:00,1606.622817
2019-12-01 20:00,1598.806071
2019-12-01 21:00,1585.947511
2019-12-01 22:00,1586.363536
2019-12-01 23:00,1597.903196
2019-12-02 0:00,1615.004662
2019-12-02 1:00,1619.699165
2019-12-02 2:00,1620.784466
2019-12-02 3:00,1606.519003
2019-12-02 4:00,1593.256665
2019-12-02 5:00,1576.347435
2019-12-02 6:00,1562.654709
2019-12-02 7:00,1561.167691
2019-12-02 8:00,1584.650446
2019-12-02 9:00,1588.889454
2019-12-02 10:00,1593.906822
2019-12-02 11:00,1585.773952
2019-12-02 12:00,1584.690808
2019-12-02 13:00,1580.158453
2019-12-02 14:00,1595.709753
2019-12-02 15:00,1597.731975
2019-12-02 16:00,1623.695764
2019-12-02 17:00,1618.497749
