DATE,NPIV,,
2020-05-01 15:00,1708.165386,,
2020-05-01 16:00,1702.275872,,
2020-05-01 17:00,1675.941885,,
2020-05-01 18:00,1649.045039,,
2020-05-01 19:00,1634.660732,,
2020-05-01 20:00,1642.992201,,
2020-05-01 21:00,1657.789075,,
2020-05-01 22:00,1682.876958,,
2020-05-01 23:00,1696.934924,,
2020-05-02 0:00,1718.170815,,
2020-05-02 1:00,1721.058636,,
2020-05-02 2:00,1708.258175,,
2020-05-02 3:00,1701.635833,,
2020-05-02 4:00,1676.92534,,
2020-05-02 5:00,1670.024134,,
2020-05-02 6:00,1658.663925,,
2020-05-02 7:00,1664.371503,,
2020-05-02 8:00,1677.323128,,
2020-05-02 9:00,1715.105085,,
2020-05-02 10:00,1717.074849,,
2020-05-02 11:00,1736.641988,,
2020-05-02 12:00,1731.41972,,
2020-05-02 13:00,1751.062967,,
2020-05-02 14:00,1748.674705,,
2020-05-02 15:00,1744.963454,,
2020-05-02 16:00,1717.29389,,
2020-05-02 17:00,1692.549822,,
2020-05-02 18:00,1694.144214,,
2020-05-02 19:00,1700.348843,,
2020-05-02 20:00,1689.296265,,
2020-05-02 21:00,1673.946102,,
2020-05-02 22:00,1688.769922,,
2020-05-02 23:00,1681.996934,,
2020-05-03 0:00,1724.210965,,
2020-05-03 1:00,1739.836252,,
2020-05-03 2:00,1733.853337,,
2020-05-03 3:00,1719.992697,,
2020-05-03 4:00,1701.761654,,
2020-05-03 5:00,1674.52761,,
2020-05-03 6:00,1691.888615,,
2020-05-03 7:00,1700.356582,,
2020-05-03 8:00,1709.496282,,
2020-05-03 9:00,1714.642526,,
2020-05-03 10:00,1701.333352,,
2020-05-03 11:00,1717.347682,,
2020-05-03 12:00,1711.611959,,
2020-05-03 13:00,1701.048982,,
2020-05-03 14:00,1691.756745,,
2020-05-03 15:00,1697.460433,,
2020-05-03 16:00,1692.740985,,
2020-05-03 17:00,1720.017506,,
2020-05-03 18:00,1710.71204,,
2020-05-03 19:00,1715.277323,,
2020-05-03 20:00,1722.835339,,
2020-05-03 21:00,1738.359095,,
2020-05-03 22:00,1737.659791,,
2020-05-03 23:00,1736.828431,,
2020-05-04 0:00,1723.057968,,
2020-05-04 1:00,1701.018526,,
2020-05-04 2:00,1688.984164,,
2020-05-04 3:00,1682.696829,,
2020-05-04 4:00,1706.517301,,
2020-05-04 5:00,1695.696793,,
2020-05-04 6:00,1716.265699,,
2020-05-04 7:00,1703.93759,,
2020-05-04 8:00,1703.678844,,
2020-05-04 9:00,1702.622138,,
2020-05-04 10:00,1709.906012,,
2020-05-04 11:00,1677.445699,,
2020-05-04 12:00,1691.391806,,
2020-05-04 13:00,1665.709863,,
2020-05-04 14:00,1677.04809,,
2020-05-04 15:00,1659.855259,,
2020-05-04 16:00,1676.715405,,
2020-05-04 17:00,1674.643762,,
2020-05-04 18:00,1676.640099,,
2020-05-04 19:00,1651.975753,,
2020-05-04 20:00,1654.831092,,
2020-05-04 21:00,1646.43256,,
2020-05-04 22:00,1652.867932,,
2020-05-04 23:00,1663.307588,,
2020-05-05 0:00,1658.555729,,
2020-05-05 1:00,1669.078034,,
2020-05-05 2:00,1684.715815,,
2020-05-05 3:00,1716.737398,,
2020-05-05 4:00,1710.130617,,
2020-05-05 5:00,1709.634531,,
2020-05-05 6:00,1682.369127,,
2020-05-05 7:00,1690.182138,,
2020-05-05 8:00,1687.310581,,
2020-05-05 9:00,1677.62097,,
2020-05-05 10:00,1671.87076,,
2020-05-05 11:00,1654.278774,,
2020-05-05 12:00,1655.201493,,
2020-05-05 13:00,1678.106099,,
2020-05-05 14:00,1702.62167,,
2020-05-05 15:00,1693.152298,,
2020-05-05 16:00,1687.428127,,
2020-05-05 17:00,1680.112764,,
2020-05-05 18:00,1675.152762,,
2020-05-05 19:00,1647.002968,,
2020-05-05 20:00,1676.888907,,
2020-05-05 21:00,1685.775089,,
2020-05-05 22:00,1704.473079,,
2020-05-05 23:00,1726.634856,,
2020-05-06 0:00,1727.810435,,
2020-05-06 1:00,1684.679138,,
2020-05-06 2:00,1669.014891,,
2020-05-06 3:00,1657.278999,,
2020-05-06 4:00,1643.325752,,
2020-05-06 5:00,1672.731625,,
2020-05-06 6:00,1703.056717,,
2020-05-06 7:00,1700.53407,,
2020-05-06 8:00,1693.09609,,
2020-05-06 9:00,1684.962052,,
2020-05-06 10:00,1649.838735,,
2020-05-06 11:00,1660.335045,,
2020-05-06 12:00,1670.410383,,
2020-05-06 13:00,1662.815158,,
2020-05-06 14:00,1677.368848,,
2020-05-06 15:00,1699.353033,,
2020-05-06 16:00,1707.800458,,
2020-05-06 17:00,1717.060944,,
2020-05-06 18:00,1708.361339,,
2020-05-06 19:00,1662.085869,,
2020-05-06 20:00,1648.84732,,
2020-05-06 21:00,1643.841732,,
2020-05-06 22:00,1664.584043,,
2020-05-06 23:00,1688.24729,,
2020-05-07 0:00,1699.173632,,
2020-05-07 1:00,1683.063349,,
2020-05-07 2:00,1660.458376,,
2020-05-07 3:00,1646.875969,,
2020-05-07 4:00,1656.344774,,
2020-05-07 5:00,1663.259597,,
2020-05-07 6:00,1679.904454,,
2020-05-07 7:00,1690.506417,,
2020-05-07 8:00,1707.725519,,
2020-05-07 9:00,1715.136691,,
2020-05-07 10:00,1711.509483,,
2020-05-07 11:00,1681.259285,,
2020-05-07 12:00,1670.217847,,
2020-05-07 13:00,1664.730542,,
2020-05-07 14:00,1682.221097,,
2020-05-07 15:00,1695.734574,,
2020-05-07 16:00,1701.865568,,
2020-05-07 17:00,1673.031767,,
2020-05-07 18:00,1676.380979,,
2020-05-07 19:00,1644.724392,,
2020-05-07 20:00,1654.546014,,
2020-05-07 21:00,1705.366872,,
2020-05-07 22:00,1715.3807,,
2020-05-07 23:00,1717.224337,,
2020-05-08 0:00,1716.103743,,
2020-05-08 1:00,1696.692038,,
2020-05-08 2:00,1688.849844,,
2020-05-08 3:00,1695.524107,,
2020-05-08 4:00,1657.92513,,
2020-05-08 5:00,1631.508735,,
2020-05-08 6:00,1601.773477,,
2020-05-08 7:00,1612.758112,,
2020-05-08 8:00,1616.174505,,
2020-05-08 9:00,1619.996156,,
2020-05-08 10:00,1609.3567,,
2020-05-08 11:00,1606.064341,,
2020-05-08 12:00,1598.358456,,
2020-05-08 13:00,1614.310753,,
2020-05-08 14:00,1654.606455,,
2020-05-08 15:00,1663.204126,,
2020-05-08 16:00,1656.754098,,
2020-05-08 17:00,1650.755908,,
2020-05-08 18:00,1646.427808,,
2020-05-08 19:00,1634.608458,,
2020-05-08 20:00,1646.081625,,
2020-05-08 21:00,1638.846721,,
2020-05-08 22:00,1647.422102,,
2020-05-08 23:00,1653.189102,,
2020-05-09 0:00,1683.032456,,
2020-05-09 1:00,1677.163817,,
2020-05-09 2:00,1687.594035,,
2020-05-09 3:00,1678.38969,,
2020-05-09 4:00,1677.485945,,
2020-05-09 5:00,1658.083021,,
2020-05-09 6:00,1641.082449,,
2020-05-09 7:00,1618.793902,,
2020-05-09 8:00,1637.430645,,
2020-05-09 9:00,1629.402562,,
2020-05-09 10:00,1660.852874,,
2020-05-09 11:00,1679.62425,,
2020-05-09 12:00,1687.057486,,
2020-05-09 13:00,1687.580811,,
2020-05-09 14:00,1684.735222,,
2020-05-09 15:00,1675.496983,,
2020-05-09 16:00,1678.19766,,
2020-05-09 17:00,1678.880311,,
2020-05-09 18:00,1668.005928,,
2020-05-09 19:00,1658.988162,,
2020-05-09 20:00,1655.299104,,
2020-05-09 21:00,1674.63887,,
2020-05-09 22:00,1669.093805,,
2020-05-09 23:00,1692.184495,,
2020-05-10 0:00,1681.152704,,
2020-05-10 1:00,1662.295058,,
2020-05-10 2:00,1648.857917,,
2020-05-10 3:00,1642.589281,,
2020-05-10 4:00,1651.603479,,
2020-05-10 5:00,1659.143114,,
2020-05-10 6:00,1671.68398,,
2020-05-10 7:00,1661.954356,,
2020-05-10 8:00,1653.328563,,
2020-05-10 9:00,1659.880375,,
2020-05-10 10:00,1691.308569,,
2020-05-10 11:00,1693.516406,,
2020-05-10 12:00,1698.477086,,
2020-05-10 13:00,1678.975402,,
2020-05-10 14:00,1660.095987,,
2020-05-10 15:00,1663.981612,,
2020-05-10 16:00,1703.435307,,
2020-05-10 17:00,1710.437343,,
2020-05-10 18:00,1705.568852,,
2020-05-10 19:00,1690.279471,,
2020-05-10 20:00,1703.163728,,
2020-05-10 21:00,1712.829409,,
2020-05-10 22:00,1738.943192,,
2020-05-10 23:00,1693.60655,,
2020-05-11 0:00,1687.788291,,
2020-05-11 1:00,1680.647587,,
2020-05-11 2:00,1696.308511,,
2020-05-11 3:00,1699.877279,,
2020-05-11 4:00,1696.752685,,
2020-05-11 5:00,1667.135936,,
2020-05-11 6:00,1677.723168,,
2020-05-11 7:00,1676.518462,,
2020-05-11 8:00,1678.08646,,
2020-05-11 9:00,1674.324367,,
2020-05-11 10:00,1668.191306,,
2020-05-11 11:00,1692.429119,,
2020-05-11 12:00,1695.786032,,
2020-05-11 13:00,1685.615625,,
2020-05-11 14:00,1678.258438,,
2020-05-11 15:00,1670.596948,,
2020-05-11 16:00,1660.922833,,
2020-05-11 17:00,1674.991495,,
2020-05-11 18:00,1668.731834,,
2020-05-11 19:00,1668.835977,,
2020-05-11 20:00,1669.756769,,
2020-05-11 21:00,1678.887888,,
2020-05-11 22:00,1678.143622,,
2020-05-11 23:00,1681.232161,,
2020-05-12 0:00,1669.83673,,
2020-05-12 1:00,1667.358496,,
2020-05-12 2:00,1658.492322,,
2020-05-12 3:00,1661.167465,,
2020-05-12 4:00,1675.992255,,
2020-05-12 5:00,1707.903481,,
2020-05-12 6:00,1713.488106,,
2020-05-12 7:00,1704.233719,,
2020-05-12 8:00,1696.154735,,
2020-05-12 9:00,1704.752084,,
2020-05-12 10:00,1727.382987,,
2020-05-12 11:00,1750.497305,,
2020-05-12 12:00,1727.551012,,
2020-05-12 13:00,1692.667148,,
2020-05-12 14:00,1684.355717,,
2020-05-12 15:00,1685.500646,,
2020-05-12 16:00,1691.21816,,
2020-05-12 17:00,1697.097808,,
2020-05-12 18:00,1678.427417,,
2020-05-12 19:00,1706.290239,,
2020-05-12 20:00,1707.941493,,
2020-05-12 21:00,1707.688417,,
2020-05-12 22:00,1699.445642,,
2020-05-12 23:00,1704.368049,,
2020-05-13 0:00,1682.124112,,
2020-05-13 1:00,1697.09884,,
2020-05-13 2:00,1683.112698,,
2020-05-13 3:00,1677.119143,,
2020-05-13 4:00,1683.323144,,
2020-05-13 5:00,1706.952491,,
2020-05-13 6:00,1718.59643,,
2020-05-13 7:00,1723.535085,,
2020-05-13 8:00,1732.514755,,
2020-05-13 9:00,1710.584464,,
2020-05-13 10:00,1690.939548,,
2020-05-13 11:00,1659.457728,,
2020-05-13 12:00,1653.83336,,
2020-05-13 13:00,1659.238915,,
2020-05-13 14:00,1672.614911,,
2020-05-13 15:00,1696.924031,,
2020-05-13 16:00,1720.125322,,
2020-05-13 17:00,1731.279965,,
2020-05-13 18:00,1714.420483,,
2020-05-13 19:00,1698.845727,,
2020-05-13 20:00,1666.170757,,
2020-05-13 21:00,1673.821548,,
2020-05-13 22:00,1669.6892,,
2020-05-13 23:00,1676.189519,,
2020-05-14 0:00,1669.615557,,
2020-05-14 1:00,1668.049226,,
2020-05-14 2:00,1654.268516,,
2020-05-14 3:00,1659.908169,,
2020-05-14 4:00,1623.038904,,
2020-05-14 5:00,1607.065619,,
2020-05-14 6:00,1616.587107,,
2020-05-14 7:00,1627.763706,,
2020-05-14 8:00,1631.887044,,
2020-05-14 9:00,1656.618097,,
2020-05-14 10:00,1647.061548,,
2020-05-14 11:00,1647.961942,,
2020-05-14 12:00,1634.967471,,
2020-05-14 13:00,1632.13811,,
2020-05-14 14:00,1637.758818,,
2020-05-14 15:00,1634.81249,,
2020-05-14 16:00,1637.547351,,
2020-05-14 17:00,1638.222338,,
2020-05-14 18:00,1639.811145,,
2020-05-14 19:00,1650.998801,,
2020-05-14 20:00,1656.877532,,
2020-05-14 21:00,1633.799354,,
2020-05-14 22:00,1631.539603,,
2020-05-14 23:00,1657.262477,,
2020-05-15 0:00,1682.208394,,
2020-05-15 1:00,1710.318377,,
2020-05-15 2:00,1707.839954,,
2020-05-15 3:00,1676.093988,,
2020-05-15 4:00,1646.280154,,
2020-05-15 5:00,1662.271979,,
2020-05-15 6:00,1654.223493,,
2020-05-15 7:00,1673.878731,,
2020-05-15 8:00,1663.920831,,
2020-05-15 9:00,1654.062389,,
2020-05-15 10:00,1646.328356,,
2020-05-15 11:00,1655.898564,,
2020-05-15 12:00,1661.573489,,
2020-05-15 13:00,1672.668038,,
2020-05-15 14:00,1662.878685,,
2020-05-15 15:00,1669.158012,,
2020-05-15 16:00,1677.375795,,
2020-05-15 17:00,1679.052009,,
2020-05-15 18:00,1687.52868,,
2020-05-15 19:00,1683.886502,,
2020-05-15 20:00,1675.962808,,
2020-05-15 21:00,1671.131141,,
2020-05-15 22:00,1680.456482,,
2020-05-15 23:00,1693.788034,,
2020-05-16 0:00,1705.958096,,
2020-05-16 1:00,1714.66983,,
2020-05-16 2:00,1713.431103,,
2020-05-16 3:00,1688.845624,,
2020-05-16 4:00,1658.422264,,
2020-05-16 5:00,1635.577042,,
2020-05-16 6:00,1620.683995,,
2020-05-16 7:00,1620.655953,,
2020-05-16 8:00,1625.825734,,
2020-05-16 9:00,1636.772258,,
2020-05-16 10:00,1665.632545,,
2020-05-16 11:00,1661.544217,,
2020-05-16 12:00,1648.853646,,
2020-05-16 13:00,1632.819028,,
2020-05-16 14:00,1629.889336,,
2020-05-16 15:00,1650.485119,,
2020-05-16 16:00,1704.350788,,
2020-05-16 17:00,1718.557018,,
2020-05-16 18:00,1719.805342,,
2020-05-16 19:00,1703.775954,,
2020-05-16 20:00,1671.650168,,
2020-05-16 21:00,1654.273068,,
2020-05-16 22:00,1669.35985,,
2020-05-16 23:00,1694.900253,,
2020-05-17 0:00,1706.682299,,
2020-05-17 1:00,1704.562725,,
2020-05-17 2:00,1668.743265,,
2020-05-17 3:00,1664.735488,,
2020-05-17 4:00,1670.917717,,
2020-05-17 5:00,1687.146063,,
2020-05-17 6:00,1701.423355,,
2020-05-17 7:00,1703.895549,,
2020-05-17 8:00,1671.063992,,
2020-05-17 9:00,1657.878639,,
2020-05-17 10:00,1655.305833,,
2020-05-17 11:00,1662.401513,,
2020-05-17 12:00,1692.98724,,
2020-05-17 13:00,1723.523211,,
2020-05-17 14:00,1711.061577,,
2020-05-17 15:00,1688.744081,,
2020-05-17 16:00,1689.229135,,
2020-05-17 17:00,1681.649561,,
2020-05-17 18:00,1691.352944,,
2020-05-17 19:00,1690.414905,,
2020-05-17 20:00,1665.441852,,
2020-05-17 21:00,1663.253084,,
2020-05-17 22:00,1672.340265,,
2020-05-17 23:00,1676.029381,,
2020-05-18 0:00,1688.390256,,
2020-05-18 1:00,1675.244438,,
2020-05-18 2:00,1672.584725,,
2020-05-18 3:00,1675.947299,,
2020-05-18 4:00,1664.052375,,
2020-05-18 5:00,1676.543191,,
2020-05-18 6:00,1672.87402,,
2020-05-18 7:00,1660.250282,,
2020-05-18 8:00,1649.953414,,
2020-05-18 9:00,1636.638824,,
2020-05-18 10:00,1651.296939,,
2020-05-18 11:00,1670.633292,,
2020-05-18 12:00,1677.247208,,
2020-05-18 13:00,1685.915588,,
2020-05-18 14:00,1684.020024,,
2020-05-18 15:00,1686.600435,,
2020-05-18 16:00,1706.904478,,
2020-05-18 17:00,1692.650835,,
2020-05-18 18:00,1691.595283,,
2020-05-18 19:00,1683.954565,,
2020-05-18 20:00,1678.528673,,
2020-05-18 21:00,1659.232262,,
2020-05-18 22:00,1663.384192,,
2020-05-18 23:00,1683.881123,,
2020-05-19 0:00,1703.677702,,
2020-05-19 1:00,1719.087985,,
2020-05-19 2:00,1730.071517,,
2020-05-19 3:00,1702.943017,,
2020-05-19 4:00,1695.625089,,
2020-05-19 5:00,1687.594685,,
2020-05-19 6:00,1665.64712,,
2020-05-19 7:00,1673.036573,,
2020-05-19 8:00,1677.078038,,
2020-05-19 9:00,1675.20936,,
2020-05-19 10:00,1685.094974,,
2020-05-19 11:00,1696.964109,,
2020-05-19 12:00,1684.692447,,
2020-05-19 13:00,1701.999799,,
2020-05-19 14:00,1703.120126,,
2020-05-19 15:00,1708.962317,,
2020-05-19 16:00,1700.761421,,
2020-05-19 17:00,1700.119826,,
2020-05-19 18:00,1680.279393,,
2020-05-19 19:00,1671.718314,,
2020-05-19 20:00,1670.324188,,
2020-05-19 21:00,1674.759023,,
2020-05-19 22:00,1679.856065,,
2020-05-19 23:00,1686.859339,,
2020-05-20 0:00,1693.050886,,
2020-05-20 1:00,1680.335523,,
2020-05-20 2:00,1686.535454,,
2020-05-20 3:00,1695.792491,,
2020-05-20 4:00,1711.501112,,
2020-05-20 5:00,1696.690008,,
2020-05-20 6:00,1662.654843,,
2020-05-20 7:00,1628.007971,,
2020-05-20 8:00,1648.344592,,
2020-05-20 9:00,1666.156223,,
2020-05-20 10:00,1691.259739,,
2020-05-20 11:00,1698.887581,,
2020-05-20 12:00,1676.773579,,
2020-05-20 13:00,1671.941312,,
2020-05-20 14:00,1711.675962,,
2020-05-20 15:00,1700.710692,,
2020-05-20 16:00,1708.857429,,
2020-05-20 17:00,1715.927804,,
2020-05-20 18:00,1700.663977,,
2020-05-20 19:00,1700.050062,,
2020-05-20 20:00,1703.43597,,
2020-05-20 21:00,1689.636825,,
2020-05-20 22:00,1696.463977,,
2020-05-20 23:00,1711.508913,,
2020-05-21 0:00,1711.956958,,
2020-05-21 1:00,1714.553892,,
2020-05-21 2:00,1719.824164,,
2020-05-21 3:00,1723.216263,,
2020-05-21 4:00,1694.584164,,
2020-05-21 5:00,1688.708816,,
2020-05-21 6:00,1672.467349,,
2020-05-21 7:00,1670.466009,,
2020-05-21 8:00,1684.299736,,
2020-05-21 9:00,1685.65159,,
2020-05-21 10:00,1670.956795,,
2020-05-21 11:00,1659.279809,,
2020-05-21 12:00,1651.567271,,
2020-05-21 13:00,1676.504919,,
2020-05-21 14:00,1687.602501,,
2020-05-21 15:00,1685.050152,,
2020-05-21 16:00,1698.160424,,
2020-05-21 17:00,1702.162967,,
2020-05-21 18:00,1703.693642,,
2020-05-21 19:00,1712.681749,,
2020-05-21 20:00,1698.501041,,
2020-05-21 21:00,1686.226752,,
2020-05-21 22:00,1690.095243,,
2020-05-21 23:00,1713.114209,,
2020-05-22 0:00,1722.003061,,
2020-05-22 1:00,1717.578908,,
2020-05-22 2:00,1711.417584,,
2020-05-22 3:00,1695.507227,,
2020-05-22 4:00,1687.326728,,
2020-05-22 5:00,1696.487488,,
2020-05-22 6:00,1687.326501,,
2020-05-22 7:00,1664.246805,,
2020-05-22 8:00,1652.822124,,
2020-05-22 9:00,1643.888742,,
2020-05-22 10:00,1661.497481,,
2020-05-22 11:00,1689.930817,,
2020-05-22 12:00,1694.895861,,
2020-05-22 13:00,1695.251872,,
2020-05-22 14:00,1682.856297,,
2020-05-22 15:00,1681.150361,,
2020-05-22 16:00,1684.369781,,
2020-05-22 17:00,1687.771095,,
2020-05-22 18:00,1664.446108,,
2020-05-22 19:00,1628.523239,,
2020-05-22 20:00,1591.600904,,
2020-05-22 21:00,1597.049024,,
2020-05-22 22:00,1631.813978,,
2020-05-22 23:00,1650.017292,,
2020-05-23 0:00,1656.323524,,
2020-05-23 1:00,1635.722374,,
2020-05-23 2:00,1624.667988,,
2020-05-23 3:00,1621.365911,,
2020-05-23 4:00,1632.306411,,
2020-05-23 5:00,1615.892838,,
2020-05-23 6:00,1622.67498,,
2020-05-23 7:00,1631.527508,,
2020-05-23 8:00,1656.306075,,
2020-05-23 9:00,1661.612001,,
2020-05-23 10:00,1664.558482,,
2020-05-23 11:00,1640.26162,,
2020-05-23 12:00,1622.777872,,
2020-05-23 13:00,1620.501158,,
2020-05-23 14:00,1649.2584,,
2020-05-23 15:00,1666.571849,,
2020-05-23 16:00,1695.965705,,
2020-05-23 17:00,1684.07272,,
2020-05-23 18:00,1669.467708,,
2020-05-23 19:00,1665.757933,,
2020-05-23 20:00,1673.328923,,
2020-05-23 21:00,1680.107727,,
2020-05-23 22:00,1701.473385,,
2020-05-23 23:00,1692.171215,,
2020-05-24 0:00,1683.739574,,
2020-05-24 1:00,1674.667221,,
2020-05-24 2:00,1688.036781,,
2020-05-24 3:00,1685.065724,,
2020-05-24 4:00,1683.839643,,
2020-05-24 5:00,1673.651649,,
2020-05-24 6:00,1654.18346,,
2020-05-24 7:00,1657.48809,,
2020-05-24 8:00,1678.853541,,
2020-05-24 9:00,1669.821595,,
2020-05-24 10:00,1656.445766,,
2020-05-24 11:00,1604.052623,,
2020-05-24 12:00,1583.778326,,
2020-05-24 13:00,1574.232666,,
2020-05-24 14:00,1578.356944,,
2020-05-24 15:00,1620.932452,,
2020-05-24 16:00,1636.919776,,
2020-05-24 17:00,1614.35316,,
2020-05-24 18:00,1618.322133,,
2020-05-24 19:00,1604.722398,,
2020-05-24 20:00,1615.336991,,
2020-05-24 21:00,1651.940083,,
2020-05-24 22:00,1641.1185,,
2020-05-24 23:00,1613.181192,,
2020-05-25 0:00,1575.120011,,
2020-05-25 1:00,1564.207059,,
2020-05-25 2:00,1574.149574,,
2020-05-25 3:00,1592.735362,,
2020-05-25 4:00,1596.451859,,
2020-05-25 5:00,1604.186863,,
2020-05-25 6:00,1609.954148,,
2020-05-25 7:00,1607.976425,,
2020-05-25 8:00,1601.081608,,
2020-05-25 9:00,1601.246723,,
2020-05-25 10:00,1579.851404,,
2020-05-25 11:00,1591.081375,,
2020-05-25 12:00,1604.409235,,
2020-05-25 13:00,1593.845614,,
2020-05-25 14:00,1585.356313,,
2020-05-25 15:00,1565.116078,,
2020-05-25 16:00,1535.022442,,
2020-05-25 17:00,1538.607443,,
2020-05-25 18:00,1572.934722,,
2020-05-25 19:00,1609.215541,,
2020-05-25 20:00,1611.82855,,
2020-05-25 21:00,1593.997435,,
2020-05-25 22:00,1590.236081,,
2020-05-25 23:00,1573.340764,,
2020-05-26 0:00,1580.985688,,
2020-05-26 1:00,1591.029559,,
2020-05-26 2:00,1583.190399,,
2020-05-26 3:00,1572.618246,,
2020-05-26 4:00,1561.28884,,
2020-05-26 5:00,1545.944558,,
2020-05-26 6:00,1530.649381,,
2020-05-26 7:00,1537.6606,,
2020-05-26 8:00,1569.231896,,
2020-05-26 9:00,1590.334671,,
2020-05-26 10:00,1577.566473,,
2020-05-26 11:00,1564.796542,,
2020-05-26 12:00,1551.973593,,
2020-05-26 13:00,1550.338961,,
2020-05-26 14:00,1542.97354,,
2020-05-26 15:00,1555.160796,,
2020-05-26 16:00,1553.388836,,
2020-05-26 17:00,1570.424003,,
2020-05-26 18:00,1568.687008,,
2020-05-26 19:00,1573.07743,,
2020-05-26 20:00,1563.163186,,
2020-05-26 21:00,1548.612452,,
2020-05-26 22:00,1543.391609,,
2020-05-26 23:00,1564.739576,,
2020-05-27 0:00,1545.53122,,
2020-05-27 1:00,1558.036509,,
2020-05-27 2:00,1560.357725,,
2020-05-27 3:00,1561.551932,,
2020-05-27 4:00,1570.661194,,
2020-05-27 5:00,1587.569855,,
2020-05-27 6:00,1580.543375,,
2020-05-27 7:00,1576.747668,,
2020-05-27 8:00,1565.49283,,
2020-05-27 9:00,1586.631072,,
2020-05-27 10:00,1596.133691,,
2020-05-27 11:00,1612.906559,,
2020-05-27 12:00,1610.245646,,
2020-05-27 13:00,1583.624061,,
2020-05-27 14:00,1570.887406,,
2020-05-27 15:00,1575.03721,,
2020-05-27 16:00,1576.585951,,
2020-05-27 17:00,1601.61009,,
2020-05-27 18:00,1601.12262,,
2020-05-27 19:00,1603.107547,,
2020-05-27 20:00,1614.709156,,
2020-05-27 21:00,1607.767748,,
2020-05-27 22:00,1613.525902,,
2020-05-27 23:00,1612.64819,,
2020-05-28 0:00,1589.911869,,
2020-05-28 1:00,1598.835614,,
2020-05-28 2:00,1584.019726,,
2020-05-28 3:00,1566.534052,,
2020-05-28 4:00,1570.251755,,
2020-05-28 5:00,1573.209687,,
2020-05-28 6:00,1587.651271,,
2020-05-28 7:00,1605.015946,,
2020-05-28 8:00,1601.238404,,
2020-05-28 9:00,1591.380497,,
2020-05-28 10:00,1582.321427,,
2020-05-28 11:00,1583.771907,,
2020-05-28 12:00,1615.00288,,
2020-05-28 13:00,1624.195745,,
2020-05-28 14:00,1623.419402,,
2020-05-28 15:00,1619.801507,,
2020-05-28 16:00,1597.338755,,
2020-05-28 17:00,1590.773502,,
2020-05-28 18:00,1612.606058,,
2020-05-28 19:00,1620.68774,,
2020-05-28 20:00,1638.096729,,
2020-05-28 21:00,1649.828636,,
2020-05-28 22:00,1616.393151,,
2020-05-28 23:00,1620.11279,,
2020-05-29 0:00,1627.037819,,
2020-05-29 1:00,1633.355365,,
2020-05-29 2:00,1654.783248,,
2020-05-29 3:00,1641.194837,,
2020-05-29 4:00,1630.878748,,
2020-05-29 5:00,1645.124098,,
2020-05-29 6:00,1652.611891,,
2020-05-29 7:00,1651.201545,,
2020-05-29 8:00,1646.551846,,
2020-05-29 9:00,1630.533872,,
2020-05-29 10:00,1642.071759,,
2020-05-29 11:00,1647.459906,,
2020-05-29 12:00,1657.088336,,
2020-05-29 13:00,1672.946651,,
2020-05-29 14:00,1668.698692,,
2020-05-29 15:00,1660.435079,,
2020-05-29 16:00,1651.213626,,
2020-05-29 17:00,1638.607276,,
2020-05-29 18:00,1651.463795,,
2020-05-29 19:00,1665.851926,,
2020-05-29 20:00,1668.866222,,
2020-05-29 21:00,1656.032929,,
2020-05-29 22:00,1650.142518,,
2020-05-29 23:00,1651.600283,,
2020-05-30 0:00,1668.144648,,
2020-05-30 1:00,1683.517755,,
2020-05-30 2:00,1700.177309,,
2020-05-30 3:00,1676.258802,,
2020-05-30 4:00,1685.100576,,
2020-05-30 5:00,1664.165722,,
2020-05-30 6:00,1664.045506,,
2020-05-30 7:00,1698.213115,,
2020-05-30 8:00,1692.118149,,
2020-05-30 9:00,1684.41843,,
2020-05-30 10:00,1676.759563,,
2020-05-30 11:00,1639.459571,,
2020-05-30 12:00,1632.690931,,
2020-05-30 13:00,1636.199049,,
2020-05-30 14:00,1648.686214,,
2020-05-30 15:00,1666.541825,,
2020-05-30 16:00,1630.939753,,
2020-05-30 17:00,1599.409061,,
2020-05-30 18:00,1595.065938,,
2020-05-30 19:00,1565.831453,,
2020-05-30 20:00,1591.714904,,
2020-05-30 21:00,1592.203463,,
2020-05-30 22:00,1571.607362,,
2020-05-30 23:00,1560.508593,,
2020-05-31 0:00,1568.260338,,
2020-05-31 1:00,1564.931508,,
2020-05-31 2:00,1587.99471,,
2020-05-31 3:00,1589.287808,,
2020-05-31 4:00,1594.783651,,
2020-05-31 5:00,1586.123317,,
2020-05-31 6:00,1588.659732,,
2020-05-31 7:00,1600.264723,,
2020-05-31 8:00,1599.526723,,
2020-05-31 9:00,1564.582841,,
2020-05-31 10:00,1532.8604,,
2020-05-31 11:00,1526.970049,,
2020-05-31 12:00,1565.111217,,
2020-05-31 13:00,1600.796679,,
2020-05-31 14:00,1613.751975,,
2020-05-31 15:00,1595.697347,,
2020-05-31 16:00,1563.223461,,
2020-05-31 17:00,1570.392997,,
2020-05-31 18:00,1603.475283,,
2020-05-31 19:00,1605.706799,,
2020-05-31 20:00,1598.153364,,
2020-05-31 21:00,1595.396041,,
2020-05-31 22:00,1573.058788,,
2020-05-31 23:00,1583.186526,,
2020-06-01 0:00,1613.285271,,
2020-06-01 1:00,1604.419197,,
2020-06-01 2:00,1597.081674,,
2020-06-01 3:00,1593.303753,,
2020-06-01 4:00,1574.442446,,
2020-06-01 5:00,1574.999633,,
2020-06-01 6:00,1584.609422,,
