DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2019-03-31 23:54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019-04-01 0:54,27.7,36.1,39.2,36.8,21.4,34.8,32.4,37.4,28.1,27.6,39.3,37.7
2019-04-01 1:54,27.7,36.1,39.3,36.9,21.4,34.7,32.4,37.4,28.1,27.6,39.3,37.7
2019-04-01 2:54,27.6,36.1,39.3,36.9,21.4,34.7,32.4,37.4,28,27.6,39.3,37.7
2019-04-01 3:54,27.6,36.1,39.2,36.9,21.4,34.7,32.4,37.4,28,27.6,39.3,37.7
2019-04-01 4:54,27.5,36,39.2,36.9,21.3,34.6,32.4,37.4,28,27.6,39.3,37.7
2019-04-01 5:54,27.5,36,39.1,36.9,21.3,34.6,32.4,37.4,28,27.5,39.2,37.7
2019-04-01 6:54,27.4,36,39.1,36.8,21.3,34.5,32.4,37.4,28,27.5,39.2,37.7
2019-04-01 7:54,27.4,35.9,38.8,36.8,21.3,34.5,32.4,37.4,27.9,27.8,39.2,37.7
2019-04-01 8:54,27.5,35.9,38.8,36.7,21.3,34.4,32.4,37.4,27.9,27.7,39.2,37.7
2019-04-01 9:54,27.5,36,38.8,36.7,21.4,34.3,32.4,37.4,28,27.7,39.2,37.7
2019-04-01 10:54,27.6,36,38.8,36.7,21.5,34.3,32.3,37.4,28.1,27.5,39.2,37.7
2019-04-01 11:54,27.6,36,38.8,36.6,21.6,34.2,32.3,37.4,28.1,27.8,39.2,37.7
2019-04-01 12:54,27.6,36,38.8,36.7,21.6,34.2,32.3,37.5,28.2,27.5,39.2,37.7
2019-04-01 13:54,27.5,36,38.8,36.7,21.6,34.2,32.4,37.4,28.3,27.5,39.2,37.7
2019-04-01 14:54,27.5,35.9,38.7,36.7,21.6,34.2,32.4,37.4,28.4,27.5,39.2,37.7
2019-04-01 15:54,27.4,35.9,38.7,36.7,21.6,34.2,32.4,37.4,28.4,27.6,39.2,37.7
2019-04-01 16:54,27.3,35.9,38.6,36.7,21.5,34.2,32.4,37.4,28.4,27.6,39.2,37.7
2019-04-01 17:54,27.2,35.8,38.5,36.7,21.3,34.3,32.4,37.4,28.4,27.6,39.2,37.7
2019-04-01 18:54,27.1,35.8,38.5,36.7,21.2,34.4,32.3,37.4,28.3,27.6,39.2,37.7
2019-04-01 19:54,27.1,35.8,38.5,36.7,21.2,34.5,32.4,37.4,28.3,27.6,39.2,37.7
2019-04-01 20:54,27,35.7,38.4,36.7,21.1,34.4,32.4,37.4,28.2,27.6,39.1,37.7
2019-04-01 21:54,27,35.7,38.3,36.7,21.1,34.4,32.4,37.4,28.1,27.6,39.2,37.7
2019-04-01 22:54,27,35.7,38.3,36.7,21,34.5,32.4,37.4,28.1,27.6,39.2,37.7
2019-04-01 23:54,27,35.6,38.2,36.7,21,34.4,32.3,37.4,28.1,27.6,39.1,37.7
2019-04-02 0:54,27,35.6,38.2,36.6,21,34.3,32.3,37.4,28,27.6,39.2,37.7
2019-04-02 1:54,27.1,35.7,38.1,36.5,21,34.3,32.3,37.4,28,27.6,39.2,37.7
2019-04-02 2:54,27.1,35.7,38.1,36.4,21,34.3,32.3,37.4,28,27.6,39.2,37.7
2019-04-02 3:54,27.1,35.7,38,36.4,21,34.3,32.3,37.4,28,27.5,39.1,37.7
2019-04-02 4:54,27.1,35.7,38,36.4,21,34.3,32.3,37.4,28,27.7,39.1,37.6
2019-04-02 5:54,27.1,35.7,37.9,36.4,21,34.3,32.3,37.4,28,27.6,39.1,37.6
2019-04-02 6:54,27.1,35.7,37.9,36.3,21,34.3,32.3,37.4,27.9,27.5,39.1,37.6
2019-04-02 7:54,27.1,35.7,37.9,36.4,21,34.3,32.3,37.4,27.9,27.5,39.1,37.6
2019-04-02 8:54,27.1,35.7,37.9,36.4,21,34.2,32.3,37.4,27.9,27.5,39.1,37.6
2019-04-02 9:54,27.1,35.7,37.9,36.3,21.1,34.2,32.3,37.3,27.9,27.8,39.1,37.6
2019-04-02 10:54,27.2,35.7,37.8,36.3,21.2,34.1,32.4,37.4,28,27.6,39.1,37.7
2019-04-02 11:54,27.2,35.7,37.8,36.3,21.3,34.1,32.4,37.4,28.1,27.5,39.1,37.6
2019-04-02 12:54,27.2,35.7,37.8,36.3,21.4,34.1,32.4,37.3,28.2,27.5,39.1,37.6
2019-04-02 13:54,27.2,35.7,37.9,36.3,21.5,34,32.3,37.4,28.2,27.5,39.1,37.6
2019-04-02 14:54,27.1,35.7,37.8,36.3,21.5,34.1,32.4,37.4,28.3,27.5,39.1,37.6
2019-04-02 15:54,27.1,35.7,37.8,36.2,21.5,34.1,32.3,37.4,28.3,27.6,39.1,37.6
2019-04-02 16:54,27,35.7,37.8,36.2,21.5,34.1,32.3,37.4,28.4,27.6,39.1,37.6
2019-04-02 17:54,27,35.6,37.7,36.3,21.4,34.2,32.3,37.4,28.4,27.6,39.1,37.6
2019-04-02 18:54,26.9,35.6,37.7,36.2,21.2,34.2,32.3,37.3,28.3,27.6,39.1,37.6
2019-04-02 19:54,26.8,35.6,37.7,36.1,21.2,34.2,32.3,37.3,28.3,27.6,39.1,37.6
2019-04-02 20:54,26.8,35.5,37.7,36.1,21.1,34.3,32.3,37.3,28.2,27.6,39.1,37.6
2019-04-02 21:54,26.7,35.5,37.6,36,21,34.3,32.3,37.3,28.2,27.6,39.1,37.6
2019-04-02 22:54,26.7,35.5,37.6,35.9,20.9,34.3,32.3,37.4,28.1,27.7,39.1,37.6
2019-04-02 23:54,26.6,35.4,37.6,35.9,20.9,34.2,32.3,37.4,28,27.6,39.1,37.6
2019-04-03 0:54,26.6,35.4,37.6,35.9,20.9,34.2,32.3,37.3,28,27.8,39.1,37.6
2019-04-03 1:54,26.6,35.3,37.6,35.8,20.8,34.1,32.3,37.3,27.9,27.7,39.1,37.6
2019-04-03 2:54,26.6,35.3,37.6,35.8,20.8,34.1,32.3,37.3,27.9,27.6,39.1,37.6
2019-04-03 3:54,26.6,35.3,37.5,35.8,20.8,34,32.3,37.4,27.9,27.7,39.1,37.6
2019-04-03 4:54,26.5,35.3,37.5,35.8,20.8,34,32.3,37.4,27.9,27.5,39.1,37.6
2019-04-03 5:54,26.5,35.3,37.4,35.8,20.8,34,32.3,37.4,27.9,27.6,39.1,37.6
2019-04-03 6:54,26.5,35.3,37.4,35.8,20.8,33.9,32.3,37.3,27.8,27.4,39.1,37.6
2019-04-03 7:54,26.5,35.3,37.4,35.8,20.8,33.9,32.3,37.3,27.8,27.5,39.1,37.6
2019-04-03 8:54,26.6,35.3,37.4,35.7,20.8,33.8,32.3,37.3,27.8,27.7,39.1,37.6
2019-04-03 9:54,26.6,35.2,37.4,35.8,20.9,34,32.3,37.3,27.8,27.4,39.1,37.6
2019-04-03 10:54,26.6,35.3,37.3,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.6
2019-04-03 11:54,26.6,35.3,37.3,35.7,20.9,34,32.3,37.3,27.9,27.5,39.1,37.6
2019-04-03 12:54,26.6,35.3,37.3,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.6
2019-04-03 13:54,26.6,35.3,37.3,35.7,20.9,34,32.3,37.3,27.9,27.7,39.1,37.6
2019-04-03 14:54,26.7,35.3,37.3,35.7,20.9,34,32.3,37.3,28,27.6,39.1,37.6
2019-04-03 15:54,26.7,35.3,37.3,35.7,20.9,34,32.3,37.3,28,27.4,39.1,37.6
2019-04-03 16:54,26.7,35.4,37.2,35.7,20.9,34,32.3,37.3,28,27.4,39.1,37.6
2019-04-03 17:54,26.7,35.4,37.2,35.7,20.9,34.1,32.3,37.3,28,27.4,39.1,37.6
2019-04-03 18:54,26.7,35.4,37.2,35.7,20.9,34.1,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-03 19:54,26.7,35.4,37.2,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.6
2019-04-03 20:54,26.7,35.4,37.2,35.7,20.9,34,32.3,37.3,27.9,27.5,39.1,37.6
2019-04-03 21:54,26.7,35.4,37.2,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-03 22:54,26.7,35.3,37.2,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-03 23:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-04 0:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-04 1:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.9,27.5,39.1,37.5
2019-04-04 2:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-04 3:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-04 4:54,26.6,35.3,37.1,35.7,20.9,34,32.3,37.3,27.8,27.4,39.1,37.5
2019-04-04 5:54,26.6,35.3,37.1,35.7,20.9,34,32.3,37.3,27.8,27.4,39.1,37.5
2019-04-04 6:54,26.7,35.3,37.1,35.7,20.9,34,32.3,37.3,27.8,27.4,39.1,37.5
2019-04-04 7:54,26.7,35.3,37.1,35.7,20.9,33.9,32.3,37.3,27.8,27.4,39.1,37.5
2019-04-04 8:54,26.7,35.3,37,35.7,20.9,33.8,32.3,37.3,27.8,27.5,39.1,37.5
2019-04-04 9:54,26.7,35.3,37,35.6,20.9,33.8,32.3,37.3,27.9,27.3,39.1,37.5
2019-04-04 10:54,26.8,35.3,37,35.6,21.1,33.7,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-04 11:54,26.8,35.3,37,35.7,21.1,33.7,32.3,37.3,28,27.4,39.1,37.5
2019-04-04 12:54,26.8,35.3,37,35.7,21.3,33.6,32.3,37.3,28.1,27.4,39.1,37.5
2019-04-04 13:54,26.8,35.4,37.1,35.6,21.4,33.6,32.3,37.3,28.2,27.4,39.1,37.5
2019-04-04 14:54,26.8,35.4,37,35.6,21.4,33.6,32.3,37.3,28.3,27.4,39.1,37.5
2019-04-04 15:54,26.8,35.4,37,35.6,21.4,33.6,32.3,37.3,28.3,27.5,39.1,37.5
2019-04-04 16:54,26.8,35.4,37,35.6,21.3,33.6,32.3,37.3,28.3,27.5,39.1,37.5
2019-04-04 17:54,26.7,35.4,37,35.6,21.2,33.6,32.3,37.3,28.3,27.5,39.1,37.5
2019-04-04 18:54,26.6,35.4,37,35.6,21.1,33.6,32.3,37.3,28.3,27.5,39.1,37.5
2019-04-04 19:54,26.6,35.3,37,35.6,21,33.6,32.3,37.3,28.2,27.5,39.1,37.5
2019-04-04 20:54,26.5,35.2,37,35.7,20.9,33.6,32.3,37.3,28.2,27.6,39.1,37.5
2019-04-04 21:54,26.5,35.2,37,35.7,20.9,33.6,32.3,37.3,28.1,27.6,39.1,37.5
2019-04-04 22:54,26.5,35.2,36.9,35.7,20.9,33.5,32.3,37.3,28.1,27.5,39.1,37.5
2019-04-04 23:54,26.4,35.2,36.9,35.6,20.9,33.5,32.3,37.3,28,27.5,39.1,37.5
2019-04-05 0:54,26.4,35.2,36.9,35.6,20.8,33.5,32.3,37.3,28,27.5,39.1,37.5
2019-04-05 1:54,26.4,35.1,36.9,35.6,20.8,33.5,32.3,37.3,28,27.5,39.1,37.5
2019-04-05 2:54,26.4,35.1,36.9,35.6,20.8,33.5,32.3,37.3,28,27.6,39.1,37.5
2019-04-05 3:54,26.4,35.1,36.9,35.6,20.8,33.5,32.3,37.3,27.9,27.5,39.1,37.5
2019-04-05 4:54,26.3,35.1,36.9,35.5,20.8,33.5,32.3,37.3,27.9,27.5,39.1,37.5
2019-04-05 5:54,26.3,35.1,36.9,35.5,20.8,33.5,32.3,37.3,27.9,27.7,39.1,37.5
2019-04-05 6:54,26.3,35.1,36.9,35.5,20.8,33.5,32.3,37.3,27.9,27.5,39.1,37.5
2019-04-05 7:54,26.3,35.1,36.9,35.5,20.7,33.5,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-05 8:54,26.3,35.1,36.9,35.5,20.8,33.4,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-05 9:54,26.4,35.1,36.9,35.5,20.8,33.4,32.3,37.3,27.9,27.4,39.1,37.4
2019-04-05 10:54,26.4,35.1,36.8,35.5,20.9,33.3,32.3,37.3,27.9,27.4,39.1,37.5
2019-04-05 11:54,26.4,35.1,36.9,35.5,21.1,33.2,32.3,37.3,28,27.4,39.1,37.4
2019-04-05 12:54,26.5,35.1,36.9,35.5,21.2,33.2,32.3,37.3,28.1,27.5,39.1,37.5
2019-04-05 13:54,26.5,35.1,36.8,35.5,21.2,33.2,32.3,37.3,28.2,27.5,39.1,37.5
2019-04-05 14:54,26.4,35.2,36.8,35.6,21.2,33.2,32.3,37.3,28.3,27.5,39.1,37.5
2019-04-05 15:54,26.4,35.2,36.8,35.6,21.2,33.2,32.3,37.3,28.4,27.5,39.1,37.5
2019-04-05 16:54,26.4,35.2,36.8,35.6,21.1,33.3,32.3,37.3,28.4,27.6,39.1,37.4
2019-04-05 17:54,26.3,35.1,36.8,35.6,21,33.3,32.3,37.3,28.3,27.6,39.1,37.4
2019-04-05 18:54,26.2,35.1,36.8,35.6,20.9,33.4,32.3,37.3,28.3,27.6,39.1,37.4
2019-04-05 19:54,26.1,35.1,36.8,35.6,20.8,33.5,32.3,37.3,28.3,27.6,39.1,37.4
2019-04-05 20:54,26.1,35,36.8,35.6,20.7,33.5,32.3,37.3,28.2,27.6,39.1,37.4
2019-04-05 21:54,26,35,36.8,35.6,20.7,33.6,32.3,37.3,28.1,27.6,39.1,37.4
2019-04-05 22:54,25.9,35,36.8,35.6,20.6,33.6,32.3,37.3,28.1,27.6,39.1,37.4
2019-04-05 23:54,25.9,34.9,36.8,35.6,20.6,33.6,32.3,37.3,28.1,27.6,39.1,37.4
2019-04-06 0:54,25.9,34.9,36.8,35.6,20.6,33.6,32.3,37.3,28,27.6,39.1,37.4
2019-04-06 1:54,25.9,34.9,36.8,35.6,20.5,33.6,32.3,37.3,28,27.6,39.1,37.4
2019-04-06 2:54,25.8,34.8,36.8,35.6,20.5,33.6,32.3,37.3,28,27.6,39.1,37.4
2019-04-06 3:54,25.8,34.8,36.7,35.6,20.5,33.6,32.3,37.3,27.9,27.6,39.1,37.4
2019-04-06 4:54,25.8,34.8,36.7,35.6,20.5,33.5,32.3,37.3,27.9,27.6,39.1,37.4
2019-04-06 5:54,25.8,34.8,36.7,35.6,20.4,33.5,32.3,37.3,27.9,27.6,39.1,37.4
2019-04-06 6:54,25.7,34.8,36.7,35.6,20.4,33.4,32.3,37.3,27.9,27.5,39.1,37.4
2019-04-06 7:54,25.7,34.8,36.7,35.6,20.5,33.3,32.3,37.3,27.9,27.5,39.1,37.4
2019-04-06 8:54,25.7,34.8,36.7,35.6,20.5,33.1,32.3,37.3,27.9,27.5,39.1,37.4
2019-04-06 9:54,25.8,34.8,36.6,35.6,20.6,33,32.4,37.3,27.9,27.5,39.2,37.4
2019-04-06 10:54,25.8,34.8,36.6,35.7,20.7,32.8,32.3,37.3,28,27.5,39.1,37.4
2019-04-06 11:54,25.9,34.8,36.6,35.6,20.8,32.7,32.3,37.3,28.1,27.5,39.1,37.4
2019-04-06 12:54,25.9,34.8,36.7,35.7,20.9,32.6,32.3,37.3,28.2,27.6,39.1,37.4
2019-04-06 13:54,25.9,34.9,36.6,35.7,20.9,32.6,32.3,37.3,28.3,27.6,39.2,37.4
2019-04-06 14:54,25.9,34.9,36.6,35.7,20.9,32.6,32.3,37.3,28.4,27.6,39.2,37.4
2019-04-06 15:54,25.9,34.9,36.6,35.7,20.8,32.6,32.3,37.3,28.4,27.7,39.2,37.4
2019-04-06 16:54,25.8,34.9,36.6,35.7,20.7,32.7,32.3,37.3,28.4,27.7,39.1,37.4
2019-04-06 17:54,25.8,34.9,36.6,35.7,20.5,32.9,32.3,37.3,28.4,27.7,39.1,37.4
2019-04-06 18:54,25.7,34.9,36.6,35.7,20.4,33,32.4,37.3,28.3,27.7,39.1,37.4
2019-04-06 19:54,25.6,34.8,36.6,35.7,20.4,33.1,32.3,37.3,28.3,27.7,39.2,37.4
2019-04-06 20:54,25.5,34.8,36.6,35.7,20.3,33.2,32.3,37.3,28.2,27.8,39.2,37.4
2019-04-06 21:54,25.4,34.8,36.6,35.7,20.2,33.3,32.3,37.3,28.1,27.8,39.2,37.4
2019-04-06 22:54,25.4,34.7,36.5,35.7,20.1,33.4,32.3,37.3,28.1,27.7,39.2,37.4
2019-04-06 23:54,25.3,34.7,36.5,35.7,20.1,33.4,32.3,37.3,28,27.7,39.1,37.4
2019-04-07 0:54,25.3,34.7,36.5,35.7,20.1,33.4,32.3,37.3,28,27.7,39.2,37.4
2019-04-07 1:54,25.2,34.6,36.5,35.7,20,33.3,32.3,37.3,28,27.7,39.2,37.4
2019-04-07 2:54,25.2,34.6,36.5,35.7,20,33.3,32.3,37.3,27.9,27.7,39.2,37.4
2019-04-07 3:54,25.2,34.6,36.5,35.7,20,33.3,32.3,37.3,27.9,27.7,39.2,37.4
2019-04-07 4:54,25.2,34.6,36.5,35.7,20,33.3,32.4,37.3,27.9,27.7,39.2,37.3
2019-04-07 5:54,25.1,34.5,36.5,35.7,20,33.3,32.4,37.3,27.9,27.6,39.2,37.3
2019-04-07 6:54,25.1,34.5,36.5,35.7,20,33.2,32.4,37.3,27.8,27.6,39.2,37.3
2019-04-07 7:54,25.1,34.5,36.5,35.7,20,33.2,32.4,37.3,27.8,27.6,39.2,37.3
2019-04-07 8:54,25.1,34.5,36.5,35.7,20,33.1,32.4,37.3,27.8,27.6,39.2,37.4
2019-04-07 9:54,25.1,34.5,36.5,35.7,20.1,33,32.4,37.3,27.8,27.6,39.2,37.4
2019-04-07 10:54,25.1,34.5,36.5,35.6,20.1,32.9,32.4,37.3,27.8,27.6,39.2,37.4
2019-04-07 11:54,25.2,34.5,36.4,35.7,20.1,32.9,32.4,37.3,27.9,27.6,39.2,37.4
2019-04-07 12:54,25.2,34.5,36.4,35.7,20.2,32.8,32.4,37.3,27.9,27.6,39.2,37.4
2019-04-07 13:54,25.2,34.5,36.3,35.6,20.3,32.8,32.4,37.3,28,27.6,39.2,37.3
2019-04-07 14:54,25.3,34.5,36.4,35.7,20.3,32.8,32.4,37.3,28,27.7,39.2,37.3
2019-04-07 15:54,25.3,34.5,36.4,35.7,20.3,32.8,32.4,37.3,28,27.7,39.2,37.3
2019-04-07 16:54,25.3,34.6,36.4,35.7,20.2,32.9,32.4,37.3,28,27.7,39.2,37.3
2019-04-07 17:54,25.2,34.6,36.4,35.7,20.1,32.9,32.4,37.3,28,27.7,39.2,37.4
2019-04-07 18:54,25.1,34.5,36.3,35.7,20,33,32.4,37.3,28,27.7,39.2,37.3
2019-04-07 19:54,25,34.5,36.3,35.7,19.8,33.1,32.4,37.3,27.9,27.7,39.2,37.3
2019-04-07 20:54,24.9,34.5,36.3,35.7,19.8,33.2,32.4,37.3,27.9,27.7,39.2,37.3
2019-04-07 21:54,24.8,34.5,36.3,35.7,19.7,33.2,32.4,37.3,27.8,27.7,39.2,37.3
2019-04-07 22:54,24.7,34.4,36.3,35.7,19.6,33.3,32.4,37.3,27.7,27.6,39.2,37.3
2019-04-07 23:54,24.6,34.4,36.3,35.7,19.6,33.3,32.4,37.3,27.7,27.6,39.2,37.3
2019-04-08 0:54,24.6,34.3,36.3,35.7,19.5,33.3,32.4,37.3,27.6,27.6,39.2,37.3
2019-04-08 1:54,24.5,34.2,36.3,35.7,19.5,33.3,32.4,37.3,27.6,27.6,39.2,37.3
2019-04-08 2:54,24.5,34.2,36.3,35.7,19.4,33.2,32.4,37.3,27.5,27.6,39.2,37.3
2019-04-08 3:54,24.4,34.2,36.3,35.7,19.4,33.2,32.4,37.3,27.5,27.5,39.2,37.3
2019-04-08 4:54,24.4,34.1,36.2,35.7,19.4,33.1,32.4,37.3,27.5,27.5,39.2,37.3
2019-04-08 5:54,24.3,34.1,36.2,35.7,19.3,33.1,32.4,37.3,27.4,27.5,39.2,37.3
2019-04-08 6:54,24.3,34.1,36.2,35.7,19.3,32.9,32.4,37.3,27.4,27.5,39.2,37.3
2019-04-08 7:54,24.3,34.1,36.2,35.6,19.4,32.8,32.3,37.3,27.4,27.5,39.2,37.3
2019-04-08 8:54,24.3,34.1,36.2,35.6,19.2,32.6,32.4,37.3,27.4,27.5,39.2,37.3
2019-04-08 9:54,24.3,34,36.2,35.6,19.2,32.5,32.4,37.3,27.5,27.4,39.2,37.3
2019-04-08 10:54,24.4,34.1,36.2,35.6,19.1,32.3,32.4,37.3,27.5,27.5,39.2,37.3
2019-04-08 11:54,24.5,34.1,36.2,35.6,19.1,32.2,32.4,37.3,27.7,27.5,39.2,37.3
2019-04-08 12:54,24.6,34.2,36.2,35.7,19.1,32.1,32.4,37.3,27.8,27.5,39.2,37.3
2019-04-08 13:54,24.7,34.3,36.2,35.6,19,32.1,32.4,37.3,27.8,27.5,39.2,37.3
2019-04-08 14:54,24.7,34.3,36.2,35.7,19,32.2,32.4,37.3,27.9,27.5,39.2,37.3
2019-04-08 15:54,24.7,34.4,36.2,35.7,18.9,32.3,32.4,37.3,27.9,27.6,39.2,37.3
2019-04-08 16:54,24.7,34.4,36.2,35.7,18.9,32.4,32.4,37.3,27.9,27.6,39.2,37.3
2019-04-08 17:54,24.6,34.4,36.2,35.7,18.8,32.6,32.4,37.3,27.9,27.6,39.2,37.3
2019-04-08 18:54,24.5,34.3,36.1,35.6,18.6,32.7,32.4,37.3,27.8,27.6,39.2,37.3
2019-04-08 19:54,24.4,34.3,36.2,35.6,18.5,32.9,32.4,37.3,27.8,27.7,39.2,37.3
2019-04-08 20:54,24.3,34.3,36.2,35.6,18.4,33.1,32.4,37.3,27.7,27.7,39.2,37.3
2019-04-08 21:54,24.2,34.2,36.2,35.5,18.4,33.2,32.4,37.3,27.7,27.6,39.2,37.3
2019-04-08 22:54,24.2,34.2,36.1,35.5,18.3,33.3,32.4,37.3,27.6,27.6,39.2,37.3
2019-04-08 23:54,24.1,34.1,36.1,35.5,18.3,33.3,32.4,37.3,27.5,27.6,39.2,37.3
2019-04-09 0:54,24,34.1,36.1,35.5,18.2,33.3,32.4,37.3,27.5,27.6,39.2,37.3
2019-04-09 1:54,23.9,34.1,36.1,35.5,18.2,33.3,32.4,37.3,27.4,27.6,39.2,37.3
2019-04-09 2:54,23.9,34,36.1,35.5,18.1,33.3,32.4,37.3,27.4,27.6,39.2,37.3
2019-04-09 3:54,23.8,34,36.1,35.5,18.1,33.2,32.4,37.3,27.3,27.5,39.2,37.3
2019-04-09 4:54,23.8,33.9,36.1,35.5,18.1,33.1,32.4,37.3,27.3,27.5,39.2,37.3
2019-04-09 5:54,23.7,33.9,36.1,35.6,18,32.9,32.4,37.3,27.2,27.5,39.2,37.3
2019-04-09 6:54,23.7,33.9,36.1,35.5,18,32.6,32.4,37.3,27.2,27.5,39.2,37.3
2019-04-09 7:54,23.6,33.8,36.1,35.5,18,32.2,32.4,37.3,27.2,27.5,39.3,37.3
2019-04-09 8:54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,27.4,39.2,37.3
2019-04-09 9:54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.2,37.3
2019-04-09 10:54,35.5,34.5,36.1,35.6,32.3,31.2,32.4,37.3,23.7,34.9,39.3,37.3
2019-04-09 11:54,35.7,35.2,36.1,35.6,32.6,30.9,32.5,37.4,24.1,35.1,39.3,37.3
2019-04-09 12:54,35.7,35.4,36,35.6,32.6,30.6,32.5,37.4,24.3,35.2,39.2,37.3
2019-04-09 13:54,35.7,35.5,36,35.6,32.7,30.5,32.4,37.3,24.5,35.3,39.2,37.3
2019-04-09 14:54,35.7,35.6,36.1,35.6,32.7,30.5,32.5,37.4,24.6,35.3,39.2,37.3
2019-04-09 15:54,35.8,35.6,36,35.6,32.7,30.6,32.5,37.4,24.7,35.3,39.2,37.3
2019-04-09 16:54,35.8,35.6,36.1,35.6,32.7,30.8,32.5,37.4,24.8,35.4,39.2,37.3
2019-04-09 17:54,35.8,35.7,36,35.6,32.7,30.9,32.5,37.4,24.9,35.4,39.3,37.3
2019-04-09 18:54,35.8,35.7,36,35.6,32.7,31.1,32.5,37.3,24.9,35.5,39.3,37.3
2019-04-09 19:54,35.8,35.7,36,35.6,32.7,31.3,32.4,37.3,24.9,35.5,39.3,37.3
2019-04-09 20:54,35.8,35.7,36,35.6,32.6,31.6,32.4,37.3,24.9,35.5,39.3,37.3
2019-04-09 21:54,35.8,35.8,36,35.6,32.7,31.8,32.4,37.3,24.9,35.5,39.2,37.3
2019-04-09 22:54,35.8,35.8,36,35.6,32.6,31.9,32.4,37.3,24.9,35.6,39.2,37.3
2019-04-09 23:54,35.8,35.8,36,35.6,32.6,32,32.4,37.3,24.9,35.6,39.2,37.2
2019-04-10 0:54,35.8,35.8,36,35.6,32.6,32,32.5,37.4,24.9,35.6,39.3,37.2
2019-04-10 1:54,35.8,35.8,36,35.6,32.6,32.1,32.5,37.4,24.8,35.6,39.3,37.2
2019-04-10 2:54,35.8,35.8,36,35.7,32.5,32.1,32.5,37.4,24.8,35.6,39.3,37.2
2019-04-10 3:54,35.8,35.8,36.1,35.7,32.5,32.1,32.5,37.4,24.8,35.6,39.3,37.2
2019-04-10 4:54,35.8,35.8,36.1,35.8,32.5,32.1,32.5,37.3,24.8,35.6,39.3,37.2
2019-04-10 5:54,35.8,35.8,36.1,35.8,32.5,32.1,32.5,37.3,24.7,35.6,39.3,37.2
2019-04-10 6:54,35.8,35.8,36.1,35.9,32.5,32.1,32.5,37.4,24.7,35.6,39.3,37.2
2019-04-10 7:54,35.8,35.8,36,35.9,32.5,32.1,32.5,37.4,24.7,35.6,39.3,37.2
2019-04-10 8:54,35.8,35.9,36.1,36,32.4,32.1,32.4,37.4,24.7,35.6,39.3,37.2
2019-04-10 9:54,35.8,35.9,36,36,32.4,32.1,32.5,37.3,24.7,35.6,39.3,37.1
2019-04-10 10:54,35.8,35.9,36,36,32.4,32.1,32.5,37.4,24.7,35.6,39.3,37.1
2019-04-10 11:54,35.8,35.9,36,36,32.4,32.1,32.5,37.4,24.8,35.6,39.3,37.1
2019-04-10 12:54,35.8,35.9,36,36.1,32.5,32.1,32.5,37.4,24.8,35.6,39.3,37.1
2019-04-10 13:54,35.8,35.9,36,36.1,32.5,32.1,32.5,37.4,24.8,35.6,39.3,37.1
2019-04-10 14:54,35.8,35.9,36,36.2,32.5,32.1,32.5,37.3,24.8,35.7,39.3,37.1
2019-04-10 15:54,35.8,35.9,36,36.2,32.5,32.2,32.5,37.3,24.8,35.7,39.3,37.1
2019-04-10 16:54,35.8,35.9,36,36.2,32.4,32.3,32.4,37.3,24.8,35.7,39.3,37.1
2019-04-10 17:54,35.8,35.9,36,36.2,32.5,32.3,32.5,37.4,24.8,35.7,39.3,37.1
2019-04-10 18:54,35.8,35.9,36,36.2,32.4,32.4,32.5,37.4,24.8,35.7,39.3,37.1
2019-04-10 19:54,35.8,35.9,36,36.2,32.4,32.4,32.5,37.3,24.8,35.7,39.3,37.1
2019-04-10 20:54,35.8,35.9,36,36.3,32.4,32.4,32.5,37.3,24.8,35.7,39.3,37.1
2019-04-10 21:54,35.8,35.9,36,36.3,32.4,32.4,32.5,37.3,24.7,35.7,39.3,37.1
2019-04-10 22:54,35.8,35.9,36,36.3,32.4,32.4,32.5,37.3,24.7,35.7,39.3,37.1
