DATE,NPIV,,
2014-05-03 8:30,916.59758,,
2014-05-03 9:30,916.51295,,
2014-05-03 10:30,915.26282,,
2014-05-03 11:30,914.83578,,
2014-05-03 12:30,912.53414,,
2014-05-03 13:30,910.16563,,
2014-05-03 14:30,912.11796,,
2014-05-03 15:30,915.82137,,
2014-05-03 16:30,914.3208,,
2014-05-03 17:30,917.43586,,
2014-05-03 18:30,919.60639,,
2014-05-03 19:30,922.7603,,
2014-05-03 20:30,918.8437,,
2014-05-03 21:30,915.47785,,
2014-05-03 22:30,914.60405,,
2014-05-03 23:30,916.06373,,
2014-05-04 0:30,910.70199,,
2014-05-04 1:30,908.12787,,
2014-05-04 2:30,906.21489,,
2014-05-04 3:30,900.37878,,
2014-05-04 4:30,902.61995,,
2014-05-04 5:30,899.29475,,
2014-05-04 6:30,896.75266,,
2014-05-04 7:30,893.77541,,
2014-05-04 8:30,890.70089,,
2014-05-04 9:30,887.55368,,
2014-05-04 10:30,887.47428,,
2014-05-04 11:30,885.45384,,
2014-05-04 12:30,886.1949,,
2014-05-04 13:30,883.66044,,
2014-05-04 14:30,885.68409,,
2014-05-04 15:30,888.02678,,
2014-05-04 16:30,889.12464,,
2014-05-04 17:30,892.5399,,
2014-05-04 18:30,895.53135,,
2014-05-04 19:30,894.83799,,
2014-05-04 20:30,894.05713,,
2014-05-04 21:30,896.60576,,
2014-05-04 22:30,896.39066,,
2014-05-04 23:30,895.46985,,
2014-05-05 0:30,892.70582,,
2014-05-05 1:30,892.68207,,
2014-05-05 2:30,895.47563,,
2014-05-05 3:30,895.7329,,
2014-05-05 4:30,895.5712,,
2014-05-05 5:30,894.24592,,
2014-05-05 6:30,893.41148,,
2014-05-05 7:30,893.10174,,
2014-05-05 8:30,893.83303,,
2014-05-05 9:30,895.00418,,
2014-05-05 10:30,896.90866,,
2014-05-05 11:30,895.24975,,
2014-05-05 12:30,895.1888,,
2014-05-05 13:30,894.45008,,
2014-05-05 14:30,897.59449,,
2014-05-05 15:30,900.18279,,
2014-05-05 16:30,901.45636,,
2014-05-05 17:30,902.69678,,
2014-05-05 18:30,908.50788,,
2014-05-05 19:30,912.22573,,
2014-05-05 20:30,912.10802,,
2014-05-05 21:30,911.8302,,
2014-05-05 22:30,910.14925,,
2014-05-05 23:30,910.22246,,
2014-05-06 0:30,909.08649,,
2014-05-06 1:30,906.8322,,
2014-05-06 2:30,903.80733,,
2014-05-06 3:30,898.34977,,
2014-05-06 4:30,895.77239,,
2014-05-06 5:30,892.6649,,
2014-05-06 6:30,889.7477,,
2014-05-06 7:30,885.80556,,
2014-05-06 8:30,881.51664,,
2014-05-06 9:30,878.14095,,
2014-05-06 10:30,876.60093,,
2014-05-06 11:30,875.91826,,
2014-05-06 12:30,874.23067,,
2014-05-06 13:30,877.34381,,
2014-05-06 14:30,880.39466,,
2014-05-06 15:30,883.8767,,
2014-05-06 16:30,891.49772,,
2014-05-06 17:30,897.75017,,
2014-05-06 18:30,905.61306,,
2014-05-06 19:30,910.64765,,
2014-05-06 20:30,911.02926,,
2014-05-06 21:30,914.36528,,
2014-05-06 22:30,910.04941,,
2014-05-06 23:30,908.11648,,
2014-05-07 0:30,902.51985,,
2014-05-07 1:30,899.85439,,
2014-05-07 2:30,895.88975,,
2014-05-07 3:30,890.56644,,
2014-05-07 4:30,886.10743,,
2014-05-07 5:30,880.39448,,
2014-05-07 6:30,874.34727,,
2014-05-07 7:30,867.76904,,
2014-05-07 8:30,863.42381,,
2014-05-07 9:30,861.76151,,
2014-05-07 10:30,857.43215,,
2014-05-07 11:30,856.74928,,
2014-05-07 12:30,859.47665,,
2014-05-07 13:30,868.37767,,
2014-05-07 14:30,876.12532,,
2014-05-07 15:30,885.29021,,
2014-05-07 16:30,893.16593,,
2014-05-07 17:30,901.41648,,
2014-05-07 18:30,905.43896,,
2014-05-07 19:30,910.1336,,
2014-05-07 20:30,910.96285,,
2014-05-07 21:30,908.9453,,
2014-05-07 22:30,904.35821,,
2014-05-07 23:30,902.47336,,
2014-05-08 0:30,896.8539,,
2014-05-08 1:30,895.83378,,
2014-05-08 2:30,890.43017,,
2014-05-08 3:30,886.06647,,
2014-05-08 4:30,882.11473,,
2014-05-08 5:30,876.0949,,
2014-05-08 6:30,871.1751,,
2014-05-08 7:30,864.42048,,
2014-05-08 8:30,858.72113,,
2014-05-08 9:30,854.42852,,
2014-05-08 10:30,849.49021,,
2014-05-08 11:30,851.11128,,
2014-05-08 12:30,856.75068,,
2014-05-08 13:30,863.59537,,
2014-05-08 14:30,870.83058,,
2014-05-08 15:30,876.91439,,
2014-05-08 16:30,880.87152,,
2014-05-08 17:30,886.2756,,
2014-05-08 18:30,887.99755,,
2014-05-08 19:30,892.29727,,
2014-05-08 20:30,892.37762,,
2014-05-08 21:30,893.70159,,
2014-05-08 22:30,892.54921,,
2014-05-08 23:30,890.59993,,
2014-05-09 0:30,892.33875,,
2014-05-09 1:30,892.89072,,
2014-05-09 2:30,890.11759,,
2014-05-09 3:30,887.71774,,
2014-05-09 4:30,883.5913,,
2014-05-09 5:30,879.34304,,
2014-05-09 6:30,877.15686,,
2014-05-09 7:30,873.14752,,
2014-05-09 8:30,871.87737,,
2014-05-09 9:30,874.38563,,
2014-05-09 10:30,877.11474,,
2014-05-09 11:30,880.28365,,
2014-05-09 12:30,886.92812,,
2014-05-09 13:30,892.02225,,
2014-05-09 14:30,897.22411,,
2014-05-09 15:30,897.60012,,
2014-05-09 16:30,899.4943,,
2014-05-09 17:30,900.47397,,
2014-05-09 18:30,903.99717,,
2014-05-09 19:30,907.53751,,
2014-05-09 20:30,910.41955,,
2014-05-09 21:30,913.18743,,
2014-05-09 22:30,912.47492,,
2014-05-09 23:30,913.07647,,
2014-05-10 0:30,913.28266,,
2014-05-10 1:30,912.03179,,
2014-05-10 2:30,908.24028,,
2014-05-10 3:30,907.36409,,
2014-05-10 4:30,905.50329,,
2014-05-10 5:30,904.58868,,
2014-05-10 6:30,903.6563,,
2014-05-10 7:30,900.02682,,
2014-05-10 8:30,896.96149,,
2014-05-10 9:30,894.22139,,
2014-05-10 10:30,890.26895,,
2014-05-10 11:30,885.51692,,
2014-05-10 12:30,887.83164,,
2014-05-10 13:30,889.15345,,
2014-05-10 14:30,890.06313,,
2014-05-10 15:30,890.88767,,
2014-05-10 16:30,897.72348,,
2014-05-10 17:30,903.13615,,
2014-05-10 18:30,909.5727,,
2014-05-10 19:30,913.96457,,
2014-05-10 20:30,919.69869,,
2014-05-10 21:30,923.38671,,
2014-05-10 22:30,926.05041,,
2014-05-10 23:30,928.0274,,
2014-05-11 0:30,932.94541,,
2014-05-11 1:30,936.93847,,
2014-05-11 2:30,934.70234,,
2014-05-11 3:30,934.6219,,
2014-05-11 4:30,924.23717,,
2014-05-11 5:30,918.1893,,
2014-05-11 6:30,913.461,,
2014-05-11 7:30,903.36524,,
2014-05-11 8:30,894.63262,,
2014-05-11 9:30,885.61641,,
2014-05-11 10:30,880.42893,,
2014-05-11 11:30,876.40465,,
2014-05-11 12:30,872.10048,,
2014-05-11 13:30,865.80312,,
2014-05-11 14:30,861.40933,,
2014-05-11 15:30,857.10359,,
2014-05-11 16:30,855.75288,,
2014-05-11 17:30,851.88779,,
2014-05-11 18:30,847.13751,,
2014-05-11 19:30,842.89635,,
2014-05-11 20:30,840.27931,,
2014-05-11 21:30,835.73387,,
2014-05-11 22:30,833.49873,,
2014-05-11 23:30,834.00655,,
2014-05-12 0:30,831.86661,,
2014-05-12 1:30,828.85553,,
2014-05-12 2:30,825.47794,,
2014-05-12 3:30,823.89761,,
2014-05-12 4:30,820.09563,,
2014-05-12 5:30,824.50017,,
2014-05-12 6:30,826.67533,,
2014-05-12 7:30,823.91686,,
2014-05-12 8:30,826.16108,,
2014-05-12 9:30,832.13291,,
2014-05-12 10:30,836.22762,,
2014-05-12 11:30,839.25444,,
2014-05-12 12:30,841.86752,,
2014-05-12 13:30,846.93303,,
2014-05-12 14:30,857.28911,,
2014-05-12 15:30,863.38737,,
2014-05-12 16:30,866.96525,,
2014-05-12 17:30,868.31963,,
2014-05-12 18:30,870.15999,,
2014-05-12 19:30,869.70672,,
2014-05-12 20:30,873.07093,,
2014-05-12 21:30,876.53195,,
2014-05-12 22:30,879.44397,,
2014-05-12 23:30,877.358,,
2014-05-13 0:30,875.5754,,
2014-05-13 1:30,875.77876,,
2014-05-13 2:30,872.91493,,
2014-05-13 3:30,868.92936,,
2014-05-13 4:30,867.65313,,
2014-05-13 5:30,866.77744,,
2014-05-13 6:30,862.02553,,
2014-05-13 7:30,860.82189,,
2014-05-13 8:30,863.46797,,
2014-05-13 9:30,867.42364,,
2014-05-13 10:30,866.70187,,
2014-05-13 11:30,872.01886,,
2014-05-13 12:30,875.49084,,
2014-05-13 13:30,875.68261,,
2014-05-13 14:30,879.81153,,
2014-05-13 15:30,884.25054,,
2014-05-13 16:30,887.73223,,
2014-05-13 17:30,893.57283,,
2014-05-13 18:30,897.93926,,
2014-05-13 19:30,899.00345,,
2014-05-13 20:30,905.25963,,
2014-05-13 21:30,906.88619,,
2014-05-13 22:30,908.02969,,
2014-05-13 23:30,906.36247,,
2014-05-14 0:30,905.1709,,
2014-05-14 1:30,900.06261,,
2014-05-14 2:30,895.80515,,
2014-05-14 3:30,892.67026,,
2014-05-14 4:30,892.00405,,
2014-05-14 5:30,888.09887,,
2014-05-14 6:30,881.40943,,
2014-05-14 7:30,879.52132,,
2014-05-14 8:30,879.00456,,
2014-05-14 9:30,878.45448,,
2014-05-14 10:30,876.22773,,
2014-05-14 11:30,876.95419,,
2014-05-14 12:30,875.32243,,
2014-05-14 13:30,872.63831,,
2014-05-14 14:30,878.04881,,
2014-05-14 15:30,886.42722,,
2014-05-14 16:30,888.41561,,
2014-05-14 17:30,890.65671,,
2014-05-14 18:30,891.58071,,
2014-05-14 19:30,892.25398,,
2014-05-14 20:30,895.83862,,
2014-05-14 21:30,897.41214,,
2014-05-14 22:30,900.40927,,
2014-05-14 23:30,898.67154,,
2014-05-15 0:30,897.63438,,
2014-05-15 1:30,898.80418,,
2014-05-15 2:30,899.43317,,
2014-05-15 3:30,898.1554,,
2014-05-15 4:30,897.82504,,
2014-05-15 5:30,895.17325,,
2014-05-15 6:30,893.02426,,
2014-05-15 7:30,891.20047,,
2014-05-15 8:30,889.44497,,
2014-05-15 9:30,890.06688,,
2014-05-15 10:30,892.42337,,
2014-05-15 11:30,895.32895,,
2014-05-15 12:30,894.46851,,
2014-05-15 13:30,895.47183,,
2014-05-15 14:30,901.64766,,
2014-05-15 15:30,904.81616,,
2014-05-15 16:30,907.14042,,
2014-05-15 17:30,908.46403,,
2014-05-15 18:30,907.99711,,
2014-05-15 19:30,909.81186,,
2014-05-15 20:30,911.42939,,
2014-05-15 21:30,912.72483,,
2014-05-15 22:30,917.56388,,
2014-05-15 23:30,919.12431,,
2014-05-16 0:30,918.17192,,
2014-05-16 1:30,918.46473,,
2014-05-16 2:30,918.19862,,
2014-05-16 3:30,917.7048,,
2014-05-16 4:30,920.73125,,
2014-05-16 5:30,915.94011,,
2014-05-16 6:30,910.69168,,
2014-05-16 7:30,902.34211,,
2014-05-16 8:30,900.26733,,
2014-05-16 9:30,900.90905,,
2014-05-16 10:30,901.02823,,
2014-05-16 11:30,901.4563,,
2014-05-16 12:30,898.74772,,
2014-05-16 13:30,900.04949,,
2014-05-16 14:30,899.40218,,
2014-05-16 15:30,897.95663,,
2014-05-16 16:30,899.57332,,
2014-05-16 17:30,902.12399,,
2014-05-16 18:30,901.82806,,
2014-05-16 19:30,902.94564,,
2014-05-16 20:30,900.6168,,
2014-05-16 21:30,900.81095,,
2014-05-16 22:30,903.87139,,
2014-05-16 23:30,903.87416,,
2014-05-17 0:30,900.91179,,
2014-05-17 1:30,902.61638,,
2014-05-17 2:30,903.94668,,
2014-05-17 3:30,906.33105,,
2014-05-17 4:30,905.97766,,
2014-05-17 5:30,899.40237,,
2014-05-17 6:30,896.58087,,
2014-05-17 7:30,895.04499,,
2014-05-17 8:30,898.77114,,
2014-05-17 9:30,902.21715,,
2014-05-17 10:30,903.59106,,
2014-05-17 11:30,907.46797,,
2014-05-17 12:30,906.27699,,
2014-05-17 13:30,909.7636,,
2014-05-17 14:30,912.02383,,
2014-05-17 15:30,915.06242,,
2014-05-17 16:30,921.89903,,
2014-05-17 17:30,925.73979,,
2014-05-17 18:30,926.73147,,
2014-05-17 19:30,925.96436,,
2014-05-17 20:30,925.49911,,
2014-05-17 21:30,926.3,,
2014-05-17 22:30,926.26913,,
2014-05-17 23:30,923.86855,,
2014-05-18 0:30,920.85691,,
2014-05-18 1:30,918.65097,,
2014-05-18 2:30,915.07788,,
2014-05-18 3:30,911.85688,,
2014-05-18 4:30,908.05303,,
2014-05-18 5:30,901.71553,,
2014-05-18 6:30,898.76369,,
2014-05-18 7:30,895.1415,,
2014-05-18 8:30,893.12885,,
2014-05-18 9:30,896.3254,,
2014-05-18 10:30,893.37933,,
2014-05-18 11:30,894.69719,,
2014-05-18 12:30,891.92523,,
2014-05-18 13:30,893.84423,,
2014-05-18 14:30,894.11495,,
2014-05-18 15:30,895.86085,,
2014-05-18 16:30,901.51688,,
2014-05-18 17:30,902.19354,,
2014-05-18 18:30,904.36243,,
2014-05-18 19:30,904.46621,,
2014-05-18 20:30,906.37625,,
2014-05-18 21:30,906.30442,,
2014-05-18 22:30,906.54623,,
2014-05-18 23:30,906.4009,,
2014-05-19 0:30,908.31484,,
2014-05-19 1:30,906.70374,,
2014-05-19 2:30,903.62339,,
2014-05-19 3:30,906.29203,,
2014-05-19 4:30,905.49433,,
2014-05-19 5:30,901.49898,,
2014-05-19 6:30,899.84199,,
2014-05-19 7:30,895.71456,,
2014-05-19 8:30,895.24524,,
2014-05-19 9:30,895.80452,,
2014-05-19 10:30,893.97827,,
2014-05-19 11:30,892.12298,,
2014-05-19 12:30,890.32802,,
2014-05-19 13:30,892.94241,,
2014-05-19 14:30,893.01647,,
2014-05-19 15:30,892.13266,,
2014-05-19 16:30,893.37516,,
2014-05-19 17:30,889.91851,,
2014-05-19 18:30,891.99494,,
2014-05-19 19:30,891.88269,,
2014-05-19 20:30,890.34796,,
2014-05-19 21:30,890.71967,,
2014-05-19 22:30,890.66085,,
2014-05-19 23:30,890.36367,,
2014-05-20 0:30,889.03676,,
2014-05-20 1:30,888.63016,,
2014-05-20 2:30,885.47437,,
2014-05-20 3:30,885.37544,,
2014-05-20 4:30,880.85477,,
2014-05-20 5:30,879.23819,,
2014-05-20 6:30,875.61044,,
2014-05-20 7:30,872.55649,,
2014-05-20 8:30,869.60967,,
2014-05-20 9:30,867.75648,,
2014-05-20 10:30,869.40065,,
2014-05-20 11:30,870.08457,,
2014-05-20 12:30,871.18442,,
2014-05-20 13:30,872.82953,,
2014-05-20 14:30,874.74067,,
2014-05-20 15:30,875.88446,,
2014-05-20 16:30,877.05872,,
2014-05-20 17:30,875.15251,,
2014-05-20 18:30,876.5219,,
2014-05-20 19:30,881.53149,,
2014-05-20 20:30,887.48777,,
2014-05-20 21:30,894.5298,,
2014-05-20 22:30,899.07884,,
2014-05-20 23:30,904.41174,,
2014-05-21 0:30,909.68088,,
2014-05-21 1:30,912.3947,,
2014-05-21 2:30,910.47557,,
2014-05-21 3:30,913.78326,,
2014-05-21 4:30,917.38279,,
2014-05-21 5:30,919.04443,,
2014-05-21 6:30,917.51661,,
2014-05-21 7:30,916.90178,,
2014-05-21 8:30,915.9131,,
2014-05-21 9:30,914.64293,,
2014-05-21 10:30,915.84592,,
2014-05-21 11:30,912.23256,,
2014-05-21 12:30,910.65524,,
2014-05-21 13:30,910.67797,,
2014-05-21 14:30,912.66388,,
2014-05-21 15:30,909.07531,,
2014-05-21 16:30,903.53626,,
2014-05-21 17:30,900.84579,,
2014-05-21 18:30,904.37359,,
2014-05-21 19:30,911.22101,,
2014-05-21 20:30,910.64567,,
2014-05-21 21:30,910.99125,,
2014-05-21 22:30,910.4184,,
2014-05-21 23:30,914.98583,,
2014-05-22 0:30,916.47811,,
2014-05-22 1:30,915.30683,,
2014-05-22 2:30,916.56711,,
2014-05-22 3:30,919.2668,,
2014-05-22 4:30,918.80578,,
2014-05-22 5:30,915.51071,,
2014-05-22 6:30,912.87198,,
2014-05-22 7:30,913.16942,,
2014-05-22 8:30,907.92473,,
2014-05-22 9:30,903.50162,,
2014-05-22 10:30,901.71852,,
2014-05-22 11:30,896.76138,,
2014-05-22 12:30,898.72995,,
2014-05-22 13:30,891.39933,,
2014-05-22 14:30,891.80679,,
2014-05-22 15:30,885.73664,,
2014-05-22 16:30,880.7892,,
2014-05-22 17:30,881.64576,,
2014-05-22 18:30,884.21281,,
2014-05-22 19:30,880.3672,,
2014-05-22 20:30,877.33273,,
2014-05-22 21:30,877.93425,,
2014-05-22 22:30,881.10438,,
2014-05-22 23:30,884.09285,,
2014-05-23 0:30,886.64223,,
2014-05-23 1:30,884.50922,,
2014-05-23 2:30,883.90275,,
2014-05-23 3:30,883.32006,,
2014-05-23 4:30,880.62599,,
2014-05-23 5:30,881.30785,,
2014-05-23 6:30,880.34462,,
2014-05-23 7:30,882.26948,,
2014-05-23 8:30,880.6709,,
2014-05-23 9:30,880.9365,,
2014-05-23 10:30,881.31102,,
2014-05-23 11:30,881.31728,,
2014-05-23 12:30,882.44703,,
2014-05-23 13:30,881.93773,,
2014-05-23 14:30,887.55846,,
2014-05-23 15:30,886.13632,,
2014-05-23 16:30,889.7963,,
2014-05-23 17:30,891.97261,,
2014-05-23 18:30,897.03226,,
2014-05-23 19:30,897.18541,,
2014-05-23 20:30,900.93421,,
2014-05-23 21:30,902.88971,,
2014-05-23 22:30,899.30177,,
2014-05-23 23:30,899.93895,,
2014-05-24 0:30,902.48306,,
2014-05-24 1:30,899.25089,,
2014-05-24 2:30,899.01579,,
2014-05-24 3:30,896.92563,,
2014-05-24 4:30,893.44948,,
2014-05-24 5:30,891.11357,,
2014-05-24 6:30,888.9058,,
2014-05-24 7:30,887.57223,,
2014-05-24 8:30,884.86344,,
2014-05-24 9:30,883.75805,,
2014-05-24 10:30,887.88284,,
2014-05-24 11:30,889.26211,,
2014-05-24 12:30,890.15265,,
2014-05-24 13:30,891.11934,,
2014-05-24 14:30,894.08424,,
2014-05-24 15:30,896.71148,,
2014-05-24 16:30,898.7673,,
2014-05-24 17:30,897.76263,,
2014-05-24 18:30,901.51136,,
2014-05-24 19:30,900.72661,,
2014-05-24 20:30,900.72319,,
2014-05-24 21:30,896.41257,,
2014-05-24 22:30,891.71659,,
2014-05-24 23:30,888.95962,,
2014-05-25 0:30,885.88564,,
2014-05-25 1:30,878.94891,,
2014-05-25 2:30,873.13005,,
2014-05-25 3:30,866.80725,,
2014-05-25 4:30,861.87671,,
2014-05-25 5:30,857.80107,,
2014-05-25 6:30,857.74705,,
2014-05-25 7:30,851.09817,,
2014-05-25 8:30,849.94183,,
2014-05-25 9:30,853.42438,,
2014-05-25 10:30,858.15372,,
2014-05-25 11:30,858.06767,,
2014-05-25 12:30,860.75751,,
2014-05-25 13:30,864.45091,,
2014-05-25 14:30,870.62936,,
2014-05-25 15:30,870.84619,,
2014-05-25 16:30,873.40264,,
2014-05-25 17:30,876.472,,
2014-05-25 18:30,880.49592,,
2014-05-25 19:30,882.36941,,
2014-05-25 20:30,883.34283,,
2014-05-25 21:30,882.01972,,
2014-05-25 22:30,877.19218,,
2014-05-25 23:30,873.10368,,
2014-05-26 0:30,872.33601,,
2014-05-26 1:30,867.13119,,
2014-05-26 2:30,862.42456,,
2014-05-26 3:30,855.26405,,
2014-05-26 4:30,849.08501,,
2014-05-26 5:30,840.08676,,
2014-05-26 6:30,833.93724,,
2014-05-26 7:30,824.373,,
2014-05-26 8:30,821.82452,,
2014-05-26 9:30,824.09882,,
2014-05-26 10:30,826.64342,,
2014-05-26 11:30,828.10688,,
2014-05-26 12:30,832.88531,,
2014-05-26 13:30,837.19112,,
2014-05-26 14:30,845.60156,,
2014-05-26 15:30,851.05431,,
2014-05-26 16:30,860.79173,,
2014-05-26 17:30,866.26939,,
2014-05-26 18:30,873.64808,,
2014-05-26 19:30,878.71077,,
2014-05-26 20:30,880.82697,,
2014-05-26 21:30,883.60083,,
2014-05-26 22:30,882.36859,,
2014-05-26 23:30,883.11908,,
2014-05-27 0:30,884.25981,,
2014-05-27 1:30,880.65246,,
2014-05-27 2:30,876.16798,,
2014-05-27 3:30,868.47988,,
2014-05-27 4:30,862.52225,,
2014-05-27 5:30,855.77463,,
2014-05-27 6:30,852.34085,,
2014-05-27 7:30,845.94312,,
2014-05-27 8:30,846.02093,,
2014-05-27 9:30,847.31858,,
2014-05-27 10:30,847.30499,,
2014-05-27 11:30,848.19726,,
2014-05-27 12:30,853.13047,,
2014-05-27 13:30,856.97728,,
2014-05-27 14:30,865.53534,,
2014-05-27 15:30,868.87432,,
2014-05-27 16:30,874.20945,,
2014-05-27 17:30,881.48498,,
2014-05-27 18:30,888.08179,,
2014-05-27 19:30,892.87688,,
2014-05-27 20:30,897.47904,,
2014-05-27 21:30,903.5998,,
2014-05-27 22:30,907.67047,,
2014-05-27 23:30,907.04993,,
2014-05-28 0:30,905.02093,,
2014-05-28 1:30,899.64188,,
2014-05-28 2:30,898.15388,,
2014-05-28 3:30,891.94768,,
2014-05-28 4:30,886.8334,,
2014-05-28 5:30,879.19271,,
2014-05-28 6:30,870.11284,,
2014-05-28 7:30,863.76012,,
2014-05-28 8:30,860.36894,,
2014-05-28 9:30,859.4569,,
2014-05-28 10:30,857.74108,,
2014-05-28 11:30,858.53602,,
2014-05-28 12:30,858.16159,,
2014-05-28 13:30,860.40566,,
2014-05-28 14:30,863.81186,,
2014-05-28 15:30,869.14298,,
2014-05-28 16:30,876.77766,,
2014-05-28 17:30,887.55471,,
2014-05-28 18:30,890.8672,,
2014-05-28 19:30,900.11053,,
2014-05-28 20:30,906.10177,,
2014-05-28 21:30,910.01187,,
2014-05-28 22:30,911.85793,,
2014-05-28 23:30,908.94201,,
2014-05-29 0:30,908.91112,,
2014-05-29 1:30,909.83851,,
2014-05-29 2:30,907.59988,,
2014-05-29 3:30,900.85104,,
2014-05-29 4:30,893.18341,,
2014-05-29 5:30,887.82575,,
2014-05-29 6:30,880.96292,,
2014-05-29 7:30,877.1977,,
2014-05-29 8:30,873.29691,,
2014-05-29 9:30,872.58671,,
2014-05-29 10:30,869.10845,,
2014-05-29 11:30,865.7307,,
2014-05-29 12:30,863.19451,,
2014-05-29 13:30,867.79882,,
2014-05-29 14:30,871.48006,,
2014-05-29 15:30,877.96969,,
2014-05-29 16:30,883.38633,,
2014-05-29 17:30,888.23537,,
2014-05-29 18:30,890.20195,,
2014-05-29 19:30,896.17224,,
2014-05-29 20:30,898.73134,,
2014-05-29 21:30,900.38868,,
2014-05-29 22:30,901.44678,,
2014-05-29 23:30,901.82179,,
2014-05-30 0:30,901.00771,,
2014-05-30 1:30,898.94111,,
2014-05-30 2:30,893.95421,,
2014-05-30 3:30,891.41268,,
2014-05-30 4:30,887.92858,,
2014-05-30 5:30,888.04744,,
2014-05-30 6:30,880.63379,,
2014-05-30 7:30,877.58753,,
2014-05-30 8:30,877.00329,,
2014-05-30 9:30,877.85691,,
2014-05-30 10:30,879.8634,,
2014-05-30 11:30,881.58191,,
2014-05-30 12:30,884.69765,,
2014-05-30 13:30,889.12637,,
2014-05-30 14:30,893.81078,,
2014-05-30 15:30,898.00751,,
2014-05-30 16:30,899.89581,,
2014-05-30 17:30,901.80833,,
2014-05-30 18:30,906.44903,,
2014-05-30 19:30,907.44732,,
2014-05-30 20:30,907.47953,,
2014-05-30 21:30,907.25007,,
2014-05-30 22:30,905.06646,,
2014-05-30 23:30,905.47663,,
2014-05-31 0:30,901.25118,,
2014-05-31 1:30,896.73295,,
2014-05-31 2:30,890.74951,,
2014-05-31 3:30,889.4737,,
2014-05-31 4:30,884.33705,,
2014-05-31 5:30,880.92447,,
2014-05-31 6:30,876.70125,,
2014-05-31 7:30,874.33373,,
2014-05-31 8:30,872.71618,,
2014-05-31 9:30,872.02772,,
2014-05-31 10:30,871.50856,,
2014-05-31 11:30,869.7466,,
2014-05-31 12:30,868.68431,,
2014-05-31 13:30,869.5436,,
2014-05-31 14:30,871.06311,,
2014-05-31 15:30,872.31196,,
2014-05-31 16:30,875.6806,,
2014-05-31 17:30,877.95335,,
2014-05-31 18:30,881.14834,,
2014-05-31 19:30,879.25639,,
2014-05-31 20:30,878.60951,,
2014-05-31 21:30,883.03645,,
2014-05-31 22:30,888.71556,,
2014-05-31 23:30,892.4857,,
2014-06-01 0:30,887.24208,,
2014-06-01 1:30,884.83861,,
2014-06-01 2:30,884.62725,,
2014-06-01 3:30,881.41232,,
2014-06-01 4:30,881.26467,,
2014-06-01 5:30,879.5028,,
2014-06-01 6:30,876.08937,,
2014-06-01 7:30,874.30376,,
2014-06-01 8:30,874.36908,,
2014-06-01 9:30,873.8084,,
2014-06-01 10:30,871.94094,,
2014-06-01 11:30,877.67084,,
2014-06-01 12:30,878.87748,,
2014-06-01 13:30,881.07305,,
2014-06-01 14:30,880.40672,,
2014-06-01 15:30,878.98144,,
2014-06-01 16:30,878.40226,,
2014-06-01 17:30,875.26336,,
2014-06-01 18:30,873.39577,,
2014-06-01 19:30,869.03255,,
2014-06-01 20:30,865.72206,,
2014-06-01 21:30,866.65675,,
2014-06-01 22:30,865.31267,,
2014-06-01 23:30,859.88016,,
2014-06-02 0:30,849.0483,,
2014-06-02 1:30,842.45385,,
2014-06-02 2:30,839.27429,,
2014-06-02 3:30,836.07008,,
2014-06-02 4:30,832.39403,,
2014-06-02 5:30,827.2629,,
2014-06-02 6:30,826.56328,,
2014-06-02 7:30,828.99643,,
2014-06-02 8:30,828.38191,,
2014-06-02 9:30,831.34148,,
2014-06-02 10:30,834.29704,,
2014-06-02 11:30,844.46949,,
2014-06-02 12:30,846.11057,,
2014-06-02 13:30,850.83206,,
2014-06-02 14:30,851.95377,,
2014-06-02 15:30,856.51808,,
2014-06-02 16:30,863.32376,,
2014-06-02 17:30,869.48084,,
2014-06-02 18:30,872.6423,,
2014-06-02 19:30,873.67382,,
2014-06-02 20:30,876.62658,,
2014-06-02 21:30,879.79826,,
2014-06-02 22:30,879.58878,,
2014-06-02 23:30,879.29666,,
2014-06-03 0:30,873.71562,,
2014-06-03 1:30,873.78191,,
2014-06-03 2:30,876.98347,,
2014-06-03 3:30,879.38122,,
2014-06-03 4:30,875.70732,,
2014-06-03 5:30,872.92494,,
2014-06-03 6:30,871.84603,,
2014-06-03 7:30,868.9001,,
2014-06-03 8:30,869.99288,,
2014-06-03 9:30,869.88076,,
2014-06-03 10:30,866.83754,,
2014-06-03 11:30,867.39981,,
2014-06-03 12:30,865.58157,,
2014-06-03 13:30,867.28196,,
2014-06-03 14:30,866.42209,,
2014-06-03 15:30,868.03009,,
2014-06-03 16:30,867.23909,,
2014-06-03 17:30,863.07498,,
2014-06-03 18:30,858.0983,,
2014-06-03 19:30,852.48174,,
2014-06-03 20:30,847.97418,,
2014-06-03 21:30,839.75641,,
2014-06-03 22:30,833.79233,,
2014-06-03 23:30,828.41892,,
2014-06-04 0:30,822.24816,,
2014-06-04 1:30,821.76001,,
2014-06-04 2:30,823.87946,,
2014-06-04 3:30,819.2641,,
2014-06-04 4:30,813.12447,,
2014-06-04 5:30,808.20769,,
2014-06-04 6:30,810.48004,,
2014-06-04 7:30,810.17863,,
2014-06-04 8:30,812.90546,,
2014-06-04 9:30,812.91452,,
2014-06-04 10:30,814.37697,,
2014-06-04 11:30,817.73546,,
2014-06-04 12:30,821.84521,,
2014-06-04 13:30,827.27378,,
2014-06-04 14:30,832.09232,,
2014-06-04 15:30,837.18352,,
2014-06-04 16:30,840.398,,
