DATE,NPIV,,
2019-05-01 19:30,911.2679203,,
2019-05-01 20:30,910.5969845,,
2019-05-01 21:30,909.1210208,,
2019-05-01 22:30,910.8540163,,
2019-05-01 23:30,914.1034475,,
2019-05-02 0:30,912.9798926,,
2019-05-02 1:30,913.9737481,,
2019-05-02 2:30,915.4315191,,
2019-05-02 3:30,915.1735256,,
2019-05-02 4:30,911.3632676,,
2019-05-02 5:30,914.3410043,,
2019-05-02 6:30,914.3877258,,
2019-05-02 7:30,913.1812228,,
2019-05-02 8:30,913.8578123,,
2019-05-02 9:30,909.644417,,
2019-05-02 10:30,909.0932557,,
2019-05-02 11:30,908.6399574,,
2019-05-02 12:30,911.0838723,,
2019-05-02 13:30,913.7012838,,
2019-05-02 14:30,914.1599258,,
2019-05-02 15:30,917.1853428,,
2019-05-02 16:30,921.8107652,,
2019-05-02 17:30,928.438525,,
2019-05-02 18:30,935.6770332,,
2019-05-02 19:30,940.1565022,,
2019-05-02 20:30,944.6061564,,
2019-05-02 21:30,946.9994896,,
2019-05-02 22:30,951.4602644,,
2019-05-02 23:30,952.4943022,,
2019-05-03 0:30,951.6000871,,
2019-05-03 1:30,950.3267263,,
2019-05-03 2:30,951.2514672,,
2019-05-03 3:30,946.0392747,,
2019-05-03 4:30,942.2681814,,
2019-05-03 5:30,940.3625347,,
2019-05-03 6:30,934.2935324,,
2019-05-03 7:30,933.0795134,,
2019-05-03 8:30,925.7565418,,
2019-05-03 9:30,921.353809,,
2019-05-03 10:30,918.0612891,,
2019-05-03 11:30,913.2863979,,
2019-05-03 12:30,914.2457718,,
2019-05-03 13:30,913.3518594,,
2019-05-03 14:30,913.1030167,,
2019-05-03 15:30,922.7786717,,
2019-05-03 16:30,926.1470939,,
2019-05-03 17:30,931.1761671,,
2019-05-03 18:30,932.9748727,,
2019-05-03 19:30,938.050995,,
2019-05-03 20:30,935.5606389,,
2019-05-03 21:30,935.9537113,,
2019-05-03 22:30,937.6814381,,
2019-05-03 23:30,934.4974612,,
2019-05-04 0:30,933.6713596,,
2019-05-04 1:30,930.422689,,
2019-05-04 2:30,926.396922,,
2019-05-04 3:30,919.959525,,
2019-05-04 4:30,918.9140613,,
2019-05-04 5:30,916.1215649,,
2019-05-04 6:30,912.180215,,
2019-05-04 7:30,910.4196931,,
2019-05-04 8:30,906.5913717,,
2019-05-04 9:30,905.6020515,,
2019-05-04 10:30,906.5001179,,
2019-05-04 11:30,907.6024785,,
2019-05-04 12:30,913.3460732,,
2019-05-04 13:30,918.4957455,,
2019-05-04 14:30,924.3524882,,
2019-05-04 15:30,934.1163349,,
2019-05-04 16:30,934.4222499,,
2019-05-04 17:30,937.5689278,,
2019-05-04 18:30,938.2704976,,
2019-05-04 19:30,942.3015414,,
2019-05-04 20:30,939.3967456,,
2019-05-04 21:30,939.8463664,,
2019-05-04 22:30,935.3099771,,
2019-05-04 23:30,930.5198637,,
2019-05-05 0:30,926.6488506,,
2019-05-05 1:30,923.4281505,,
2019-05-05 2:30,916.394898,,
2019-05-05 3:30,915.4465799,,
2019-05-05 4:30,913.1052262,,
2019-05-05 5:30,912.1656183,,
2019-05-05 6:30,906.9792858,,
2019-05-05 7:30,905.3852463,,
2019-05-05 8:30,905.4042198,,
2019-05-05 9:30,903.7504238,,
2019-05-05 10:30,908.9910883,,
2019-05-05 11:30,910.6962388,,
2019-05-05 12:30,918.6532926,,
2019-05-05 13:30,921.224451,,
2019-05-05 14:30,922.0610271,,
2019-05-05 15:30,922.6064389,,
2019-05-05 16:30,923.4149593,,
2019-05-05 17:30,923.0404098,,
2019-05-05 18:30,926.2189406,,
2019-05-05 19:30,929.0937589,,
2019-05-05 20:30,929.3472921,,
2019-05-05 21:30,929.0117603,,
2019-05-05 22:30,927.6012878,,
2019-05-05 23:30,924.8388213,,
2019-05-06 0:30,920.2231914,,
2019-05-06 1:30,921.5181249,,
2019-05-06 2:30,918.7904302,,
2019-05-06 3:30,919.6248613,,
2019-05-06 4:30,920.1272556,,
2019-05-06 5:30,918.16245,,
2019-05-06 6:30,916.231758,,
2019-05-06 7:30,920.6238942,,
2019-05-06 8:30,922.8694851,,
2019-05-06 9:30,924.206757,,
2019-05-06 10:30,930.7418264,,
2019-05-06 11:30,932.2400136,,
2019-05-06 12:30,931.6947019,,
2019-05-06 13:30,927.9169833,,
2019-05-06 14:30,927.0748606,,
2019-05-06 15:30,925.0469431,,
2019-05-06 16:30,925.936425,,
2019-05-06 17:30,924.8202262,,
2019-05-06 18:30,920.8199439,,
2019-05-06 19:30,919.3022122,,
2019-05-06 20:30,916.8408628,,
2019-05-06 21:30,910.7330414,,
2019-05-06 22:30,906.9267854,,
2019-05-06 23:30,900.2693827,,
2019-05-07 0:30,897.5062385,,
2019-05-07 1:30,897.0266594,,
2019-05-07 2:30,894.2714441,,
2019-05-07 3:30,892.3310328,,
2019-05-07 4:30,892.0505349,,
2019-05-07 5:30,890.5387093,,
2019-05-07 6:30,892.6885499,,
2019-05-07 7:30,891.1100888,,
2019-05-07 8:30,891.1499828,,
2019-05-07 9:30,890.2055024,,
2019-05-07 10:30,889.7910373,,
2019-05-07 11:30,887.3090929,,
2019-05-07 12:30,882.7421704,,
2019-05-07 13:30,885.338845,,
2019-05-07 14:30,883.6585224,,
2019-05-07 15:30,884.8181884,,
2019-05-07 16:30,886.7787884,,
2019-05-07 17:30,886.4385777,,
2019-05-07 18:30,886.7530832,,
2019-05-07 19:30,888.2800755,,
2019-05-07 20:30,890.6891659,,
2019-05-07 21:30,889.2891065,,
2019-05-07 22:30,889.9938928,,
2019-05-07 23:30,889.564503,,
2019-05-08 0:30,892.7581091,,
2019-05-08 1:30,893.68105,,
2019-05-08 2:30,892.5048917,,
2019-05-08 3:30,893.8267939,,
2019-05-08 4:30,890.2478493,,
2019-05-08 5:30,885.4608395,,
2019-05-08 6:30,878.6152168,,
2019-05-08 7:30,872.8001496,,
2019-05-08 8:30,869.2237998,,
2019-05-08 9:30,864.3077738,,
2019-05-08 10:30,859.357145,,
2019-05-08 11:30,854.3100879,,
2019-05-08 12:30,850.0599943,,
2019-05-08 13:30,850.3893213,,
2019-05-08 14:30,850.3115114,,
2019-05-08 15:30,850.902425,,
2019-05-08 16:30,850.4578972,,
2019-05-08 17:30,850.2379631,,
2019-05-08 18:30,853.5889688,,
2019-05-08 19:30,854.2323406,,
2019-05-08 20:30,858.8770342,,
2019-05-08 21:30,859.4707394,,
2019-05-08 22:30,867.1356508,,
2019-05-08 23:30,875.8939548,,
2019-05-09 0:30,884.3864259,,
2019-05-09 1:30,891.8022164,,
2019-05-09 2:30,899.4435624,,
2019-05-09 3:30,903.9306936,,
2019-05-09 4:30,901.2424713,,
2019-05-09 5:30,904.7636626,,
2019-05-09 6:30,908.100826,,
2019-05-09 7:30,909.4816548,,
2019-05-09 8:30,908.526941,,
2019-05-09 9:30,906.1985118,,
2019-05-09 10:30,902.306954,,
2019-05-09 11:30,900.400038,,
2019-05-09 12:30,900.2051406,,
2019-05-09 13:30,898.8913975,,
2019-05-09 14:30,898.4866918,,
2019-05-09 15:30,893.8748177,,
2019-05-09 16:30,889.8581437,,
2019-05-09 17:30,890.3282811,,
2019-05-09 18:30,890.1660916,,
2019-05-09 19:30,888.4515874,,
2019-05-09 20:30,890.3345403,,
2019-05-09 21:30,895.1491692,,
2019-05-09 22:30,902.7374507,,
2019-05-09 23:30,905.5640592,,
2019-05-10 0:30,908.4323737,,
2019-05-10 1:30,911.7581234,,
2019-05-10 2:30,912.8431993,,
2019-05-10 3:30,912.9173628,,
2019-05-10 4:30,911.3884567,,
2019-05-10 5:30,915.0951867,,
2019-05-10 6:30,915.7721239,,
2019-05-10 7:30,916.3239872,,
2019-05-10 8:30,914.1635635,,
2019-05-10 9:30,909.7260487,,
2019-05-10 10:30,910.429455,,
2019-05-10 11:30,910.1939753,,
2019-05-10 12:30,909.3560043,,
2019-05-10 13:30,911.5743799,,
2019-05-10 14:30,910.7493843,,
2019-05-10 15:30,914.768125,,
2019-05-10 16:30,915.7859338,,
2019-05-10 17:30,919.7301618,,
2019-05-10 18:30,923.4750084,,
2019-05-10 19:30,924.917861,,
2019-05-10 20:30,929.865649,,
2019-05-10 21:30,932.6942344,,
2019-05-10 22:30,935.0957906,,
2019-05-10 23:30,932.8052282,,
2019-05-11 0:30,930.7820546,,
2019-05-11 1:30,932.8184934,,
2019-05-11 2:30,933.4609742,,
2019-05-11 3:30,932.3107345,,
2019-05-11 4:30,930.4285033,,
2019-05-11 5:30,927.4655483,,
2019-05-11 6:30,926.8613474,,
2019-05-11 7:30,925.3284088,,
2019-05-11 8:30,919.520779,,
2019-05-11 9:30,917.514799,,
2019-05-11 10:30,919.3351871,,
2019-05-11 11:30,917.8066673,,
2019-05-11 12:30,919.3285283,,
2019-05-11 13:30,923.6491512,,
2019-05-11 14:30,923.0066743,,
2019-05-11 15:30,925.4723744,,
2019-05-11 16:30,922.3570258,,
2019-05-11 17:30,923.4846908,,
2019-05-11 18:30,920.4399823,,
2019-05-11 19:30,912.6763083,,
2019-05-11 20:30,909.8830295,,
2019-05-11 21:30,906.8584713,,
2019-05-11 22:30,905.0936467,,
2019-05-11 23:30,896.0515602,,
2019-05-12 0:30,889.1663069,,
2019-05-12 1:30,886.6242368,,
2019-05-12 2:30,881.4872221,,
2019-05-12 3:30,874.4834587,,
2019-05-12 4:30,871.4489918,,
2019-05-12 5:30,866.2647999,,
2019-05-12 6:30,864.0983806,,
2019-05-12 7:30,861.6918958,,
2019-05-12 8:30,860.3411886,,
2019-05-12 9:30,860.156702,,
2019-05-12 10:30,863.8155899,,
2019-05-12 11:30,866.1878491,,
2019-05-12 12:30,873.3302479,,
2019-05-12 13:30,877.0150521,,
2019-05-12 14:30,883.2487925,,
2019-05-12 15:30,886.8719494,,
2019-05-12 16:30,891.4957379,,
2019-05-12 17:30,892.1221625,,
2019-05-12 18:30,890.3692254,,
2019-05-12 19:30,894.6797119,,
2019-05-12 20:30,899.0735043,,
2019-05-12 21:30,901.6628583,,
2019-05-12 22:30,900.6309562,,
2019-05-12 23:30,896.0540007,,
2019-05-13 0:30,891.3164312,,
2019-05-13 1:30,892.6270666,,
2019-05-13 2:30,891.6357289,,
2019-05-13 3:30,884.7725104,,
2019-05-13 4:30,883.3336229,,
2019-05-13 5:30,879.1824176,,
2019-05-13 6:30,875.0396613,,
2019-05-13 7:30,873.7578252,,
2019-05-13 8:30,872.2326585,,
2019-05-13 9:30,872.5717522,,
2019-05-13 10:30,872.3870377,,
2019-05-13 11:30,872.4630026,,
2019-05-13 12:30,878.6986875,,
2019-05-13 13:30,884.519838,,
2019-05-13 14:30,892.4671073,,
2019-05-13 15:30,900.8205122,,
2019-05-13 16:30,908.2299068,,
2019-05-13 17:30,915.4495241,,
2019-05-13 18:30,920.3806476,,
2019-05-13 19:30,928.0402539,,
2019-05-13 20:30,931.6343671,,
2019-05-13 21:30,933.5313658,,
2019-05-13 22:30,934.8279232,,
2019-05-13 23:30,930.5523049,,
2019-05-14 0:30,926.7213828,,
2019-05-14 1:30,925.6178402,,
2019-05-14 2:30,921.3880835,,
2019-05-14 3:30,915.2848479,,
2019-05-14 4:30,910.4265499,,
2019-05-14 5:30,905.5122566,,
2019-05-14 6:30,901.6595391,,
2019-05-14 7:30,894.0048135,,
2019-05-14 8:30,889.4498941,,
2019-05-14 9:30,885.5780318,,
2019-05-14 10:30,882.6980122,,
2019-05-14 11:30,885.1717547,,
2019-05-14 12:30,887.5783746,,
2019-05-14 13:30,890.2117998,,
2019-05-14 14:30,892.1716126,,
2019-05-14 15:30,897.7056964,,
2019-05-14 16:30,901.1238132,,
2019-05-14 17:30,904.383862,,
2019-05-14 18:30,904.3499552,,
2019-05-14 19:30,907.1256042,,
2019-05-14 20:30,910.7094769,,
2019-05-14 21:30,911.152396,,
2019-05-14 22:30,914.1238761,,
2019-05-14 23:30,910.3870842,,
2019-05-15 0:30,913.2493441,,
2019-05-15 1:30,910.9813703,,
2019-05-15 2:30,910.7813257,,
2019-05-15 3:30,909.2318415,,
2019-05-15 4:30,905.0883189,,
2019-05-15 5:30,906.6072298,,
2019-05-15 6:30,902.692627,,
2019-05-15 7:30,895.361028,,
2019-05-15 8:30,898.2653163,,
2019-05-15 9:30,897.3992376,,
2019-05-15 10:30,900.1941809,,
2019-05-15 11:30,899.0929693,,
2019-05-15 12:30,902.4012552,,
2019-05-15 13:30,903.8784526,,
2019-05-15 14:30,907.0579486,,
2019-05-15 15:30,913.6487855,,
2019-05-15 16:30,917.9931034,,
2019-05-15 17:30,921.6194994,,
2019-05-15 18:30,923.0168603,,
2019-05-15 19:30,927.6921759,,
2019-05-15 20:30,932.1664937,,
2019-05-15 21:30,935.2226109,,
2019-05-15 22:30,935.6413488,,
2019-05-15 23:30,930.6422475,,
2019-05-16 0:30,930.1734913,,
2019-05-16 1:30,922.9921279,,
2019-05-16 2:30,920.8143353,,
2019-05-16 3:30,914.0077051,,
2019-05-16 4:30,908.308033,,
2019-05-16 5:30,901.2250633,,
2019-05-16 6:30,892.6860366,,
2019-05-16 7:30,886.9920897,,
2019-05-16 8:30,888.4724064,,
2019-05-16 9:30,884.9136623,,
2019-05-16 10:30,885.1142313,,
2019-05-16 11:30,883.1919251,,
2019-05-16 12:30,893.1225757,,
2019-05-16 13:30,896.6826131,,
2019-05-16 14:30,904.9163813,,
2019-05-16 15:30,914.3038557,,
2019-05-16 16:30,923.2602791,,
2019-05-16 17:30,931.485644,,
2019-05-16 18:30,935.8228528,,
2019-05-16 19:30,941.3169531,,
2019-05-16 20:30,941.5286304,,
2019-05-16 21:30,945.9840026,,
2019-05-16 22:30,944.8001331,,
2019-05-16 23:30,944.2566775,,
2019-05-17 0:30,944.2579504,,
2019-05-17 1:30,938.4621055,,
2019-05-17 2:30,932.5794643,,
2019-05-17 3:30,924.0631526,,
2019-05-17 4:30,920.8290402,,
2019-05-17 5:30,915.7578759,,
2019-05-17 6:30,908.9016209,,
2019-05-17 7:30,897.8742452,,
2019-05-17 8:30,880.0742412,,
2019-05-17 9:30,NaN,,
2019-05-17 10:30,NaN,,
2019-05-17 11:30,NaN,,
2019-05-17 12:30,NaN,,
2019-05-17 13:30,NaN,,
2019-05-17 14:30,NaN,,
2019-05-17 15:30,NaN,,
2019-05-17 16:30,NaN,,
2019-05-17 17:30,NaN,,
2019-05-17 18:30,NaN,,
2019-05-17 19:30,NaN,,
2019-05-17 20:30,NaN,,
2019-05-17 21:30,NaN,,
2019-05-17 22:30,NaN,,
2019-05-17 23:30,NaN,,
2019-05-18 0:30,NaN,,
2019-05-18 1:30,NaN,,
2019-05-18 2:30,NaN,,
2019-05-18 3:30,NaN,,
2019-05-18 4:30,NaN,,
2019-05-18 5:30,NaN,,
2019-05-18 6:30,NaN,,
2019-05-18 7:30,NaN,,
2019-05-18 8:30,NaN,,
2019-05-18 9:30,NaN,,
2019-05-18 10:30,NaN,,
2019-05-18 11:30,NaN,,
2019-05-18 12:30,NaN,,
2019-05-18 13:30,925.1789646,,
2019-05-18 14:30,932.8926532,,
2019-05-18 15:30,930.6716033,,
2019-05-18 16:30,929.5061155,,
2019-05-18 17:30,923.9891139,,
2019-05-18 18:30,915.4830215,,
2019-05-18 19:30,908.5329503,,
2019-05-18 20:30,907.5843543,,
2019-05-18 21:30,909.5569341,,
2019-05-18 22:30,908.4953252,,
2019-05-18 23:30,904.8638246,,
2019-05-19 0:30,902.5716753,,
2019-05-19 1:30,903.8276262,,
2019-05-19 2:30,903.860795,,
2019-05-19 3:30,900.6122923,,
2019-05-19 4:30,898.4622713,,
2019-05-19 5:30,897.416275,,
2019-05-19 6:30,897.0790356,,
2019-05-19 7:30,893.1947979,,
2019-05-19 8:30,893.9188273,,
2019-05-19 9:30,899.1891008,,
2019-05-19 10:30,900.7224797,,
2019-05-19 11:30,903.1022807,,
2019-05-19 12:30,907.0422173,,
2019-05-19 13:30,908.6832272,,
2019-05-19 14:30,912.5419175,,
2019-05-19 15:30,916.3147173,,
2019-05-19 16:30,921.7511132,,
2019-05-19 17:30,924.3655409,,
2019-05-19 18:30,925.7210331,,
2019-05-19 19:30,927.629525,,
2019-05-19 20:30,930.9130888,,
2019-05-19 21:30,935.8860179,,
2019-05-19 22:30,936.1236052,,
2019-05-19 23:30,937.5665236,,
2019-05-20 0:30,940.2544781,,
2019-05-20 1:30,939.720001,,
2019-05-20 2:30,938.5036251,,
2019-05-20 3:30,933.7088174,,
2019-05-20 4:30,932.5459921,,
2019-05-20 5:30,929.4935311,,
2019-05-20 6:30,928.625665,,
2019-05-20 7:30,924.0119699,,
2019-05-20 8:30,924.3381147,,
2019-05-20 9:30,925.1758657,,
2019-05-20 10:30,922.4002939,,
2019-05-20 11:30,922.4745875,,
2019-05-20 12:30,926.7920849,,
2019-05-20 13:30,926.3527188,,
2019-05-20 14:30,926.6925555,,
2019-05-20 15:30,928.0917089,,
2019-05-20 16:30,925.3663389,,
2019-05-20 17:30,921.613788,,
2019-05-20 18:30,917.8191287,,
2019-05-20 19:30,918.0081422,,
2019-05-20 20:30,919.649388,,
2019-05-20 21:30,918.6181704,,
2019-05-20 22:30,915.9338257,,
2019-05-20 23:30,915.610422,,
2019-05-21 0:30,916.7395777,,
2019-05-21 1:30,912.623653,,
2019-05-21 2:30,911.8477112,,
2019-05-21 3:30,911.0397792,,
2019-05-21 4:30,914.0709995,,
2019-05-21 5:30,913.3239298,,
2019-05-21 6:30,910.942926,,
2019-05-21 7:30,907.0098833,,
2019-05-21 8:30,905.6496315,,
2019-05-21 9:30,908.1133504,,
2019-05-21 10:30,905.7362497,,
2019-05-21 11:30,905.5833233,,
2019-05-21 12:30,907.7687119,,
2019-05-21 13:30,903.4629085,,
2019-05-21 14:30,899.6668434,,
2019-05-21 15:30,895.6207984,,
2019-05-21 16:30,887.4181284,,
2019-05-21 17:30,883.925378,,
2019-05-21 18:30,883.3496422,,
2019-05-21 19:30,880.3563335,,
2019-05-21 20:30,876.6708018,,
2019-05-21 21:30,874.7277258,,
2019-05-21 22:30,873.0704517,,
2019-05-21 23:30,878.6185651,,
2019-05-22 0:30,879.5369537,,
2019-05-22 1:30,877.9802396,,
2019-05-22 2:30,880.0077865,,
2019-05-22 3:30,884.6090982,,
2019-05-22 4:30,885.5675107,,
2019-05-22 5:30,886.7636664,,
2019-05-22 6:30,885.2557296,,
2019-05-22 7:30,885.8813188,,
2019-05-22 8:30,886.0918411,,
2019-05-22 9:30,889.9321866,,
2019-05-22 10:30,891.758384,,
2019-05-22 11:30,898.0280119,,
2019-05-22 12:30,902.0182485,,
2019-05-22 13:30,904.8224229,,
2019-05-22 14:30,907.1898126,,
2019-05-22 15:30,908.1985515,,
2019-05-22 16:30,910.4828745,,
2019-05-22 17:30,912.5426767,,
2019-05-22 18:30,913.9744708,,
2019-05-22 19:30,915.0946986,,
2019-05-22 20:30,916.9533617,,
2019-05-22 21:30,918.7804166,,
2019-05-22 22:30,921.7333491,,
2019-05-22 23:30,922.9900209,,
2019-05-23 0:30,916.048827,,
2019-05-23 1:30,914.0617802,,
2019-05-23 2:30,912.7085259,,
2019-05-23 3:30,913.9852464,,
2019-05-23 4:30,912.0343246,,
2019-05-23 5:30,913.2209643,,
2019-05-23 6:30,909.8541444,,
2019-05-23 7:30,907.9237285,,
2019-05-23 8:30,905.6866452,,
2019-05-23 9:30,907.714185,,
2019-05-23 10:30,913.0574927,,
2019-05-23 11:30,916.0011261,,
2019-05-23 12:30,919.9075787,,
2019-05-23 13:30,922.2793955,,
2019-05-23 14:30,924.9557468,,
2019-05-23 15:30,926.7475963,,
2019-05-23 16:30,929.4892198,,
2019-05-23 17:30,928.7559484,,
2019-05-23 18:30,926.7863855,,
2019-05-23 19:30,928.9944489,,
2019-05-23 20:30,923.6675365,,
2019-05-23 21:30,923.513056,,
2019-05-23 22:30,918.7064031,,
2019-05-23 23:30,910.2030314,,
2019-05-24 0:30,902.4430791,,
2019-05-24 1:30,897.123154,,
2019-05-24 2:30,890.1785294,,
2019-05-24 3:30,887.0668436,,
2019-05-24 4:30,879.8892145,,
2019-05-24 5:30,872.2002499,,
2019-05-24 6:30,862.9540309,,
2019-05-24 7:30,857.9754509,,
2019-05-24 8:30,852.6886292,,
2019-05-24 9:30,853.4065736,,
2019-05-24 10:30,856.398626,,
2019-05-24 11:30,857.0859845,,
2019-05-24 12:30,861.0170848,,
2019-05-24 13:30,863.6233268,,
2019-05-24 14:30,871.4286889,,
2019-05-24 15:30,877.2838214,,
2019-05-24 16:30,881.6053566,,
2019-05-24 17:30,883.321691,,
2019-05-24 18:30,885.281831,,
2019-05-24 19:30,889.6832547,,
2019-05-24 20:30,889.6265578,,
2019-05-24 21:30,896.6339645,,
2019-05-24 22:30,893.1423975,,
2019-05-24 23:30,891.275381,,
2019-05-25 0:30,892.0042794,,
2019-05-25 1:30,888.8193989,,
2019-05-25 2:30,883.7406161,,
2019-05-25 3:30,881.8775162,,
2019-05-25 4:30,877.5135665,,
2019-05-25 5:30,873.7376945,,
2019-05-25 6:30,872.1902636,,
2019-05-25 7:30,874.4327587,,
2019-05-25 8:30,875.8291007,,
2019-05-25 9:30,877.5365966,,
2019-05-25 10:30,879.8258773,,
2019-05-25 11:30,880.6632284,,
2019-05-25 12:30,883.6538371,,
2019-05-25 13:30,888.1290975,,
2019-05-25 14:30,894.081937,,
2019-05-25 15:30,895.4416077,,
2019-05-25 16:30,898.8875415,,
2019-05-25 17:30,901.0788091,,
2019-05-25 18:30,905.8211928,,
2019-05-25 19:30,911.0894403,,
2019-05-25 20:30,913.533337,,
2019-05-25 21:30,919.8270433,,
2019-05-25 22:30,919.2232958,,
2019-05-25 23:30,919.9239319,,
2019-05-26 0:30,920.6902037,,
2019-05-26 1:30,917.33097,,
2019-05-26 2:30,915.801516,,
2019-05-26 3:30,919.3227816,,
2019-05-26 4:30,919.8677072,,
2019-05-26 5:30,919.0943989,,
2019-05-26 6:30,921.3713759,,
2019-05-26 7:30,922.0838051,,
2019-05-26 8:30,919.4734368,,
2019-05-26 9:30,916.2583458,,
2019-05-26 10:30,914.9664327,,
2019-05-26 11:30,915.9291339,,
2019-05-26 12:30,916.016746,,
2019-05-26 13:30,916.4087117,,
2019-05-26 14:30,913.0789439,,
2019-05-26 15:30,909.7268608,,
2019-05-26 16:30,913.0044009,,
2019-05-26 17:30,913.3327396,,
2019-05-26 18:30,912.5683476,,
2019-05-26 19:30,911.6418703,,
2019-05-26 20:30,906.9908442,,
2019-05-26 21:30,905.5895779,,
2019-05-26 22:30,903.3857393,,
2019-05-26 23:30,897.9349588,,
2019-05-27 0:30,890.4843556,,
2019-05-27 1:30,885.8235324,,
2019-05-27 2:30,881.102755,,
2019-05-27 3:30,879.6550627,,
2019-05-27 4:30,874.392824,,
2019-05-27 5:30,869.5439154,,
2019-05-27 6:30,867.3079423,,
2019-05-27 7:30,863.1693919,,
2019-05-27 8:30,860.0984272,,
2019-05-27 9:30,859.1269647,,
2019-05-27 10:30,859.3883072,,
2019-05-27 11:30,859.1300803,,
2019-05-27 12:30,858.4003061,,
2019-05-27 13:30,862.0868043,,
2019-05-27 14:30,864.9285933,,
2019-05-27 15:30,870.3697085,,
2019-05-27 16:30,875.3471541,,
2019-05-27 17:30,878.5348885,,
2019-05-27 18:30,883.2164597,,
2019-05-27 19:30,886.4072769,,
2019-05-27 20:30,886.5074859,,
2019-05-27 21:30,889.3940232,,
2019-05-27 22:30,895.5154256,,
2019-05-27 23:30,894.5013424,,
2019-05-28 0:30,889.5589826,,
2019-05-28 1:30,889.0522585,,
2019-05-28 2:30,884.0994094,,
2019-05-28 3:30,880.0363396,,
2019-05-28 4:30,871.3680767,,
2019-05-28 5:30,868.5762942,,
2019-05-28 6:30,862.6930378,,
2019-05-28 7:30,861.0148769,,
2019-05-28 8:30,856.1771481,,
2019-05-28 9:30,854.9691774,,
2019-05-28 10:30,851.8976748,,
2019-05-28 11:30,850.8965788,,
2019-05-28 12:30,852.7781563,,
2019-05-28 13:30,854.0017072,,
2019-05-28 14:30,854.0032745,,
2019-05-28 15:30,855.3705792,,
2019-05-28 16:30,859.3635452,,
2019-05-28 17:30,862.8049282,,
2019-05-28 18:30,868.2185954,,
2019-05-28 19:30,871.1963223,,
2019-05-28 20:30,877.296185,,
2019-05-28 21:30,882.051693,,
2019-05-28 22:30,887.6210509,,
2019-05-28 23:30,885.6393761,,
2019-05-29 0:30,883.2019879,,
2019-05-29 1:30,880.8369327,,
2019-05-29 2:30,877.8390794,,
2019-05-29 3:30,874.9411118,,
2019-05-29 4:30,871.9109618,,
2019-05-29 5:30,873.0685983,,
2019-05-29 6:30,873.9151021,,
2019-05-29 7:30,877.1292252,,
2019-05-29 8:30,876.3014902,,
2019-05-29 9:30,878.6908758,,
2019-05-29 10:30,878.1626418,,
2019-05-29 11:30,880.1781716,,
2019-05-29 12:30,882.1146622,,
2019-05-29 13:30,886.6413516,,
2019-05-29 14:30,889.5980535,,
2019-05-29 15:30,889.822634,,
2019-05-29 16:30,892.7106718,,
2019-05-29 17:30,893.3371252,,
2019-05-29 18:30,893.1810136,,
2019-05-29 19:30,892.051388,,
2019-05-29 20:30,889.6637694,,
2019-05-29 21:30,888.8386789,,
2019-05-29 22:30,892.17696,,
2019-05-29 23:30,887.6698278,,
2019-05-30 0:30,885.5558372,,
2019-05-30 1:30,881.5816367,,
2019-05-30 2:30,880.5657053,,
2019-05-30 3:30,879.741117,,
2019-05-30 4:30,879.3975993,,
2019-05-30 5:30,879.8563861,,
2019-05-30 6:30,881.9230599,,
2019-05-30 7:30,879.9691712,,
2019-05-30 8:30,882.048558,,
2019-05-30 9:30,883.430161,,
2019-05-30 10:30,889.0977166,,
2019-05-30 11:30,888.8231672,,
2019-05-30 12:30,893.6353381,,
2019-05-30 13:30,898.3192281,,
2019-05-30 14:30,900.1547461,,
2019-05-30 15:30,903.5102114,,
2019-05-30 16:30,906.9314603,,
2019-05-30 17:30,910.1166172,,
2019-05-30 18:30,911.0537258,,
2019-05-30 19:30,911.2069604,,
2019-05-30 20:30,914.2466036,,
2019-05-30 21:30,919.0456098,,
2019-05-30 22:30,921.1460787,,
2019-05-30 23:30,918.2976599,,
2019-05-31 0:30,919.7474974,,
2019-05-31 1:30,919.40265,,
2019-05-31 2:30,920.001035,,
2019-05-31 3:30,916.4397706,,
2019-05-31 4:30,913.8375181,,
2019-05-31 5:30,907.6271781,,
2019-05-31 6:30,904.5292326,,
2019-05-31 7:30,903.1814818,,
2019-05-31 8:30,903.204399,,
2019-05-31 9:30,900.7960999,,
2019-05-31 10:30,902.4236476,,
2019-05-31 11:30,901.331577,,
2019-05-31 12:30,906.2268195,,
2019-05-31 13:30,908.191011,,
2019-05-31 14:30,915.2026419,,
2019-05-31 15:30,920.5315609,,
2019-05-31 16:30,923.6954066,,
2019-05-31 17:30,927.8021264,,
2019-05-31 18:30,928.5524296,,
2019-05-31 19:30,925.8943476,,
2019-05-31 20:30,929.7040167,,
2019-05-31 21:30,932.7390879,,
2019-05-31 22:30,930.978281,,
2019-05-31 23:30,931.8622117,,
2019-06-01 0:30,928.1203755,,
2019-06-01 1:30,924.5845614,,
2019-06-01 2:30,920.2828986,,
2019-06-01 3:30,914.87425,,
2019-06-01 4:30,914.6616886,,
2019-06-01 5:30,911.0366905,,
2019-06-01 6:30,912.1003618,,
2019-06-01 7:30,912.3219286,,
2019-06-01 8:30,911.7705571,,
2019-06-01 9:30,913.5761092,,
2019-06-01 10:30,916.5194374,,
2019-06-01 11:30,920.0519873,,
2019-06-01 12:30,922.2557273,,
2019-06-01 13:30,926.1839099,,
2019-06-01 14:30,932.6121075,,
2019-06-01 15:30,933.3286027,,
2019-06-01 16:30,936.4548894,,
2019-06-01 17:30,937.6831817,,
