DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-06-04 2:07,26,35.5,41.7,38.5,44.6,37.4,42.1,36,30.1,44.5,26,39.6,41.4,40.2,43.1,32.5,37.4,46.1,45.7,46
2012-06-04 3:07,25.9,35.5,41.7,38.5,44.6,37.4,42.1,36,30,44.5,25.9,39.6,41.4,40.2,43.1,32.5,37.4,46.1,45.7,45.9
2012-06-04 4:07,25.9,35.5,41.7,38.5,44.6,37.4,42.1,36,30.1,44.5,25.9,39.6,41.4,40.2,43,32.5,37.4,46.1,45.7,46
2012-06-04 5:07,25.9,35.5,41.7,38.5,44.6,37.4,42.1,36,30.1,44.5,25.8,39.6,41.4,40.2,43,32.4,37.4,46.1,45.7,46
2012-06-04 6:07,25.9,35.5,41.8,38.5,44.5,37.3,42.1,36.1,30.1,44.5,25.8,39.6,41.4,40.2,42.9,32.4,37.4,46.1,45.7,45.9
2012-06-04 7:07,25.8,35.5,41.7,38.5,44.6,37.3,42.1,36,30,44.5,25.8,39.7,41.4,40.2,43.1,32.4,37.4,46.1,45.7,45.9
2012-06-04 8:07,25.8,35.4,41.6,38.5,44.6,37.3,42.1,36,30,44.5,25.8,39.6,41.4,40.1,43,32.4,37.4,46.1,45.7,45.9
2012-06-04 9:07,25.8,35.4,41.7,38.5,44.6,37.3,42,36,30,44.4,25.8,39.6,41.4,40.1,43,32.4,37.4,46.1,45.7,45.9
2012-06-04 10:07,25.8,35.4,41.7,38.5,44.6,37.3,42.1,36.1,30,44.4,25.8,39.6,41.4,40.2,43,32.3,37.4,46,45.7,45.9
2012-06-04 11:07,25.8,35.4,41.7,38.5,44.5,37.3,42.1,36.1,30,44.5,25.9,39.6,41.4,40.2,43,32.4,37.4,46.1,45.7,45.9
2012-06-04 12:07,25.8,35.4,41.7,38.5,44.5,37.4,42.1,36.1,30,44.4,26,39.6,41.4,40.2,43,32.4,37.3,46.1,45.7,45.9
2012-06-04 13:07,25.8,35.4,41.7,38.5,44.5,37.4,42,36.1,30,44.4,26.2,39.6,41.4,40.2,42.9,32.4,37.3,46.1,45.7,45.9
2012-06-04 14:07,25.8,35.4,41.7,38.5,44.5,37.4,42.1,36.1,30,44.5,26.4,39.6,41.4,40.1,43,32.3,37.4,46.1,45.7,46
2012-06-04 15:07,25.9,35.4,41.7,38.5,44.6,37.4,42.1,36.1,30,44.5,26.5,39.6,41.4,40.2,43,32.4,37.4,46.1,45.7,45.9
2012-06-04 16:07,26,35.4,41.7,38.5,44.5,37.5,42,36.1,30,44.5,26.6,39.6,41.4,40.2,43,32.3,37.4,46.1,45.7,46
2012-06-04 17:07,26.1,35.4,41.7,38.5,44.5,37.5,42.1,36.1,30,44.5,26.6,39.6,41.4,40.1,43,32.3,37.4,46.1,45.7,45.9
2012-06-04 18:07,26,35.4,41.7,38.5,44.6,37.5,42.1,36,30,44.5,26.6,39.7,41.4,40.2,42.9,32.4,37.4,46.1,45.7,46
2012-06-04 19:07,25.8,35.4,41.7,38.5,44.6,37.5,42.1,36.1,30,44.5,26.6,39.6,41.4,40.2,42.9,32.5,37.4,46,45.7,45.9
2012-06-04 20:07,25.8,35.4,41.7,38.5,44.5,37.5,42.1,36.1,30,44.5,26.5,39.7,41.4,40.2,43.1,32.4,37.5,46.1,45.7,46
2012-06-04 21:07,25.7,35.4,41.7,38.5,44.6,37.5,42.1,36.1,30,44.5,26.4,39.7,41.4,40.2,43.1,32.3,37.5,46.1,45.7,46
2012-06-04 22:07,25.6,35.4,41.7,38.5,44.6,37.5,42.1,36.1,30,44.4,26.3,39.7,41.4,40.2,43,32.4,37.4,46.1,45.7,45.9
2012-06-04 23:07,25.5,35.4,41.7,38.6,44.6,37.5,42.2,36.1,30,44.6,26.1,39.7,41.4,40.2,43,32.4,37.5,46.1,45.7,46
2012-06-05 0:07,25.4,35.4,41.8,38.6,44.6,37.4,42.2,36.1,30,44.6,26,39.7,41.4,40.2,43,32.2,37.5,46.1,45.7,46
2012-06-05 1:07,25.4,35.4,41.7,38.6,44.6,37.4,42.2,36.1,30,44.6,25.9,39.7,41.4,40.2,43,32.4,37.5,46.1,45.7,45.9
2012-06-05 2:07,25.4,35.4,41.7,38.6,44.6,37.4,42.2,36.2,30,44.6,25.8,39.7,41.4,40.2,43,32.4,37.4,46.1,45.7,46
2012-06-05 3:07,25.4,35.3,41.8,38.6,44.5,37.4,42.2,36.2,30,44.6,25.8,39.7,41.4,40.2,43,32.1,37.4,46.1,45.7,45.9
2012-06-05 4:07,25.5,35.3,41.7,38.6,44.6,37.3,42.2,36.2,30,44.5,25.6,39.7,41.4,40.2,43,32.3,37.4,46.1,45.7,46
2012-06-05 5:07,25.6,35.3,41.7,38.6,44.6,37.3,42.1,36.2,30,44.5,25.6,39.7,41.4,40.2,43.1,32.1,37.4,46.1,45.7,45.9
2012-06-05 6:07,25.5,35.3,41.7,38.6,44.6,37.3,42.2,36.1,30,44.6,25.5,39.7,41.4,40.2,42.9,32.2,37.4,46.1,45.7,45.9
2012-06-05 7:07,25.5,35.3,41.7,38.6,44.6,37.2,42.2,36.1,30,44.6,25.5,39.7,41.4,40.1,43.1,32.1,37.4,46.1,45.7,46
2012-06-05 8:07,25.5,35.2,41.7,38.6,44.5,37.2,42.1,36.1,30,44.6,25.5,39.7,41.4,40.2,43,32.1,37.4,46.1,45.7,45.9
2012-06-05 9:07,25.5,35.2,41.7,38.6,44.6,37.2,42.1,36.1,30,44.5,25.6,39.7,41.4,40.2,42.9,32.1,37.4,46.1,45.7,45.9
2012-06-05 10:07,25.4,35.2,41.7,38.5,44.6,37.2,42.1,36.1,30,44.4,25.6,39.7,41.4,40.2,43,32.2,37.4,46.1,45.7,45.9
2012-06-05 11:07,25.4,35.2,41.7,38.5,44.5,37.2,42.1,36.2,30,44.4,25.8,39.6,41.4,40.1,42.9,32.2,37.3,46.1,45.7,45.9
2012-06-05 12:07,25.5,35.2,41.7,38.5,44.5,37.3,42.1,36.2,30,44.5,25.9,39.6,41.4,40.2,42.9,32.1,37.3,46.1,45.7,45.9
2012-06-05 13:07,25.4,35.2,41.7,38.5,44.5,37.3,42.1,36.2,30,44.5,26,39.7,41.4,40.2,42.9,32.2,37.3,46.1,45.7,46
2012-06-05 14:07,25.4,35.2,41.7,38.5,44.5,37.3,42.1,36.1,30,44.6,26.1,39.7,41.4,40.2,42.8,32.2,37.4,46.1,45.7,46
2012-06-05 15:07,25.5,35.2,41.7,38.5,44.5,37.4,42.1,36.1,30,44.6,26.2,39.6,41.4,40.2,42.9,32.2,37.3,46.1,45.7,46
2012-06-05 16:07,25.4,35.2,41.7,38.5,44.5,37.4,42.1,36.1,30,44.6,26.3,39.7,41.4,40.2,42.8,32.2,37.4,46.1,45.7,45.9
2012-06-05 17:07,25.4,35.2,41.7,38.5,44.5,37.5,42.1,36.1,30,44.5,26.4,39.7,41.4,40.1,43,32.3,37.4,46.1,45.7,45.9
2012-06-05 18:07,25.4,35.2,41.7,38.6,44.5,37.5,42.1,36.1,30,44.6,26.3,39.7,41.4,40.2,42.9,32.3,37.4,46.1,45.7,45.9
2012-06-05 19:07,25.3,35.2,41.7,38.6,44.5,37.4,42.2,36.1,30,44.5,26.3,39.7,41.4,40.1,43,32.2,37.4,46.1,45.7,45.9
2012-06-05 20:07,25.3,35.2,41.7,38.6,44.6,37.5,42.1,36.1,30,44.6,26.2,39.7,41.4,40.1,43,32.2,37.4,46.1,45.7,46
2012-06-05 21:07,25.2,35.2,41.7,38.6,44.6,37.5,42.2,36.2,30,44.6,26.1,39.7,41.4,40.2,43.1,32.1,37.4,46.1,45.7,46
2012-06-05 22:07,25.2,35.2,41.7,38.6,44.6,37.5,42.2,36.2,30,44.6,26,39.8,41.4,40.2,43,32,37.5,46.1,45.7,46
2012-06-05 23:07,25.1,35.2,41.7,38.6,44.5,37.3,42.2,36.2,30,44.5,25.8,39.8,41.4,40.2,43.1,32,37.4,46.1,45.7,46
2012-06-06 0:07,25.1,35.1,41.7,38.6,44.6,37.3,42.2,36.2,30.1,44.5,25.7,39.7,41.5,40.2,43,32,37.4,46.1,45.7,46
2012-06-06 1:07,25,35.1,41.8,38.6,44.6,37.4,42.2,36.2,30,44.6,25.6,39.8,41.4,40.2,43,31.9,37.4,46.1,45.7,46
2012-06-06 2:07,25,35.1,41.7,38.6,44.6,37.3,42.2,36.2,30.1,44.5,25.5,39.8,41.4,40.2,43,32.1,37.4,46.1,45.7,46
2012-06-06 3:07,25,35.1,41.7,38.6,44.5,37.3,42.2,36.2,30,44.5,25.4,39.7,41.5,40.2,42.9,32.1,37.4,46.1,45.7,45.9
2012-06-06 4:07,24.9,35.1,41.8,38.6,44.6,37.3,42.2,36.2,30,44.6,25.3,39.7,41.4,40.2,42.9,32,37.4,46.1,45.7,45.9
2012-06-06 5:07,24.9,35.1,41.7,38.6,44.6,37.3,42.2,36.2,30,44.6,25.3,39.7,41.4,40.2,42.9,32,37.4,46.1,45.7,45.9
2012-06-06 6:07,24.8,35,41.7,38.6,44.6,37.3,42.2,36.2,30,44.6,25.2,39.7,41.5,40.2,43.1,32,37.4,46.1,45.7,45.9
2012-06-06 7:07,24.8,35,41.7,38.6,44.6,37.2,42.2,36.2,30,44.5,25.2,39.7,41.4,40.2,43,32,37.3,46.1,45.7,45.9
2012-06-06 8:07,24.8,35,41.7,38.6,44.5,37.2,42.2,36.2,30,44.6,25.2,39.7,41.4,40.2,43,31.9,37.3,46.1,45.7,45.9
2012-06-06 9:07,24.8,35,41.7,38.6,44.6,37.1,42.2,36.2,30,44.6,25.1,39.7,41.4,40.2,42.9,31.8,37.3,46.1,45.7,45.9
2012-06-06 10:07,24.8,34.9,41.7,38.6,44.6,37.2,42.1,36.2,30,44.5,25.2,39.7,41.4,40.2,43,31.9,37.3,46.1,45.7,45.9
2012-06-06 11:07,24.8,34.9,41.7,38.6,44.5,37.2,42.2,36.2,30,44.6,25.3,39.7,41.4,40.2,43,31.9,37.3,46.1,45.7,46
2012-06-06 12:07,24.8,34.9,41.7,38.6,44.5,37.2,42.1,36.2,30,44.6,25.4,39.7,41.4,40.1,43,31.7,37.3,46.1,45.7,45.9
2012-06-06 13:07,24.7,34.9,41.7,38.6,44.5,37.2,42.1,36.2,30,44.6,25.4,39.7,41.5,40.2,42.9,31.9,37.3,46.1,45.7,45.9
2012-06-06 14:07,24.7,34.9,41.7,38.6,44.5,37.2,42.1,36.2,30,44.6,25.5,39.7,41.4,40.2,43,31.9,37.3,46.1,45.7,46
2012-06-06 15:07,24.7,34.9,41.7,38.6,44.5,37.3,42.1,36.2,30,44.6,25.5,39.7,41.4,40.2,43,31.8,37.3,46.1,45.7,46
2012-06-06 16:07,24.6,34.9,41.7,38.6,44.6,37.4,42.2,36.2,30,44.5,25.5,39.7,41.4,40.2,43,31.9,37.3,46.1,45.7,45.9
2012-06-06 17:07,24.6,34.9,41.7,38.6,44.6,37.4,42.2,36.2,30,44.6,25.4,39.7,41.4,40.2,43,31.8,37.3,46.1,45.7,45.9
2012-06-06 18:07,24.5,34.9,41.7,38.6,44.6,37.3,42.2,36.2,30,44.6,25.3,39.7,41.4,40.1,43,31.8,37.4,46.1,45.7,45.9
2012-06-06 19:07,24.5,34.9,41.7,38.6,44.6,37.3,42.2,36.2,30,44.6,25.3,39.7,41.4,40.2,43,31.8,37.4,46.1,45.7,45.9
2012-06-06 20:07,24.4,34.9,41.8,38.6,44.6,37.4,42.2,36.2,30,44.5,25.2,39.7,41.4,40.2,42.9,31.8,37.4,46.1,45.7,45.9
2012-06-06 21:07,24.4,34.9,41.8,38.6,44.6,37.3,42.2,36.2,30,44.6,25.1,39.7,41.5,40.2,43,31.8,37.4,46.1,45.7,45.9
2012-06-06 22:07,24.3,34.9,41.7,38.6,44.6,37.3,42.2,36.2,30,44.5,25,39.7,41.5,40.2,43,31.8,37.4,46.1,45.7,45.9
2012-06-06 23:07,24.3,34.9,41.7,38.6,44.6,37.2,42.2,36.2,30,44.5,24.9,39.7,41.5,40.2,42.9,31.6,37.4,46.1,45.7,45.9
2012-06-07 0:07,24.2,34.9,41.7,38.6,44.6,37.3,42.2,36.2,30,44.5,24.8,39.7,41.4,40.2,42.9,31.8,37.4,46.1,45.7,45.9
2012-06-07 1:07,24.2,34.8,41.8,38.6,44.6,37.2,42.2,36.2,30,44.5,24.7,39.7,41.5,40.2,42.9,31.8,37.4,46.1,45.7,45.9
2012-06-07 2:07,24.1,34.8,41.7,38.6,44.6,37.2,42.2,36.2,30,44.6,24.7,39.7,41.5,40.2,43.1,31.7,37.3,46.1,45.7,45.9
2012-06-07 3:07,24.1,34.8,41.7,38.6,44.6,37.2,42.2,36.2,30.1,44.6,24.6,39.7,41.5,40.2,43,31.7,37.3,46.1,45.7,46
2012-06-07 4:07,24,34.7,41.8,38.7,44.6,37.2,42.2,36.2,30.1,44.6,24.6,39.7,41.5,40.2,43,31.7,37.3,46.1,45.7,45.9
2012-06-07 5:07,24,34.7,41.8,38.7,44.6,37.2,42.2,36.3,30.1,44.6,24.5,39.7,41.5,40.2,43.1,31.5,37.3,46.2,45.7,45.9
2012-06-07 6:07,24,34.7,41.8,38.7,44.6,37.2,42.2,36.2,30.1,44.6,24.4,39.7,41.5,40.2,43.1,31.6,37.3,46.2,45.7,45.9
2012-06-07 7:07,23.9,34.7,41.7,38.6,44.6,37.1,42.2,36.2,30.1,44.6,24.4,39.7,41.5,40.2,43,31.6,37.3,46.1,45.7,45.9
2012-06-07 8:07,23.9,34.7,41.7,38.6,44.6,37.1,42.2,36.2,30,44.6,24.3,39.7,41.5,40.2,43,31.6,37.3,46.1,45.7,45.9
2012-06-07 9:07,23.9,34.7,41.8,38.7,44.6,37.1,42.2,36.3,30,44.6,24.2,39.7,41.4,40.1,43,31.6,37.3,46.1,45.7,45.9
2012-06-07 10:07,23.9,34.7,41.8,38.6,44.6,37.1,42.2,36.2,30,44.6,24.3,39.7,41.4,40.2,43,31.6,37.3,46.1,45.7,45.9
2012-06-07 11:07,23.9,34.6,41.7,38.6,44.6,37.1,42.2,36.2,30.1,44.6,24.2,39.7,41.5,40.2,42.9,31.6,37.3,46.1,45.7,45.9
2012-06-07 12:07,23.9,34.6,41.7,38.6,44.6,37.1,42.2,36.2,30.1,44.6,24.2,39.7,41.5,40.2,43.1,31.5,37.3,46.1,45.7,45.9
2012-06-07 13:07,23.8,34.6,41.7,38.6,44.5,37.2,42.2,36.2,30.1,44.6,24.2,39.7,41.4,40.2,43,31.5,37.3,46.2,45.7,45.9
2012-06-07 14:07,23.8,34.6,41.7,38.6,44.5,37.2,42.2,36.2,30.1,44.5,24.2,39.6,41.4,40.2,43.1,31.4,37.3,46.2,45.7,45.9
2012-06-07 15:07,23.8,34.5,41.7,38.6,44.6,37.2,42.2,36.2,30,44.5,24.2,39.6,41.5,40.2,43,31.3,37.3,46.1,45.7,45.8
2012-06-07 16:07,23.7,34.6,41.8,38.6,44.6,37.2,42.2,36.2,30.1,44.5,24.1,39.7,41.5,40.2,43,31.5,37.3,46.1,45.7,45.9
2012-06-07 17:07,23.6,34.5,41.8,38.6,44.5,37.2,42.2,36.2,30.1,44.5,24,39.7,41.5,40.2,43,31.4,37.3,46.1,45.7,45.9
2012-06-07 18:07,23.5,34.5,41.7,38.6,44.6,37.2,42.2,36.2,30,44.4,24,39.6,41.4,40.2,42.8,31.5,37.3,46.1,45.7,45.9
2012-06-07 19:07,23.4,34.5,41.7,38.6,44.5,37.2,42.2,36.2,30.1,44.6,23.9,39.7,41.4,40.2,43,31.4,37.3,46.1,45.7,45.9
2012-06-07 20:07,23.4,34.5,41.8,38.7,44.6,37.2,42.2,36.3,30.1,44.6,23.8,39.7,41.5,40.2,43,31.4,37.3,46.1,45.7,46
2012-06-07 21:07,23.3,34.5,41.7,38.7,44.6,37.1,42.2,36.3,30.1,44.6,23.8,39.7,41.5,40.2,43,31.4,37.3,46.1,45.7,45.9
2012-06-07 22:07,23.3,34.5,41.8,38.7,44.6,37.1,42.2,36.2,30.1,44.5,23.7,39.7,41.5,40.2,43,31.4,37.3,46.1,45.7,45.9
2012-06-07 23:07,23.2,34.4,41.8,38.7,44.6,37.2,42.2,36.3,30.1,44.5,23.6,39.7,41.5,40.2,43,31.3,37.3,46.1,45.7,46
2012-06-08 0:07,23.2,34.4,41.8,38.7,44.6,37.1,42.2,36.3,30.1,44.5,23.6,39.7,41.5,40.2,43.1,31.4,37.3,46.1,45.7,46
2012-06-08 1:07,23.1,34.4,41.8,38.7,44.5,37.1,42.2,36.3,30.1,44.6,23.5,39.7,41.5,40.2,42.9,31.3,37.3,46.1,45.7,45.9
2012-06-08 2:07,23.1,34.4,41.8,38.7,44.6,37.1,42.2,36.2,30.1,44.5,23.4,39.7,41.5,40.2,42.9,31.3,37.3,46.1,45.7,45.9
2012-06-08 3:07,23.1,34.4,41.8,38.7,44.6,37.1,42.2,36.2,30.1,44.7,23.4,39.7,41.5,40.3,42.9,31.3,37.3,46.1,45.7,45.9
2012-06-08 4:07,23,34.4,41.8,38.7,44.6,37,42.2,36.3,30.1,44.7,23.3,39.7,41.5,40.2,43.1,31.2,37.3,46.1,45.7,45.9
2012-06-08 5:07,23,34.4,41.8,38.7,44.5,37,42.2,36.2,30.1,44.7,23.3,39.7,41.5,40.2,43.1,31.2,37.3,46.1,45.7,45.9
2012-06-08 6:07,22.9,34.3,41.8,38.7,44.6,37,42.2,36.3,30.1,44.7,23.2,39.7,41.5,40.3,42.9,31.1,37.3,46.2,45.7,45.9
2012-06-08 7:07,22.9,34.3,41.7,38.7,44.6,37,42.2,36.2,30.1,44.6,23.1,39.7,41.5,40.2,42.9,31.1,37.2,46.1,45.7,46
2012-06-08 8:07,22.9,34.3,41.8,38.7,44.5,37,42.2,36.3,30.1,44.6,23.1,39.7,41.5,40.2,43.1,31.2,37.2,46.1,45.7,45.9
2012-06-08 9:07,22.9,34.2,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.6,23,39.6,41.5,40.2,43,31.1,37.2,46.1,45.7,45.9
2012-06-08 10:07,22.9,34.2,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.6,23,39.6,41.5,40.2,43,31.2,37.2,46.1,45.7,45.9
2012-06-08 11:07,22.8,34.2,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.6,23,39.6,41.5,40.2,42.8,31,37.2,46.1,45.7,45.9
2012-06-08 12:07,22.8,34.2,41.7,38.7,44.5,36.9,42.2,36.2,30.1,44.6,23,39.6,41.5,40.2,43.1,31.2,37.2,46.1,45.7,45.9
2012-06-08 13:07,22.8,34.1,41.8,38.7,44.6,37,42.1,36.2,30.1,44.6,23,39.6,41.5,40.2,43.1,31.1,37.2,46.1,45.7,45.9
2012-06-08 14:07,22.7,34.1,41.8,38.7,44.6,37,42.1,36.2,30.1,44.7,23,39.6,41.5,40.2,43,31.1,37.2,46.2,45.7,45.9
2012-06-08 15:07,22.7,34.1,41.8,38.7,44.6,37,42.1,36.2,30.1,44.6,23,39.6,41.5,40.2,43,31.1,37.2,46.1,45.7,45.9
2012-06-08 16:07,22.6,34,41.7,38.7,44.6,37,42.1,36.2,30.1,44.6,22.9,39.6,41.4,40.2,43.1,31,37.2,46.1,45.7,45.9
2012-06-08 17:07,22.6,34,41.8,38.7,44.6,37.1,42.1,36.2,30.1,44.7,22.8,39.6,41.5,40.2,43,30.9,37.2,46.1,45.7,45.9
2012-06-08 18:07,22.5,34,41.7,38.7,44.6,37.1,42.1,36.2,30.1,44.6,22.8,39.6,41.5,40.2,42.9,31,37.2,46.1,45.7,46
2012-06-08 19:07,22.4,34,41.7,38.7,44.6,37,42.2,36.2,30.1,44.6,22.7,39.6,41.5,40.2,42.8,30.9,37.2,46.1,45.7,45.9
2012-06-08 20:07,22.4,33.9,41.7,38.7,44.6,37,42.1,36.2,30.1,44.6,22.7,39.6,41.5,40.2,43.1,30.9,37.2,46.1,45.7,45.9
2012-06-08 21:07,22.3,33.9,41.8,38.7,44.6,37,42.2,36.2,30.1,44.7,22.6,39.6,41.5,40.2,43.1,31,37.3,46.1,45.7,45.9
2012-06-08 22:07,22.3,33.9,41.8,38.7,44.6,37,42.2,36.2,30.1,44.7,22.5,39.6,41.5,40.2,42.9,31,37.2,46.1,45.8,45.9
2012-06-08 23:07,22.2,33.9,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.7,22.5,39.7,41.5,40.2,43,30.9,37.2,46.1,45.7,45.9
2012-06-09 0:07,22.2,33.8,41.8,38.7,44.6,37,42.2,36.2,30.1,44.7,22.4,39.6,41.5,40.3,43.1,30.9,37.2,46.1,45.7,45.9
2012-06-09 1:07,22.1,33.8,41.7,38.7,44.6,36.9,42.2,36.2,30.1,44.7,22.3,39.6,41.5,40.2,43,30.7,37.2,46.1,45.7,45.9
2012-06-09 2:07,22.1,33.8,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.7,22.2,39.7,41.5,40.2,42.9,30.8,37.2,46.1,45.7,45.9
2012-06-09 3:07,22.1,33.8,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.6,22.2,39.6,41.5,40.2,43.1,30.8,37.2,46.1,45.7,46
2012-06-09 4:07,22,33.8,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.6,22.2,39.6,41.5,40.2,42.9,30.8,37.2,46.1,45.7,46
2012-06-09 5:07,22,33.8,41.8,38.7,44.6,36.9,42.2,36.3,30.1,44.6,22.1,39.6,41.5,40.2,43.1,30.8,37.2,46.1,45.7,45.9
2012-06-09 6:07,22,33.8,41.8,38.7,44.6,36.9,42.2,36.2,30.1,44.7,22.1,39.6,41.5,40.2,43,30.7,37.2,46.1,45.7,45.9
2012-06-09 7:07,22,33.7,41.8,38.7,44.6,36.8,42.1,36.2,30.1,44.6,22,39.6,41.5,40.2,42.9,30.7,37.2,46.1,45.7,46
2012-06-09 8:07,21.9,33.7,41.8,38.7,44.6,36.8,42.1,36.2,30.1,44.5,21.9,39.6,41.5,40.2,43.1,30.6,37.1,46.1,45.7,45.9
2012-06-09 9:07,21.9,33.6,41.7,38.7,44.6,36.7,42.1,36.2,30.1,44.6,21.9,39.6,41.4,40.2,43,30.5,37.2,46.1,45.7,45.9
2012-06-09 10:07,21.9,33.6,41.7,38.7,44.6,36.7,42.1,36.2,30.1,44.7,21.9,39.6,41.5,40.2,43.1,30.5,37.1,46.1,45.7,45.9
2012-06-09 11:07,21.9,33.6,41.7,38.7,44.6,36.7,42.1,36.2,30.1,44.7,21.9,39.5,41.5,40.2,43.1,30.5,37.1,46.1,45.7,45.9
2012-06-09 12:07,21.9,33.5,41.7,38.7,44.6,36.7,42.1,36.2,30.1,44.6,21.9,39.5,41.5,40.2,43.1,30.2,37.1,46.2,45.7,45.9
2012-06-09 13:07,21.9,33.5,41.8,38.7,44.6,36.8,42.1,36.2,30.1,44.6,22,39.5,41.5,40.2,43.1,30.3,37.1,46.1,45.7,45.9
2012-06-09 14:07,21.8,33.4,41.7,38.7,44.6,36.8,42.1,36.2,30.1,44.7,21.9,39.5,41.5,40.2,43,30.1,37.1,46.2,45.7,45.9
2012-06-09 15:07,21.8,33.4,41.7,38.7,44.5,36.9,42.1,36.2,30.1,44.7,21.9,39.5,41.5,40.2,43,29.8,37.1,46.1,45.7,45.9
2012-06-09 16:07,21.7,33.3,41.8,38.7,44.6,36.9,42.1,36.2,30.1,44.5,21.9,39.5,41.4,40.2,42.9,29.9,37.2,46.1,45.7,45.9
2012-06-09 17:07,21.7,33.3,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.6,21.8,39.5,41.5,40.2,43.1,29.7,37.1,46.1,45.7,45.9
2012-06-09 18:07,21.6,33.3,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.7,21.8,39.5,41.4,40.2,43.1,29.5,37.1,46.1,45.7,45.9
2012-06-09 19:07,21.6,33.2,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.7,21.7,39.5,41.4,40.2,43.1,29.3,37.2,46.2,45.7,45.9
2012-06-09 20:07,21.5,33.2,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.6,21.6,39.6,41.5,40.2,43.1,29.4,37.2,46.1,45.7,45.9
2012-06-09 21:07,21.5,33.2,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.7,21.6,39.6,41.5,40.3,42.9,29.3,37.1,46.1,45.7,45.9
2012-06-09 22:07,21.4,33.2,41.7,38.7,44.6,36.9,42.1,36.2,30.1,44.7,21.6,39.6,41.4,40.2,43,29.2,37.2,46.2,45.7,45.9
2012-06-09 23:07,21.4,33.1,41.8,38.7,44.6,36.8,42.2,36.2,30.1,44.7,21.5,39.6,41.5,40.3,43,29.3,37.2,46.1,45.7,45.9
2012-06-10 0:07,21.4,33.1,41.8,38.8,44.6,36.9,42.1,36.2,30.2,44.7,21.4,39.6,41.4,40.3,43.1,29.2,37.2,46.1,45.7,45.9
2012-06-10 1:07,21.3,33.1,41.8,38.8,44.6,36.9,42.1,36.2,30.2,44.7,21.4,39.6,41.5,40.3,43.1,29.1,37.2,46.1,45.7,45.9
2012-06-10 2:07,21.3,33.1,41.8,38.8,44.6,36.8,42.2,36.2,30.1,44.7,21.4,39.6,41.5,40.3,43.1,29.1,37.2,46.1,45.7,45.9
2012-06-10 3:07,21.3,33.1,41.8,38.8,44.6,36.8,42.2,36.2,30.1,44.7,21.3,39.6,41.5,40.2,43,29,37.2,46.1,45.7,45.9
2012-06-10 4:07,21.3,33.1,41.8,38.8,44.6,36.8,42.2,36.2,30.1,44.7,21.3,39.6,41.5,40.3,43,29,37.1,46.1,45.8,45.9
2012-06-10 5:07,21.3,33.1,41.8,38.8,44.6,36.8,42.2,36.2,30.2,44.7,21.3,39.6,41.5,40.3,43,29,37.1,46.1,45.7,45.9
2012-06-10 6:07,21.2,33.1,41.8,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.2,39.6,41.5,40.3,43,28.9,37.1,46.1,45.8,45.9
2012-06-10 7:07,21.3,33,41.8,38.8,44.6,36.7,42.2,36.2,30.1,44.7,21.2,39.6,41.5,40.3,43.1,28.8,37.1,46.1,45.7,45.9
2012-06-10 8:07,21.2,33,41.7,38.8,44.6,36.7,42.2,36.2,30.1,44.7,21.1,39.5,41.4,40.2,42.9,28.7,37.1,46.1,45.7,45.9
2012-06-10 9:07,21.2,33,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.3,43,28.4,37.1,46.1,45.7,45.9
2012-06-10 10:07,21.2,32.9,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.2,43.1,28,37.1,46.1,45.7,45.9
2012-06-10 11:07,21.1,32.8,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.2,43,27.5,37.1,46.1,45.7,46
2012-06-10 12:07,21.1,32.8,41.8,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.2,43.1,27.3,37.1,46.2,45.7,45.9
2012-06-10 13:07,21.1,32.7,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.2,43.1,27.2,37.1,46.1,45.7,45.8
