DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-05-06 3:07,23.7,34,40.4,32.2,43.2,32.6,39.4,33.9,28.5,38.1,27.1,37.9,40.3,39.6,41.4,33,34,44.7,43.1,41.4
2014-05-06 4:07,23.7,34,40.3,32.2,43.2,32.5,39.4,33.9,28.5,38.2,27,37.9,40.2,39.6,41.3,33,33.9,44.7,43.2,41.4
2014-05-06 5:07,23.7,34,40.3,32.2,43.1,32.6,39.4,33.9,28.5,38.2,27,37.9,40.3,39.6,41.4,33,33.9,44.7,43.2,41.4
2014-05-06 6:07,23.7,34,40.4,32.3,43.1,32.5,39.4,33.9,28.5,38.2,27,37.9,40.3,39.6,41.3,33,33.9,44.7,43.2,41.4
2014-05-06 7:07,23.7,34,40.4,32.3,43.1,32.5,39.4,33.9,28.5,38.1,26.9,37.9,40.3,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-06 8:07,23.6,33.9,40.4,32.3,43.1,32.4,39.4,33.9,28.5,38.2,26.9,37.9,40.3,39.6,41.2,32.9,33.8,44.7,43.2,41.4
2014-05-06 9:07,23.6,33.9,40.3,32.3,43.1,32.5,39.4,33.9,28.5,38.1,26.9,37.9,40.2,39.6,41.3,32.9,33.8,44.7,43.1,41.4
2014-05-06 10:07,23.6,33.9,40.3,32.4,43.1,32.5,39.4,33.9,28.5,38.1,26.9,37.8,40.2,39.6,41.3,32.9,33.9,44.7,43.1,41.5
2014-05-06 11:07,23.7,33.9,40.3,32.4,43.1,32.5,39.3,33.9,28.5,38.2,26.9,37.8,40.3,39.6,41.3,32.9,33.8,44.7,43.2,41.4
2014-05-06 12:07,23.7,33.9,40.3,32.4,43.1,32.5,39.3,33.9,28.5,38.1,26.9,37.8,40.3,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-06 13:07,23.7,33.9,40.3,32.4,43,32.5,39.3,33.9,28.5,38.2,27,37.8,40.2,39.6,41.4,33,33.8,44.7,43.1,41.4
2014-05-06 14:07,23.7,33.9,40.3,32.5,43.1,32.5,39.4,33.9,28.5,38.2,27.1,37.8,40.2,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-06 15:07,23.8,33.9,40.3,32.5,43.1,32.6,39.3,33.9,28.5,38.2,27.1,37.8,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-06 16:07,23.8,33.9,40.4,32.5,43,32.6,39.3,33.9,28.5,38.2,27.2,37.8,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-06 17:07,23.8,33.9,40.3,32.5,43.1,32.6,39.4,33.8,28.5,38.1,27.3,37.9,40.2,39.6,41.4,33.1,33.8,44.7,43.1,41.4
2014-05-06 18:07,23.8,33.9,40.3,32.6,43.1,32.7,39.4,33.8,28.5,38.1,27.3,37.9,40.2,39.6,41.4,33,33.8,44.7,43.1,41.4
2014-05-06 19:07,23.8,33.9,40.3,32.6,43.2,32.7,39.4,33.8,28.5,38.1,27.3,37.9,40.3,39.6,41.4,33,33.9,44.7,43.2,41.4
2014-05-06 20:07,23.8,33.9,40.4,32.6,43.1,32.7,39.4,33.8,28.5,38.2,27.4,37.9,40.2,39.6,41.4,33,33.9,44.7,43.2,41.4
2014-05-06 21:07,23.8,33.9,40.4,32.6,43.1,32.7,39.4,33.9,28.5,38.2,27.3,37.9,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-06 22:07,23.8,33.9,40.3,32.7,43,32.7,39.4,33.8,28.5,38.2,27.4,37.9,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-06 23:07,23.7,33.9,40.4,32.7,43.1,32.7,39.5,33.8,28.5,38.2,27.4,37.9,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-07 0:07,23.7,33.9,40.3,32.7,43.1,32.7,39.5,33.9,28.5,38.2,27.4,37.9,40.2,39.6,41.4,33,33.9,44.7,43.2,41.4
2014-05-07 1:07,23.7,33.9,40.4,32.8,43.1,32.7,39.4,33.9,28.5,38.2,27.3,38,40.2,39.6,41.3,32.9,33.8,44.7,43.2,41.5
2014-05-07 2:07,23.7,33.9,40.4,32.8,43.1,32.6,39.4,33.9,28.5,38.2,27.3,38,40.2,39.6,41.3,32.9,33.8,44.7,43.1,41.3
2014-05-07 3:07,23.7,33.9,40.4,32.8,43.1,32.6,39.4,33.8,28.5,38.2,27.3,38,40.2,39.6,41.3,32.9,33.8,44.7,43.2,41.4
2014-05-07 4:07,23.7,33.9,40.4,32.8,43.2,32.6,39.4,33.8,28.5,38.2,27.3,38,40.3,39.6,41.5,32.9,33.8,44.7,43.2,41.4
2014-05-07 5:07,23.6,33.9,40.4,32.8,43.1,32.6,39.4,33.9,28.5,38.2,27.2,38,40.3,39.6,41.5,32.9,33.8,44.7,43.2,41.4
2014-05-07 6:07,23.6,33.9,40.4,32.9,43.1,32.6,39.4,33.8,28.5,38.2,27.2,38,40.2,39.7,41.4,32.9,33.8,44.7,43.2,41.4
2014-05-07 7:07,23.6,33.8,40.4,32.9,43.1,32.6,39.4,33.8,28.5,38.2,27.2,38,40.2,39.6,41.4,32.9,33.8,44.7,43.2,41.5
2014-05-07 8:07,23.6,33.8,40.3,32.9,43.1,32.5,39.4,33.8,28.5,38.2,27.2,37.9,40.2,39.6,41.3,32.9,33.8,44.7,43.2,41.5
2014-05-07 9:07,23.6,33.8,40.3,32.9,43.1,32.5,39.4,33.8,28.5,38.2,27.2,37.9,40.2,39.6,41.3,32.9,33.8,44.7,43.2,41.4
2014-05-07 10:07,23.6,33.8,40.3,32.9,43.1,32.5,39.4,33.8,28.5,38.2,27.2,38,40.2,39.6,41.3,32.9,33.8,44.6,43.1,41.5
2014-05-07 11:07,23.6,33.8,40.3,33,43.1,32.6,39.5,33.8,28.5,38.2,27.3,38,40.2,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-07 12:07,23.7,33.8,40.3,33,43.1,32.7,39.4,33.8,28.5,38.2,27.3,37.9,40.2,39.7,41.3,33,33.8,44.7,43.1,41.4
2014-05-07 13:07,23.7,33.8,40.3,33,43.1,32.7,39.4,33.8,28.5,38.1,27.4,37.9,40.2,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-07 14:07,23.8,33.8,40.3,33,43.1,32.7,39.4,33.8,28.5,38.1,27.4,38,40.2,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-07 15:07,23.8,33.8,40.3,33,43.1,32.8,39.5,33.8,28.5,38.2,27.5,38,40.2,39.6,41.3,33.1,33.8,44.7,43.1,41.4
2014-05-07 16:07,23.8,33.8,40.3,33,43.1,32.8,39.5,33.8,28.5,38.2,27.6,38,40.2,39.6,41.4,33.1,33.8,44.7,43.1,41.4
2014-05-07 17:07,23.8,33.8,40.3,33.1,43.1,32.8,39.5,33.8,28.5,38.2,27.6,38,40.2,39.6,41.4,33.1,33.8,44.7,43.1,41.4
2014-05-07 18:07,23.8,33.9,40.3,33.1,43.1,32.9,39.5,33.8,28.5,38.2,27.7,38.1,40.2,39.6,41.4,33.1,33.8,44.7,43.1,41.4
2014-05-07 19:07,23.8,33.9,40.3,33.1,43,32.9,39.5,33.8,28.5,38.2,27.7,38.1,40.2,39.6,41.3,33,33.8,44.7,43.1,41.4
2014-05-07 20:07,23.8,33.9,40.3,33.1,43,32.8,39.5,33.8,28.5,38.2,27.7,38.1,40.2,39.6,41.4,33,33.9,44.7,43.1,41.4
2014-05-07 21:07,24,33.8,40.4,33.2,43,33.2,39.6,33.8,28.6,38.2,27.8,38.1,40.2,39.7,41.5,33.7,33.8,44.6,43.1,41.4
2014-05-07 22:07,24.6,33.9,40.3,33.2,43.1,34.1,39.5,33.8,28.5,38.2,28.2,38.2,40.2,39.7,41.4,34.5,33.9,44.7,43,41.5
2014-05-07 23:07,24.7,33.9,40.4,33.2,43.1,34.4,39.6,33.8,28.5,38.2,28.3,38.4,40.2,39.6,41.4,34.5,33.9,44.7,43,41.4
2014-05-08 0:07,24.8,33.9,40.3,33.2,43,34.5,39.6,33.8,28.6,38.2,28.4,38.5,40.3,39.7,41.3,34.4,33.9,44.7,43,41.4
2014-05-08 1:07,24.7,34,40.4,33.2,43.1,34.4,39.6,33.8,28.6,38.2,28.4,38.6,40.3,39.7,41.4,34.4,34,44.7,43,41.4
2014-05-08 2:07,24.7,34,40.3,33.3,43.1,34.4,39.6,33.8,28.6,38.2,28.4,38.6,40.3,39.7,41.3,34.3,34,44.7,43.1,41.4
2014-05-08 3:07,24.7,34,40.4,33.3,43.2,34.4,39.6,33.8,28.5,38.2,28.4,38.6,40.3,39.7,41.3,34.3,34.1,44.7,43,41.4
2014-05-08 4:07,24.7,34.1,40.3,33.3,43.2,34.3,39.6,33.8,28.6,38.2,28.3,38.6,40.3,39.7,41.5,34.2,34.1,44.7,43.1,41.4
2014-05-08 5:07,24.6,34.1,40.4,33.3,43.2,34.3,39.6,33.8,28.6,38.2,28.3,38.7,40.3,39.7,41.5,34.2,34.1,44.7,43.1,41.4
2014-05-08 6:07,24.6,34.1,40.4,33.3,43.1,34.2,39.6,33.8,28.5,38.2,28.3,38.7,40.3,39.7,41.4,34.2,34.1,44.7,43,41.5
2014-05-08 7:07,24.6,34.1,40.3,33.3,43,34.2,39.6,33.8,28.6,38.2,28.2,38.6,40.2,39.7,41.5,34.2,34.1,44.7,43,41.4
2014-05-08 8:07,24.5,34.2,40.4,33.3,43.1,34.1,39.6,33.8,28.6,38.2,28.2,38.6,40.3,39.7,41.3,34.2,34.1,44.7,43,41.4
2014-05-08 9:07,24.5,34.1,40.3,33.4,43.1,34.1,39.7,33.8,28.5,38.1,28.2,38.6,40.2,39.7,41.4,34.2,34.2,44.7,43,41.4
2014-05-08 10:07,24.5,34.1,40.4,33.4,43,34,39.7,33.8,28.5,38.2,28.2,38.7,40.3,39.7,41.4,34.2,34.1,44.7,43,41.4
2014-05-08 11:07,24.5,34.2,40.4,33.4,43,34.1,39.7,33.8,28.5,38.2,28.2,38.6,40.3,39.7,41.4,34.1,34.1,44.7,43,41.5
2014-05-08 12:07,24.5,34.2,40.4,33.4,43.1,34,39.7,33.8,28.5,38.2,28.2,38.6,40.3,39.7,41.4,34.2,34.2,44.7,43,41.5
2014-05-08 13:07,24.5,34.2,40.4,33.4,43.1,34.1,39.7,33.8,28.6,38.2,28.2,38.6,40.3,39.7,41.4,34.2,34.1,44.7,43.1,41.4
2014-05-08 14:07,24.5,34.2,40.3,33.5,43,34.1,39.7,33.9,28.6,38.3,28.2,38.6,40.3,39.7,41.4,34,34.2,44.8,43,41.4
2014-05-08 15:07,24.5,34.2,40.4,33.5,43,34.1,39.7,33.8,28.6,38.3,28.2,38.6,40.3,39.7,41.3,34,34.2,44.8,43.1,41.5
2014-05-08 16:07,24.5,34.2,40.3,33.5,43,34.1,39.7,33.8,28.6,38.2,28.3,38.6,40.3,39.7,41.4,34,34.2,44.8,43,41.4
2014-05-08 17:07,24.5,34.2,40.4,33.5,43.1,34.1,39.7,33.9,28.5,38.2,28.2,38.6,40.3,39.7,41.3,34,34.2,44.8,43,41.5
2014-05-08 18:07,24.5,34.3,40.3,33.5,43.1,34.1,39.7,33.8,28.5,38.2,28.3,38.6,40.3,39.7,41.5,34,34.2,44.8,42.9,41.5
2014-05-08 19:07,24.5,34.3,40.4,33.5,43.1,34,39.7,33.9,28.6,38.1,28.2,38.6,40.3,39.7,41.5,34,34.2,44.8,42.9,41.4
2014-05-08 20:07,24.4,34.3,40.4,33.6,43,34,39.7,33.9,28.6,38.3,28.2,38.6,40.3,39.7,41.5,34,34.3,44.8,42.9,41.4
2014-05-08 21:07,24.4,34.3,40.4,33.6,43.1,34,39.8,33.9,28.6,38.3,28.1,38.6,40.3,39.7,41.4,33.9,34.2,44.8,42.9,41.5
2014-05-08 22:07,24.4,34.3,40.4,33.6,43.1,33.9,39.8,33.9,28.6,38.2,28.1,38.6,40.3,39.7,41.3,33.8,34.2,44.8,42.9,41.5
2014-05-08 23:07,24.3,34.2,40.4,33.6,43.1,33.8,39.8,33.9,28.6,38.2,28,38.6,40.4,39.7,41.5,33.8,34.2,44.8,42.9,41.4
2014-05-09 0:07,24.3,34.2,40.4,33.6,43.1,33.8,39.8,33.9,28.5,38.2,28,38.6,40.3,39.7,41.3,33.7,34.2,44.8,43,41.5
2014-05-09 1:07,24.2,34.2,40.4,33.6,43.1,33.8,39.8,33.9,28.6,38.3,27.9,38.6,40.3,39.7,41.3,33.7,34.2,44.8,42.9,41.4
2014-05-09 2:07,24.2,34.2,40.4,33.7,43.1,33.7,39.8,33.9,28.6,38.2,27.8,38.6,40.3,39.7,41.4,33.6,34.2,44.8,43,41.4
2014-05-09 3:07,24.2,34.2,40.4,33.7,43.1,33.7,39.8,33.9,28.6,38.3,27.7,38.6,40.3,39.7,41.5,33.6,34.2,44.8,42.9,41.5
2014-05-09 4:07,24.2,34.2,40.5,33.7,43.1,33.6,39.7,33.9,28.6,38.3,27.7,38.5,40.4,39.7,41.4,33.6,34.2,44.8,42.9,41.5
2014-05-09 5:07,24.1,34.2,40.4,33.7,43.1,33.6,39.8,33.9,28.6,38.3,27.6,38.5,40.4,39.7,41.4,33.5,34.2,44.8,42.9,41.5
2014-05-09 6:07,24.1,34.2,40.4,33.7,43.1,33.5,39.8,33.9,28.6,38.3,27.6,38.5,40.4,39.7,41.3,33.5,34.2,44.8,43,41.4
2014-05-09 7:07,24.1,34.2,40.4,33.7,43.1,33.4,39.7,33.9,28.6,38.2,27.6,38.4,40.4,39.7,41.4,33.5,34.2,44.8,42.9,41.5
2014-05-09 8:07,24.1,34.1,40.4,33.7,43.1,33.4,39.7,33.9,28.6,38.2,27.5,38.4,40.4,39.7,41.3,33.5,34.2,44.8,42.9,41.5
2014-05-09 9:07,24.1,34.1,40.4,33.8,43.1,33.3,39.7,33.9,28.6,38.3,27.5,38.4,40.3,39.7,41.5,33.5,34.2,44.8,42.9,41.5
2014-05-09 10:07,24,34.1,40.4,33.8,43.1,33.3,39.7,33.9,28.5,38.2,27.5,38.3,40.3,39.7,41.4,33.6,34.2,44.8,42.9,41.4
2014-05-09 11:07,24,34.1,40.4,33.8,43.1,33.3,39.7,33.9,28.6,38.2,27.5,38.4,40.4,39.7,41.5,33.7,34.1,44.8,42.9,41.5
2014-05-09 12:07,24,34.1,40.4,33.8,43.1,33.4,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.7,41.4,33.7,34.1,44.8,43,41.5
2014-05-09 13:07,24,34.1,40.4,33.8,43.1,33.4,39.7,33.9,28.6,38.2,27.5,38.3,40.3,39.7,41.4,33.7,34.1,44.8,42.9,41.5
2014-05-09 14:07,24.1,34.1,40.4,33.8,43.1,33.4,39.7,33.9,28.6,38.2,27.5,38.3,40.3,39.7,41.4,33.8,34.1,44.8,43,41.4
2014-05-09 15:07,24.1,34.1,40.4,33.8,43.1,33.5,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.7,41.3,33.8,34.1,44.9,43,41.5
2014-05-09 16:07,24.1,34.1,40.4,33.8,43,33.5,39.7,33.9,28.6,38.3,27.6,38.3,40.3,39.7,41.3,33.8,34.1,44.8,43,41.5
2014-05-09 17:07,24.1,34.1,40.4,33.8,43.1,33.5,39.7,33.9,28.6,38.3,27.6,38.3,40.3,39.7,41.4,33.8,34.2,44.9,42.9,41.4
2014-05-09 18:07,24.1,34.1,40.4,33.9,43.1,33.5,39.7,33.9,28.6,38.3,27.6,38.3,40.3,39.7,41.4,33.8,34.1,44.8,43,41.4
2014-05-09 19:07,24.1,34.1,40.4,33.9,43,33.5,39.7,33.9,28.6,38.2,27.7,38.3,40.3,39.7,41.4,33.8,34.2,44.8,43,41.5
2014-05-09 20:07,24,34.1,40.4,33.9,43.1,33.5,39.7,33.9,28.6,38.3,27.7,38.3,40.3,39.7,41.3,33.7,34.2,44.9,43,41.5
2014-05-09 21:07,24,34.1,40.4,33.9,43.1,33.5,39.7,33.9,28.6,38.3,27.7,38.3,40.3,39.7,41.5,33.7,34.2,44.8,42.9,41.5
2014-05-09 22:07,24,34.1,40.4,33.9,43.1,33.5,39.7,33.9,28.6,38.3,27.6,38.3,40.3,39.7,41.4,33.7,34.1,44.9,43,41.4
2014-05-09 23:07,24,34.1,40.4,33.9,43.1,33.4,39.7,33.9,28.6,38.3,27.6,38.3,40.3,39.8,41.4,33.6,34.1,44.8,43,41.4
2014-05-10 0:07,24,34.1,40.4,34,43.1,33.3,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.8,41.5,33.6,34.1,44.9,43,41.5
2014-05-10 1:07,23.9,34.1,40.4,34,43.1,33.4,39.8,33.9,28.6,38.3,27.5,38.3,40.3,39.8,41.5,33.6,34.1,44.9,42.9,41.4
2014-05-10 2:07,23.9,34.1,40.4,34,43,33.2,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.8,41.5,33.6,34.1,44.9,42.9,41.5
2014-05-10 3:07,23.8,34,40.4,34,43.1,33.3,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.8,41.5,33.5,34.1,44.9,43,41.5
2014-05-10 4:07,23.9,34,40.4,34,43.1,33.3,39.7,33.9,28.6,38.2,27.5,38.3,40.3,39.8,41.5,33.5,34.1,44.9,42.9,41.5
2014-05-10 5:07,23.8,34,40.4,34,43.1,33.2,39.7,33.9,28.6,38.3,27.4,38.3,40.3,39.8,41.4,33.5,34.1,44.9,43,41.4
2014-05-10 6:07,23.8,34,40.4,34,43.1,33.2,39.7,33.9,28.6,38.3,27.4,38.2,40.3,39.8,41.5,33.5,34,44.9,42.9,41.5
2014-05-10 7:07,23.8,34,40.4,34,43,33.2,39.7,33.9,28.6,38.3,27.4,38.3,40.3,39.8,41.4,33.5,34.1,44.8,42.9,41.5
2014-05-10 8:07,23.8,34,40.4,34.1,43,33.2,39.7,33.9,28.6,38.3,27.3,38.2,40.3,39.8,41.5,33.5,34.1,44.8,42.9,41.4
2014-05-10 9:07,23.7,33.9,40.4,34.1,43.1,33.1,39.7,33.9,28.6,38.3,27.3,38.2,40.3,39.8,41.4,33.5,34,44.8,42.9,41.5
2014-05-10 10:07,23.8,34,40.4,34.1,43.1,33.2,39.7,33.9,28.6,38.2,27.4,38.2,40.3,39.8,41.4,33.5,34,44.9,43,41.5
2014-05-10 11:07,23.8,33.9,40.4,34.1,43,33.2,39.7,33.9,28.6,38.3,27.4,38.2,40.3,39.7,41.3,33.5,34,44.9,43,41.4
2014-05-10 12:07,23.8,33.9,40.4,34.1,43.1,33.2,39.6,33.9,28.6,38.3,27.4,38.2,40.3,39.7,41.4,33.5,34,44.9,42.9,41.5
2014-05-10 13:07,23.8,33.9,40.4,34.1,43.1,33.2,39.6,33.9,28.6,38.3,27.4,38.2,40.3,39.8,41.3,33.5,34,44.9,42.9,41.5
2014-05-10 14:07,23.9,33.9,40.3,34.1,43,33.3,39.7,33.9,28.6,38.3,27.5,38.2,40.3,39.8,41.3,33.6,34,44.9,42.9,41.5
2014-05-10 15:07,23.9,33.9,40.4,34.1,43,33.4,39.6,33.9,28.6,38.3,27.5,38.1,40.3,39.7,41.3,33.6,34,44.9,43,41.5
2014-05-10 16:07,23.9,33.9,40.3,34.1,43,33.4,39.6,33.9,28.6,38.3,27.6,38.2,40.3,39.7,41.5,33.6,34.1,44.9,42.9,41.5
2014-05-10 17:07,23.9,33.9,40.4,34.1,43,33.4,39.7,33.9,28.6,38.3,27.6,38.2,40.3,39.8,41.5,33.6,34,44.9,42.9,41.5
2014-05-10 18:07,23.9,34,40.4,34.1,43.1,33.3,39.7,33.9,28.6,38.3,27.7,38.2,40.3,39.8,41.4,33.6,34.1,44.9,42.9,41.5
2014-05-10 19:07,23.9,34,40.4,34.1,43.1,33.4,39.7,33.9,28.6,38.3,27.7,38.2,40.3,39.8,41.5,33.5,34,44.9,43,41.5
2014-05-10 20:07,23.9,34,40.4,34.2,43.1,33.4,39.7,33.9,28.6,38.3,27.6,38.2,40.3,39.8,41.4,33.6,34,44.9,43,41.5
2014-05-10 21:07,23.9,34,40.4,34.2,43.1,33.3,39.7,33.9,28.6,38.3,27.6,38.2,40.3,39.8,41.5,33.5,34.1,44.9,43,41.4
2014-05-10 22:07,23.8,33.9,40.4,34.2,43.1,33.3,39.7,33.9,28.6,38.3,27.5,38.3,40.3,39.8,41.4,33.5,34,44.9,43,41.5
2014-05-10 23:07,23.8,34,40.4,34.2,43.1,33.2,39.7,33.9,28.6,38.3,27.6,38.2,40.3,39.8,41.4,33.4,34,44.9,43,41.4
2014-05-11 0:07,23.7,34,40.4,34.2,43.1,33.3,39.7,33.9,28.7,38.3,27.5,38.3,40.3,39.8,41.5,33.4,34,44.9,43,41.5
2014-05-11 1:07,23.7,33.9,40.4,34.2,43.1,33.2,39.7,33.9,28.7,38.3,27.4,38.3,40.3,39.8,41.5,33.4,34,44.9,42.9,41.5
2014-05-11 2:07,23.7,33.9,40.4,34.2,43.1,33.1,39.7,33.9,28.6,38.3,27.4,38.3,40.3,39.8,41.5,33.3,34,45,43,41.5
2014-05-11 3:07,23.7,33.9,40.4,34.2,43,33.1,39.7,33.9,28.6,38.4,27.4,38.2,40.3,39.8,41.4,33.3,34,44.9,43,41.6
2014-05-11 4:07,23.7,33.9,40.4,34.3,43.1,33.1,39.7,33.9,28.6,38.3,27.4,38.2,40.3,39.8,41.4,33.3,34,44.9,43,41.6
2014-05-11 5:07,23.9,33.9,40.4,34.3,43.1,33.3,39.7,33.9,28.6,38.3,27.6,38.2,40.3,39.8,41.3,33.4,34,44.9,43,41.5
2014-05-11 6:07,43.2,34.2,40.4,34.3,43.1,47.4,41.2,33.9,28.6,38.3,54.9,39.4,40.3,39.8,41.4,41.9,34.3,45,43,41.6
2014-05-11 7:07,32.5,36.6,40.4,34.4,43.1,40.3,42.3,34,28.8,38.3,33.3,42.4,40.4,39.9,41.6,40.1,37.6,45,43,41.6
2014-05-11 8:07,36.3,42.2,42.3,41.4,44.2,47.4,43.3,37.6,42,38.3,43.2,46.3,45.5,43.7,42.8,43.8,46.3,45.2,43.5,49.5
2014-05-11 9:07,31.2,40.8,42.2,40.5,44.1,45.6,42.3,37.2,37.1,38.4,42.8,42.8,43.3,41.9,42.1,44,46.5,45.3,43.6,49.3
2014-05-11 10:07,30,40.2,42.3,40,44.1,41.6,42,37.3,35.9,38.3,33.8,41.6,43,41.9,41.9,44,46.6,45.3,43.7,49.3
2014-05-11 11:07,29.3,39.8,42.3,38.7,44.1,40,41.9,37.3,34.9,38.4,32.7,41.5,43,41.9,42,44,46.7,45.4,43.9,49.2
2014-05-11 12:07,28.8,39.4,42.2,38.7,44.1,38.7,41.8,37.2,33.9,38.4,32.4,41.3,42.9,41.8,41.8,44.1,46.6,45.4,44,49.2
2014-05-11 13:07,28.5,39.1,42.2,38.6,44.2,38.4,41.6,37.5,33.1,38.4,32.2,41.1,42.9,41.7,41.8,44.1,46.5,45.4,44.1,49.2
2014-05-11 14:07,28.2,38.9,42.3,38.6,44.2,38.1,41.6,37.5,32.4,38.3,31.1,41,42.9,41.7,41.8,44,46.4,45.4,44.1,49.2
2014-05-11 15:07,28,38.6,42.2,38.6,44.3,37.5,41.5,37.5,32.1,38.3,31,40.9,42.9,41.8,41.7,43.9,46.1,45.4,44.2,49.2
2014-05-11 16:07,27.8,38.5,42.1,38.6,44.3,37.3,41.4,37.5,31.8,38.4,30.9,40.8,42.9,41.7,41.8,41.8,38.7,45.2,44.2,49
2014-05-11 17:07,27.6,38.3,42.2,38.6,44.3,37.2,41.4,37.5,31.7,38.4,30.9,40.7,42.8,41.8,41.8,41,38.5,45.2,44.1,49
2014-05-11 18:07,28.3,37.6,42.1,38.7,44.3,40.1,41.4,37.5,31.7,38.3,32.3,40.7,42.9,41.8,41.8,42.4,38.5,45.2,44.1,49
2014-05-11 19:07,45.2,41.7,42.3,42.1,44.7,46.7,43.3,38.4,40,38.3,49.6,45.3,45.1,43.1,43.1,43,40.4,45.3,44.3,49.2
2014-05-11 20:07,35.7,41.5,42.3,40.7,44.8,46.7,43.2,38.2,37.6,38.3,49.4,45,44,43,42.8,43.2,40.5,45.3,44.4,49.2
2014-05-11 21:07,33.2,40.9,42.2,40.6,44.9,45,43.1,38.2,37.5,38.3,49.4,43.7,43.8,42.9,42.5,43.3,40.5,45.3,44.4,49.3
2014-05-11 22:07,36.3,41.4,42.2,40.4,45,45.8,43.4,38.4,36.8,38.3,49.5,44,43.8,42.3,42.5,43.5,40.6,45.3,44.4,49.2
2014-05-11 23:07,32.5,40.7,42.3,40.4,45,44.1,43.1,38.3,36.8,38.3,49.1,42.6,43.7,42.4,42.3,43.7,40.6,45.4,44.4,49.3
2014-05-12 0:07,31.4,40.1,42.3,40.3,45.1,41.6,42.6,38.2,36.2,38.3,38.5,42.4,43.5,42.2,42.5,43.8,40.7,45.4,44.5,49.4
2014-05-12 1:07,30.7,39.7,42.3,40.3,45.1,40.6,42.4,38.1,35.5,38.3,35.7,42,43.4,42.1,42.3,43.9,40.7,45.4,44.5,49.4
2014-05-12 2:07,30.3,39.4,42.3,40.2,45.2,40.4,42.3,37.9,34.8,38.3,35.1,41.8,43.3,42.1,42.3,44.1,40.7,45.4,44.5,49.5
2014-05-12 3:07,31.9,39.7,42.3,40,45.2,43.7,42.2,37.7,34.1,38.3,47.5,41.9,43.3,42.1,42.1,44.1,40.7,45.4,44.5,49.6
2014-05-12 4:07,31.2,39.7,42.3,40,45.2,43.7,42.4,37.9,33.6,38.3,47,42.3,43.3,42.1,42.3,44.2,40.7,45.4,44.4,49.7
2014-05-12 5:07,30.8,39.5,42.3,39.9,45.3,43.6,42.4,38,33.2,38.3,42.4,42.2,43.4,42.1,42.2,44.3,40.7,45.5,44.5,49.7
2014-05-12 6:07,31.5,39.7,42.3,39.8,45.3,46.2,42.5,38.1,32.9,38.3,52,42.5,43.4,42,42.1,44.4,40.8,45.4,44.4,49.8
2014-05-12 7:07,30.7,39.5,42.3,39.8,45.2,45.4,42.6,38.3,32.7,38.3,51.9,42.7,43.4,42.1,42.1,44.4,40.8,45.5,44.5,49.8
2014-05-12 8:07,30.1,39.3,42.2,39.8,45.2,43.2,42.6,38.4,32.5,38.3,39.6,42.5,43.5,42.1,42.1,44.5,40.8,45.5,44.4,49.9
2014-05-12 9:07,29.7,39.1,42.3,39.8,45.3,41.8,42.4,38.1,32.4,38.3,35.9,42.1,43.4,42.1,42.2,44.6,40.8,45.5,44.4,49.8
2014-05-12 10:07,29.4,38.8,42.3,39.7,45.4,41,42.3,38,32.3,38.2,34.7,41.8,43.4,42.1,42.1,44.6,40.9,45.5,44.4,50
2014-05-12 11:07,29.1,38.6,42.3,39.7,45.4,40.5,42.2,37.8,32.2,38.3,34,41.7,43.4,42.1,42.1,44.6,40.9,45.5,44.4,49.9
2014-05-12 12:07,28.9,38.5,42.3,39.7,45.3,39.9,42.1,37.8,32.1,38.3,33.4,41.5,43.3,42.1,41.9,44.6,40.8,45.5,44.3,49.8
2014-05-12 13:07,28.7,38.3,42.2,39.7,45.5,39.6,42,37.8,32,38.2,33,41.5,43.3,42.1,41.9,43.9,39.5,45.4,44.1,49.5
