DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-05-10 3:07,32.6,37,41.1,39,44.4,39,41.6,36.7,31.4,43,28.1,41.8,42.6,42,42.6,35.8,41.2,45.7,46.2,47.4
2015-05-10 4:07,32.7,37,41,39,44.4,39,41.6,36.6,31.4,43,28.1,41.6,42.6,42,42.5,35.9,41.2,45.7,46.2,47.4
2015-05-10 5:07,33,37,41.1,39,44.4,39.1,41.6,36.6,31.4,43,28.2,41.5,42.6,42,42.5,36.1,41.1,45.7,46.2,47.4
2015-05-10 6:07,33.2,37,41,39,44.4,39.2,41.6,36.6,31.3,43,28.3,41.5,42.6,42,42.4,36.2,41.2,45.7,46.2,47.4
2015-05-10 7:07,33.4,37.1,41,39,44.4,39.2,41.6,36.6,31.3,43,28.2,41.5,42.6,42,42.5,36.2,41.2,45.7,46.2,47.3
2015-05-10 8:07,33.5,37.1,41.1,39,44.4,39.2,41.6,36.6,31.3,42.9,28.3,41.4,42.6,42,42.6,36.2,41.2,45.7,46.2,47.3
2015-05-10 9:07,33.5,37.1,41,39,44.3,39.3,41.6,36.6,31.3,42.9,28.3,41.4,42.6,42,42.5,36.3,41.2,45.7,46.1,47.4
2015-05-10 10:07,33.5,37.1,41,39,44.3,39.2,41.5,36.6,31.3,42.9,28.3,41.4,42.6,41.9,42.5,36.3,41.2,45.7,46.2,47.4
2015-05-10 11:07,33.5,37.2,41,39,44.2,39.3,41.6,36.6,31.3,42.9,28.4,41.4,42.5,41.9,42.6,36.3,41.2,45.7,46.2,47.4
2015-05-10 12:07,33.5,37.2,41.1,39,44.4,39.2,41.6,36.5,31.3,42.9,28.5,41.4,42.6,42,42.5,36.3,41.2,45.7,46.1,47.3
2015-05-10 13:07,33.5,37.2,41,39,44.4,39.2,41.6,36.5,31.3,43,28.6,41.4,42.6,42,42.5,36.3,41.2,45.7,46.1,47.3
2015-05-10 14:07,33.6,37.3,41,39,44.4,39.2,41.5,36.5,31.3,43,28.6,41.4,42.6,41.9,42.5,36.3,41.2,45.7,46.1,47.3
2015-05-10 15:07,34,37.3,41,39,44.3,39.3,41.6,36.5,31.2,42.9,28.5,41.4,42.6,41.9,42.5,36.3,41.2,45.7,46.1,47.3
2015-05-10 16:07,34.4,37.4,41,39,44.3,39.3,41.6,36.5,31.3,43,28.6,41.5,42.6,41.9,42.4,36.4,41.2,45.7,46.1,47.3
2015-05-10 17:07,34.4,37.4,41,39,44.4,39.3,41.6,36.5,31.2,42.9,28.6,41.4,42.6,42,42.4,36.4,41.2,45.7,46.1,47.2
2015-05-10 18:07,34.3,37.5,41,39,44.3,39.4,41.6,36.4,31.2,43,28.8,41.4,42.6,41.9,42.5,36.4,41.2,45.7,46.1,47.2
2015-05-10 19:07,34.2,37.6,41,39,44.4,39.4,41.6,36.4,31.2,43,28.8,41.5,42.5,41.9,42.5,36.4,41.2,45.7,46.1,47.1
2015-05-10 20:07,34.1,37.6,41,39,44.4,39.4,41.6,36.4,31.2,43,28.8,41.4,42.5,41.9,42.5,36.4,41.2,45.7,46.2,47.1
2015-05-10 21:07,34,37.6,41.1,39,44.4,39.4,41.6,36.4,31.2,42.9,28.7,41.5,42.5,41.9,42.5,36.3,41.2,45.7,46.1,47.1
2015-05-10 22:07,33.9,37.6,41,39,44.3,39.4,41.6,36.4,31.2,42.9,28.7,41.5,42.5,41.9,42.6,36.3,41.2,45.7,46.2,47.1
2015-05-10 23:07,33.8,37.6,41.1,38.9,44.5,39.4,41.6,36.3,31.2,43,28.6,41.5,42.5,41.9,42.6,36.3,41.2,45.7,46.2,47.1
2015-05-11 0:07,33.7,37.6,41,39,44.5,39.3,41.6,36.3,31.2,43,28.5,41.5,42.5,41.9,42.6,36.2,41.2,45.7,46.2,47.1
2015-05-11 1:07,33.7,37.6,41,39,44.5,39.4,41.6,36.3,31.2,43,28.4,41.4,42.5,41.9,42.6,36.2,41.2,45.7,46.1,47.1
2015-05-11 2:07,33.6,37.5,41,39,44.5,39.3,41.6,36.3,31.2,42.9,28.3,41.4,42.5,41.9,42.6,36.1,41.2,45.7,46.2,47.1
2015-05-11 3:07,33.5,37.5,41,39,44.5,39.3,41.6,36.3,31.2,42.9,28.2,41.4,42.5,41.9,42.5,36.1,41.2,45.7,46.1,46.8
2015-05-11 4:07,33.5,37.5,41,39,44.5,39.3,41.6,36.3,31.1,42.9,28.2,41.4,42.5,41.9,42.6,36,41.2,45.6,46.1,46.8
2015-05-11 5:07,33.4,37.4,41,39,44.5,39.4,41.5,36.3,31.2,42.9,28.1,41.4,42.5,41.8,42.4,36,41.2,45.7,46.1,46.4
2015-05-11 6:07,33.3,37.4,41,39,44.5,39.3,41.6,36.3,31.2,42.9,28,41.3,42.5,41.8,42.4,35.9,41.2,45.7,46.1,46.3
2015-05-11 7:07,33.3,37.4,41,38.9,44.5,39.3,41.5,36.3,31.1,43,27.9,41.3,42.4,41.8,42.4,35.9,41.2,45.6,46.1,46.2
2015-05-11 8:07,33.3,37.4,41,38.9,44.4,39.3,41.5,36.2,31.1,43,27.9,41.3,42.4,41.8,42.5,35.9,41.2,45.6,46.1,45.9
2015-05-11 9:07,33.2,37.3,41,38.9,44.4,39.3,41.5,36.3,31.1,43,27.8,41.2,42.4,41.8,42.4,35.9,41.2,45.7,46.1,45.8
2015-05-11 10:07,33.2,37.3,41,38.9,44.4,39.3,41.5,36.2,31.1,42.9,27.8,41.2,42.4,41.8,42.4,35.8,41.2,45.7,46.1,45.8
2015-05-11 11:07,33.2,37.2,41,38.9,44.5,39.3,41.5,36.3,31.1,42.9,27.8,41.2,42.4,41.8,42.3,35.8,41.1,45.7,46.1,45.8
2015-05-11 12:07,33.1,37.2,41,38.9,44.5,39.3,41.4,36.2,31.1,43,27.8,41.2,42.4,41.8,42.3,35.8,41.1,45.7,46.1,45.7
2015-05-11 13:07,33.1,37.2,41,38.9,44.4,39.3,41.5,36.2,31.1,42.9,27.7,41.1,42.4,41.8,42.5,35.8,41.1,45.6,46.1,45.7
2015-05-11 14:07,33,37.2,41,38.9,44.4,39.3,41.4,36.2,31.1,42.9,27.8,41.1,42.4,41.8,42.3,35.8,41.1,45.7,46.1,45.7
2015-05-11 15:07,33,37.2,41,38.9,44.4,39.3,41.4,36.2,31.1,42.9,27.7,41.1,42.4,41.8,42.4,35.7,41.1,45.7,46.1,45.7
2015-05-11 16:07,33,37.1,41,38.9,44.4,39.4,41.4,36.2,31.1,42.9,27.7,41.1,42.4,41.8,42.5,35.7,41.1,45.7,46,45.7
2015-05-11 17:07,32.9,37.2,41,38.9,44.4,39.4,41.4,36.2,31.1,43,27.7,41.1,42.4,41.8,42.3,35.7,41.1,45.7,46,45.7
2015-05-11 18:07,32.9,37.1,41,38.9,44.4,39.3,41.4,36.2,31.1,43,27.6,41.1,42.3,41.8,42.5,35.7,41.1,45.6,46,45.6
2015-05-11 19:07,32.9,37.2,41,38.9,44.4,39.3,41.4,36.2,31.1,43,27.6,41,42.4,41.8,42.6,35.6,41.1,45.6,46.1,45.7
2015-05-11 20:07,32.9,37.1,41,38.9,44.4,39.4,41.4,36.1,31.1,42.9,27.6,41,42.3,41.8,42.5,35.6,41.1,45.7,46.1,45.6
2015-05-11 21:07,32.8,37.1,41,38.9,44.3,39.4,41.4,36.1,31.1,42.9,27.6,41,42.4,41.8,42.5,35.6,41,45.6,46.1,45.7
2015-05-11 22:07,32.8,37,41,38.9,44.4,39.2,41.4,36.1,31.1,42.9,27.5,41,42.4,41.8,42.5,35.5,41,45.6,46.1,45.6
2015-05-11 23:07,32.7,37,41,38.9,44.3,39.3,41.4,36.1,31.1,42.9,27.5,41,42.3,41.8,42.5,35.5,41,45.7,46.1,45.6
2015-05-12 0:07,32.7,37,41,38.9,44.3,39.3,41.4,36.1,31.1,43,27.5,41,42.3,41.8,42.5,35.6,41,45.6,46,45.7
2015-05-12 1:07,32.7,37,41,38.9,44.3,39.2,41.4,36.1,31.1,42.9,27.3,40.9,42.3,41.8,42.4,35.5,41,45.6,46.1,45.6
2015-05-12 2:07,32.6,36.9,41,38.9,44.3,39.2,41.3,36.1,31.1,42.9,27.4,41,42.3,41.8,42.4,35.4,41,45.6,46.1,45.6
2015-05-12 3:07,32.6,36.9,41,38.9,44.3,39.3,41.4,36.1,31.1,43,27.3,41,42.3,41.8,42.4,35.4,41,45.6,46,45.6
2015-05-12 4:07,32.6,36.9,40.9,38.9,44.3,39.1,41.3,36,31.1,43,27.2,40.9,42.3,41.8,42.6,35.4,41,45.6,46,45.6
2015-05-12 5:07,32.6,36.9,40.9,38.9,44.3,39,41.4,36,31.1,43,27.2,40.9,42.3,41.8,42.6,35.4,41,45.6,46,45.5
2015-05-12 6:07,32.5,36.9,41,38.9,44.4,39.1,41.3,36,31,43,27.1,40.9,42.3,41.7,42.5,35.4,41,45.6,46,45.5
2015-05-12 7:07,32.5,36.8,40.9,38.8,44.3,39.1,41.3,36,31,43,27.1,40.9,42.2,41.8,42.6,35.3,41,45.6,46,45.6
2015-05-12 8:07,32.5,36.8,41,38.9,44.3,39,41.2,36,31,42.9,27.1,40.8,42.2,41.8,42.4,35.3,41,45.6,46,45.6
2015-05-12 9:07,32.5,36.8,40.9,38.9,44.3,39,41.2,36,31,42.9,27.1,40.8,42.2,41.7,42.3,35.3,40.9,45.7,46,45.6
2015-05-12 10:07,32.5,36.8,40.9,38.9,44.3,39,41.2,36,31,42.9,27.1,40.7,42.2,41.7,42.5,35.3,40.9,45.6,46,45.6
2015-05-12 11:07,32.5,36.7,41,38.8,44.3,39.2,41.2,36,31,43,27.3,40.7,42.2,41.7,42.5,35.4,40.9,45.6,46,45.6
2015-05-12 12:07,32.6,36.7,40.9,38.8,44.3,39.1,41.2,35.9,31,42.9,27.5,40.7,42.2,41.7,42.4,35.4,40.9,45.6,46.1,45.6
2015-05-12 13:07,32.6,36.7,40.9,38.8,44.3,39.2,41.2,35.9,31,42.9,27.7,40.7,42.2,41.7,42.4,35.4,40.9,45.6,46,45.6
2015-05-12 14:07,32.6,36.7,40.9,38.8,44.3,39.3,41.2,35.9,31,42.9,27.8,40.7,42.2,41.7,42.4,35.4,40.9,45.6,46,45.5
2015-05-12 15:07,32.6,36.7,40.9,38.8,44.3,39.2,41.2,35.9,31,42.9,28,40.7,42.1,41.7,42.5,35.4,40.9,45.6,46,45.5
2015-05-12 16:07,32.6,36.8,40.9,38.8,44.3,39.2,41.3,35.9,31,42.9,28,40.8,42.1,41.7,42.4,35.4,40.8,45.6,46,45.5
2015-05-12 17:07,32.5,36.8,40.9,38.8,44.3,39.3,41.3,35.9,31,42.9,28.1,40.8,42.1,41.7,42.4,35.4,40.9,45.6,46,45.6
2015-05-12 18:07,32.5,36.8,40.9,38.8,44.3,39.2,41.3,35.9,31,42.9,28.2,40.8,42.1,41.6,42.5,35.4,40.8,45.6,46,45.5
2015-05-12 19:07,32.5,36.8,40.9,38.8,44.2,39.2,41.2,35.9,31,42.9,28.1,40.9,42.1,41.6,42.5,35.4,40.9,45.6,46,45.5
2015-05-12 20:07,32.4,36.8,40.9,38.8,44.3,39.2,41.3,35.9,31,42.9,28.1,40.9,42.1,41.7,42.5,35.3,40.8,45.6,46,45.6
2015-05-12 21:07,32.4,36.8,41,38.8,44.3,39.1,41.3,35.9,31,42.9,28,41,42.1,41.6,42.4,35.3,40.8,45.6,46,45.6
2015-05-12 22:07,32.4,36.7,41,38.8,44.3,39.1,41.4,35.9,31,42.9,27.9,41,42.1,41.7,42.5,35.3,40.8,45.6,46,45.5
2015-05-12 23:07,32.3,36.7,40.9,38.9,44.3,39.1,41.3,35.9,31,42.9,27.8,40.9,42.1,41.7,42.4,35.2,40.8,45.6,46,45.6
2015-05-13 0:07,32.3,36.7,40.9,38.8,44.3,39.1,41.4,35.9,31,42.9,27.8,41,42.1,41.6,42.4,35.2,40.8,45.7,46,45.6
2015-05-13 1:07,32.2,36.7,40.9,38.8,44.3,39,41.3,35.9,31,42.9,27.7,41,42.1,41.7,42.4,35.2,40.8,45.6,46,45.6
2015-05-13 2:07,32.2,36.6,40.9,38.8,44.4,39,41.4,35.9,31,42.9,27.6,40.9,42.1,41.6,42.5,35.2,40.8,45.6,46.1,45.6
2015-05-13 3:07,32.2,36.6,40.9,38.8,44.3,39,41.4,35.9,31,42.9,27.5,40.9,42.1,41.6,42.5,35.1,40.8,45.6,46,45.5
2015-05-13 4:07,32.1,36.6,40.9,38.8,44.2,39.1,41.3,35.9,31,42.9,27.5,40.9,42.1,41.7,42.5,35.1,40.8,45.6,46,45.5
2015-05-13 5:07,32.1,36.6,40.9,38.8,44.4,39,41.3,35.9,31,42.8,27.4,40.9,42.1,41.6,42.5,35.1,40.8,45.6,46,45.5
2015-05-13 6:07,32.1,36.5,40.9,38.8,44.4,39,41.3,35.9,31,42.9,27.4,40.9,42.1,41.6,42.6,35.1,40.8,45.6,46,45.5
2015-05-13 7:07,32.1,36.6,40.9,38.8,44.3,39,41.3,35.9,31,42.9,27.3,40.9,42.1,41.6,42.3,35,40.7,45.6,46,45.4
2015-05-13 8:07,32.1,36.5,40.9,38.8,44.3,38.9,41.3,35.9,31,42.9,27.3,40.9,42,41.6,42.5,35.1,40.7,45.6,46,45.5
2015-05-13 9:07,32,36.5,40.9,38.8,44.3,38.9,41.2,35.9,31,42.9,27.3,40.8,42,41.6,42.6,35,40.7,45.6,46,45.4
2015-05-13 10:07,32.1,36.5,40.9,38.8,44.3,39,41.3,35.9,30.9,42.9,27.4,40.8,42.1,41.6,42.5,35.1,40.7,45.6,45.9,45.5
2015-05-13 11:07,32,36.5,40.9,38.8,44.3,39,41.3,35.9,30.9,42.9,27.5,40.8,42,41.6,42.5,35.1,40.7,45.6,46,45.5
2015-05-13 12:07,32.1,36.4,40.9,38.8,44.3,39.1,41.3,35.9,30.9,42.9,27.5,40.8,42,41.6,42.5,35,40.7,45.6,46,45.4
2015-05-13 13:07,32.1,36.5,40.9,38.7,44.3,39,41.3,35.9,30.9,42.9,27.7,40.8,42.1,41.6,42.5,35.1,40.7,45.7,46,45.5
2015-05-13 14:07,32.1,36.4,40.8,38.8,44.3,39,41.3,35.9,30.9,42.9,27.7,40.8,42,41.5,42.4,35.1,40.7,45.6,46,45.4
2015-05-13 15:07,32.1,36.5,40.9,38.8,44.3,39.1,41.2,35.9,30.9,42.9,27.9,40.8,42,41.6,42.3,35.1,40.7,45.6,46,45.5
2015-05-13 16:07,32.1,36.5,40.9,38.8,44.3,39.1,41.3,35.9,30.9,42.9,27.9,40.8,42,41.6,42.3,35.1,40.7,45.6,45.9,45.5
2015-05-13 17:07,32,36.4,40.9,38.7,44.3,39.1,41.2,35.8,30.9,42.8,27.9,40.8,42,41.6,42.4,35,40.7,45.6,45.9,45.4
2015-05-13 18:07,32,36.4,40.8,38.7,44.3,39.1,41.3,35.8,30.9,42.9,27.9,40.9,42,41.6,42.4,35,40.6,45.6,45.9,45.5
2015-05-13 19:07,32,36.5,40.8,38.7,44.3,39.1,41.3,35.9,30.9,42.9,27.9,40.9,42,41.6,42.5,35,40.6,45.6,46,45.4
2015-05-13 20:07,32,36.5,40.9,38.8,44.3,39.1,41.3,35.9,30.9,42.9,27.8,40.9,42,41.6,42.5,34.9,40.6,45.6,45.9,45.5
2015-05-13 21:07,31.9,36.4,40.9,38.8,44.3,39,41.3,35.9,30.9,42.9,27.8,40.9,42,41.5,42.5,34.9,40.7,45.6,46,45.4
2015-05-13 22:07,32,36.4,40.8,38.8,44.3,39.1,41.3,35.9,30.9,42.9,27.7,40.9,42,41.5,42.3,34.9,40.6,45.6,45.9,45.5
2015-05-13 23:07,36.8,36.3,40.9,38.8,44.3,39.6,41.3,35.8,30.9,42.9,28,40.9,42,41.5,42.5,35,40.6,45.6,45.9,45.4
2015-05-14 0:07,40.8,36.4,40.8,38.7,44.3,40.2,41.4,35.9,30.9,42.8,60.4,41.1,42,41.5,42.4,36.9,40.6,45.6,45.9,45.5
2015-05-14 1:07,41.1,36.7,40.8,38.8,44.3,40.3,41.8,35.8,30.9,42.9,60.4,43.8,42,41.6,42.3,38.9,40.8,45.7,46,45.5
2015-05-14 2:07,42,38.5,40.9,38.8,44.3,40.5,42.9,35.9,30.9,42.9,60.5,44.9,42.1,41.5,42.5,39.5,41.5,45.6,45.9,45.5
2015-05-14 3:07,41.8,41.8,40.8,38.7,44.3,40.9,43.6,35.9,30.9,42.9,60.6,45,44.6,41.5,42.4,39.7,42.3,45.9,46,45.9
2015-05-14 4:07,42.2,42.3,40.8,38.7,44.3,41,43.7,36.4,30.8,42.9,60.6,45,44.8,41.6,42.7,39.7,42.8,46,48.5,46.5
2015-05-14 5:07,41.4,42.3,40.8,38.7,44.3,40.6,43.7,41.3,30.9,42.8,60.7,45,44.9,41.5,42.7,39.7,43.3,46,48.5,46.5
2015-05-14 6:07,40.7,42.3,40.9,38.7,44.3,40.4,43.7,41.2,30.8,42.9,60.7,45,44.9,41.6,42.6,39.7,43.3,46.1,48.5,46.6
2015-05-14 7:07,39.5,42.2,40.9,38.7,44.3,40.2,43.7,41,30.9,42.9,60.7,44.8,44.9,41.5,42.4,39.5,43.3,46,48.5,46.5
2015-05-14 8:07,38.8,42.2,40.9,38.7,44.3,40.2,43.6,40.9,30.8,42.8,60.7,44.6,44.6,41.6,42.5,39.4,43.3,46,48.5,46.4
2015-05-14 9:07,38.2,42.1,40.8,38.7,44.3,39.9,43.5,40.8,30.8,42.9,60.7,43.7,44.5,41.6,42.6,39.3,43.3,46,48.5,46.4
2015-05-14 10:07,38.5,42.1,41.1,38.7,44.2,40,43.6,40.6,30.8,42.9,60.7,43.7,44.4,41.5,42.6,39.1,43.2,46,48.5,46.4
2015-05-14 11:07,38.7,42.1,41.4,38.7,44.3,40.1,43.6,40.7,30.8,42.8,60.7,43.8,44.4,41.5,42.6,39.1,43.3,46,47.3,46.4
2015-05-14 12:07,38.4,42,41.9,38.7,44.3,40.4,43.6,40.8,30.8,42.8,60.3,43.8,44.6,41.5,42.6,39.2,43.2,46,47,46.3
2015-05-14 13:07,37.8,41.8,42,38.7,44.3,40.2,43.6,40.8,30.8,42.8,38.1,43.6,44.5,41.5,42.5,39.1,43.3,46,46.9,46.4
2015-05-14 14:07,37.4,41.3,42,38.7,44.3,40.1,43.6,40.7,30.8,42.9,34.3,43.5,44.4,41.5,42.6,39,43.3,46,46.9,46.4
2015-05-14 15:07,37,41,42,38.7,44.3,40,43.5,40.7,30.8,42.9,32.7,43.4,44.1,41.6,42.5,38.8,42.6,45.9,46.8,46.4
2015-05-14 16:07,36.6,40.8,42,38.7,44.3,40,43.3,40.4,30.8,42.9,32.5,43.3,43.9,41.6,42.6,38.6,42.5,46,46.3,46.4
2015-05-14 17:07,36.3,40.6,41.9,38.7,44.3,39.9,43.3,39.8,30.8,42.9,32.1,42.9,43.8,41.6,42.5,38.4,42.5,46,46.2,46.5
2015-05-14 18:07,36.1,40.4,41.9,38.7,44.3,40,43.3,39.7,30.8,42.9,32,42.7,43.7,41.6,42.4,38.2,42.3,46,46.1,46.5
2015-05-14 19:07,35.8,40.2,41.8,38.7,44.3,40,43.3,39.8,30.8,42.8,31.7,42.7,43.7,41.5,42.5,38,42.3,46,46.1,46.5
2015-05-14 20:07,35.5,40,41.8,38.7,44.3,39.9,43.1,39.8,30.8,42.9,31.6,42.6,43.7,41.6,42.4,37.8,42.2,46,46.1,46.6
2015-05-14 21:07,35.4,39.8,41.8,38.7,44.2,39.9,43,39.8,30.8,42.9,31.2,42.6,43.7,41.5,42.5,37.7,42.2,46,46.1,46.5
2015-05-14 22:07,35.2,39.7,41.8,38.7,44.3,39.9,43,39.8,30.9,42.9,31,42.5,43.7,41.6,42.4,37.6,42.2,46,46.1,46.5
2015-05-14 23:07,35.1,39.5,41.7,38.7,44.3,39.8,42.9,39.8,30.9,42.9,30.7,42.5,43.6,41.6,42.4,37.5,42.1,46,46.1,46.5
2015-05-15 0:07,34.9,39.3,41.7,38.7,44.3,39.9,42.9,39.6,30.9,42.9,30.5,42.4,43.6,41.6,42.5,37.4,42.1,46,46.1,46.5
2015-05-15 1:07,34.8,39.2,41.6,38.7,44.3,39.7,42.8,39.4,30.9,42.8,30.3,42.4,43.6,41.6,42.3,37.3,42,46,46.1,46.5
2015-05-15 2:07,34.7,39.1,41.5,38.7,44.3,39.7,42.8,39.4,30.9,42.9,30.2,42.3,43.6,41.6,42.5,37.2,42,46,46.1,46.5
2015-05-15 3:07,34.7,39,41.5,38.7,44.3,39.8,42.7,39.4,30.9,42.9,30,42.3,43.6,41.6,42.4,37.1,42,46,46.1,46.5
2015-05-15 4:07,34.5,38.9,41.5,38.7,44.3,39.7,42.6,39.4,30.9,42.8,29.9,42.2,43.6,41.6,42.6,37,42,46,46.1,46.5
2015-05-15 5:07,34.5,38.8,41.5,38.7,44.3,39.8,42.6,39.3,30.9,42.9,29.8,42.1,43.6,41.6,42.4,36.9,41.8,46,46.1,46.5
2015-05-15 6:07,34.4,38.8,41.4,38.7,44.3,39.8,42.6,39.3,30.9,42.8,29.6,42.1,43.6,41.6,42.5,36.9,41.8,45.9,46.1,46.5
2015-05-15 7:07,34.3,38.7,41.4,38.7,44.3,39.7,42.5,39.3,30.9,42.9,29.6,42.1,43.6,41.6,42.5,36.8,41.8,45.9,46.1,46.5
2015-05-15 8:07,34.3,38.6,41.4,38.7,44.3,39.7,42.5,39.2,30.9,42.8,29.5,42,43.5,41.6,42.5,36.7,41.8,46,46.1,46.6
2015-05-15 9:07,34.3,38.6,41.3,38.7,44.3,39.7,42.5,39.1,31,42.9,29.6,42,43.2,41.6,42.4,36.7,41.7,46,46,46.4
2015-05-15 10:07,34.3,38.6,41.3,38.7,44.3,39.8,42.5,39.1,31,42.9,29.9,42,43.1,41.6,42.5,36.7,41.7,46,46.1,46.6
2015-05-15 11:07,35.8,38.8,41.3,38.7,44.3,40.5,42.5,39,31,42.9,53.8,42,43.2,41.6,42.4,37.1,41.8,46,46.1,46.6
2015-05-15 12:07,42.8,39.8,41.3,38.7,44.3,52,42.9,38.7,31,42.9,59.5,45.1,43.2,41.6,42.6,39.2,41.8,46,46.1,46.4
2015-05-15 13:07,41.2,42,41.3,38.7,44.3,52.1,43.7,41.8,31,42.9,59.5,45.1,44.9,41.6,42.8,39.4,43,46,46,46.5
2015-05-15 14:07,41.8,42.1,41.3,38.7,44.3,52.2,43.7,41.8,31,42.8,59.6,45.1,44.9,41.6,42.9,39.5,43.3,46,46.1,46.6
2015-05-15 15:07,41.3,42.1,41.2,38.7,44.3,52.1,43.7,41.8,35.8,42.9,59.5,45.1,44.9,41.6,42.8,40.5,43.1,46,46.1,46.7
2015-05-15 16:07,39.4,42,41.5,38.7,44.3,51.8,43.7,41.6,38.4,42.9,59.6,45.1,44.9,41.7,42.7,40.5,43.1,46,46.1,46.8
2015-05-15 17:07,38.3,41.7,42.1,38.7,44.3,41,43.7,40.9,37.2,42.9,59.5,44.9,44.9,41.7,42.6,40.5,43.2,46,46.1,46.9
2015-05-15 18:07,37.6,41.4,42.1,38.7,44.3,40.8,43.7,40.7,36.4,42.9,59.3,44.4,44.9,41.7,42.6,40.6,43.1,46.1,46.2,46.9
2015-05-15 19:07,37.1,41,42.1,38.7,44.3,40.6,43.6,41.1,34.4,42.9,59.3,44,44.8,41.7,42.4,40.6,43.2,46,46.2,46.9
2015-05-15 20:07,36.7,40.8,42.1,38.7,44.3,40.4,43.6,40.6,33.5,42.9,59.4,43.8,44.7,41.7,42.4,40.6,43.3,46,46.3,47
2015-05-15 21:07,36.3,40.6,42,38.7,44.3,40.4,43.6,40.5,33,42.9,59.4,43.3,44.4,41.8,42.4,40.7,43.3,45.9,46.2,47
2015-05-15 22:07,36.1,40.4,42.1,38.7,44.3,40.3,43.3,40.6,32.8,42.9,59.4,43,44.1,41.7,42.5,40.8,43.3,45.9,46.3,46.9
2015-05-15 23:07,35.8,40.2,42.1,38.7,44.3,40.2,43.4,39.8,32.6,42.9,59.3,42.9,44,41.7,42.5,40.9,43.3,47.3,46.3,46.9
2015-05-16 0:07,35.7,40,42.1,38.7,44.3,40.2,43.3,39.4,32.5,42.9,59.5,42.9,44,41.8,42.6,40.9,43.3,47.2,46.2,47
2015-05-16 1:07,35.5,39.8,42.1,38.7,44.3,40.2,43.2,40.6,32.3,42.8,59.4,42.8,43.9,41.8,42.5,40.9,43.2,47.2,46.3,46.9
2015-05-16 2:07,35.3,39.6,42,38.7,44.3,40.2,43.2,40.8,32.3,42.9,51.5,42.7,43.8,41.8,42.4,40.7,43.3,47.2,46.3,46.7
2015-05-16 3:07,35.2,39.5,42,38.7,44.3,40.2,43.1,40.8,32.2,42.9,38.2,42.6,43.7,41.8,42.5,40.5,43.3,46.9,46.3,46.8
2015-05-16 4:07,35.2,39.4,41.5,38.7,44.3,40.1,43.1,40.7,32.1,42.8,37.5,42.6,43.7,41.8,42.5,40.5,43.4,47,46.3,46.8
2015-05-16 5:07,35,39.2,41.5,38.8,44.3,40.1,43.1,40.7,32.1,42.8,36.3,42.5,43.7,41.8,42.6,40.5,43.4,46.9,46.3,46.8
2015-05-16 6:07,35,39.2,41.5,38.8,44.3,40.2,43,40.6,32,42.9,34.5,42.5,43.6,41.8,42.6,40.3,43.4,46.9,46.2,46.8
2015-05-16 7:07,34.9,39.1,41.4,38.8,44.2,40.1,43,40.5,32,42.9,33.7,42.4,43.6,41.8,42.6,39.8,43.4,46.9,46.2,46.8
2015-05-16 8:07,34.9,39,41.5,38.8,44.3,40.1,42.8,40.5,31.9,42.9,33.1,42.4,43.6,41.8,42.6,39.6,43.4,46.9,46.2,46.8
2015-05-16 9:07,34.8,39,41.5,38.8,44.3,40,42.9,40.4,31.9,42.8,32.8,42.3,43.6,41.8,42.5,39.3,43.4,46.8,46.2,46.7
2015-05-16 10:07,34.8,38.9,41.4,38.8,44.3,40.1,42.9,40.3,31.8,42.8,32.5,42.3,43.6,41.8,42.5,39.3,42.9,46.8,46.2,46.7
2015-05-16 11:07,34.7,38.8,41.4,38.8,44.3,40,42.8,40.2,31.8,42.9,32.4,42.3,43.6,41.9,42.5,39.1,42.7,46.8,46.2,46.8
2015-05-16 12:07,34.6,38.8,41.4,38.8,44.3,40.1,42.8,40.1,31.8,42.8,32.1,42.2,43.6,41.8,42.5,38.9,42.6,46.8,46.2,46.7
2015-05-16 13:07,34.6,38.7,41.3,38.8,44.3,40.1,42.8,40,31.8,42.8,31.9,42.2,43.6,41.8,42.5,38.8,42.5,46.7,46.2,46.7
2015-05-16 14:07,34.5,38.7,41.4,38.9,44.2,40.2,42.8,39.9,31.7,42.9,31.7,42.2,43.5,41.8,42.5,38.7,42.5,46.7,46.2,46.8
2015-05-16 15:07,34.4,38.7,41.4,38.9,44.2,40.1,42.8,39.8,31.7,42.9,31.5,42.2,43.6,41.8,42.6,38.4,42.4,46.7,46.2,46.7
2015-05-16 16:07,34.3,38.6,41.3,38.8,44.2,40.1,42.7,39.5,31.7,42.8,31.2,42.2,43.5,41.9,42.5,38.3,42.4,46.7,46.2,46.7
2015-05-16 17:07,34.2,38.5,41.3,38.9,44.3,40.1,42.8,39.4,31.6,42.9,30.9,42.2,43.5,41.9,42.3,38.1,42.3,46.6,46.2,46.7
