DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-04-21 22:07,26.3,37.3,39.8,25.5,42.8,39.4,39.6,34,28.6,38.2,31.5,39.6,40.2,38.7,40.7,31.7,34.5,44.4,43.3,43.2
2013-04-21 23:07,25.8,37.6,39.8,25.5,42.8,38.8,40.2,34,28.6,38.2,30.3,39.6,40.3,38.7,40.5,31.1,35,44.3,43.4,43.2
2013-04-22 0:07,25.5,37.7,39.8,25.5,42.8,38.3,40.5,34,28.5,38.3,29.5,39.5,40.3,38.7,40.5,30.7,35.2,44.3,43.4,43.3
2013-04-22 1:07,25.3,37.6,39.8,25.5,42.8,37.1,40.7,34,28.5,38.3,29,39.4,40.3,38.7,40.6,30.4,35.2,44.4,43.4,43.3
2013-04-22 2:07,25,37.5,39.8,25.5,42.8,36.9,40.8,34.2,28.6,38.2,29.3,39.3,40.4,38.7,40.5,30.2,35.2,44.4,43.4,43.2
2013-04-22 3:07,25,37.6,39.8,25.5,42.8,37,40.8,34.5,28.5,38.3,29.2,39.2,40.4,38.7,40.5,30.1,35.2,44.4,43.4,43.3
2013-04-22 4:07,24.9,37.5,39.8,25.5,42.8,36.9,40.8,34.8,28.5,38.3,28.7,39.1,40.5,38.7,40.5,30,35.2,44.4,43.4,43.3
2013-04-22 5:07,24.8,37.4,39.8,25.5,42.8,36.6,40.8,35.1,28.5,38.3,28.3,39.1,40.6,38.7,40.6,29.9,35.1,44.4,43.4,43.3
2013-04-22 6:07,24.7,37.3,39.9,25.5,42.8,36.5,40.8,35.4,28.5,38.3,28.2,38.9,40.7,38.7,40.5,29.7,35.1,44.4,43.4,43.3
2013-04-22 7:07,25.2,37.4,39.8,25.5,42.8,38,40.8,35.7,28.5,38.3,37.8,38.9,40.7,38.7,40.6,30.3,35.2,44.4,43.3,43.2
2013-04-22 8:07,27.9,39.2,39.8,25.4,42.8,42,41.9,36.7,28.7,38.3,44.1,41,40.8,38.7,40.7,33.5,37.6,44.4,43.4,43.3
2013-04-22 9:07,29.2,41,39.8,25.5,42.8,41.9,42,38,41.1,38.2,44.3,41.2,43,38.7,40.7,35.1,38.2,44.5,43.3,43.2
2013-04-22 10:07,28.5,41.1,39.9,25.5,42.8,40.9,42,37.7,40.9,38.3,43.9,41.1,43,38.7,40.6,34.3,37.9,44.5,43.4,43.2
2013-04-22 11:07,27.6,40.8,39.9,25.5,42.8,39.9,41.9,37.7,40.4,38.2,43.9,40.8,42.9,38.7,40.6,33.3,37.5,44.5,43.3,43.1
2013-04-22 12:07,27,40.4,39.9,25.4,42.8,39.6,41.8,37.5,40.3,38.2,43.6,40.5,43,38.6,40.7,32.5,37.3,44.6,43.3,43.2
2013-04-22 13:07,26.6,40.1,40,25.4,42.8,39.3,41.7,37.4,40,38.1,35.6,40.3,43,38.6,40.7,32,37.2,44.5,43.3,43.3
2013-04-22 14:07,27,40.2,40.1,25.4,42.7,40.2,41.8,37.3,36.9,38.1,40.1,40.3,43,38.7,40.7,32.5,37.2,44.6,43.3,43.2
2013-04-22 15:07,31.9,41.6,40.2,25.5,42.8,49.6,42.3,37.9,48.2,38.1,40.2,41.6,43.1,41.4,40.8,38.4,38.7,44.6,43.4,43.2
2013-04-22 16:07,30.9,41.5,41.3,25.4,42.7,48.1,42.2,37.9,42.4,38.2,40.2,41.4,43.1,41.6,40.9,37.1,38.4,44.6,45.5,43.3
2013-04-22 17:07,29.7,41.3,41.6,25.4,42.8,45.8,42.1,37.9,40.4,38.1,40.2,41.2,43.1,41.7,40.8,35.7,38.1,44.6,45.5,43.1
2013-04-22 18:07,28.3,41,41.5,25.5,42.7,43.3,42.1,37.8,39.9,38.1,40,40.9,43.1,41.7,40.8,34,37.8,44.6,45.5,43.1
2013-04-22 19:07,27.4,40.7,41.5,25.5,42.8,41.2,42,37.6,38.8,38.1,35.5,40.7,43.1,41.8,40.8,33,37.6,44.5,44.4,43.2
2013-04-22 20:07,26.7,40.2,41.4,25.5,42.8,40.3,41.9,37.5,36.9,38.1,32.8,40.5,43.1,41.7,40.8,32.1,37.3,44.6,43.9,43.2
2013-04-22 21:07,26.3,39.9,41.3,25.5,42.8,39.8,41.8,37.5,34.9,38.1,31.4,40.2,43.1,41.5,40.8,31.6,37.1,44.5,43.8,43.2
2013-04-22 22:07,25.8,39.6,41.1,25.5,42.8,38.7,41.7,37.4,33.7,38.2,30.5,40,43.1,41.4,40.7,31.1,36.9,44.5,43.8,43.1
2013-04-22 23:07,25.5,39.2,40.9,25.5,42.8,38.2,41.6,37.3,32.9,38.1,29.9,39.8,43.1,41.2,40.7,30.7,36.9,44.6,43.8,43.2
2013-04-23 0:07,25.3,39,40.9,25.5,42.8,37.8,41.6,37.3,32.4,38.1,29,39.6,43.2,41.2,40.8,30.4,36.7,44.6,43.8,43.1
2013-04-23 1:07,25.1,38.7,40.8,25.5,42.8,37.2,41.5,37.3,32,38.1,28.4,39.4,43.2,41,40.8,30.2,36.6,44.6,43.8,43.1
2013-04-23 2:07,24.9,38.6,40.7,25.5,42.8,36.9,41.3,37.3,31.7,38.1,28,39.2,43.2,40.9,40.8,30,36.5,44.5,43.8,43.2
2013-04-23 3:07,24.7,38.4,40.7,25.5,42.8,36.8,41.2,37.2,31.5,38.1,27.7,39.1,43.1,40.8,40.7,29.8,36.4,44.6,43.8,43.1
2013-04-23 4:07,24.6,38.2,40.7,25.5,42.8,36.4,41.1,37.1,31.4,38.1,27.3,38.9,43.1,40.8,40.6,29.6,36.3,44.5,43.8,43.2
2013-04-23 5:07,24.5,37.7,40.6,25.5,42.8,36.4,41.1,37.1,31.2,38,27,38.8,42.9,40.7,40.6,29.5,36.1,44.5,43.7,43.1
2013-04-23 6:07,24.4,37.6,40.6,25.5,42.8,36,41,37.1,31.1,38.1,26.5,38.7,42.9,40.7,40.6,29.3,35.9,44.6,43.7,43.2
2013-04-23 7:07,24.3,37.5,40.5,25.5,42.7,35.8,41,36.9,31,38.1,26.4,38.6,42.8,40.5,40.6,29.2,35.9,44.5,43.7,43.2
2013-04-23 8:07,24.1,37.3,40.5,25.5,42.8,35.5,40.9,36.9,30.9,38.1,26.2,38.4,42.1,40.4,40.7,29,35.8,44.6,43.7,43.2
2013-04-23 9:07,24.1,37.1,40.5,25.5,42.8,35.5,40.8,36.8,30.8,38.1,26.2,38.3,42,40.4,40.7,29,35.6,44.6,43.6,43.1
2013-04-23 10:07,24,37.1,40.4,25.4,42.8,35.4,40.8,36.8,30.7,38.1,26.4,38.2,41.7,40.4,40.7,28.9,35.6,44.5,43.7,43.1
2013-04-23 11:07,24,37,40.5,25.4,42.8,35.4,40.8,36.8,30.7,38.1,26.3,38.2,41.5,40.4,40.6,28.9,35.5,44.6,43.7,43
2013-04-23 12:07,23.9,37,40.4,25.4,42.8,35.3,40.7,36.7,30.6,38,26.3,38.1,41.5,40.4,40.7,28.8,35.4,44.6,43.7,43.2
2013-04-23 13:07,23.9,36.9,40.4,25.5,42.8,35.2,40.7,36.7,30.5,38.1,26.2,38.1,41.4,40.3,40.7,28.8,35.2,44.5,43.6,43.1
2013-04-23 14:07,23.9,36.9,40.4,25.5,42.7,35.2,40.6,36.7,30.5,38.1,26.1,38,41.4,40.3,40.5,28.8,35,44.5,43.7,43.1
2013-04-23 15:07,23.8,36.8,40.4,25.5,42.8,35.1,40.6,36.5,30.4,38,26.1,38,41.3,40.3,40.6,28.7,34.8,44.5,43.6,43.1
2013-04-23 16:07,23.8,36.7,40.4,25.5,42.8,35.2,40.5,36.5,30.3,38.1,26.1,37.9,41.3,40.3,40.5,28.7,34.8,44.5,43.6,43.1
2013-04-23 17:07,23.8,36.7,40.3,25.5,42.8,34.9,40.6,36.4,30.3,38,26,37.9,41.3,40.3,40.6,28.6,34.7,44.5,43.7,43
2013-04-23 18:07,23.7,36.6,40.3,25.4,42.8,35,40.5,36.4,30.3,38.1,25.9,37.9,41.2,40.3,40.6,28.5,34.6,44.5,43.7,43.1
2013-04-23 19:07,23.7,36.5,40.3,25.5,42.8,34.9,40.5,36.4,30.2,38,25.8,37.9,41.2,40.3,40.6,28.5,34.6,44.5,43.6,43.1
2013-04-23 20:07,23.6,36.5,40.3,25.5,42.7,34.7,40.5,36.3,30.2,38.1,25.7,37.8,41.2,40.3,40.7,28.4,34.6,44.5,43.7,43.2
2013-04-23 21:07,23.5,36.5,40.3,25.5,42.7,34.7,40.4,36.2,30.2,38.1,25.5,37.8,41.2,40.3,40.6,28.3,34.6,44.5,43.6,43.1
2013-04-23 22:07,23.5,36.4,40.3,25.5,42.7,34.6,40.4,36.2,30.2,38.1,25.4,37.7,41.2,40.3,40.7,28.3,34.6,44.5,43.6,43.1
2013-04-23 23:07,23.5,36.3,40.3,25.5,42.7,34.4,40.4,36.1,30.1,38.1,25.4,37.7,41.1,40.3,40.6,28.3,34.5,44.5,43.6,43.2
2013-04-24 0:07,23.4,36.3,40.3,25.5,42.8,34.2,40.4,35.9,30,38.1,25.2,37.7,41.2,40.2,40.7,28.2,34.5,44.5,43.7,43.1
2013-04-24 1:07,23.4,36.3,40.3,25.5,42.7,34.2,40.4,35.9,30.1,38.1,25.2,37.7,41.1,40.3,40.7,28.1,34.4,44.5,43.7,43.1
2013-04-24 2:07,23.3,36.2,40.2,25.5,42.8,34.2,40.4,35.8,30,38.1,25.1,37.6,41.1,40.3,40.6,28.1,34.4,44.5,43.6,43.1
2013-04-24 3:07,23.3,36.2,40.2,25.5,42.8,34.1,40.3,35.8,30,38.1,25.1,37.6,41.1,40.2,40.6,28,34.4,44.5,43.7,43.1
2013-04-24 4:07,23.3,36.1,40.2,25.5,42.8,34,40.2,35.8,30,38.1,24.9,37.5,41,40.2,40.6,28,34.4,44.5,43.7,43.2
2013-04-24 5:07,23.2,36.1,40.3,25.5,42.7,33.9,40.2,35.7,29.9,38.1,24.9,37.5,41,40.2,40.7,28,34.3,44.5,43.7,43.1
2013-04-24 6:07,23.1,36,40.2,25.5,42.8,33.8,40.2,35.6,29.9,38.1,24.8,37.5,40.9,40.2,40.7,27.9,34.3,44.4,43.6,43
2013-04-24 7:07,23.1,36,40.2,25.5,42.7,33.5,40.2,35.5,29.8,38.1,24.7,37.4,40.9,40.2,40.7,27.8,34.2,44.4,43.6,43.1
2013-04-24 8:07,23,35.9,40.2,25.5,42.8,33.6,40.2,35.5,29.8,38.1,24.7,37.3,40.9,40.2,40.6,27.7,34.2,44.4,43.6,43.1
2013-04-24 9:07,23,35.9,40.2,25.5,42.8,33.6,40.1,35.4,29.8,38,24.7,37.3,40.9,40.2,40.7,27.7,34.2,44.4,43.6,43.1
2013-04-24 10:07,23,35.8,40.2,25.5,42.8,33.5,40.1,35.4,29.8,38.1,24.6,37.3,40.8,40.2,40.5,27.7,34.2,44.4,43.6,43
2013-04-24 11:07,23,35.7,40.2,25.5,42.8,33.5,40,35.3,29.8,38,24.7,37.3,40.8,40.1,40.5,27.7,34.1,44.4,43.6,43.1
2013-04-24 12:07,23,35.8,40.1,25.5,42.7,33.6,40,35.3,29.8,38,24.8,37.2,40.8,40.1,40.6,27.7,34.1,44.4,43.6,43
2013-04-24 13:07,23.1,35.8,40.2,25.4,42.7,33.8,40,35.3,29.7,38,25,37.2,40.8,40.1,40.5,27.8,34.2,44.4,43.5,43
2013-04-24 14:07,23.1,35.8,40.1,25.5,42.7,34,40,35.2,29.7,38.1,25.1,37.2,40.8,40.1,40.7,27.8,34.1,44.4,43.5,43.1
2013-04-24 15:07,23.1,35.8,40.2,25.5,42.7,34,40,35.2,29.7,38.1,25.2,37.2,40.8,40.1,40.7,27.8,34.1,44.4,43.5,43.1
2013-04-24 16:07,23.1,35.8,40.1,25.5,42.7,34.1,40,35.2,29.6,38.1,25.3,37.2,40.8,40.1,40.7,27.8,34.1,44.4,43.6,43
2013-04-24 17:07,23.1,35.8,40.1,25.5,42.7,34,40,35.2,29.7,38,25.3,37.2,40.7,40.1,40.5,27.8,34.2,44.4,43.5,43.1
2013-04-24 18:07,23,35.7,40.1,25.5,42.7,34,40,35.1,29.6,38,25.3,37.2,40.7,40.1,40.7,27.7,34.2,44.4,43.6,43
2013-04-24 19:07,23,35.7,40.2,25.5,42.8,33.8,40,35.1,29.6,38,25.1,37.3,40.7,40.1,40.6,27.7,34.2,44.4,43.6,43.1
2013-04-24 20:07,23,35.7,40.2,25.5,42.8,33.9,40,35,29.6,38.1,25.2,37.3,40.7,40.1,40.7,27.7,34.2,44.4,43.6,43.1
2013-04-24 21:07,23,35.7,40.2,25.5,42.8,33.7,40,34.9,29.6,38,25,37.3,40.7,40.1,40.7,27.7,34.2,44.4,43.5,43
2013-04-24 22:07,23,35.7,40.1,25.5,42.8,33.7,40,34.9,29.6,38,25.1,37.3,40.7,40.1,40.6,27.7,34.1,44.4,43.5,43.1
2013-04-24 23:07,22.9,35.6,40.2,25.5,42.8,33.5,40,34.9,29.5,38.1,24.9,37.2,40.6,40.1,40.6,27.6,34.1,44.4,43.5,43.1
2013-04-25 0:07,22.9,35.6,40.1,25.5,42.8,33.6,40,34.9,29.6,38.1,24.9,37.2,40.7,40.1,40.8,27.6,34.1,44.4,43.5,43
2013-04-25 1:07,22.9,35.6,40.2,25.5,42.7,33.5,40,34.8,29.6,38,24.7,37.2,40.6,40.1,40.6,27.6,34.1,44.4,43.6,43
2013-04-25 2:07,22.9,35.6,40.1,25.5,42.8,33.5,40,34.8,29.5,38.1,24.7,37.2,40.7,40.1,40.7,27.5,34.1,44.4,43.6,43
2013-04-25 3:07,22.8,35.6,40.1,25.5,42.8,33.4,40,34.8,29.5,38.1,24.6,37.2,40.6,40.1,40.7,27.5,34,44.4,43.6,43
2013-04-25 4:07,22.8,35.5,40.1,25.5,42.8,33.2,39.9,34.7,29.5,38,24.5,37.2,40.6,40,40.6,27.4,34,44.4,43.6,43
2013-04-25 5:07,22.8,35.4,40.1,25.5,42.8,33.3,39.9,34.7,29.5,38.1,24.6,37.2,40.7,40.1,40.7,27.4,34,44.4,43.5,43.1
2013-04-25 6:07,22.7,35.4,40.1,25.5,42.8,33.2,39.8,34.7,29.5,38.1,24.5,37.2,40.6,40.1,40.6,27.4,34,44.4,43.5,43
2013-04-25 7:07,22.7,35.4,40.1,25.5,42.8,33.1,39.8,34.7,29.4,38,24.4,37.1,40.6,40,40.6,27.3,34,44.3,43.5,43
2013-04-25 8:07,22.7,35.3,40.1,25.5,42.8,33,39.8,34.7,29.4,38,24.4,37.1,40.5,40,40.7,27.3,34,44.3,43.5,43
2013-04-25 9:07,22.6,35.3,40.1,25.4,42.8,33.1,39.8,34.6,29.4,38.1,24.4,37,40.5,40,40.6,27.2,33.9,44.3,43.5,43
2013-04-25 10:07,22.6,35.3,40.1,25.5,42.8,33.1,39.8,34.6,29.4,38.1,24.4,37,40.5,39.9,40.7,27.3,33.9,44.3,43.6,43.1
2013-04-25 11:07,22.6,35.3,40.1,25.5,42.8,33.1,39.8,34.6,29.4,38.1,24.4,37,40.6,39.9,40.6,27.3,33.9,44.3,43.6,43
2013-04-25 12:07,22.7,35.3,40.1,25.5,42.8,33.3,39.8,34.6,29.4,38.1,24.5,37,40.5,39.9,40.6,27.3,33.9,44.3,43.6,43.1
2013-04-25 13:07,22.7,35.3,40.1,25.5,42.8,33.2,39.7,34.6,29.4,38.1,24.7,37,40.5,39.9,40.6,27.4,33.9,44.3,43.5,43
2013-04-25 14:07,22.7,35.2,40.1,25.5,42.7,33.4,39.8,34.6,29.3,38.1,24.9,37,40.5,39.9,40.5,27.4,33.9,44.3,43.5,43
2013-04-25 15:07,22.7,35.3,40,25.4,42.8,33.4,39.7,34.6,29.4,38.1,25,37,40.5,39.9,40.6,27.4,33.9,44.3,43.5,43
2013-04-25 16:07,22.8,35.2,40,25.4,42.8,33.5,39.8,34.5,29.4,38.1,25.1,37,40.5,39.9,40.7,27.4,34,44.3,43.4,43
2013-04-25 17:07,22.7,35.3,40.1,25.4,42.7,33.5,39.8,34.5,29.3,38.1,25.1,37.1,40.4,39.9,40.6,27.4,34,44.3,43.5,43.1
2013-04-25 18:07,22.7,35.3,40,25.5,42.8,33.4,39.8,34.5,29.3,38.1,25.2,37,40.4,39.9,40.6,27.4,34,44.3,43.3,43
2013-04-25 19:07,22.8,35.3,40.1,25.5,42.8,33.3,39.7,34.5,29.3,38,25.2,37.1,40.5,39.9,40.7,27.4,34,44.3,43.3,43.1
2013-04-25 20:07,22.7,35.3,40,25.4,42.8,33.3,39.8,34.5,29.3,38.1,25.2,37.1,40.4,39.9,40.7,27.4,34,44.3,43.3,43
2013-04-25 21:07,22.7,35.3,40.1,25.5,42.8,33.3,39.8,34.4,29.3,38.1,25.2,37.1,40.5,39.9,40.7,27.4,34,44.3,43.3,43.1
2013-04-25 22:07,22.7,35.3,40,25.5,42.8,33.2,39.8,34.5,29.3,38,25.1,37.1,40.4,39.9,40.7,27.4,34,44.3,43.3,43
2013-04-25 23:07,22.7,35.2,40,25.5,42.8,33.1,39.8,34.5,29.2,38,25,37.1,40.5,39.9,40.7,27.3,34,44.3,43.3,43
2013-04-26 0:07,22.6,35.2,40,25.5,42.8,33.1,39.8,34.4,29.3,38.1,24.9,37.1,40.4,39.8,40.7,27.3,34,44.3,43.3,43
2013-04-26 1:07,22.6,35.2,40.1,25.5,42.8,33.1,39.9,34.4,29.3,38.1,24.9,37.1,40.5,39.8,40.7,27.3,34,44.3,43.3,43
2013-04-26 2:07,22.6,35.1,40.1,25.5,42.8,33.1,39.8,34.4,29.3,38,24.9,37.1,40.5,39.8,40.7,27.2,33.9,44.3,43.2,43
2013-04-26 3:07,22.6,35.2,40,25.5,42.8,33.1,39.8,34.4,29.2,38,24.8,37.1,40.4,39.8,40.7,27.2,33.9,44.3,43.3,43
2013-04-26 4:07,22.6,35.1,40.1,25.5,42.8,33.1,39.8,34.4,29.3,38.1,24.8,37.1,40.4,39.8,40.7,27.2,33.9,44.3,43.3,43
2013-04-26 5:07,22.5,35.1,40,25.5,42.8,33,39.8,34.4,29.2,38.1,24.7,37.1,40.5,39.8,40.7,27.1,33.9,44.3,43.3,43.1
2013-04-26 6:07,22.5,35.1,40,25.5,42.8,32.9,39.8,34.4,29.2,38.1,24.7,37.1,40.4,39.8,40.7,27.1,33.9,44.3,43.2,43
2013-04-26 7:07,22.5,35,40.1,25.5,42.8,32.9,39.7,34.4,29.2,38,24.6,37.1,40.4,39.8,40.7,27.1,33.9,44.3,43.3,43
2013-04-26 8:07,22.5,35,40,25.5,42.7,32.9,39.7,34.3,29.2,38,24.5,37.1,40.4,39.7,40.7,27.1,33.9,44.2,43.3,43
2013-04-26 9:07,22.5,35,40.1,25.5,42.7,32.9,39.7,34.3,29.2,38.1,24.6,37,40.4,39.8,40.6,27.1,33.9,44.2,43.3,43
2013-04-26 10:07,22.5,35,40,25.5,42.7,32.7,39.7,34.3,29.2,37.9,24.6,37,40.4,39.8,40.6,27.1,33.8,44.2,43.3,43
2013-04-26 11:07,22.5,35,40,25.5,42.8,32.9,39.7,34.4,29.1,38,24.7,37,40.4,39.7,40.6,27.1,33.8,44.2,43.2,43
2013-04-26 12:07,22.5,35,40,25.4,42.8,32.8,39.7,34.4,29.1,38,24.8,37,40.4,39.7,40.6,27.1,33.9,44.2,43.3,43.1
2013-04-26 13:07,22.5,35,40,25.4,42.8,33,39.7,34.3,29.1,38,24.9,37,40.4,39.7,40.6,27.1,33.9,44.2,43.2,43
2013-04-26 14:07,22.5,35,40,25.4,42.7,32.9,39.7,34.4,29.1,38,24.9,37,40.4,39.7,40.7,27.2,33.8,44.2,43.2,43
2013-04-26 15:07,22.6,35,40,25.4,42.8,33,39.7,34.3,29.1,38,25.1,37,40.4,39.7,40.7,27.2,33.8,44.2,43.2,43.1
2013-04-26 16:07,22.6,34.9,40,25.4,42.8,33,39.7,34.3,29.2,38,25.3,37,40.4,39.7,40.6,27.2,33.9,44.2,43.3,43
2013-04-26 17:07,22.6,35,40,25.4,42.8,33.1,39.7,34.3,29.1,38,25.3,37.1,40.3,39.7,40.6,27.2,33.9,44.2,43.2,43
2013-04-26 18:07,22.6,35,40,25.5,42.8,33.1,39.7,34.3,29.1,38,25.4,37.1,40.4,39.7,40.6,27.2,33.9,44.2,43.3,43
2013-04-26 19:07,22.5,34.9,40,25.4,42.8,33,39.7,34.3,29.1,38,25.3,37.1,40.4,39.7,40.7,27.2,34,44.2,43.2,43
2013-04-26 20:07,22.6,34.9,40,25.4,42.8,33.1,39.7,34.3,29.1,38,25.3,37.2,40.4,39.7,40.7,27.2,33.9,44.2,43.3,43
2013-04-26 21:07,22.6,34.9,40,25.5,42.7,32.9,39.7,34.3,29.1,38.1,25.3,37.1,40.3,39.7,40.6,27.2,34,44.2,43.3,43
2013-04-26 22:07,22.5,35,40,25.5,42.7,33,39.7,34.3,29.1,38.1,25.1,37.1,40.3,39.7,40.6,27.1,34,44.2,43.3,43
2013-04-26 23:07,22.5,35,40,25.5,42.7,32.9,39.7,34.3,29.1,38,25.1,37.2,40.3,39.7,40.7,27.1,33.9,44.2,43.3,43
2013-04-27 0:07,22.5,35,40,25.5,42.8,32.7,39.7,34.2,29.1,38,25,37.2,40.3,39.7,40.6,27.1,33.9,44.2,43.3,43
2013-04-27 1:07,22.4,34.9,40,25.5,42.8,32.8,39.8,34.3,29.1,38,25,37.2,40.4,39.7,40.7,27,33.9,44.2,43.2,43
2013-04-27 2:07,22.4,34.9,40,25.5,42.8,32.8,39.8,34.2,29.1,38,24.9,37.2,40.4,39.7,40.7,27,33.9,44.2,43.3,43
2013-04-27 3:07,22.4,34.9,40,25.5,42.8,32.7,39.7,34.3,29.1,38.1,24.8,37.2,40.3,39.7,40.6,27,33.9,44.2,43.2,43
2013-04-27 4:07,22.4,34.8,40,25.5,42.8,32.7,39.7,34.2,29.1,38.1,24.8,37.2,40.4,39.7,40.6,26.9,33.9,44.2,43.3,43
2013-04-27 5:07,22.3,34.8,40,25.5,42.8,32.6,39.8,34.3,29.1,38.1,24.7,37.1,40.4,39.7,40.7,26.9,33.9,44.2,43.3,43
2013-04-27 6:07,22.3,34.8,40,25.4,42.8,32.5,39.7,34.2,29.1,38,24.7,37.2,40.3,39.7,40.7,26.9,33.8,44.2,43.3,43
2013-04-27 7:07,22.3,34.8,40,25.5,42.8,32.4,39.7,34.2,29.1,38,24.7,37.1,40.3,39.6,40.7,26.9,33.8,44.2,43.2,43
2013-04-27 8:07,22.3,34.8,40,25.5,42.7,32.5,39.7,34.2,29.1,38,24.6,37.1,40.3,39.6,40.7,26.9,33.8,44.2,43.2,43
2013-04-27 9:07,22.3,34.8,40,25.5,42.7,32.6,39.6,34.2,29,38.1,24.5,37.1,40.3,39.6,40.7,26.8,33.8,44.2,43.2,43
2013-04-27 10:07,22.3,34.8,40,25.5,42.8,32.6,39.6,34.2,29,38,24.6,37.1,40.3,39.6,40.6,26.8,33.7,44.1,43.2,43
2013-04-27 11:07,22.3,34.7,40,25.5,42.7,32.6,39.7,34.2,29,38,24.6,37,40.3,39.6,40.7,26.8,33.7,44.1,43.2,42.9
2013-04-27 12:07,22.3,34.7,40,25.5,42.7,32.6,39.6,34.2,29,38.1,24.7,37.1,40.3,39.6,40.7,26.9,33.7,44.1,43.3,43
2013-04-27 13:07,22.3,34.7,40,25.5,42.8,32.6,39.7,34.2,29,38.1,24.8,37,40.3,39.6,40.7,26.9,33.8,44.1,43.2,43
2013-04-27 14:07,22.4,34.7,40,25.4,42.8,32.7,39.7,34.2,29,38,24.9,37,40.3,39.6,40.7,26.9,33.7,44.1,43.2,43
2013-04-27 15:07,22.4,34.7,40,25.4,42.8,32.8,39.7,34.2,29,38.1,25,37,40.3,39.6,40.7,27,33.8,44.1,43.2,43
2013-04-27 16:07,22.4,34.7,40,25.5,42.8,32.8,39.6,34.2,29.1,38,25.2,37,40.3,39.6,40.7,27,33.8,44.1,43.2,43
2013-04-27 17:07,22.4,34.7,39.9,25.5,42.8,32.9,39.6,34.2,29,38,25.3,37.1,40.3,39.6,40.7,27,33.8,44.1,43.2,42.9
2013-04-27 18:07,22.4,34.7,39.9,25.4,42.8,32.9,39.7,34.2,29,38.1,25.3,37.1,40.3,39.6,40.7,27,33.9,44.1,43.2,43
2013-04-27 19:07,22.4,34.7,40,25.5,42.8,32.9,39.7,34.2,29,38.1,25.3,37.1,40.3,39.6,40.7,27,33.8,44.1,43.2,43
2013-04-27 20:07,22.4,34.7,40,25.5,42.7,32.8,39.7,34.2,29,38.1,25.3,37.2,40.3,39.6,40.6,27,33.9,44.1,43.3,42.9
2013-04-27 21:07,22.4,34.7,40,25.5,42.7,32.8,39.7,34.2,29,38,25.3,37.1,40.3,39.6,40.6,27,33.9,44.1,43.2,42.9
2013-04-27 22:07,22.4,34.7,40,25.5,42.7,32.7,39.7,34.1,29,38,25.2,37.1,40.3,39.5,40.6,27,33.8,44.1,43.2,43
2013-04-27 23:07,22.4,34.7,40,25.5,42.7,32.8,39.7,34.2,29,38.1,25.1,37.2,40.3,39.6,40.7,26.9,33.9,44.1,43.2,43
2013-04-28 0:07,22.4,34.7,40,25.5,42.7,32.6,39.7,34.2,29,38,25.1,37.2,40.3,39.6,40.6,26.9,33.9,44.1,43.2,43
2013-04-28 1:07,22.3,34.7,40,25.5,42.7,32.6,39.7,34.2,29,38,25,37.2,40.3,39.5,40.6,26.9,33.8,44.1,43.2,43
2013-04-28 2:07,22.3,34.7,40,25.5,42.8,32.6,39.7,34.2,29,38,24.9,37.2,40.3,39.6,40.7,26.8,33.8,44.1,43.2,43
2013-04-28 3:07,22.3,34.6,40,25.5,42.8,32.6,39.7,34.1,29,38.1,24.8,37.2,40.3,39.6,40.6,26.8,33.8,44.1,43.3,43
2013-04-28 4:07,22.2,34.7,40,25.5,42.7,32.6,39.7,34.1,29,38.1,24.8,37.2,40.3,39.6,40.6,26.8,33.7,44.1,43.2,43
2013-04-28 5:07,22.2,34.6,40,25.5,42.7,32.5,39.7,34.2,29,38,24.7,37.1,40.3,39.6,40.6,26.8,33.7,44.1,43.2,43
2013-04-28 6:07,22.2,34.6,40,25.5,42.7,32.5,39.6,34.2,29,38.1,24.7,37.2,40.3,39.6,40.8,26.7,33.7,44.1,43.2,43
2013-04-28 7:07,22.2,34.5,40,25.5,42.8,32.4,39.7,34.1,28.9,38,24.7,37.1,40.3,39.5,40.7,26.7,33.7,44.1,43.2,43
2013-04-28 8:07,22.1,34.6,40,25.5,42.7,32.4,39.7,34.1,29,38,24.6,37.1,40.3,39.5,40.7,26.7,33.7,44.1,43.2,43
2013-04-28 9:07,22.2,34.6,40,25.5,42.7,32.4,39.6,34.1,29,38.1,24.6,37.1,40.2,39.5,40.7,26.7,33.7,44.1,43.1,43
2013-04-28 10:07,22.1,34.5,40,25.5,42.7,32.4,39.7,34.1,29,38,24.6,37,40.3,39.5,40.6,26.7,33.7,44.1,43.2,43
2013-04-28 11:07,22.2,34.5,39.9,25.5,42.7,32.4,39.6,34.1,29,38,24.7,37.1,40.3,39.5,40.6,26.7,33.6,44,43.2,42.9
2013-04-28 12:07,22.2,34.5,40,25.5,42.8,32.4,39.6,34.1,29,38,24.8,37,40.3,39.5,40.7,26.7,33.7,44,43.2,43
