DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-05-25 8:07,34.3,35.9,36.7,37.7,46.1,36.9,39.5,41.3,33.6,42.1,41.3,39.8,36.4,37,43.05,37.31,40,41.37,44.09,44
2019-05-25 9:07,34.3,35.8,36.7,37.7,46.1,36.9,39.5,41.3,33.6,42.1,41.3,39.8,36.3,37,43.1,37.29,40,41.35,44.09,44
2019-05-25 10:07,34.3,35.8,36.6,37.6,46.2,36.9,39.5,41.2,33.6,42.2,41.3,39.8,36.3,37,43.12,37.32,40,41.35,44.11,44
2019-05-25 11:07,34.2,35.8,36.6,37.6,46.2,36.9,39.5,41.2,33.6,42.2,41.4,39.8,36.3,37,43.1,37.31,40,41.32,44.13,44
2019-05-25 12:07,34.3,35.8,36.6,37.7,46.1,36.9,39.5,41.2,33.6,42.1,41.4,39.8,36.2,37,43.06,37.31,40,41.33,44.13,44
2019-05-25 13:07,34.2,35.8,36.6,37.7,46.2,36.9,39.5,41.2,33.6,42.2,41.4,39.8,36.2,37,43.14,37.31,40,41.32,44.17,44
2019-05-25 14:07,34.2,35.7,36.6,37.7,46.2,36.9,39.5,41.2,33.5,42.2,41.5,39.8,36.2,37,42.93,37.31,40,41.33,44.13,44
2019-05-25 15:07,34.2,35.7,36.6,37.7,46.1,36.9,39.5,41.2,33.5,42.2,41.5,39.8,36.2,37,42.95,37.29,40,41.32,44.17,44
2019-05-25 16:07,34.2,35.7,36.5,37.7,46.1,37,39.5,41.2,33.5,42.1,41.5,39.8,36.2,37,42.93,37.29,40,41.32,44.17,44
2019-05-25 17:07,34.2,35.7,36.5,37.7,46.1,36.9,39.5,41.2,33.5,42.1,41.6,39.8,36.2,37,43.14,37.26,40,41.32,44.17,44
2019-05-25 18:07,34.2,35.7,36.5,37.7,46.1,36.9,39.5,41.2,33.5,42.1,41.6,39.8,36.2,37,43.06,37.22,40,41.32,44.21,44
2019-05-25 19:07,34.2,35.7,36.5,37.7,46.2,36.9,39.5,41.2,33.5,42.1,41.6,39.8,35.8,37,42.88,37.19,40,41.32,44.21,44
2019-05-25 20:07,34.2,35.7,36.5,37.7,46.2,36.9,39.5,41.2,33.5,42.2,41.6,39.9,35.8,37,43.08,37.14,40,41.3,44.23,44
2019-05-25 21:07,34.2,35.7,36.5,37.7,46.2,36.9,39.5,41.2,33.5,42.2,41.6,39.9,35.8,37,43.03,37.11,40,41.3,44.27,44
2019-05-25 22:07,34.1,35.7,36.5,37.7,46.2,36.8,39.5,41.2,33.5,42.2,41.5,39.9,35.7,37,43.14,37.08,40,41.26,44.27,44
2019-05-25 23:07,34.1,35.7,36.5,37.7,46.2,36.8,39.5,41.2,33.5,42.1,41.5,39.9,35.7,37,43.06,37.03,40,41.26,44.27,44
2019-05-26 0:07,34,35.7,36.5,37.7,46.2,36.8,39.5,41.2,33.5,42.2,41.4,39.9,35.7,37,43.05,37,40,41.26,44.27,44
2019-05-26 1:07,34,35.6,36.5,37.7,46.2,36.7,39.5,41.2,33.5,42.1,41.4,39.9,35.7,37,43.14,36.98,40,41.26,44.3,44
2019-05-26 2:07,34,35.6,36.4,37.7,46.2,36.7,39.5,41.1,33.5,42.2,41.4,39.9,35.7,37,43.01,36.95,40,41.28,44.3,44
2019-05-26 3:07,33.9,35.6,36.4,37.7,46.2,36.7,39.5,41.1,33.5,42.1,41.4,39.8,35.7,37,43.14,36.92,40,41.24,44.3,44
2019-05-26 4:07,33.9,35.6,36.4,37.7,46.1,36.7,39.4,41.1,33.5,42.2,41.3,39.8,35.7,37,43.16,36.88,40,41.24,44.3,44
2019-05-26 5:07,33.9,35.5,36.4,37.7,46.1,36.6,39.4,41.1,33.4,42.2,41.3,39.8,35.7,37,43.16,36.85,40,41.24,44.32,44
2019-05-26 6:07,33.9,35.5,36.4,37.7,46.1,36.6,39.4,41.1,33.4,42.2,41.3,39.8,35.7,37,42.91,36.84,40,41.24,44.32,44
2019-05-26 7:07,33.9,35.5,36.4,37.7,46.2,36.6,39.4,41.1,33.4,42.2,41.2,39.8,35.7,37,42.97,36.82,40,41.21,44.34,44
2019-05-26 8:07,33.8,35.5,36.4,37.7,46.2,36.6,39.4,41.1,33.5,42.1,41.2,39.8,35.7,37,43.14,36.79,39,41.19,44.34,44
2019-05-26 9:07,33.8,35.5,36.4,37.7,46.2,36.5,39.4,41,33.4,42.2,41.2,39.8,35.6,37,43.1,36.79,39,41.19,44.36,44
2019-05-26 10:07,33.8,35.5,36.4,37.6,46.2,36.5,39.4,41.1,33.4,42.2,41.2,39.8,35.7,37,42.93,36.77,39,41.14,44.36,44
2019-05-26 11:07,33.8,35.5,36.4,37.6,46.2,36.6,39.4,41.1,33.4,42.2,41.3,39.8,35.6,37,42.97,36.77,39,41.17,44.34,44
2019-05-26 12:07,33.8,35.5,36.4,37.6,46.2,36.6,39.4,41,33.4,42.2,41.3,39.8,35.7,37,43.14,36.77,39,41.17,44.34,44
2019-05-26 13:07,33.8,35.4,36.3,37.7,46.2,36.6,39.4,41,33.4,42.2,41.4,39.8,35.6,37,42.9,36.8,39,41.14,44.34,44
2019-05-26 14:07,33.8,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.1,41.5,39.8,35.6,37,42.93,36.8,39,41.17,44.34,44
2019-05-26 15:07,33.8,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.1,41.5,39.8,35.5,37,43.06,36.77,39,41.14,44.34,44
2019-05-26 16:07,33.8,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.2,41.6,39.8,35.6,37,43.14,36.8,39,41.14,44.34,44
2019-05-26 17:07,33.8,35.4,36.3,37.6,46.2,36.7,39.4,41,33.4,42.2,41.6,39.8,35.6,37,43.06,36.77,39,41.14,44.38,44
2019-05-26 18:07,33.8,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.1,41.6,39.8,35.5,37,42.9,36.74,39,41.14,44.34,44
2019-05-26 19:07,33.8,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.1,41.6,39.8,35.5,37,43.08,36.71,39,41.14,44.34,44
2019-05-26 20:07,33.7,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.2,41.6,39.8,35.6,37,43.05,36.71,39,41.12,44.38,44
2019-05-26 21:07,33.7,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.2,41.6,39.8,35.6,37,43.12,36.69,39,41.12,44.4,44
2019-05-26 22:07,33.7,35.4,36.3,37.6,46.2,36.6,39.4,41,33.4,42.1,41.6,39.9,35.5,37,43.03,36.66,39,41.12,44.4,44
2019-05-26 23:07,39,38.1,36.3,37.6,46.2,40,41.7,42.2,33.4,42.2,43.6,41.4,38.8,37,43.06,40.9,41,41.23,44.42,44
2019-05-27 0:07,37.9,38.3,36.3,37.6,46.2,39.7,41.4,42.2,33.4,42.2,42.9,41.1,38.5,37,43.08,40.87,42,41.84,44.42,45
2019-05-27 1:07,38.4,38.4,36.7,37.6,46.2,39.9,41.4,42.2,33.4,42.2,43.2,41.2,38.4,37,43.01,40.87,42,42.8,44.42,45
2019-05-27 2:07,37.8,38.2,37.7,37.6,46.2,39.6,41.3,42.2,33.4,42.2,42.9,41,38.4,37,43.14,40.74,42,42.88,44.46,45
2019-05-27 3:07,42.2,41.9,42.4,37.6,46.2,42.4,46.2,44.2,42.8,42.9,44.3,41.7,40.5,45,43.84,40.83,48,48.7,45.14,46
2019-05-27 4:07,40.1,40.2,40.4,40.6,46.2,40.7,42.2,43.7,42.5,43,44.2,41.6,39.8,45,43.92,40.9,49,48.66,45.24,46
2019-05-27 5:07,38,39.4,39.9,40.1,46.2,40.2,41.5,42.8,41.3,42.7,44.2,41.5,39.2,42,43.71,40.94,49,48.66,45.32,46
2019-05-27 6:07,37.5,38.3,39.8,39.7,46.1,39.8,41.1,42.3,39.7,42.5,43.7,41.3,38.8,41,43.75,40.98,49,48.7,45.44,46
2019-05-27 7:07,37.2,38.1,39.5,39.5,46.2,39.8,41,42.2,37.4,42.4,43.5,41.2,38.4,41,43.71,41.01,49,48.75,45.52,46
2019-05-27 8:07,36.9,37.7,39.4,39.3,46.2,39.7,40.9,42.1,36.5,42.4,43,41,38,41,43.63,41.06,49,48.77,45.58,46
2019-05-27 9:07,36.7,37.6,39.2,39.3,46.1,39.6,40.8,42.1,36.1,42.4,42.7,40.8,37.7,41,43.52,41.08,49,48.73,45.68,46
2019-05-27 10:07,36.5,37.4,39.1,39.2,46.2,39.5,40.7,42,35.8,42.4,42.5,40.8,37.6,41,43.54,41.12,49,48.64,45.82,46
2019-05-27 11:07,36.2,37.2,39,39.1,46.2,39.4,40.6,42,35.6,42.4,42.4,40.7,37.5,41,43.5,41.14,49,48.56,45.92,46
2019-05-27 12:07,36.1,37.1,39,39,46.2,39.2,40.5,41.9,35.5,42.4,42.4,40.6,37.3,41,43.42,41.1,49,48.51,46.04,46
2019-05-27 13:07,35.9,37,38.9,38.9,46.2,39.1,40.5,41.9,35.3,42.4,42.3,40.5,37.2,41,43.44,41.1,49,48.47,46.1,46
2019-05-27 14:07,35.8,36.9,38.8,38.8,46.2,39,40.4,41.9,35.2,42.4,42.3,40.5,37.1,41,43.35,41.08,49,48.43,46.18,46
2019-05-27 15:07,35.7,36.8,38.8,38.7,46.1,38.3,40.4,41.9,35.1,42.4,42.3,40.5,37.1,41,43.4,41.01,49,48.56,46.22,46
2019-05-27 16:07,35.6,36.7,38.7,38.7,46.1,38.2,40.4,41.9,35.1,42.5,42.2,40.4,37,40,43.4,41.01,46,46.75,46.22,46
2019-05-27 17:07,35.5,36.7,38.7,38.7,46.2,38.1,40.3,41.8,35,42.5,42.2,40.4,37,40,43.35,40.98,46,44.58,46.14,46
2019-05-27 18:07,35.4,36.6,38.7,38.7,46.1,38.1,40.3,41.8,34.9,42.5,42.2,40.4,37,40,43.35,40.98,46,44.42,46.06,46
2019-05-27 19:07,35.3,36.6,38.6,38.6,46.1,38,40.2,41.8,34.8,42.4,42.2,40.4,36.9,40,43.39,40.94,46,43.82,46.04,46
2019-05-27 20:07,35.2,36.5,38.6,38.6,46.2,38,40.2,41.8,34.8,42.5,42.1,40.4,36.9,40,43.4,40.92,46,43.59,46.04,46
2019-05-27 21:07,35.1,36.4,38.1,38.6,46.2,37.9,40.2,41.8,34.7,42.5,42,40.4,36.9,40,43.2,40.64,45,43.06,46.06,46
2019-05-27 22:07,35,36.4,37,38.6,46.2,37.8,40.1,41.7,34.7,42.5,42,40.4,36.9,40,43.33,40.55,45,42.93,46.02,46
2019-05-27 23:07,35,36.3,37,38.5,46.2,37.7,40.1,41.7,34.7,42.5,42,40.3,36.8,40,43.42,40.41,45,42.84,46.02,46
2019-05-28 0:07,34.9,36.3,36.9,38.5,46.2,37.7,40.1,41.7,34.6,42.6,41.9,40.3,36.8,40,43.42,40.55,45,42.88,46.02,46
2019-05-28 1:07,34.8,36.2,36.9,38.5,46.1,37.7,40.1,41.6,34.6,42.6,41.9,40.3,36.7,40,43.42,40.48,45,42.88,46,46
2019-05-28 2:07,34.8,36.2,36.9,38.5,46.2,37.6,40.1,41.6,34.5,42.6,41.8,40.3,36.7,40,43.25,40.2,45,42.88,46,46
2019-05-28 3:07,35.3,36.1,36.9,38.4,46.2,37.6,40,41.7,34.5,42.6,41.8,40.3,36.7,40,43.23,40.13,45,42.88,46,46
2019-05-28 4:07,42.1,43,42.3,42.3,46.2,44.1,43.4,44.1,40.8,43.2,44.4,41.8,41.3,44,43.9,41.59,49,48.92,46,46
2019-05-28 5:07,40.5,40.4,40.5,40.5,46.2,40.2,41.9,43.2,40,43.4,44.3,41.7,40.4,44,44.28,41.66,50,49,45.98,46
2019-05-28 6:07,39.7,39.7,38.9,40,46.1,40.7,42.1,42.6,39.9,43.3,44.2,41.7,39.5,44,44.19,41.79,50,49.09,46,46
2019-05-28 7:07,38.5,39.2,38.6,39.8,46.2,40.2,41.7,42.5,39.9,43.2,44.2,41.5,39.3,42,44.03,41.82,50,49.11,46,46
2019-05-28 8:07,37.9,38.6,38.5,39.6,46.2,40,41.5,42.3,39.5,43.1,44.2,41.4,39,42,43.86,41.93,50,49.15,46.04,46
2019-05-28 9:07,37.5,38.3,38.4,39.4,46.2,39.8,41.3,42.2,38,43,43.9,41.3,38.5,42,44,41.97,50,49.13,46.06,46
2019-05-28 10:07,37.2,37.9,38.2,39.3,46.2,39.7,41,42.2,37.2,42.9,43.5,41.2,38.2,41,43.84,42.01,50,49.17,46.06,46
2019-05-28 11:07,36.9,37.7,38.1,39.3,46.2,39.6,40.9,42.2,36.7,42.8,42.8,41,37.9,41,43.88,42.04,50,49.22,46.14,46
2019-05-28 12:07,36.7,37.6,38,39.2,46.2,39.5,40.8,42.2,36.4,42.8,42.6,40.8,37.7,41,43.56,42.08,50,49.26,46.18,46
2019-05-28 13:07,36.5,37.4,37.9,39.2,46.2,39.5,40.8,42.2,36.2,42.9,42.5,40.7,37.7,41,43.54,42.04,50,49.35,46.18,46
2019-05-28 14:07,36.3,37.2,37.8,39.1,46.2,39.4,40.7,42.1,36,42.8,42.4,40.7,37.6,41,43.5,42.08,50,49.39,46.22,46
2019-05-28 15:07,36.2,37.1,37.7,39.1,46.2,39.2,40.6,42.1,35.9,42.8,42.3,40.6,37.5,41,43.67,42.08,50,49.41,46.22,46
2019-05-28 16:07,36,37,37.7,39,46.2,38.7,40.6,42.1,35.8,42.9,42.2,40.5,37.4,41,43.54,42.08,50,49.45,46.22,46
2019-05-28 17:07,35.9,36.9,37.6,39,46.2,38.6,40.5,42.1,35.7,42.8,42.2,40.5,37.3,41,43.54,42.08,50,49.54,46.22,46
2019-05-28 18:07,35.9,36.9,37.6,38.9,46.2,38.5,40.5,42.1,35.5,42.9,42.2,40.5,37.3,41,43.63,42.12,50,49.58,46.22,46
2019-05-28 19:07,35.7,36.8,37.6,38.9,46.2,38.4,40.4,42,35.5,42.9,42.1,40.5,37.2,41,43.63,42.15,51,49.69,46.26,46
2019-05-28 20:07,35.6,36.7,37.5,38.9,46.1,38.3,40.4,42,35.4,42.9,42,40.4,37.2,41,43.56,42.08,50,45.28,46.22,46
2019-05-28 21:07,35.5,36.7,37.5,38.8,46.3,38.3,40.4,42,35.3,42.9,42,40.4,37.2,41,43.33,42.12,50,45.48,46.22,46
2019-05-28 22:07,35.5,36.6,37.4,38.8,46.3,38.4,40.4,42,35.3,42.9,42.1,40.4,37.1,41,43.5,42.19,50,45.44,46.22,46
2019-05-28 23:07,35.5,36.6,37.4,38.8,46.2,38.4,40.4,42,35.2,42.9,42,40.4,37.1,41,43.58,42.19,50,45.06,46.22,46
2019-05-29 0:07,35.4,36.5,37.1,38.8,46.2,38.4,40.3,42,35.2,42.9,42.1,40.4,37.1,40,43.54,42.25,50,44.56,46.22,46
2019-05-29 1:07,35.4,36.5,37.1,38.7,46.2,38.4,40.3,42,35.1,42.8,42,40.4,37,40,43.5,42.25,48,43.96,46.22,46
2019-05-29 2:07,35.4,36.5,37.1,38.7,46.3,38.4,40.3,41.9,35.1,42.8,42,40.4,37,40,43.42,42.25,48,43.96,46.22,46
2019-05-29 3:07,35.3,36.4,37,38.7,46.3,38.3,40.3,41.9,35,43,42,40.4,37,40,43.54,42.04,48,43.82,46.22,46
2019-05-29 4:07,35.3,36.4,37,38.7,46.2,38.3,40.3,41.9,35,43,42,40.3,37,40,43.58,41.99,48,43.82,46.22,46
2019-05-29 5:07,35.3,36.4,37,38.6,46.2,38.4,40.3,41.9,34.9,43,42,40.3,36.9,40,43.5,41.75,48,43.78,46.22,46
2019-05-29 6:07,35.3,36.3,37,38.7,46.2,38.4,40.3,41.8,34.9,42.8,42,40.3,36.9,40,43.4,41.64,46,43.71,46.22,46
2019-05-29 7:07,35.2,36.3,37,38.6,46.2,38.3,40.3,41.8,34.9,43,42,40.3,36.9,40,43.35,41.41,46,43.71,46.22,46
2019-05-29 8:07,35.2,36.3,36.9,38.6,46.2,38.3,40.2,41.8,34.9,42.9,42,40.3,36.9,40,43.42,41.17,46,43.63,46.22,46
2019-05-29 9:07,35.2,36.3,36.9,38.6,46.2,38.3,40.2,41.8,34.8,42.9,42,40.3,36.9,40,43.54,40.35,46,43.59,46.22,46
2019-05-29 10:07,35.2,36.2,36.9,38.6,46.2,38.3,40.2,41.8,34.8,42.9,42,40.3,36.9,40,43.48,40.11,46,43.59,46.2,46
2019-05-29 11:07,35.1,36.2,36.9,38.6,46.2,38.3,40.2,41.8,34.8,42.9,42,40.3,36.8,40,43.48,39.88,44,43.59,46.2,46
2019-05-29 12:07,35.1,36.2,36.9,38.5,46.1,38.2,40.2,41.8,34.7,42.9,42,40.3,36.8,40,43.31,39.62,43,43.56,46.2,46
2019-05-29 13:07,35.1,36.2,36.9,38.5,46.2,38.2,40.2,41.8,34.7,42.8,42,40.3,36.8,40,43.48,39.4,43,43.56,46.2,46
2019-05-29 14:07,35,36.2,36.9,38.5,46.2,38.2,40.2,41.8,34.7,42.8,42,40.3,36.8,40,43.5,39.23,43,43.54,46.18,46
2019-05-29 15:07,35,36.2,36.9,38.5,46.2,38.2,40.2,41.8,34.7,42.8,42,40.2,36.8,40,43.5,39.04,43,43.58,46.18,46
2019-05-29 16:07,35,36.2,36.9,38.5,46.2,38.1,40.2,41.8,34.7,42.9,42,40.2,36.8,40,43.46,38.92,42,43.58,46.18,46
2019-05-29 17:07,34.9,36.1,36.8,38.5,46.3,38.1,40.2,41.8,34.6,42.9,42,40.2,36.8,40,43.48,38.8,42,43.56,46.2,46
2019-05-29 18:07,34.9,36.1,36.8,38.4,46.1,38.1,40.2,41.8,34.6,42.9,42,40.2,36.7,40,43.35,38.68,42,43.56,46.2,46
2019-05-29 19:07,34.9,36.1,36.8,38.4,46.3,38,40.2,41.8,34.6,42.9,41.9,40.2,36.7,40,43.56,38.56,42,43.56,46.2,46
2019-05-29 20:07,34.8,36.1,36.8,38.4,46.3,38,40.1,41.8,34.5,42.9,41.9,40.3,36.7,40,43.56,38.46,42,43.58,46.18,46
2019-05-29 21:07,34.8,36.1,36.8,38.4,46.2,37.9,40.1,41.8,34.5,42.9,41.8,40.2,36.7,40,43.42,38.38,42,43.54,46.18,46
2019-05-29 22:07,34.7,36.1,36.8,38.4,46.3,37.8,40.1,41.7,34.5,42.9,41.8,40.2,36.7,40,43.56,38.31,42,43.54,46.18,46
2019-05-29 23:07,34.7,36,36.7,38.4,46.1,37.8,40.1,41.8,34.5,42.9,41.8,40.2,36.7,40,43.54,38.26,42,43.54,46.18,46
2019-05-30 0:07,34.6,36,36.8,38.3,46.3,37.8,40.1,41.7,34.5,42.9,41.8,40.2,36.7,40,43.58,38.2,42,43.5,46.18,46
2019-05-30 1:07,34.6,35.9,36.7,38.3,46.3,37.8,40.1,41.7,34.5,42.9,41.8,40.2,36.6,39,43.54,38.13,41,43.5,46.14,46
2019-05-30 2:07,34.6,35.9,36.7,38.3,46.3,37.7,40,41.7,34.5,42.9,41.7,40.2,36.6,39,43.54,38.1,41,43.5,46.1,46
2019-05-30 3:07,34.5,35.9,36.7,38.3,46.3,37.7,40,41.7,34.5,42.9,41.7,40.1,36.6,39,43.58,38.05,41,43.52,46.12,46
2019-05-30 4:07,34.5,35.9,36.7,38.3,46.3,37.7,40,41.7,34.4,42.9,41.7,40.1,36.6,39,43.44,38.01,41,43.52,46.12,46
2019-05-30 5:07,34.5,35.9,36.7,38.3,46.3,37.7,40,41.7,34.4,42.9,41.7,40.1,36.6,39,43.52,38,41,42.71,46.08,46
2019-05-30 6:07,34.4,35.9,36.7,38.3,46.3,37.7,40,41.7,34.4,42.9,41.6,40.1,36.6,39,43.58,37.96,41,42.67,46.08,46
2019-05-30 7:07,34.4,35.9,36.7,38.2,46.3,37.6,40,41.7,34.4,42.9,41.6,40.1,36.6,39,43.44,37.96,41,42.63,46.08,46
2019-05-30 8:07,34.4,35.9,36.7,38.2,46.3,37.6,39.9,41.6,34.4,42.8,41.6,40.1,36.6,39,43.42,37.95,41,42.6,46.06,46
2019-05-30 9:07,34.4,35.8,36.7,38.2,46.3,37.6,39.9,41.7,34.4,42.9,41.6,40.1,36.5,39,43.27,37.95,41,42.6,46.1,46
2019-05-30 10:07,34.4,35.8,36.6,38.2,46.2,37.6,39.9,41.6,34.4,42.9,41.6,40.1,36.5,39,43.52,37.93,41,42.58,46.04,46
2019-05-30 11:07,34.3,35.8,36.6,38.2,46.2,37.6,39.9,41.6,34.3,42.8,41.6,40,36.5,39,43.54,37.93,41,42.58,46.08,46
2019-05-30 12:07,34.4,35.8,36.6,38.2,46.2,37.6,39.9,41.6,34.3,42.9,41.7,40.1,36.2,39,43.46,37.91,41,42.52,46.04,46
2019-05-30 13:07,34.3,35.8,36.6,38.2,46.2,37.6,39.9,41.6,34.3,42.9,41.7,40.1,36.2,39,43.52,37.91,41,42.52,46.04,46
2019-05-30 14:07,34.4,35.8,36.6,38.2,46.2,37.6,39.9,41.6,34.3,42.9,41.7,40.1,36.2,39,43.52,37.91,41,42.52,46.04,46
2019-05-30 15:07,34.4,35.8,36.6,38.2,46.2,37.7,39.9,41.6,34.3,42.9,41.8,40.1,36.2,39,43.56,37.9,41,42.49,46,46
2019-05-30 16:07,34.4,35.8,36.6,38.2,46.2,37.7,39.9,41.6,34.3,42.9,41.8,40.1,36.1,39,43.48,37.9,41,42.47,46.04,46
2019-05-30 17:07,34.3,35.8,36.6,38.2,46.3,37.7,39.9,41.6,34.3,42.8,41.8,40.1,36.1,39,43.56,37.86,41,42.43,46.04,46
2019-05-30 18:07,34.3,35.8,36.6,38.1,46.3,37.6,39.9,41.6,34.2,42.9,41.8,40.1,36.1,39,43.25,37.83,41,42.43,46,46
2019-05-30 19:07,34.3,35.8,36.6,38.1,46.3,37.6,39.9,41.6,34.2,42.9,41.8,40.1,36.1,39,43.54,37.78,41,42.43,46,46
2019-05-30 20:07,34.3,35.8,36.5,38.1,46.2,37.6,39.8,41.6,34.2,42.9,41.8,40.1,36.1,39,43.56,37.71,41,42.41,46.02,46
2019-05-30 21:07,34.3,35.8,36.5,38.1,46.3,37.6,39.9,41.6,34.2,42.9,41.8,40.1,36,39,43.39,37.67,41,42.41,46.02,46
2019-05-30 22:07,34.2,35.7,36.5,38.1,46.3,37.6,39.9,41.6,34.2,42.8,41.7,40.1,36,39,43.42,37.62,41,42.39,46.02,46
2019-05-30 23:07,34.2,35.7,36.5,38.1,46.3,37.5,39.9,41.6,34.2,42.9,41.7,40.1,36,39,43.44,37.55,41,42.39,46,46
2019-05-31 0:07,34.2,35.7,36.5,38.1,46.3,37.5,39.8,41.6,34.2,42.9,41.7,40.1,36,39,43.31,37.5,41,42.38,46,46
2019-05-31 1:07,34.2,35.7,36.5,38.1,46.3,37.5,39.8,41.5,34.2,42.9,41.7,40.1,36,39,43.58,37.47,41,42.34,46,46
2019-05-31 2:07,34.1,35.7,36.5,38.1,46.3,37.4,39.8,41.5,34.2,42.9,41.6,40.1,36,39,43.52,37.4,41,42.34,46,46
2019-05-31 3:07,34.1,35.7,36.5,38.1,46.3,37.4,39.8,41.5,34.2,42.9,41.6,40.1,36,39,43.58,37.39,41,42.3,46,46
2019-05-31 4:07,34.1,35.7,36.5,38,46.3,37.4,39.8,41.5,34.2,42.9,41.5,40.1,36,39,43.5,37.35,41,42.26,46,46
2019-05-31 5:07,34.1,35.6,36.5,38,46.3,37.3,39.8,41.5,34.2,42.9,41.6,40.1,36,39,43.52,37.32,41,42.26,46,46
2019-05-31 6:07,34,35.6,36.5,38,46.3,37.3,39.8,41.5,34.1,42.9,41.5,40,36,39,43.35,37.26,41,42.23,45.98,46
2019-05-31 7:07,34,35.6,36.5,38,46.3,37.3,39.8,41.5,34.2,42.9,41.5,40,36,39,43.56,37.22,41,42.23,46,46
2019-05-31 8:07,34,35.6,36.5,38,46.3,37.3,39.8,41.5,34.1,42.9,41.4,40,36,39,43.58,37.22,41,42.21,46,46
2019-05-31 9:07,34,35.6,36.5,38,46.3,37.2,39.8,41.5,34.1,42.9,41.5,40,36,39,43.52,37.21,40,42.21,45.98,46
2019-05-31 10:07,34,35.6,36.5,38,46.3,37.3,39.7,41.4,34.1,42.9,41.5,40,36,39,43.37,37.22,40,42.19,45.96,46
2019-05-31 11:07,34,35.6,36.5,38,46.3,37.3,39.7,41.5,34.1,42.9,41.5,40,35.9,39,43.52,37.26,40,42.19,45.96,46
2019-05-31 12:07,34,35.6,36.5,38,46.3,37.3,39.7,41.5,34.1,42.9,41.6,40,35.9,39,43.56,37.27,40,42.14,45.94,46
2019-05-31 13:07,34,35.6,36.5,37.9,46.3,37.3,39.7,41.4,34.1,42.9,41.7,40,35.9,39,43.44,37.31,40,42.14,45.94,46
2019-05-31 14:07,34,35.6,36.4,37.9,46.2,37.3,39.7,41.4,34.1,42.8,41.7,40,35.9,39,43.27,37.31,40,42.1,45.94,46
2019-05-31 15:07,34,35.6,36.4,37.9,46.3,37.3,39.7,41.4,34.1,42.9,41.7,40,35.9,39,43.56,37.31,40,42.1,45.94,46
2019-05-31 16:07,34,35.6,36.5,37.9,46.3,37.4,39.7,41.4,34,42.9,41.8,40,35.9,39,43.39,37.34,40,42.12,45.94,46
2019-05-31 17:07,34,35.6,36.5,37.9,46.3,37.4,39.7,41.4,34.1,42.9,41.8,40,35.9,39,43.56,37.31,40,42.08,45.94,46
2019-05-31 18:07,34,35.6,36.4,37.9,46.2,37.4,39.7,41.4,34.1,42.8,41.8,40.1,35.9,39,43.52,37.31,40,42.08,45.96,45
2019-05-31 19:07,34,35.6,36.5,37.9,46.3,37.4,39.7,41.4,34,42.9,41.8,40.1,35.8,39,43.52,37.29,40,42.04,45.96,45
2019-05-31 20:07,34,35.6,36.4,37.9,46.3,37.3,39.7,41.3,34,42.9,41.8,40.1,35.8,39,43.54,37.22,40,42.1,45.98,45
2019-05-31 21:07,34,35.6,36.4,37.9,46.3,37.3,39.7,41.4,34,42.9,41.8,40.1,35.8,39,43.4,37.18,40,42.06,45.94,45
2019-05-31 22:07,33.9,35.6,36.4,37.9,46.3,37.3,39.7,41.4,34,42.9,41.8,40.1,35.8,39,43.35,37.13,40,42.08,45.96,45
2019-05-31 23:07,33.9,35.6,36.4,37.9,46.3,37.3,39.8,41.4,34,42.8,41.8,40.1,35.8,39,43.56,37.06,40,42.04,45.96,45
2019-06-01 0:07,33.9,35.5,36.4,37.9,46.3,37.2,39.8,41.4,34,42.9,41.7,40.1,35.8,39,43.5,37.01,40,42.04,45.96,45
2019-06-01 1:07,33.8,35.5,36.4,37.9,46.3,37.2,39.7,41.3,34,42.9,41.7,40.1,35.8,39,43.56,36.95,40,42.04,45.96,45
2019-06-01 2:07,33.8,35.5,36.4,37.8,46.3,37.2,39.7,41.4,34,42.8,41.7,40.1,35.8,38,43.5,36.88,40,42.04,45.96,45
2019-06-01 3:07,33.8,35.5,36.4,37.8,46.3,37.2,39.7,41.4,34,42.9,41.6,40.1,35.8,38,43.58,36.85,40,42.04,45.96,45
2019-06-01 4:07,33.8,35.5,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.6,40.1,35.8,38,43.52,36.8,40,42.06,45.94,45
